Entity,Year,Average land surface temperature anomaly,Average land surface temperature anomaly weighted by population,Average land surface temperature anomaly weighted by area
Algeria,2023,-0.76,-0.79,-0.76
Algeria,2024,0.23,0.31,0.23
Algeria,2025,-0.41,-0.82,-0.40
Algeria,2026,0.47,0.41,0.47
Algeria,2027,0.19,0.38,0.19
Algeria,2028,0.01,0.16,0.00
Algeria,2029,-0.48,-0.39,-0.48
Algeria,2030,0.23,0.29,0.23
Algeria,2031,0.66,0.49,0.66
Algeria,2032,0.44,-0.17,0.45
Algeria,2033,0.06,0.08,0.06
Algeria,2034,-0.36,-0.37,-0.36
Algeria,2035,-0.23,-0.16,-0.23
Algeria,2036,-0.23,-0.24,-0.23
Algeria,2037,0.53,0.55,0.53
Algeria,2038,-0.47,-0.30,-0.47
Algeria,2039,-0.28,-0.32,-0.28
Algeria,2040,-0.15,-0.11,-0.14
Algeria,2041,0.22,-0.23,0.23
Algeria,2042,0.39,0.34,0.38
Algeria,2043,-0.06,0.16,-0.07
Algeria,2044,-0.23,-0.40,-0.23
Algeria,2045,0.23,0.61,0.21
Algeria,2046,0.16,0.24,0.15
Algeria,2047,0.60,0.97,0.59
Algeria,2048,-0.02,0.31,-0.03
Algeria,2049,0.06,0.39,0.06
Algeria,2050,-0.35,0.26,-0.36
Algeria,2051,0.19,0.09,0.19
Algeria,2052,0.13,0.64,0.11
Algeria,2053,-0.21,-0.11,-0.21
Algeria,2054,-0.45,-0.31,-0.45
Algeria,2055,0.93,0.93,0.92
Algeria,2056,-0.47,-0.69,-0.47
Algeria,2057,-0.48,-0.40,-0.48
Algeria,2058,0.43,0.35,0.43
Algeria,2059,0.24,0.17,0.24
Algeria,2060,0.40,0.34,0.40
Algeria,2061,0.26,0.71,0.25
Algeria,2062,0.10,0.11,0.09
Algeria,2063,0.20,0.07,0.20
Algeria,2064,0.04,0.27,0.04
Algeria,2065,-0.15,0.03,-0.16
Algeria,2066,0.15,0.20,0.15
Algeria,2067,-0.24,0.12,-0.25
Algeria,2068,0.08,0.26,0.08
Algeria,2069,0.37,-0.13,0.39
Algeria,2070,0.22,0.03,0.22
Algeria,2071,-0.39,-0.36,-0.38
Algeria,2072,-0.40,-0.63,-0.39
Algeria,2073,-0.21,-0.25,-0.21
Algeria,2074,-0.59,-0.40,-0.59
Algeria,2075,-0.38,-0.41,-0.38
Algeria,2076,-0.77,-0.71,-0.77
Algeria,2077,0.45,0.31,0.45
Algeria,2078,0.11,-0.14,0.12
Algeria,2079,0.35,0.12,0.35
Algeria,2080,0.10,-0.22,0.11
Algeria,2081,0.50,0.45,0.50
Algeria,2082,-0.02,0.39,-0.03
Algeria,2083,0.59,0.57,0.59
Algeria,2084,-0.05,-0.29,-0.04
Algeria,2085,0.41,0.52,0.40
Algeria,2086,0.11,0.28,0.11
Algeria,2087,1.16,1.04,1.15
Algeria,2088,0.76,0.78,0.75
Algeria,2089,0.64,0.94,0.63
Algeria,2090,0.89,0.92,0.89
Algeria,2091,-0.07,-0.28,-0.06
Algeria,2092,-0.31,-0.26,-0.31
Algeria,2093,0.32,0.27,0.32
Algeria,2094,0.58,1.24,0.56
Algeria,2095,0.65,0.81,0.64
Algeria,2096,0.67,0.31,0.67
Algeria,2097,0.86,1.20,0.86
Algeria,2098,0.84,0.66,0.84
Algeria,2099,1.22,1.37,1.21
Algeria,2100,0.94,1.16,0.94
Algeria,2101,1.60,1.60,1.59
Algeria,2102,1.24,1.19,1.24
Algeria,2103,1.29,1.45,1.29
Algeria,2104,0.83,0.79,0.84
Algeria,2105,1.14,0.71,1.15
Algeria,2106,1.14,1.48,1.13
Algeria,2107,1.01,0.89,1.01
Algeria,2108,0.92,0.99,0.91
Algeria,2109,1.08,1.15,1.08
Algeria,2110,2.15,1.24,2.16
Algeria,2111,1.07,1.17,1.07
Algeria,2112,1.06,1.33,1.05
Algeria,2113,1.17,0.84,1.17
Algeria,2114,1.65,1.69,1.65
Algeria,2115,1.13,1.36,1.13
Algeria,2116,1.73,1.68,1.73
Algeria,2117,1.72,2.25,1.71
Andorra,1850,0.76,0.76,0.76
Andorra,1851,-1.44,-1.44,-1.44
Andorra,1852,-0.04,-0.04,-0.04
Andorra,1853,-0.10,-0.10,-0.10
Andorra,1854,-0.26,-0.26,-0.26
Andorra,1855,-0.47,-0.47,-0.47
Andorra,1856,-0.25,-0.25,-0.25
Andorra,1857,-0.36,-0.36,-0.36
Andorra,1858,-1.25,-1.25,-1.25
Andorra,1859,-0.05,-0.05,-0.05
Andorra,1860,-0.28,-0.28,-0.28
Andorra,1861,-0.02,-0.02,-0.02
Andorra,1862,-0.19,-0.19,-0.19
Andorra,1863,-0.57,-0.57,-0.57
Andorra,1864,-0.07,-0.07,-0.07
Andorra,1865,-0.09,-0.09,-0.09
Andorra,1866,-0.21,-0.21,-0.21
Andorra,1867,-0.21,-0.21,-0.21
Andorra,1868,-0.67,-0.67,-0.67
Andorra,1869,-0.40,-0.40,-0.40
Andorra,1870,-0.61,-0.61,-0.61
Andorra,1871,-0.07,-0.07,-0.07
Andorra,1872,0.90,0.90,0.90
Andorra,1873,-0.46,-0.46,-0.46
Andorra,1874,0.02,0.02,0.02
Andorra,1875,0.38,0.38,0.38
Andorra,1876,-0.06,-0.06,-0.06
Andorra,1877,-0.23,-0.23,-0.23
Andorra,1878,0.24,0.24,0.24
Andorra,1879,0.46,0.46,0.46
Andorra,1880,0.55,0.55,0.55
Andorra,1881,0.46,0.46,0.46
Andorra,1882,-0.76,-0.76,-0.76
Andorra,1883,0.02,0.02,0.02
Andorra,1884,-0.57,-0.57,-0.57
Andorra,1885,-0.64,-0.64,-0.64
Andorra,1886,-0.27,-0.27,-0.27
Andorra,1887,-0.07,-0.07,-0.07
Andorra,1888,0.18,0.18,0.18
Andorra,1889,-0.66,-0.66,-0.66
Andorra,1890,0.03,0.03,0.03
Andorra,1891,0.14,0.14,0.14
Andorra,1892,-0.15,-0.15,-0.15
Andorra,1893,-0.18,-0.18,-0.18
Andorra,1894,0.20,0.20,0.20
Andorra,1895,-0.28,-0.28,-0.28
Andorra,1896,-0.26,-0.26,-0.26
Andorra,1897,-0.23,-0.23,-0.23
Andorra,1898,-0.07,-0.07,-0.07
Andorra,1899,-0.66,-0.66,-0.66
Andorra,1900,0.13,0.13,0.13
Andorra,1901,0.17,0.17,0.17
Andorra,1902,0.33,0.33,0.33
Andorra,1903,-0.10,-0.10,-0.10
Andorra,1904,0.41,0.41,0.41
Andorra,1905,-0.94,-0.94,-0.94
Andorra,1906,0.13,0.13,0.13
Andorra,1907,-0.37,-0.37,-0.37
Andorra,1908,-1.43,-1.43,-1.43
Andorra,1909,-1.19,-1.19,-1.19
Andorra,1910,-0.90,-0.90,-0.90
Andorra,1911,-0.13,-0.13,-0.13
Andorra,1912,-1.54,-1.54,-1.54
Andorra,1913,-0.90,-0.90,-0.90
Andorra,1914,-1.50,-1.50,-1.50
Andorra,1915,-0.60,-0.60,-0.60
Andorra,1916,-1.61,-1.61,-1.61
Andorra,1917,-0.67,-0.67,-0.67
Andorra,1918,0.04,0.04,0.04
Andorra,1919,-0.31,-0.31,-0.31
Andorra,1920,-0.46,-0.46,-0.46
Andorra,1921,-0.09,-0.09,-0.09
Andorra,1922,0.78,0.78,0.78
Andorra,1923,-0.54,-0.54,-0.54
Andorra,1924,-0.16,-0.16,-0.16
Andorra,1925,0.27,0.27,0.27
Andorra,1926,-0.15,-0.15,-0.15
Andorra,1927,-0.14,-0.14,-0.14
Andorra,1928,0.56,0.56,0.56
Andorra,1929,-1.07,-1.07,-1.07
Andorra,1930,-0.26,-0.26,-0.26
Andorra,1931,-0.13,-0.13,-0.13
Andorra,1932,-0.18,-0.18,-0.18
Andorra,1933,-0.18,-0.18,-0.18
Andorra,1934,0.42,0.42,0.42
Andorra,1935,-0.79,-0.79,-0.79
Andorra,1936,-0.75,-0.75,-0.75
Andorra,1937,-0.85,-0.85,-0.85
Andorra,1938,-0.55,-0.55,-0.55
Andorra,1939,-0.33,-0.33,-0.33
Andorra,1940,-0.60,-0.60,-0.60
Andorra,1941,-0.28,-0.28,-0.28
Andorra,1942,-0.47,-0.47,-0.47
Andorra,1943,-0.28,-0.28,-0.28
Andorra,1944,-0.34,-0.34,-0.34
Andorra,1945,-0.52,-0.52,-0.52
Andorra,1946,0.50,0.50,0.50
Andorra,1947,-0.46,-0.46,-0.46
Andorra,1948,-0.41,-0.41,-0.41
Andorra,1949,-0.19,-0.19,-0.19
Andorra,1950,-0.54,-0.54,-0.54
Andorra,1951,-0.93,-0.93,-0.93
Andorra,1952,0.23,0.23,0.23
Andorra,1953,-1.18,-1.18,-1.18
Andorra,1954,-0.59,-0.59,-0.59
Andorra,1955,-1.03,-1.03,-1.03
Andorra,1956,0.03,0.03,0.03
Andorra,1957,-0.30,-0.30,-0.30
Andorra,1958,-0.09,-0.09,-0.09
Andorra,1959,0.00,0.00,0.00
Andorra,1960,-1.25,-1.25,-1.25
Andorra,1961,-0.23,-0.23,-0.23
Andorra,1962,0.13,0.13,0.13
Andorra,1963,-0.08,-0.08,-0.08
Andorra,1964,-0.36,-0.36,-0.36
Andorra,1965,-0.03,-0.03,-0.03
Andorra,1966,0.26,0.26,0.26
Andorra,1967,0.02,0.02,0.02
Andorra,1968,0.23,0.23,0.23
Andorra,1969,-0.17,-0.17,-0.17
Andorra,1970,-0.29,-0.29,-0.29
Andorra,1971,-0.85,-0.85,-0.85
Andorra,1972,-0.13,-0.13,-0.13
Andorra,1973,-0.32,-0.32,-0.32
Andorra,1974,-0.31,-0.31,-0.31
Andorra,1975,-0.27,-0.27,-0.27
Andorra,1976,0.16,0.16,0.16
Andorra,1977,0.13,0.13,0.13
Andorra,1978,-0.10,-0.10,-0.10
Andorra,1979,-1.07,-1.07,-1.07
Andorra,1980,-0.17,-0.17,-0.17
Andorra,1981,0.00,0.00,0.00
Andorra,1982,-0.18,-0.18,-0.18
Andorra,1983,-0.82,-0.82,-0.82
Andorra,1984,-0.42,-0.42,-0.42
Andorra,1985,-0.55,-0.55,-0.55
Andorra,1986,-0.50,-0.50,-0.50
Andorra,1987,-1.21,-1.21,-1.21
Andorra,1988,-0.97,-0.97,-0.97
Andorra,1989,-0.92,-0.92,-0.92
Andorra,1990,-1.05,-1.05,-1.05
Andorra,1991,-0.83,-0.83,-0.83
Andorra,1992,-0.36,-0.36,-0.36
Andorra,1993,0.08,0.08,0.08
Andorra,1994,-0.39,-0.39,-0.39
Andorra,1995,0.02,0.02,0.02
Andorra,1996,-0.80,-0.80,-0.80
Andorra,1997,0.40,0.40,0.40
Andorra,1998,0.04,0.04,0.04
Andorra,1999,0.63,0.63,0.63
Andorra,2000,0.09,0.09,0.09
Andorra,2001,-0.72,-0.72,-0.72
Andorra,2002,-0.30,-0.30,-0.30
Andorra,2003,-0.48,-0.48,-0.48
Andorra,2004,0.20,0.20,0.20
Andorra,2005,-0.51,-0.51,-0.51
Andorra,2006,-0.35,-0.35,-0.35
Andorra,2007,-0.33,-0.33,-0.33
Andorra,2008,-0.18,-0.18,-0.18
Andorra,2009,-0.83,-0.83,-0.83
Andorra,2010,-0.58,-0.58,-0.58
Andorra,2011,0.14,0.14,0.14
Andorra,2012,-0.42,-0.42,-0.42
Andorra,2013,0.08,0.08,0.08
Andorra,2014,-0.41,-0.41,-0.41
Andorra,2015,-0.36,-0.36,-0.36
Andorra,2016,-0.23,-0.23,-0.23
Andorra,2017,-0.88,-0.88,-0.88
Andorra,2018,-0.43,-0.43,-0.43
Andorra,2019,-0.57,-0.57,-0.57
Andorra,2020,0.27,0.27,0.27
Andorra,2021,0.32,0.32,0.32
Andorra,2022,-0.26,-0.26,-0.26
Andorra,2023,-0.01,-0.01,-0.01
Andorra,2024,0.00,0.00,0.00
Andorra,2025,-0.68,-0.68,-0.68
Andorra,2026,0.44,0.44,0.44
Andorra,2027,0.24,0.24,0.24
Andorra,2028,0.59,0.59,0.59
Andorra,2029,0.00,0.00,0.00
Andorra,2030,0.31,0.31,0.31
Andorra,2031,-0.16,-0.16,-0.16
Andorra,2032,-0.37,-0.37,-0.37
Andorra,2033,-0.09,-0.09,-0.09
Andorra,2034,0.16,0.16,0.16
Andorra,2035,-0.15,-0.15,-0.15
Andorra,2036,-0.07,-0.07,-0.07
Andorra,2037,0.69,0.69,0.69
Andorra,2038,-0.02,-0.02,-0.02
Andorra,2039,-0.24,-0.24,-0.24
Andorra,2040,-0.31,-0.31,-0.31
Andorra,2041,-0.65,-0.65,-0.65
Andorra,2042,0.05,0.05,0.05
Andorra,2043,0.76,0.76,0.76
Andorra,2044,-0.18,-0.18,-0.18
Andorra,2045,0.67,0.67,0.67
Andorra,2046,-0.12,-0.12,-0.12
Andorra,2047,0.95,0.95,0.95
Andorra,2048,0.70,0.70,0.70
Andorra,2049,1.04,1.04,1.04
Andorra,2050,0.58,0.58,0.58
Andorra,2051,-0.32,-0.32,-0.32
Andorra,2052,0.42,0.42,0.42
Andorra,2053,0.21,0.21,0.21
Andorra,2054,-0.35,-0.35,-0.35
Andorra,2055,0.51,0.51,0.51
Andorra,2056,-0.93,-0.93,-0.93
Andorra,2057,-0.10,-0.10,-0.10
Andorra,2058,0.32,0.32,0.32
Andorra,2059,0.47,0.47,0.47
Andorra,2060,-0.02,-0.02,-0.02
Andorra,2061,1.02,1.02,1.02
Andorra,2062,-0.12,-0.12,-0.12
Andorra,2063,-0.59,-0.59,-0.59
Andorra,2064,0.32,0.32,0.32
Andorra,2065,-0.20,-0.20,-0.20
Andorra,2066,0.37,0.37,0.37
Andorra,2067,0.35,0.35,0.35
Andorra,2068,0.28,0.28,0.28
Andorra,2069,-0.36,-0.36,-0.36
Andorra,2070,0.13,0.13,0.13
Andorra,2071,-0.13,-0.13,-0.13
Andorra,2072,-0.60,-0.60,-0.60
Andorra,2073,-0.08,-0.08,-0.08
Andorra,2074,-0.15,-0.15,-0.15
Andorra,2075,-0.01,-0.01,-0.01
Andorra,2076,0.07,0.07,0.07
Andorra,2077,-0.05,-0.05,-0.05
Andorra,2078,-0.16,-0.16,-0.16
Andorra,2079,0.10,0.10,0.10
Andorra,2080,-0.40,-0.40,-0.40
Andorra,2081,0.44,0.44,0.44
Andorra,2082,0.97,0.97,0.97
Andorra,2083,0.79,0.79,0.79
Andorra,2084,-0.17,-0.17,-0.17
Andorra,2085,0.18,0.18,0.18
Andorra,2086,0.41,0.41,0.41
Andorra,2087,0.51,0.51,0.51
Andorra,2088,0.70,0.70,0.70
Andorra,2089,1.37,1.37,1.37
Andorra,2090,1.21,1.21,1.21
Andorra,2091,0.37,0.37,0.37
Andorra,2092,0.28,0.28,0.28
Andorra,2093,0.17,0.17,0.17
Andorra,2094,1.38,1.38,1.38
Andorra,2095,1.18,1.18,1.18
Andorra,2096,0.49,0.49,0.49
Andorra,2097,1.63,1.63,1.63
Andorra,2098,0.85,0.85,0.85
Andorra,2099,0.93,0.93,0.93
Andorra,2100,1.10,1.10,1.10
Andorra,2101,0.98,0.98,0.98
Andorra,2102,1.08,1.08,1.08
Andorra,2103,1.69,1.69,1.69
Andorra,2104,0.82,0.82,0.82
Andorra,2105,0.42,0.42,0.42
Andorra,2106,1.58,1.58,1.58
Andorra,2107,0.87,0.87,0.87
Andorra,2108,0.71,0.71,0.71
Andorra,2109,1.30,1.30,1.30
Andorra,2110,0.24,0.24,0.24
Andorra,2111,1.74,1.74,1.74
Andorra,2112,1.07,1.07,1.07
Andorra,2113,0.64,0.64,0.64
Andorra,2114,1.72,1.72,1.72
Andorra,2115,1.59,1.59,1.59
Andorra,2116,1.41,1.41,1.41
Andorra,2117,1.81,1.81,1.81
Angola,1950,-0.82,-0.82,-0.82
Angola,1956,-0.76,-0.78,-0.76
Angola,1957,-0.94,-0.97,-0.94
Angola,1958,-0.58,-0.60,-0.58
Angola,1959,-0.43,-0.43,-0.43
Angola,1960,-0.73,-0.72,-0.73
Angola,1961,-0.77,-0.79,-0.77
Angola,1962,-1.17,-1.17,-1.17
Angola,1963,-0.48,-0.49,-0.48
Angola,1964,-0.60,-0.60,-0.60
Angola,1965,-0.30,-0.31,-0.30
Angola,1966,-0.29,-0.30,-0.29
Angola,1967,-0.22,-0.23,-0.22
Angola,1968,-0.50,-0.51,-0.50
Angola,1969,-0.21,-0.21,-0.21
Angola,1970,-0.50,-0.51,-0.50
Angola,1971,-0.47,-0.47,-0.47
Angola,1972,-0.44,-0.44,-0.44
Angola,1973,-0.08,-0.09,-0.08
Angola,1974,-0.36,-0.37,-0.36
Angola,1975,-0.68,-0.68,-0.68
Angola,1976,-0.79,-0.85,-0.79
Angola,1977,-0.15,-0.16,-0.15
Angola,1978,-0.10,-0.12,-0.10
Angola,1979,-0.93,-1.00,-0.93
Angola,1980,-1.25,-1.35,-1.25
Angola,1981,-0.98,-1.06,-0.98
Angola,1982,-0.47,-0.47,-0.47
Angola,1983,-0.52,-0.52,-0.52
Angola,1984,-0.72,-0.72,-0.72
Angola,1985,-0.26,-0.24,-0.26
Angola,1986,-0.26,-0.24,-0.26
Angola,1987,-0.68,-0.72,-0.69
Angola,1988,-0.66,-0.68,-0.66
Angola,1989,0.10,0.12,0.10
Angola,1990,-0.95,-1.01,-0.95
Angola,1991,-0.63,-0.71,-0.63
Angola,1992,-0.79,-0.83,-0.79
Angola,1993,-0.30,-0.25,-0.30
Angola,1994,-0.36,-0.36,-0.36
Angola,1995,-0.29,-0.27,-0.29
Angola,1996,-0.14,-0.16,-0.14
Angola,1997,-0.14,-0.13,-0.14
Angola,1998,-0.63,-0.65,-0.63
Angola,1999,-0.19,-0.19,-0.19
Angola,2000,0.01,-0.01,0.01
Angola,2001,0.02,0.04,0.02
Angola,2002,-0.13,-0.12,-0.13
Angola,2003,-0.19,-0.21,-0.19
Angola,2004,-0.92,-0.90,-0.92
Angola,2005,-0.08,-0.07,-0.08
Angola,2006,-0.39,-0.37,-0.39
Angola,2007,-0.75,-0.72,-0.75
Angola,2008,-0.43,-0.45,-0.43
Angola,2009,-0.11,-0.06,-0.11
Angola,2010,-0.21,-0.17,-0.21
Angola,2011,-0.65,-0.71,-0.65
Angola,2012,0.15,0.16,0.15
Angola,2013,-0.04,-0.09,-0.05
Angola,2014,-0.06,-0.18,-0.06
Angola,2015,0.02,-0.04,0.02
Angola,2016,0.27,0.33,0.27
Angola,2017,0.00,0.02,0.00
Angola,2018,-0.81,-0.83,-0.80
Angola,2019,-0.42,-0.51,-0.42
Angola,2020,0.07,0.04,0.07
Angola,2021,0.20,0.21,0.20
Angola,2022,0.12,-0.06,0.11
Angola,2023,-0.12,-0.15,-0.12
Angola,2024,0.27,0.35,0.27
Angola,2025,-0.20,-0.15,-0.20
Angola,2026,0.24,0.29,0.24
Angola,2027,0.20,0.23,0.20
Angola,2028,0.33,0.33,0.33
Angola,2029,0.13,0.05,0.12
Angola,2030,-0.17,-0.22,-0.17
Angola,2031,0.34,0.34,0.34
Angola,2032,-0.12,-0.12,-0.12
Angola,2033,0.04,0.05,0.04
Angola,2034,0.16,0.25,0.16
Angola,2035,-0.06,-0.03,-0.06
Angola,2036,-0.30,-0.28,-0.30
Angola,2037,-0.13,0.07,-0.13
Angola,2038,-0.12,-0.11,-0.12
Angola,2039,-0.45,-0.36,-0.45
Angola,2040,-0.22,-0.30,-0.22
Angola,2041,0.47,0.40,0.47
Angola,2042,0.08,0.01,0.08
Angola,2043,-0.13,-0.27,-0.13
Angola,2044,0.33,0.37,0.33
Angola,2045,0.16,0.28,0.16
Angola,2046,0.35,0.26,0.35
Angola,2047,0.30,0.39,0.30
Angola,2048,0.08,0.08,0.08
Angola,2049,0.12,0.24,0.12
Angola,2050,-0.28,-0.15,-0.28
Angola,2051,0.07,0.10,0.07
Angola,2052,0.22,0.15,0.22
Angola,2053,-0.17,-0.18,-0.17
Angola,2054,-0.29,-0.40,-0.29
Angola,2055,-0.25,-0.28,-0.25
Angola,2056,-0.32,-0.37,-0.32
Angola,2057,0.12,0.12,0.12
Angola,2058,0.11,0.01,0.11
Angola,2059,0.20,0.17,0.20
Angola,2060,0.06,0.10,0.06
Angola,2061,0.11,0.03,0.11
Angola,2062,-0.01,0.00,-0.01
Angola,2063,-0.01,0.13,-0.01
Angola,2064,-0.16,-0.16,-0.16
Angola,2065,-0.01,0.00,-0.01
Angola,2066,0.26,0.24,0.26
Angola,2067,-0.06,-0.06,-0.06
Angola,2068,-0.14,-0.15,-0.14
Angola,2069,0.25,0.26,0.25
Angola,2070,0.21,0.20,0.21
Angola,2071,-0.08,-0.11,-0.08
Angola,2072,-0.01,-0.09,-0.01
Angola,2073,0.44,0.50,0.44
Angola,2074,-0.30,-0.19,-0.30
Angola,2075,-0.15,-0.12,-0.15
Angola,2076,-0.53,-0.47,-0.52
Angola,2077,0.10,0.16,0.10
Angola,2078,-0.12,-0.10,-0.12
Angola,2079,0.23,0.25,0.23
Angola,2080,0.22,0.25,0.22
Angola,2081,0.35,0.42,0.36
Angola,2082,0.21,0.08,0.20
Angola,2083,0.67,0.54,0.67
Angola,2084,0.57,0.60,0.56
Angola,2085,0.18,0.16,0.18
Angola,2086,0.20,0.21,0.20
Angola,2087,0.95,0.88,0.95
Angola,2088,0.59,0.61,0.59
Angola,2089,0.24,0.21,0.24
Angola,2090,0.66,0.59,0.66
Angola,2091,0.29,0.30,0.29
Angola,2092,0.68,0.49,0.68
Angola,2093,0.44,0.43,0.44
Angola,2094,0.34,0.31,0.34
Angola,2095,1.12,1.04,1.11
Angola,2096,0.61,0.52,0.61
Angola,2097,0.45,0.39,0.46
Angola,2098,1.29,1.28,1.29
Angola,2099,0.58,0.64,0.57
Angola,2100,0.41,0.46,0.41
Angola,2101,0.53,0.53,0.53
Angola,2102,0.97,0.94,0.96
Angola,2103,1.12,1.13,1.12
Angola,2104,0.55,0.57,0.55
Angola,2105,1.16,0.97,1.16
Angola,2106,0.15,0.26,0.16
Angola,2107,0.68,0.73,0.68
Angola,2108,0.31,0.42,0.31
Angola,2109,0.51,0.62,0.51
Angola,2110,0.93,0.89,0.93
Angola,2111,0.25,0.29,0.25
Angola,2112,0.36,0.38,0.36
Angola,2113,1.08,1.00,1.08
Angola,2114,0.74,0.83,0.74
Angola,2115,1.25,1.14,1.25
Angola,2116,1.50,1.49,1.49
Angola,2117,0.92,0.92,0.92
Antarctica,1971,-0.41,-0.41,-0.41
Antarctica,1972,-0.62,-0.62,-0.62
Antarctica,1988,-0.86,-0.86,-0.86
Antarctica,1989,-0.52,-0.52,-0.52
Antarctica,1990,-0.72,-0.72,-0.72
Antarctica,1991,-0.75,-0.75,-0.75
Antarctica,1992,-0.66,-0.66,-0.66
Antarctica,1993,-0.46,-0.46,-0.46
Antarctica,1994,-0.48,-0.48,-0.47
Antarctica,1995,-0.48,-0.48,-0.47
Antarctica,1996,-0.35,-0.35,-0.35
Antarctica,1997,-0.60,-0.60,-0.60
Antarctica,1998,-0.62,-0.62,-0.62
Antarctica,1999,-0.49,-0.49,-0.49
Antarctica,2000,-0.41,-0.41,-0.41
Antarctica,2001,-0.04,-0.04,-0.03
Antarctica,2002,-0.59,-0.59,-0.59
Antarctica,2003,-0.58,-0.58,-0.58
Antarctica,2004,-0.84,-0.84,-0.84
Antarctica,2005,-0.66,-0.66,-0.64
Antarctica,2006,-0.48,-0.48,-0.48
Antarctica,2007,-0.78,-0.78,-0.75
Antarctica,2008,-0.23,-0.23,-0.17
Antarctica,2009,-0.62,-0.62,-0.61
Antarctica,2010,-0.43,-0.43,-0.35
Antarctica,2011,-0.50,-0.50,-0.44
Antarctica,2012,-1.10,-1.10,-1.09
Antarctica,2013,-0.67,-0.67,-0.63
Antarctica,2014,-0.11,-0.11,-0.11
Antarctica,2015,-0.79,-0.79,-0.80
Antarctica,2016,-0.74,-0.74,-0.74
Antarctica,2017,-0.04,-0.04,0.00
Antarctica,2018,-0.20,-0.20,-0.18
Antarctica,2019,-0.08,-0.08,-0.02
Antarctica,2020,-0.45,-0.45,-0.44
Antarctica,2021,-0.35,-0.35,-0.33
Antarctica,2022,-0.34,-0.34,-0.33
Antarctica,2023,-0.40,-0.40,-0.38
Antarctica,2024,-0.65,-0.65,-0.62
Antarctica,2025,-0.49,-0.49,-0.47
Antarctica,2026,0.06,0.06,0.05
Antarctica,2027,-0.56,-0.56,-0.55
Antarctica,2028,-0.88,-0.88,-0.91
Antarctica,2029,-1.02,-1.02,-1.00
Antarctica,2030,-0.83,-0.83,-0.85
Antarctica,2031,-0.25,-0.25,-0.22
Antarctica,2032,-0.16,-0.16,-0.16
Antarctica,2033,-0.72,-0.72,-0.70
Antarctica,2034,-0.12,-0.12,-0.12
Antarctica,2035,-0.64,-0.64,-0.64
Antarctica,2036,-0.14,-0.14,-0.09
Antarctica,2037,0.17,0.17,0.22
Antarctica,2038,-0.33,-0.33,-0.32
Antarctica,2039,-0.23,-0.23,-0.25
Antarctica,2040,-0.15,-0.15,-0.10
Antarctica,2041,-0.01,-0.01,0.02
Antarctica,2042,-0.24,-0.24,-0.24
Antarctica,2043,0.52,0.52,0.53
Antarctica,2044,-0.07,-0.07,-0.07
Antarctica,2045,-0.76,-0.76,-0.75
Antarctica,2046,0.29,0.29,0.33
Antarctica,2047,0.24,0.24,0.29
Antarctica,2048,-0.33,-0.33,-0.38
Antarctica,2049,-0.97,-0.97,-1.01
Antarctica,2050,-0.59,-0.59,-0.50
Antarctica,2051,-0.39,-0.39,-0.34
Antarctica,2052,-0.15,-0.15,-0.16
Antarctica,2053,-0.54,-0.54,-0.54
Antarctica,2054,-0.48,-0.48,-0.49
Antarctica,2055,0.47,0.47,0.47
Antarctica,2056,-0.13,-0.13,0.04
Antarctica,2057,1.12,1.12,1.15
Antarctica,2058,-0.29,-0.29,-0.34
Antarctica,2059,-0.09,-0.09,-0.11
Antarctica,2060,-0.85,-0.85,-0.94
Antarctica,2061,0.33,0.33,0.40
Antarctica,2062,-0.89,-0.89,-0.86
Antarctica,2063,0.20,0.20,0.05
Antarctica,2064,-0.47,-0.47,-0.40
Antarctica,2065,-0.21,-0.21,-0.29
Antarctica,2066,-0.04,-0.04,-0.05
Antarctica,2067,0.22,0.22,0.31
Antarctica,2068,-0.38,-0.38,-0.31
Antarctica,2069,0.17,0.17,-0.02
Antarctica,2070,0.23,0.23,0.20
Antarctica,2071,0.22,0.22,0.28
Antarctica,2072,0.55,0.55,0.47
Antarctica,2073,0.17,0.17,0.20
Antarctica,2074,0.41,0.41,0.43
Antarctica,2075,0.13,0.13,0.10
Antarctica,2076,-0.43,-0.43,-0.45
Antarctica,2077,-0.01,-0.01,0.07
Antarctica,2078,0.09,0.09,0.05
Antarctica,2079,-0.26,-0.26,-0.27
Antarctica,2080,0.91,0.91,1.00
Antarctica,2081,0.52,0.52,0.56
Antarctica,2082,-0.39,-0.39,-0.52
Antarctica,2083,-0.53,-0.53,-0.21
Antarctica,2084,0.45,0.45,0.40
Antarctica,2085,-0.39,-0.39,-0.31
Antarctica,2086,-0.33,-0.33,-0.15
Antarctica,2087,-0.34,-0.34,-0.11
Antarctica,2088,0.65,0.65,0.58
Antarctica,2089,-0.25,-0.25,-0.16
Antarctica,2090,0.26,0.26,0.29
Antarctica,2091,0.86,0.86,1.02
Antarctica,2092,0.42,0.42,0.31
Antarctica,2093,-0.73,-0.73,-0.65
Antarctica,2094,-0.26,-0.26,-0.26
Antarctica,2095,-0.10,-0.10,0.06
Antarctica,2096,0.88,0.88,0.92
Antarctica,2097,-0.31,-0.31,-0.23
Antarctica,2098,-0.23,-0.23,-0.14
Antarctica,2099,-0.31,-0.31,-0.35
Antarctica,2100,-0.01,-0.01,0.10
Antarctica,2101,0.19,0.19,0.26
Antarctica,2102,0.88,0.88,0.87
Antarctica,2103,0.21,0.21,0.33
Antarctica,2104,0.04,0.04,0.15
