Entity,Year,Cereals and Grains (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day)
Azerbaijan,2009,1800,9,147,153,155,156,220,192,32,131
Azerbaijan,2010,1717,9,134,161,171,171,241,198,32,139
Azerbaijan,2011,1756,10,132,164,166,174,259,206,32,140
Azerbaijan,2012,1770,9,132,177,175,172,250,200,35,135
Azerbaijan,2013,1794,9,135,185,168,174,266,195,38,154
Bahamas,1961,894,45,63,364,220,359,141,194,33,134
Bahamas,1962,876,44,64,355,223,344,150,186,32,115
Bahamas,1963,854,44,63,344,224,348,137,190,34,140
Bahamas,1964,810,48,72,367,235,367,155,188,38,148
Bahamas,1965,797,45,67,381,239,375,142,190,41,170
Bahamas,1966,799,48,71,377,240,427,153,212,31,199
Bahamas,1967,787,47,70,375,245,409,166,207,34,157
Bahamas,1968,722,46,72,391,284,451,173,216,36,160
Bahamas,1969,705,46,79,417,272,473,170,225,39,166
Bahamas,1970,717,51,64,404,268,496,191,225,28,171
Bahamas,1971,670,52,81,387,267,493,183,234,48,179
Bahamas,1972,646,45,74,390,266,482,179,225,39,171
Bahamas,1973,636,50,66,370,265,454,179,217,40,179
Bahamas,1974,635,46,63,335,280,445,166,211,43,174
Bahamas,1975,636,45,63,347,265,440,154,206,29,156
Bahamas,1976,666,45,63,319,261,442,149,208,42,165
Bahamas,1977,625,42,50,352,224,383,137,194,37,172
Bahamas,1978,611,29,49,376,208,385,124,201,25,169
Bahamas,1979,624,30,48,375,230,429,130,200,30,168
Bahamas,1980,687,42,59,449,274,517,155,223,53,168
Bahamas,1981,671,29,66,437,260,492,139,195,47,163
Bahamas,1982,748,42,74,453,273,512,182,241,62,162
Bahamas,1983,753,40,67,411,274,508,180,233,56,164
Bahamas,1984,686,42,65,422,280,522,185,238,53,162
Bahamas,1985,734,42,61,441,265,519,186,234,59,161
Bahamas,1986,724,42,57,395,298,552,188,260,60,165
Bahamas,1987,722,35,57,393,298,543,196,269,66,158
Bahamas,1988,762,38,46,433,285,554,203,270,47,150
Bahamas,1989,746,40,47,451,324,519,201,257,36,156
Bahamas,1990,765,32,41,456,274,526,191,239,29,161
Bahamas,1991,697,33,40,423,288,529,194,223,27,153
Bahamas,1992,672,33,40,409,274,477,178,226,28,166
Bahamas,1993,627,29,37,386,266,470,173,221,33,178
Bahamas,1994,660,36,38,369,250,485,178,199,37,169
Bahamas,1995,729,28,40,434,222,445,172,206,106,153
Bahamas,1996,699,25,41,458,225,440,171,201,134,142
Bahamas,1997,737,15,48,405,305,490,183,227,98,143
Bahamas,1998,709,15,47,401,298,504,182,242,66,137
Bahamas,1999,712,19,53,403,316,545,182,264,74,135
Bahamas,2000,725,17,61,385,321,552,195,297,102,124
Bahamas,2001,740,18,58,372,340,550,194,276,92,125
Bahamas,2002,749,19,56,335,333,578,179,246,74,156
Bahamas,2003,760,17,50,410,327,535,172,216,61,138
Bahamas,2004,710,12,52,410,328,527,169,253,67,134
Bahamas,2005,628,17,51,421,324,536,173,260,106,132
Bahamas,2006,643,19,56,388,314,537,185,243,110,132
Bahamas,2007,639,21,57,379,317,529,187,234,109,133
Bahamas,2008,607,18,46,380,316,536,178,250,122,132
Bahamas,2009,597,13,32,364,324,557,202,238,158,134
Bahamas,2010,599,10,58,357,310,540,182,259,149,134
Bahamas,2011,596,12,54,356,301,527,170,259,156,137
Bahamas,2012,584,12,29,317,371,563,210,303,159,123
Bahamas,2013,655,11,30,352,345,520,209,299,143,106
Bangladesh,1961,1797,43,25,88,75,31,23,41,31,0
Bangladesh,1962,1772,43,25,96,67,32,24,41,28,0
Bangladesh,1963,1815,40,26,97,74,31,24,40,27,0
Bangladesh,1964,1788,43,25,104,72,35,25,42,24,0
Bangladesh,1965,1739,41,28,115,75,34,25,42,23,0
Bangladesh,1966,1705,43,30,141,68,35,22,47,20,0
Bangladesh,1967,1556,41,43,146,58,33,23,48,22,0
Bangladesh,1968,1666,40,46,133,62,35,23,49,19,0
Bangladesh,1969,1709,46,48,139,63,35,23,44,20,0
Bangladesh,1970,1792,46,50,128,64,35,24,39,22,0
Bangladesh,1971,1639,47,49,121,61,36,23,38,20,0
Bangladesh,1972,1516,52,42,95,59,37,23,34,19,0
Bangladesh,1973,1614,55,40,96,60,36,25,33,18,0
Bangladesh,1974,1695,62,36,99,54,36,25,31,16,0
Bangladesh,1975,1582,66,42,95,57,31,24,32,17,0
Bangladesh,1976,1697,72,44,95,77,30,27,31,18,0
Bangladesh,1977,1543,74,38,89,52,30,26,30,16,1
Bangladesh,1978,1673,70,42,82,58,31,29,29,18,0
Bangladesh,1979,1730,63,41,86,63,32,28,29,12,0
Bangladesh,1980,1687,60,40,84,62,25,24,28,13,0
Bangladesh,1981,1663,56,38,84,67,25,24,28,13,0
Bangladesh,1982,1688,53,38,84,77,26,22,29,13,0
Bangladesh,1983,1710,51,38,82,82,27,23,27,12,0
Bangladesh,1984,1696,51,38,81,74,26,23,26,14,0
Bangladesh,1985,1721,50,36,74,92,27,28,26,14,0
Bangladesh,1986,1721,47,33,84,87,27,27,27,13,0
Bangladesh,1987,1778,45,29,83,109,28,28,25,11,0
Bangladesh,1988,1742,49,33,84,107,28,28,24,13,0
Bangladesh,1989,1729,46,28,82,108,27,28,24,13,0
Bangladesh,1990,1773,57,27,78,83,26,29,25,13,0
Bangladesh,1991,1776,49,28,71,98,27,29,24,14,0
Bangladesh,1992,1750,44,29,70,123,27,28,24,16,0
Bangladesh,1993,1664,44,28,73,107,28,28,23,15,0
Bangladesh,1994,1661,48,28,70,104,29,27,23,13,0
Bangladesh,1995,1697,40,28,68,118,29,27,23,13,0
Bangladesh,1996,1700,40,28,67,118,30,29,23,13,0
Bangladesh,1997,1691,44,27,80,156,32,31,23,12,0
Bangladesh,1998,1719,41,25,73,206,33,29,23,12,0
Bangladesh,1999,1880,41,40,65,134,34,30,23,19,0
Bangladesh,2000,1841,38,42,63,166,36,30,23,19,0
Bangladesh,2001,1889,48,45,78,163,37,30,22,19,0
Bangladesh,2002,1916,49,41,64,129,39,31,23,21,0
Bangladesh,2003,1939,43,45,59,148,39,31,26,20,0
Bangladesh,2004,1926,47,49,76,157,41,33,31,22,0
Bangladesh,2005,1865,41,60,100,166,42,35,38,25,0
Bangladesh,2006,1864,33,66,86,182,43,35,42,21,0
Bangladesh,2007,1894,49,62,83,174,45,36,48,26,0
Bangladesh,2008,1878,27,79,80,164,46,37,53,22,0
Bangladesh,2009,1876,63,61,81,177,49,39,53,26,0
Bangladesh,2010,1872,61,91,77,166,50,42,54,26,0
Bangladesh,2011,1873,37,94,78,173,52,42,51,29,0
Bangladesh,2012,1871,42,91,78,177,52,44,51,29,0
Bangladesh,2013,1870,62,94,77,173,51,46,53,24,0
Barbados,1961,861,68,260,507,208,289,199,53,14,53
Barbados,1962,858,69,290,510,220,287,205,53,16,67
Barbados,1963,867,66,262,513,247,305,252,50,15,71
Barbados,1964,823,75,243,513,259,316,240,54,14,72
Barbados,1965,824,66,203,511,276,350,248,54,16,44
Barbados,1966,828,68,196,513,263,326,228,54,21,113
Barbados,1967,1012,69,210,510,274,348,200,55,25,103
Barbados,1968,853,80,236,507,267,361,216,58,24,104
Barbados,1969,829,76,196,490,277,381,269,60,28,94
Barbados,1970,844,88,234,506,288,419,262,65,30,78
Barbados,1971,850,87,247,568,317,464,312,67,36,69
Barbados,1972,796,81,228,505,343,476,251,72,38,116
Barbados,1973,864,73,175,553,345,427,313,63,40,112
Barbados,1974,820,70,113,576,355,430,305,59,41,88
Barbados,1975,827,75,149,585,365,434,147,63,39,110
Barbados,1976,827,77,129,584,373,480,158,65,54,109
Barbados,1977,812,84,153,595,351,461,162,66,52,141
Barbados,1978,823,74,172,605,354,477,187,75,61,148
Barbados,1979,800,74,126,623,367,466,174,79,66,106
Barbados,1980,857,72,177,629,370,457,221,86,67,114
Barbados,1981,834,78,121,667,381,522,162,89,71,116
Barbados,1982,734,75,143,615,419,501,178,85,72,112
Barbados,1983,810,76,136,654,376,488,183,88,61,109
Barbados,1984,831,68,116,574,393,471,225,84,66,99
Barbados,1985,844,74,105,556,377,480,223,85,72,101
Barbados,1986,895,74,109,558,424,495,224,98,79,111
Barbados,1987,911,76,127,540,414,497,258,104,76,109
Barbados,1988,882,67,110,575,426,480,260,112,58,115
Barbados,1989,871,80,119,528,440,559,262,104,53,117
Barbados,1990,900,69,115,500,452,527,273,97,57,116
Barbados,1991,917,67,104,435,430,496,258,117,62,120
Barbados,1992,927,65,100,480,513,437,191,102,55,113
Barbados,1993,906,64,106,442,483,422,195,108,65,121
Barbados,1994,867,67,94,483,481,436,179,112,67,119
Barbados,1995,794,62,124,482,484,447,169,140,72,93
Barbados,1996,806,63,119,554,465,439,171,131,62,95
Barbados,1997,760,70,120,564,535,444,176,132,73,96
Barbados,1998,802,78,102,516,452,437,171,112,44,91
Barbados,1999,837,66,104,528,452,447,170,156,81,101
Barbados,2000,819,67,105,522,440,400,166,137,56,90
Barbados,2001,853,69,110,526,411,387,169,170,78,62
Barbados,2002,854,67,91,521,408,388,171,169,79,58
Barbados,2003,858,69,108,523,397,389,176,181,81,56
Barbados,2004,855,69,80,517,400,378,187,158,74,52
Barbados,2005,814,73,102,525,413,432,190,180,88,71
Barbados,2006,804,73,108,524,404,403,177,178,94,73
Barbados,2007,831,61,99,533,390,446,197,187,83,79
Barbados,2008,790,68,92,557,425,411,191,179,95,76
Barbados,2009,804,61,97,555,438,405,194,184,94,77
Barbados,2010,808,64,95,556,418,403,211,179,93,82
Barbados,2011,852,66,81,553,401,392,205,175,89,78
Barbados,2012,861,65,94,555,382,392,220,168,87,88
Barbados,2013,867,61,97,557,395,397,219,163,95,86
Belarus,1992,1166,0,314,336,290,406,344,94,9,140
Belarus,1993,1193,0,330,324,285,381,402,102,17,160
Belarus,1994,1180,0,327,267,309,343,434,96,20,149
Belarus,1995,1170,0,334,351,339,326,418,97,17,143
Belarus,1996,1182,0,345,354,357,326,429,100,21,170
Belarus,1997,1185,0,334,379,359,340,389,98,22,176
Belarus,1998,1146,0,318,405,358,346,409,77,22,138
Belarus,1999,1123,0,313,334,393,343,368,85,18,140
Belarus,2000,1079,0,320,356,396,321,286,88,27,120
Belarus,2001,1029,0,317,361,449,325,325,101,26,113
Belarus,2002,963,0,314,356,446,321,319,125,24,113
Belarus,2003,953,0,318,289,379,329,285,136,30,102
Belarus,2004,985,0,341,302,399,326,267,147,28,106
Belarus,2005,933,0,337,324,444,336,294,153,34,132
Belarus,2006,914,0,352,283,510,368,276,176,41,164
Belarus,2007,905,0,352,306,548,388,278,177,43,189
Belarus,2008,874,0,355,338,558,406,228,184,49,208
Belarus,2009,843,0,341,365,479,410,251,185,49,203
Belarus,2010,847,0,340,300,583,420,250,189,54,213
Belarus,2011,912,0,340,322,656,435,282,172,49,232
Belarus,2012,924,0,347,304,614,440,285,190,58,238
Belarus,2013,837,0,336,307,620,438,237,193,68,214
Belgium,2000,772,23,229,521,1003,340,395,202,27,197
Belgium,2001,796,22,202,517,1003,353,442,194,23,195
Belgium,2002,809,21,192,509,1013,346,440,199,29,191
Belgium,2003,811,19,192,514,995,334,429,204,31,188
Belgium,2004,847,19,168,504,985,326,431,222,29,191
Belgium,2005,841,20,164,502,1007,341,417,194,28,202
Belgium,2006,844,21,172,480,1014,327,420,216,28,194
Belgium,2007,838,22,171,475,1022,345,415,216,25,184
Belgium,2008,857,22,162,496,997,296,453,219,22,178
Belgium,2009,892,22,166,507,997,289,414,207,23,180
Belgium,2010,914,21,155,519,1005,300,398,193,24,178
Belgium,2011,913,20,166,469,1053,296,414,176,25,188
Belgium,2012,920,25,154,513,983,319,414,182,33,172
Belgium,2013,905,23,172,496,988,313,428,203,34,171
Belize,1961,913,57,40,260,310,131,249,94,10,59
Belize,1962,920,72,43,268,311,146,251,132,16,69
Belize,1963,949,102,48,282,299,158,223,127,20,66
Belize,1964,893,108,47,304,303,174,231,125,21,61
Belize,1965,930,91,45,315,299,173,209,122,25,65
Belize,1966,925,88,44,328,309,163,222,97,27,53
Belize,1967,936,97,48,343,295,173,230,90,24,50
Belize,1968,890,104,46,363,290,194,216,76,26,52
Belize,1969,894,109,31,370,302,178,200,76,30,55
Belize,1970,882,108,30,377,305,197,232,64,27,57
Belize,1971,874,111,31,370,300,203,237,101,22,56
Belize,1972,880,107,34,369,295,198,240,103,29,63
Belize,1973,887,96,33,368,310,174,232,124,24,66
Belize,1974,889,93,31,371,309,190,246,108,68,75
Belize,1975,896,87,37,368,309,209,259,132,39,77
Belize,1976,892,92,40,367,329,209,257,91,39,78
Belize,1977,918,90,45,364,328,214,269,87,38,84
Belize,1978,960,91,49,374,338,216,282,92,37,80
Belize,1979,926,93,56,378,373,231,272,91,48,83
Belize,1980,940,95,56,378,377,225,294,169,36,82
Belize,1981,929,96,52,379,361,237,297,187,36,91
Belize,1982,917,97,53,371,368,236,284,181,33,89
Belize,1983,910,98,54,369,350,242,291,79,25,78
Belize,1984,883,96,53,373,344,239,283,129,31,68
Belize,1985,879,91,53,369,335,235,278,132,35,67
Belize,1986,872,83,56,367,341,222,277,141,27,62
Belize,1987,906,76,58,370,350,244,260,190,42,46
Belize,1988,883,77,56,375,370,253,234,172,42,42
Belize,1989,891,92,79,382,291,198,185,198,44,79
Belize,1990,891,94,48,388,324,227,190,221,44,57
Belize,1991,982,99,34,391,325,198,198,213,26,55
Belize,1992,958,104,72,404,365,223,188,273,56,64
Belize,1993,946,101,72,413,358,220,194,264,49,73
Belize,1994,974,99,39,432,352,224,204,213,47,65
Belize,1995,960,100,46,437,369,236,196,232,46,71
Belize,1996,975,102,42,431,351,224,183,227,49,63
Belize,1997,984,101,38,431,361,249,169,218,46,63
Belize,1998,1007,102,54,431,324,228,168,230,43,64
Belize,1999,1002,105,54,435,313,219,167,251,30,64
Belize,2000,988,97,56,430,340,237,168,260,47,65
Belize,2001,1032,100,66,418,304,257,209,272,29,70
Belize,2002,1044,112,60,422,329,277,184,255,26,69
Belize,2003,992,120,69,431,342,266,174,276,76,60
Belize,2004,1101,127,38,420,312,264,165,241,49,59
Belize,2005,1097,124,28,418,348,256,178,248,55,66
Belize,2006,1081,104,31,415,371,244,167,249,52,86
Belize,2007,1108,103,26,424,344,242,163,240,48,95
Belize,2008,1049,102,28,407,344,245,139,262,50,93
Belize,2009,1105,103,30,414,356,239,151,236,40,89
Belize,2010,1121,104,30,429,373,251,145,233,58,95
Belize,2011,1071,125,30,431,374,250,136,202,53,89
Belize,2012,956,138,32,429,410,264,158,198,60,90
Belize,2013,1044,143,33,412,391,258,141,172,67,90
Benin,1961,668,95,633,24,180,49,11,64,1,11
Benin,1962,683,70,597,31,237,56,11,63,-1,11
Benin,1963,662,61,567,33,238,54,11,63,3,11
Benin,1964,648,47,597,20,214,58,11,62,2,10
Benin,1965,697,46,653,22,248,57,12,61,5,11
Benin,1966,677,42,686,25,232,53,13,60,3,13
Benin,1967,632,63,671,32,283,67,13,61,3,8
Benin,1968,691,52,733,37,271,66,13,60,3,9
Benin,1969,655,55,684,36,289,66,13,62,2,9
Benin,1970,564,61,699,34,296,70,13,62,3,10
Benin,1971,618,65,729,32,286,69,14,62,3,12
Benin,1972,561,52,750,30,247,69,13,60,3,12
Benin,1973,603,40,702,29,342,67,14,61,6,13
Benin,1974,615,41,595,24,314,67,16,59,3,16
Benin,1975,607,42,468,8,295,69,14,60,6,27
Benin,1976,628,46,694,9,346,67,17,60,5,27
Benin,1977,607,57,626,4,358,64,16,60,6,42
Benin,1978,535,72,732,6,351,68,18,61,6,31
Benin,1979,645,67,743,13,331,69,16,65,5,26
Benin,1980,753,50,597,2,293,69,18,64,6,23
Benin,1981,722,49,555,6,315,68,17,66,6,29
Benin,1982,708,50,551,4,355,70,19,64,9,31
Benin,1983,710,45,498,6,298,72,21,67,8,21
Benin,1984,700,69,659,16,342,72,26,64,11,18
Benin,1985,775,55,606,22,323,75,21,64,9,16
Benin,1986,793,67,663,24,258,69,20,66,10,16
Benin,1987,800,64,534,23,219,69,21,63,10,19
Benin,1988,702,66,705,27,252,60,18,66,15,16
Benin,1989,841,73,756,28,242,56,15,66,17,17
Benin,1990,875,69,712,29,265,58,16,66,28,16
Benin,1991,889,76,758,46,259,57,13,64,22,14
Benin,1992,863,83,724,43,241,62,14,65,32,15
Benin,1993,844,75,730,54,258,71,16,63,28,16
Benin,1994,864,78,744,82,229,64,14,67,24,13
Benin,1995,864,70,741,77,262,62,16,62,35,14
Benin,1996,890,72,787,52,255,57,18,71,29,20
Benin,1997,871,85,804,46,250,58,20,66,24,19
Benin,1998,897,85,763,46,259,55,28,58,25,20
Benin,1999,856,84,777,57,262,61,23,72,24,18
Benin,2000,824,93,810,45,284,67,21,59,23,19
Benin,2001,861,81,812,40,339,59,22,58,25,18
Benin,2002,892,100,778,48,382,74,24,62,26,15
Benin,2003,897,81,766,53,359,78,20,65,26,15
Benin,2004,1019,111,778,35,330,64,22,61,24,17
Benin,2005,1067,90,704,33,356,61,20,66,22,16
Benin,2006,1083,96,770,33,283,66,20,61,24,14
Benin,2007,1058,128,835,32,312,66,21,62,35,15
Benin,2008,1090,131,683,52,331,80,24,63,52,15
Benin,2009,1107,130,729,51,323,77,31,68,33,16
Benin,2010,1043,103,781,53,348,71,21,70,45,20
Benin,2011,1071,90,813,55,326,94,22,67,41,19
Benin,2012,1097,85,742,62,329,100,20,89,66,20
Benin,2013,1077,82,767,78,326,101,19,87,65,17
Bermuda,1961,514,18,95,397,409,506,309,193,16,116
Bermuda,1962,531,20,85,403,392,513,339,195,19,120
Bermuda,1963,486,18,88,371,417,509,338,211,14,126
Bermuda,1964,512,20,93,408,409,500,334,212,21,133
Bermuda,1965,496,19,85,407,403,514,326,210,21,135
Bermuda,1966,471,18,79,408,405,591,310,196,21,143
Bermuda,1967,504,23,77,416,373,584,315,204,17,139
Bermuda,1968,492,15,76,438,409,630,306,212,26,153
Bermuda,1969,492,15,80,428,432,627,306,201,72,163
Bermuda,1970,489,25,88,404,412,598,333,241,109,174
Bermuda,1971,521,13,86,389,446,573,329,212,65,196
Bermuda,1972,505,17,88,450,437,584,300,250,78,196
Bermuda,1973,515,14,86,370,414,606,300,253,78,180
Bermuda,1974,498,16,60,386,426,623,285,238,77,190
Bermuda,1975,507,13,59,302,433,631,281,231,63,198
Bermuda,1976,496,16,68,342,432,638,303,233,76,193
Bermuda,1977,523,12,61,314,410,618,268,216,78,195
Bermuda,1978,554,21,59,323,471,633,265,222,83,210
Bermuda,1979,532,15,72,320,489,634,294,236,83,213
Bermuda,1980,558,14,62,330,469,659,300,236,83,199
Bermuda,1981,617,15,60,379,467,634,314,233,89,160
Bermuda,1982,669,18,52,338,462,630,300,231,83,194
Bermuda,1983,664,19,52,328,475,643,310,245,104,194
Bermuda,1984,738,21,60,334,435,643,287,252,102,200
Bermuda,1985,719,14,56,340,471,626,277,255,117,232
Bermuda,1986,765,13,53,317,437,600,287,252,117,233
Bermuda,1987,733,12,59,319,418,619,281,249,120,234
Bermuda,1988,566,12,57,290,425,608,314,251,118,249
Bermuda,1989,591,12,67,297,429,623,259,277,117,242
Bermuda,1990,455,13,77,311,430,675,234,301,80,209
Bermuda,1991,537,15,119,304,399,612,228,278,90,210
Bermuda,1992,620,13,99,300,472,578,249,313,151,227
Bermuda,1993,613,15,61,301,472,526,283,320,156,235
Bermuda,1994,585,14,71,350,306,524,263,367,135,202
Bermuda,1995,579,14,60,384,325,566,191,462,130,210
Bermuda,1996,625,14,63,377,314,563,175,399,124,214
Bermuda,1997,567,14,43,355,328,616,194,350,123,202
Bermuda,1998,552,14,42,381,335,611,178,352,105,202
Bermuda,1999,598,13,44,393,336,556,161,255,92,195
Bermuda,2000,566,13,53,372,349,564,182,257,99,196
Bermuda,2001,564,13,54,363,371,564,172,209,101,201
Bermuda,2002,538,13,67,355,380,582,159,190,98,201
Bermuda,2003,519,13,43,351,420,558,158,173,60,195
Bermuda,2004,567,13,39,367,407,485,166,163,62,186
Bermuda,2005,597,13,41,343,425,498,183,152,73,196
Bermuda,2006,579,13,38,360,398,558,175,173,95,201
Bermuda,2007,609,14,45,341,412,575,172,159,104,195
Bermuda,2008,596,16,44,348,448,591,183,159,116,200
Bermuda,2009,627,16,35,351,429,568,198,162,119,211
Bermuda,2010,663,22,33,363,413,570,174,186,107,146
Bermuda,2011,655,4,39,362,373,649,176,136,108,147
Bermuda,2012,677,3,40,337,429,610,152,164,102,135
Bermuda,2013,656,20,37,342,336,536,197,319,150,78
Bolivia,1961,757,21,263,194,157,132,42,141,12,13
Bolivia,1962,775,20,258,202,147,139,40,152,15,13
Bolivia,1963,782,23,260,201,157,138,52,163,15,19
Bolivia,1964,697,22,262,206,171,135,43,170,16,22
Bolivia,1965,767,22,263,224,161,134,44,181,16,19
Bolivia,1966,746,21,254,234,176,138,43,191,13,19
Bolivia,1967,775,21,250,245,178,138,48,198,16,20
Bolivia,1968,765,20,291,251,182,141,45,201,16,22
Bolivia,1969,704,22,299,262,208,145,48,186,16,21
Bolivia,1970,758,16,306,278,220,151,48,194,16,20
Bolivia,1971,781,19,319,295,206,146,48,200,21,21
Bolivia,1972,741,19,310,288,198,159,51,205,20,19
Bolivia,1973,676,19,303,256,209,163,46,209,22,20
Bolivia,1974,768,25,307,250,232,166,53,214,24,25
Bolivia,1975,796,29,322,254,237,173,53,218,23,26
Bolivia,1976,784,26,321,286,226,179,51,207,20,30
Bolivia,1977,727,29,273,321,231,187,55,198,22,35
Bolivia,1978,799,29,259,335,220,185,64,165,21,41
Bolivia,1979,817,24,241,371,217,191,61,161,22,43
Bolivia,1980,732,23,254,313,239,222,72,167,29,45
Bolivia,1981,760,32,270,299,201,211,69,160,23,47
Bolivia,1982,735,30,260,323,192,199,55,155,20,36
Bolivia,1983,814,25,144,292,199,205,54,127,21,34
Bolivia,1984,846,34,240,289,152,191,51,137,20,35
Bolivia,1985,914,41,244,260,169,197,53,160,23,32
Bolivia,1986,788,39,259,272,155,181,55,165,17,39
Bolivia,1987,774,35,264,272,159,187,65,179,21,36
Bolivia,1988,717,30,269,278,170,201,52,186,19,36
Bolivia,1989,810,29,240,278,172,200,61,182,20,34
Bolivia,1990,787,32,188,297,169,177,54,184,17,33
Bolivia,1991,883,31,189,269,169,178,60,185,19,37
Bolivia,1992,894,27,162,279,200,173,59,176,18,34
Bolivia,1993,918,27,137,284,174,178,63,174,18,34
Bolivia,1994,846,23,152,282,176,189,63,172,20,36
Bolivia,1995,961,19,138,280,198,191,79,180,20,40
Bolivia,1996,864,17,141,278,227,197,82,181,21,39
Bolivia,1997,869,22,134,276,223,203,81,187,22,38
Bolivia,1998,836,18,127,272,176,216,68,181,19,38
Bolivia,1999,881,22,152,272,175,217,68,182,26,42
Bolivia,2000,917,21,150,281,167,218,64,186,28,44
Bolivia,2001,933,21,141,286,174,218,53,187,29,41
Bolivia,2002,928,19,146,280,184,222,72,185,25,41
Bolivia,2003,950,23,141,276,204,220,72,168,29,34
Bolivia,2004,902,19,142,276,201,226,70,157,27,31
Bolivia,2005,936,21,144,275,198,241,76,156,26,33
Bolivia,2006,1004,19,139,264,186,281,59,142,29,36
Bolivia,2007,989,21,135,261,176,314,58,142,31,38
Bolivia,2008,947,18,135,264,184,324,61,140,32,41
Bolivia,2009,983,18,155,258,160,287,76,131,30,35
Bolivia,2010,975,31,163,261,160,310,81,133,27,36
Bolivia,2011,970,42,170,264,187,307,89,129,29,35
Bolivia,2012,982,28,155,262,205,302,94,133,32,41
Bolivia,2013,980,41,164,270,207,301,92,128,32,41
Bosnia and Herzegovina,1992,1433,55,102,97,43,91,174,111,90,153
Bosnia and Herzegovina,1993,1490,74,112,88,68,93,183,115,97,134
Bosnia and Herzegovina,1994,1687,77,96,96,68,102,177,117,96,128
Bosnia and Herzegovina,1995,1604,53,144,93,67,114,182,132,114,133
Bosnia and Herzegovina,1996,1664,62,135,104,173,143,174,138,126,158
Bosnia and Herzegovina,1997,1790,70,131,123,152,123,224,163,148,166
Bosnia and Herzegovina,1998,1751,54,158,124,142,122,257,163,110,142
Bosnia and Herzegovina,1999,1652,46,137,128,199,107,260,143,118,146
Bosnia and Herzegovina,2000,1585,26,128,124,204,101,268,112,100,155
Bosnia and Herzegovina,2001,1546,48,169,141,233,116,268,120,111,151
Bosnia and Herzegovina,2002,1568,52,141,142,226,126,269,132,87,158
