Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certifcation
Brazil,2002,,,Certified Guinea worm disease free
Brazil,2003,,,Certified Guinea worm disease free
Brazil,2004,,,Certified Guinea worm disease free
Brazil,2005,,,Certified Guinea worm disease free
Brazil,2006,,,Certified Guinea worm disease free
Brazil,2007,,,Certified Guinea worm disease free
Brazil,2008,,,Certified Guinea worm disease free
Brazil,2009,,,Certified Guinea worm disease free
Brazil,2010,,,Certified Guinea worm disease free
Brazil,2011,,,Certified Guinea worm disease free
Brazil,2012,,,Certified Guinea worm disease free
Brazil,2013,,,Certified Guinea worm disease free
Brazil,2014,,,Certified Guinea worm disease free
Brazil,2015,,,Certified Guinea worm disease free
Brazil,2016,,,Certified Guinea worm disease free
Brazil,2017,,,Certified Guinea worm disease free
Brazil,2018,,,Certified Guinea worm disease free
Brazil,2019,,,Certified Guinea worm disease free
Brazil,2020,,,Certified Guinea worm disease free
Brazil,2021,, 1997,Certified Guinea worm disease free
Brunei,1996,,,Not yet certified
Brunei,1997,,,Not yet certified
Brunei,1998,,,Not yet certified
Brunei,1999,,,Not yet certified
Brunei,2000,,,Not yet certified
Brunei,2001,,,Not yet certified
Brunei,2002,,,Not yet certified
Brunei,2003,,,Not yet certified
Brunei,2004,,,Not yet certified
Brunei,2005,,,Not yet certified
Brunei,2006,,,Not yet certified
Brunei,2007,,,Not yet certified
Brunei,2008,,,Not yet certified
Brunei,2009,,,Not yet certified
Brunei,2010,,,Not yet certified
Brunei,2011,,,Not yet certified
Brunei,2012,,,Certified Guinea worm disease free
Brunei,2013,,,Certified Guinea worm disease free
Brunei,2014,,,Certified Guinea worm disease free
Brunei,2015,,,Certified Guinea worm disease free
Brunei,2016,,,Certified Guinea worm disease free
Brunei,2017,,,Certified Guinea worm disease free
Brunei,2018,,,Certified Guinea worm disease free
Brunei,2019,,,Certified Guinea worm disease free
Brunei,2020,,,Certified Guinea worm disease free
Brunei,2021,, 2011,Certified Guinea worm disease free
Bulgaria,1996,,,Not yet certified
Bulgaria,1997,,,Not yet certified
Bulgaria,1998,,,Certified Guinea worm disease free
Bulgaria,1999,,,Certified Guinea worm disease free
Bulgaria,2000,,,Certified Guinea worm disease free
Bulgaria,2001,,,Certified Guinea worm disease free
Bulgaria,2002,,,Certified Guinea worm disease free
Bulgaria,2003,,,Certified Guinea worm disease free
Bulgaria,2004,,,Certified Guinea worm disease free
Bulgaria,2005,,,Certified Guinea worm disease free
Bulgaria,2006,,,Certified Guinea worm disease free
Bulgaria,2007,,,Certified Guinea worm disease free
Bulgaria,2008,,,Certified Guinea worm disease free
Bulgaria,2009,,,Certified Guinea worm disease free
Bulgaria,2010,,,Certified Guinea worm disease free
Bulgaria,2011,,,Certified Guinea worm disease free
Bulgaria,2012,,,Certified Guinea worm disease free
Bulgaria,2013,,,Certified Guinea worm disease free
Bulgaria,2014,,,Certified Guinea worm disease free
Bulgaria,2015,,,Certified Guinea worm disease free
Bulgaria,2016,,,Certified Guinea worm disease free
Bulgaria,2017,,,Certified Guinea worm disease free
Bulgaria,2018,,,Certified Guinea worm disease free
Bulgaria,2019,,,Certified Guinea worm disease free
Bulgaria,2020,,,Certified Guinea worm disease free
Bulgaria,2021,, 1997,Certified Guinea worm disease free
Burkina Faso,1986,2558.0,,
Burkina Faso,1987,1957.0,,
Burkina Faso,1988,1069.0,,
Burkina Faso,1989,45004.0,,
Burkina Faso,1990,42187.0,,
Burkina Faso,1991,0.0,,
Burkina Faso,1992,11784.0,,
Burkina Faso,1993,8281.0,,
Burkina Faso,1994,6861.0,,
Burkina Faso,1995,6281.0,,
Burkina Faso,1996,3241.0,,Endemic
Burkina Faso,1997,2477.0,,Endemic
Burkina Faso,1998,2227.0,,Endemic
Burkina Faso,1999,2184.0,,Endemic
Burkina Faso,2000,1956.0,,Endemic
Burkina Faso,2001,1032.0,,Endemic
Burkina Faso,2002,591.0,,Endemic
Burkina Faso,2003,203.0,,Endemic
Burkina Faso,2004,60.0,,Endemic
Burkina Faso,2005,30.0,,Endemic
Burkina Faso,2006,5.0,,Endemic
Burkina Faso,2007,3.0,,Endemic
Burkina Faso,2008,1.0,,Guinea worm disease free (pre-certification)
Burkina Faso,2009,0.0,,Guinea worm disease free (pre-certification)
Burkina Faso,2010,0.0,,Guinea worm disease free (pre-certification)
Burkina Faso,2011,0.0,,Guinea worm disease free (pre-certification)
Burkina Faso,2012,0.0,,Certified Guinea worm disease free (previously endemic)
Burkina Faso,2013,0.0,,Certified Guinea worm disease free (previously endemic)
Burkina Faso,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Burkina Faso,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Burkina Faso,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Burkina Faso,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Burkina Faso,2018,,,Certified Guinea worm disease free (previously endemic)
Burkina Faso,2019,,,Certified Guinea worm disease free (previously endemic)
Burkina Faso,2020,,,Certified Guinea worm disease free (previously endemic)
Burkina Faso,2021,, 2011,Certified Guinea worm disease free (previously endemic)
Burundi,1996,,,Not yet certified
Burundi,1997,,,Not yet certified
Burundi,1998,,,Not yet certified
Burundi,1999,,,Not yet certified
Burundi,2000,,,Not yet certified
Burundi,2001,,,Certified Guinea worm disease free
Burundi,2002,,,Certified Guinea worm disease free
Burundi,2003,,,Certified Guinea worm disease free
Burundi,2004,,,Certified Guinea worm disease free
Burundi,2005,,,Certified Guinea worm disease free
Burundi,2006,,,Certified Guinea worm disease free
Burundi,2007,,,Certified Guinea worm disease free
Burundi,2008,,,Certified Guinea worm disease free
Burundi,2009,,,Certified Guinea worm disease free
Burundi,2010,,,Certified Guinea worm disease free
Burundi,2011,,,Certified Guinea worm disease free
Burundi,2012,,,Certified Guinea worm disease free
Burundi,2013,,,Certified Guinea worm disease free
Burundi,2014,,,Certified Guinea worm disease free
Burundi,2015,,,Certified Guinea worm disease free
Burundi,2016,,,Certified Guinea worm disease free
Burundi,2017,,,Certified Guinea worm disease free
Burundi,2018,,,Certified Guinea worm disease free
Burundi,2019,,,Certified Guinea worm disease free
Burundi,2020,,,Certified Guinea worm disease free
Burundi,2021,, 2000,Certified Guinea worm disease free
Cambodia,1996,,,Not yet certified
Cambodia,1997,,,Not yet certified
Cambodia,1998,,,Not yet certified
Cambodia,1999,,,Not yet certified
Cambodia,2000,,,Not yet certified
Cambodia,2001,,,Not yet certified
Cambodia,2002,,,Not yet certified
Cambodia,2003,,,Not yet certified
Cambodia,2004,,,Not yet certified
Cambodia,2005,,,Not yet certified
Cambodia,2006,,,Not yet certified
Cambodia,2007,,,Not yet certified
Cambodia,2008,,,Not yet certified
Cambodia,2009,,,Not yet certified
Cambodia,2010,,,Certified Guinea worm disease free
Cambodia,2011,,,Certified Guinea worm disease free
Cambodia,2012,,,Certified Guinea worm disease free
Cambodia,2013,,,Certified Guinea worm disease free
Cambodia,2014,,,Certified Guinea worm disease free
Cambodia,2015,,,Certified Guinea worm disease free
Cambodia,2016,,,Certified Guinea worm disease free
Cambodia,2017,,,Certified Guinea worm disease free
Cambodia,2018,,,Certified Guinea worm disease free
Cambodia,2019,,,Certified Guinea worm disease free
Cambodia,2020,,,Certified Guinea worm disease free
Cambodia,2021,, 2009,Certified Guinea worm disease free
Cameroon,1986,86.0,,
Cameroon,1988,752.0,,
Cameroon,1989,871.0,,
Cameroon,1990,742.0,,
Cameroon,1991,393.0,,
Cameroon,1992,127.0,,
Cameroon,1993,72.0,,
Cameroon,1994,30.0,,
Cameroon,1995,15.0,,
Cameroon,1996,17.0,,Endemic
Cameroon,1997,19.0,,Endemic
Cameroon,1998,23.0,,Endemic
Cameroon,1999,8.0,,Guinea worm disease free (pre-certification)
Cameroon,2000,5.0,,Guinea worm disease free (pre-certification)
Cameroon,2001,5.0,,Guinea worm disease free (pre-certification)
Cameroon,2002,3.0,,Guinea worm disease free (pre-certification)
Cameroon,2003,0.0,,Guinea worm disease free (pre-certification)
Cameroon,2004,0.0,,Guinea worm disease free (pre-certification)
Cameroon,2005,0.0,,Guinea worm disease free (pre-certification)
Cameroon,2006,0.0,,Guinea worm disease free (pre-certification)
Cameroon,2007,0.0,,Guinea worm disease free (pre-certification)
Cameroon,2008,0.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2009,0.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2010,0.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2011,0.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2012,0.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2013,0.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2018,,,Certified Guinea worm disease free (previously endemic)
Cameroon,2019,1.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2020,1.0,,Certified Guinea worm disease free (previously endemic)
Cameroon,2021,0.0, 2007,Certified Guinea worm disease free (previously endemic)
Canada,1996,,,Not yet certified
Canada,1997,,,Not yet certified
Canada,1998,,,Not yet certified
Canada,1999,,,Certified Guinea worm disease free
Canada,2000,,,Certified Guinea worm disease free
Canada,2001,,,Certified Guinea worm disease free
Canada,2002,,,Certified Guinea worm disease free
Canada,2003,,,Certified Guinea worm disease free
Canada,2004,,,Certified Guinea worm disease free
Canada,2005,,,Certified Guinea worm disease free
Canada,2006,,,Certified Guinea worm disease free
Canada,2007,,,Certified Guinea worm disease free
Canada,2008,,,Certified Guinea worm disease free
Canada,2009,,,Certified Guinea worm disease free
Canada,2010,,,Certified Guinea worm disease free
Canada,2011,,,Certified Guinea worm disease free
Canada,2012,,,Certified Guinea worm disease free
Canada,2013,,,Certified Guinea worm disease free
Canada,2014,,,Certified Guinea worm disease free
Canada,2015,,,Certified Guinea worm disease free
Canada,2016,,,Certified Guinea worm disease free
Canada,2017,,,Certified Guinea worm disease free
Canada,2018,,,Certified Guinea worm disease free
Canada,2019,,,Certified Guinea worm disease free
Canada,2020,,,Certified Guinea worm disease free
Canada,2021,, 1998,Certified Guinea worm disease free
Cape Verde,1996,,,Not yet certified
Cape Verde,1997,,,Not yet certified
Cape Verde,1998,,,Not yet certified
Cape Verde,1999,,,Not yet certified
Cape Verde,2000,,,Not yet certified
Cape Verde,2001,,,Not yet certified
Cape Verde,2002,,,Not yet certified
Cape Verde,2003,,,Not yet certified
Cape Verde,2004,,,Not yet certified
Cape Verde,2005,,,Certified Guinea worm disease free
Cape Verde,2006,,,Certified Guinea worm disease free
Cape Verde,2007,,,Certified Guinea worm disease free
Cape Verde,2008,,,Certified Guinea worm disease free
Cape Verde,2009,,,Certified Guinea worm disease free
Cape Verde,2010,,,Certified Guinea worm disease free
Cape Verde,2011,,,Certified Guinea worm disease free
Cape Verde,2012,,,Certified Guinea worm disease free
Cape Verde,2013,,,Certified Guinea worm disease free
Cape Verde,2014,,,Certified Guinea worm disease free
Cape Verde,2015,,,Certified Guinea worm disease free
Cape Verde,2016,,,Certified Guinea worm disease free
Cape Verde,2017,,,Certified Guinea worm disease free
Cape Verde,2018,,,Certified Guinea worm disease free
Cape Verde,2019,,,Certified Guinea worm disease free
Cape Verde,2020,,,Certified Guinea worm disease free
Cape Verde,2021,, 2004,Certified Guinea worm disease free
Central African Republic,1989,0.0,,
Central African Republic,1990,0.0,,
Central African Republic,1991,0.0,,
Central African Republic,1992,0.0,,
Central African Republic,1993,0.0,,
Central African Republic,1994,0.0,,
Central African Republic,1995,18.0,,
Central African Republic,1996,9.0,,Endemic
Central African Republic,1997,5.0,,Endemic
Central African Republic,1998,34.0,,Endemic
Central African Republic,1999,26.0,,Endemic
Central African Republic,2000,35.0,,Endemic
Central African Republic,2001,36.0,,Guinea worm disease free (pre-certification)
Central African Republic,2002,0.0,,Guinea worm disease free (pre-certification)
Central African Republic,2003,0.0,,Guinea worm disease free (pre-certification)
Central African Republic,2004,0.0,,Guinea worm disease free (pre-certification)
Central African Republic,2005,0.0,,Guinea worm disease free (pre-certification)
Central African Republic,2006,0.0,,Guinea worm disease free (pre-certification)
Central African Republic,2007,0.0,,Guinea worm disease free (pre-certification)
Central African Republic,2008,0.0,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2009,0.0,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2010,0.0,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2011,0.0,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2012,0.0,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2013,0.0,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2018,,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2019,,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2020,,,Certified Guinea worm disease free (previously endemic)
Central African Republic,2021,, 2007,Certified Guinea worm disease free (previously endemic)
Chad,1986,314.0,,
Chad,1989,0.0,,
Chad,1990,0.0,,
Chad,1991,0.0,,
Chad,1992,156.0,,
Chad,1993,1231.0,,
Chad,1994,640.0,,
Chad,1995,149.0,,
Chad,1996,127.0,,Endemic
Chad,1997,25.0,,Endemic
Chad,1998,3.0,,Endemic
Chad,1999,1.0,,Endemic
Chad,2000,3.0,,Guinea worm disease free (pre-certification)
Chad,2001,0.0,,Guinea worm disease free (pre-certification)
Chad,2002,0.0,,Guinea worm disease free (pre-certification)
Chad,2003,0.0,,Guinea worm disease free (pre-certification)
Chad,2004,0.0,,Guinea worm disease free (pre-certification)
Chad,2005,0.0,,Guinea worm disease free (pre-certification)
Chad,2006,0.0,,Guinea worm disease free (pre-certification)
Chad,2007,0.0,,Guinea worm disease free (pre-certification)
Chad,2008,0.0,,Guinea worm disease free (pre-certification)
Chad,2009,0.0,,Guinea worm disease free (pre-certification)
Chad,2010,10.0,,Guinea worm disease free (pre-certification)
Chad,2011,10.0,,Guinea worm disease free (pre-certification)
Chad,2012,10.0,,Guinea worm disease free (pre-certification)
Chad,2013,14.0,,Endemic
Chad,2014,13.0,,Endemic
Chad,2015,9.0,,Endemic
Chad,2016,16.0,,Endemic
Chad,2017,13.0,,Endemic
Chad,2018,17.0,,Endemic
Chad,2019,48.0,,Endemic
Chad,2020,12.0,,Endemic
Chad,2021,8.0,Endemic,Endemic
Chile,1996,,,Not yet certified
Chile,1997,,,Not yet certified
Chile,1998,,,Not yet certified
Chile,1999,,,Not yet certified
Chile,2000,,,Not yet certified
Chile,2001,,,Certified Guinea worm disease free
Chile,2002,,,Certified Guinea worm disease free
Chile,2003,,,Certified Guinea worm disease free
