Entity,Year,CO2 emissions per capita (CDIAC (2016))
Bermuda,1993,2.09
Bermuda,1994,2.06
Bermuda,1995,1.99
Bermuda,1996,2.01
Bermuda,1997,1.99
Bermuda,1998,1.94
Bermuda,1999,2.05
Bermuda,2000,2.03
Bermuda,2001,2.02
Bermuda,2002,2.13
Bermuda,2003,2.01
Bermuda,2004,1.94
Bermuda,2005,1.68
Bermuda,2006,2.21
Bermuda,2007,3.09
Bermuda,2008,2.73
Bermuda,2009,1.93
Bermuda,2010,2.44
Bermuda,2011,1.7
Bermuda,2012,1.91
Bermuda,2013,1.57
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0.01
Bhutan,1979,0.01
Bhutan,1980,0.01
Bhutan,1981,0.02
Bhutan,1982,0.02
Bhutan,1983,0.02
Bhutan,1984,0.03
Bhutan,1985,0.03
Bhutan,1986,0.03
Bhutan,1987,0.05
Bhutan,1988,0.06
Bhutan,1989,0.03
Bhutan,1990,0.06
Bhutan,1991,0.09
Bhutan,1992,0.11
Bhutan,1993,0.09
Bhutan,1994,0.11
Bhutan,1995,0.13
Bhutan,1996,0.16
Bhutan,1997,0.2
Bhutan,1998,0.19
Bhutan,1999,0.19
Bhutan,2000,0.19
Bhutan,2001,0.18
Bhutan,2002,0.19
Bhutan,2003,0.16
Bhutan,2004,0.13
Bhutan,2005,0.16
Bhutan,2006,0.16
Bhutan,2007,0.16
Bhutan,2008,0.17
Bhutan,2009,0.15
Bhutan,2010,0.19
Bhutan,2011,0.27
Bhutan,2012,0.3
Bhutan,2013,0.32
Bolivia,1950,0.05
Bolivia,1951,0.05
Bolivia,1952,0.05
Bolivia,1953,0.05
Bolivia,1954,0.07
Bolivia,1955,0.08
Bolivia,1956,0.1
Bolivia,1957,0.09
Bolivia,1958,0.08
Bolivia,1959,0.08
Bolivia,1960,0.08
Bolivia,1961,0.08
Bolivia,1962,0.09
Bolivia,1963,0.09
Bolivia,1964,0.11
Bolivia,1965,0.11
Bolivia,1966,0.12
Bolivia,1967,0.13
Bolivia,1968,0.15
Bolivia,1969,0.17
Bolivia,1970,0.16
Bolivia,1971,0.19
Bolivia,1972,0.22
Bolivia,1973,0.21
Bolivia,1974,0.21
Bolivia,1975,0.23
Bolivia,1976,0.26
Bolivia,1977,0.24
Bolivia,1978,0.27
Bolivia,1979,0.25
Bolivia,1980,0.24
Bolivia,1981,0.24
Bolivia,1982,0.21
Bolivia,1983,0.2
Bolivia,1984,0.19
Bolivia,1985,0.19
Bolivia,1986,0.17
Bolivia,1987,0.18
Bolivia,1988,0.18
Bolivia,1989,0.21
Bolivia,1990,0.22
Bolivia,1991,0.23
Bolivia,1992,0.26
Bolivia,1993,0.31
Bolivia,1994,0.33
Bolivia,1995,0.35
Bolivia,1996,0.36
Bolivia,1997,0.39
Bolivia,1998,0.39
Bolivia,1999,0.38
Bolivia,2000,0.34
Bolivia,2001,0.32
Bolivia,2002,0.3
Bolivia,2003,0.44
Bolivia,2004,0.4
Bolivia,2005,0.36
Bolivia,2006,0.44
Bolivia,2007,0.35
Bolivia,2008,0.37
Bolivia,2009,0.39
Bolivia,2010,0.42
Bolivia,2011,0.44
Bolivia,2012,0.5
Bolivia,2013,0.52
Bonaire Sint Eustatius and Saba,2012,3.72
Bonaire Sint Eustatius and Saba,2013,3.71
Bosnia and Herzegovina,1992,1.04
Bosnia and Herzegovina,1993,0.93
Bosnia and Herzegovina,1994,0.25
Bosnia and Herzegovina,1995,0.28
Bosnia and Herzegovina,1996,0.35
Bosnia and Herzegovina,1997,0.68
Bosnia and Herzegovina,1998,0.83
Bosnia and Herzegovina,1999,0.79
Bosnia and Herzegovina,2000,1.02
Bosnia and Herzegovina,2001,0.97
Bosnia and Herzegovina,2002,1.03
Bosnia and Herzegovina,2003,1.04
Bosnia and Herzegovina,2004,1.13
Bosnia and Herzegovina,2005,1.17
Bosnia and Herzegovina,2006,1.27
Bosnia and Herzegovina,2007,1.24
Bosnia and Herzegovina,2008,1.42
Bosnia and Herzegovina,2009,1.47
Bosnia and Herzegovina,2010,1.51
Bosnia and Herzegovina,2011,1.7
Bosnia and Herzegovina,2012,1.59
Bosnia and Herzegovina,2013,1.56
Botswana,1972,0.01
Botswana,1973,0.02
Botswana,1974,0.03
Botswana,1975,0.06
Botswana,1976,0.19
Botswana,1977,0.24
Botswana,1978,0.25
Botswana,1979,0.27
Botswana,1980,0.27
Botswana,1981,0.27
Botswana,1982,0.28
Botswana,1983,0.25
Botswana,1984,0.25
Botswana,1985,0.27
Botswana,1986,0.24
Botswana,1987,0.27
Botswana,1988,0.27
Botswana,1989,0.29
Botswana,1990,0.53
Botswana,1991,0.51
Botswana,1992,0.52
Botswana,1993,0.58
Botswana,1994,0.53
Botswana,1995,0.52
Botswana,1996,0.46
Botswana,1997,0.46
Botswana,1998,0.54
Botswana,1999,0.5
Botswana,2000,0.59
Botswana,2001,0.59
Botswana,2002,0.6
Botswana,2003,0.57
Botswana,2004,0.57
Botswana,2005,0.6
Botswana,2006,0.59
Botswana,2007,0.6
Botswana,2008,0.64
Botswana,2009,0.53
Botswana,2010,0.64
Botswana,2011,0.57
Botswana,2012,0.57
Botswana,2013,0.68
Brazil,1950,0.1
Brazil,1951,0.11
Brazil,1952,0.12
Brazil,1953,0.12
Brazil,1954,0.13
Brazil,1955,0.15
Brazil,1956,0.15
Brazil,1957,0.15
Brazil,1958,0.16
Brazil,1959,0.15
Brazil,1960,0.18
Brazil,1961,0.18
Brazil,1962,0.19
Brazil,1963,0.19
Brazil,1964,0.19
Brazil,1965,0.18
Brazil,1966,0.2
Brazil,1967,0.2
Brazil,1968,0.23
Brazil,1969,0.25
Brazil,1970,0.27
Brazil,1971,0.28
Brazil,1972,0.31
Brazil,1973,0.35
Brazil,1974,0.37
Brazil,1975,0.38
Brazil,1976,0.38
Brazil,1977,0.39
Brazil,1978,0.42
Brazil,1979,0.43
Brazil,1980,0.42
Brazil,1981,0.38
Brazil,1982,0.37
Brazil,1983,0.35
Brazil,1984,0.35
Brazil,1985,0.36
Brazil,1986,0.39
Brazil,1987,0.4
Brazil,1988,0.4
Brazil,1989,0.4
Brazil,1990,0.38
Brazil,1991,0.39
Brazil,1992,0.39
Brazil,1993,0.4
Brazil,1994,0.41
Brazil,1995,0.44
Brazil,1996,0.47
Brazil,1997,0.49
Brazil,1998,0.5
Brazil,1999,0.51
Brazil,2000,0.51
Brazil,2001,0.52
Brazil,2002,0.51
Brazil,2003,0.48
Brazil,2004,0.5
Brazil,2005,0.51
Brazil,2006,0.5
Brazil,2007,0.52
Brazil,2008,0.55
Brazil,2009,0.51
Brazil,2010,0.58
Brazil,2011,0.6
Brazil,2012,0.63
Brazil,2013,0.67
British Virgin Islands,1962,0.1
British Virgin Islands,1963,0.1
British Virgin Islands,1964,0.19
British Virgin Islands,1965,0.19
British Virgin Islands,1966,0.37
British Virgin Islands,1967,0.09
British Virgin Islands,1968,0.44
British Virgin Islands,1969,0.52
British Virgin Islands,1970,0.51
British Virgin Islands,1971,0.59
British Virgin Islands,1972,0.58
British Virgin Islands,1973,0.65
British Virgin Islands,1974,0.64
British Virgin Islands,1975,0.64
British Virgin Islands,1976,0.63
British Virgin Islands,1977,0.71
British Virgin Islands,1978,0.71
British Virgin Islands,1979,0.7
British Virgin Islands,1980,0.76
British Virgin Islands,1981,1.03
British Virgin Islands,1982,0.86
British Virgin Islands,1983,0.89
British Virgin Islands,1984,0.85
British Virgin Islands,1985,1.01
British Virgin Islands,1986,1.08
British Virgin Islands,1987,1.15
British Virgin Islands,1988,1.15
British Virgin Islands,1989,1.1
British Virgin Islands,1990,1.07
British Virgin Islands,1991,1.04
British Virgin Islands,1992,1.11
British Virgin Islands,1993,1.13
British Virgin Islands,1994,1.2
British Virgin Islands,1995,1.27
British Virgin Islands,1996,1.38
British Virgin Islands,1997,1.39
British Virgin Islands,1998,1.4
British Virgin Islands,1999,1.37
British Virgin Islands,2000,1.39
British Virgin Islands,2001,1.41
British Virgin Islands,2002,1.46
British Virgin Islands,2003,1.52
British Virgin Islands,2004,1.58
British Virgin Islands,2005,1.64
British Virgin Islands,2006,1.73
British Virgin Islands,2007,1.65
British Virgin Islands,2008,1.69
British Virgin Islands,2009,1.71
British Virgin Islands,2010,1.72
British Virgin Islands,2011,1.71
British Virgin Islands,2012,1.67
British Virgin Islands,2013,1.64
Brunei,1950,2.35
Brunei,1951,1.6
Brunei,1952,1.63
Brunei,1953,1.65
Brunei,1954,1.63
Brunei,1955,1.3
Brunei,1956,1.23
Brunei,1957,1.16
Brunei,1958,1.2
Brunei,1959,1.17
Brunei,1960,1.14
Brunei,1961,1
Brunei,1962,1.15
Brunei,1963,1.06
Brunei,1964,0.98
Brunei,1965,0.92
Brunei,1966,1.29
Brunei,1967,1.1
Brunei,1968,1.02
Brunei,1969,1.11
Brunei,1970,17.9
Brunei,1971,15.65
Brunei,1972,18.81
Brunei,1973,18.96
Brunei,1974,14.88
Brunei,1975,12.33
Brunei,1976,10.07
Brunei,1977,10.27
Brunei,1978,14.74
Brunei,1979,11.09
Brunei,1980,9.91
Brunei,1981,2.05
Brunei,1982,2.84
Brunei,1983,3.57
Brunei,1984,2.45
Brunei,1985,3.23
Brunei,1986,2.78
Brunei,1987,3.91
Brunei,1988,6.54
Brunei,1989,7.06
Brunei,1990,6.7
Brunei,1991,5.58
Brunei,1992,5.33
Brunei,1993,4.94
Brunei,1994,4.54
Brunei,1995,4.51
Brunei,1996,4.47
Brunei,1997,4.53
Brunei,1998,4.6
Brunei,1999,3.33
Brunei,2000,3.93
Brunei,2001,3.68
Brunei,2002,3.49
Brunei,2003,3.59
Brunei,2004,3.83
Brunei,2005,3.76
Brunei,2006,3.58
Brunei,2007,6.02
Brunei,2008,6.41
Brunei,2009,5.54
Brunei,2010,5.69
Brunei,2011,6.62
Brunei,2012,6.49
Brunei,2013,5.16
Bulgaria,1950,0.28
Bulgaria,1951,0.31
Bulgaria,1952,0.35
Bulgaria,1953,0.39
Bulgaria,1954,0.42
Bulgaria,1955,0.44
Bulgaria,1956,0.47
Bulgaria,1957,0.51
Bulgaria,1958,0.55
Bulgaria,1959,0.69
Bulgaria,1960,0.77
Bulgaria,1961,0.89
Bulgaria,1962,1.05
Bulgaria,1963,1.16
Bulgaria,1964,1.44
Bulgaria,1965,1.54
Bulgaria,1966,1.61
Bulgaria,1967,1.81
Bulgaria,1968,1.94
Bulgaria,1969,2.15
Bulgaria,1970,1.97
Bulgaria,1971,2.05
Bulgaria,1972,2.1
Bulgaria,1973,2.17
Bulgaria,1974,2.24
Bulgaria,1975,2.28
Bulgaria,1976,2.28
Bulgaria,1977,2.36
Bulgaria,1978,2.52
Bulgaria,1979,2.44
Bulgaria,1980,2.38
Bulgaria,1981,2.47
Bulgaria,1982,2.76
Bulgaria,1983,2.76
Bulgaria,1984,2.66
Bulgaria,1985,2.73
Bulgaria,1986,2.79
Bulgaria,1987,2.79
Bulgaria,1988,2.67
Bulgaria,1989,2.66
Bulgaria,1990,2.34
Bulgaria,1991,1.81
Bulgaria,1992,1.72
Bulgaria,1993,2.17
Bulgaria,1994,1.75
Bulgaria,1995,1.89
Bulgaria,1996,1.86
Bulgaria,1997,1.72
Bulgaria,1998,1.64
Bulgaria,1999,1.49
Bulgaria,2000,1.48
Bulgaria,2001,1.59
Bulgaria,2002,1.54
Bulgaria,2003,1.65
Bulgaria,2004,1.64
Bulgaria,2005,1.69
Bulgaria,2006,1.74
Bulgaria,2007,1.88
Bulgaria,2008,1.84
Bulgaria,2009,1.56
Bulgaria,2010,1.62
Bulgaria,2011,1.83
Bulgaria,2012,1.68
Bulgaria,2013,1.49
Burkina Faso,1958,0
Burkina Faso,1959,0
Burkina Faso,1960,0
Burkina Faso,1961,0.01
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0.01
Burkina Faso,1965,0.01
Burkina Faso,1966,0.01
Burkina Faso,1967,0.01
Burkina Faso,1968,0.01
Burkina Faso,1969,0.01
Burkina Faso,1970,0.01
Burkina Faso,1971,0.01
Burkina Faso,1972,0.01
Burkina Faso,1973,0.01
Burkina Faso,1974,0.01
Burkina Faso,1975,0.01
Burkina Faso,1976,0.01
Burkina Faso,1977,0.01
Burkina Faso,1978,0.01
Burkina Faso,1979,0.02
Burkina Faso,1980,0.02
Burkina Faso,1981,0.02
Burkina Faso,1982,0.02
Burkina Faso,1983,0.02
Burkina Faso,1984,0.02
Burkina Faso,1985,0.02
Burkina Faso,1986,0.02
Burkina Faso,1987,0.02
Burkina Faso,1988,0.02
Burkina Faso,1989,0.02
Burkina Faso,1990,0.02
Burkina Faso,1991,0.02
Burkina Faso,1992,0.02
Burkina Faso,1993,0.02
Burkina Faso,1994,0.02
Burkina Faso,1995,0.02
Burkina Faso,1996,0.02
Burkina Faso,1997,0.02
Burkina Faso,1998,0.02
Burkina Faso,1999,0.02
Burkina Faso,2000,0.02
Burkina Faso,2001,0.02
Burkina Faso,2002,0.02
Burkina Faso,2003,0.02
Burkina Faso,2004,0.02
Burkina Faso,2005,0.02
Burkina Faso,2006,0.03
Burkina Faso,2007,0.03
Burkina Faso,2008,0.04
Burkina Faso,2009,0.03
Burkina Faso,2010,0.03
Burkina Faso,2011,0.04
Burkina Faso,2012,0.04
Burkina Faso,2013,0.05
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
Burundi,1965,0
Burundi,1966,0
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0.01
Burundi,1970,0
Burundi,1971,0.01
Burundi,1972,0.01
Burundi,1973,0.01
Burundi,1974,0.01
Burundi,1975,0.01
Burundi,1976,0.01
Burundi,1977,0.01
Burundi,1978,0.01
Burundi,1979,0.01
Burundi,1980,0.01
Burundi,1981,0.01
Burundi,1982,0.01
Burundi,1983,0.01
Burundi,1984,0.01
Burundi,1985,0.01
Burundi,1986,0.01
Burundi,1987,0.01
Burundi,1988,0.01
Burundi,1989,0.02
Burundi,1990,0.01
Burundi,1991,0.02
Burundi,1992,0.01
Burundi,1993,0.02
Burundi,1994,0.02
Burundi,1995,0.01
Burundi,1996,0.01
Burundi,1997,0.01
Burundi,1998,0.01
Burundi,1999,0.01
Burundi,2000,0.01
Burundi,2001,0.01
Burundi,2002,0.01
Burundi,2003,0.01
Burundi,2004,0.01
Burundi,2005,0.01
Burundi,2006,0.01
Burundi,2007,0.01
Burundi,2008,0.01
Burundi,2009,0.01
Burundi,2010,0.01
Burundi,2011,0.01
Burundi,2012,0.01
Burundi,2013,0.01
Cambodia,1955,0.01
Cambodia,1956,0.01
Cambodia,1957,0.01
Cambodia,1958,0.01
Cambodia,1959,0.01
Cambodia,1960,0.01
Cambodia,1961,0.01
Cambodia,1962,0.01
Cambodia,1963,0.02
Cambodia,1964,0.02
Cambodia,1965,0.02
Cambodia,1966,0.02
Cambodia,1967,0.02
Cambodia,1968,0.02
Cambodia,1969,0.05
Cambodia,1970,0.05
Cambodia,1971,0.01
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0.01
Cambodia,1981,0.01
Cambodia,1982,0.01
Cambodia,1983,0.01
Cambodia,1984,0.01
Cambodia,1985,0.01
Cambodia,1986,0.01
Cambodia,1987,0.01
Cambodia,1988,0.01
Cambodia,1989,0.01
Cambodia,1990,0.04
Cambodia,1991,0.04
Cambodia,1992,0.04
Cambodia,1993,0.04
Cambodia,1994,0.04
Cambodia,1995,0.04
Cambodia,1996,0.04
Cambodia,1997,0.04
Cambodia,1998,0.04
Cambodia,1999,0.04
Cambodia,2000,0.04
Cambodia,2001,0.05
Cambodia,2002,0.05
Cambodia,2003,0.05
Cambodia,2004,0.05
Cambodia,2005,0.06
Cambodia,2006,0.06
Cambodia,2007,0.07
Cambodia,2008,0.08
Cambodia,2009,0.09
Cambodia,2010,0.1
Cambodia,2011,0.1
Cambodia,2012,0.1
Cambodia,2013,0.1
Cameroon,1950,0.01
Cameroon,1951,0.01
Cameroon,1952,0.02
Cameroon,1953,0.01
Cameroon,1954,0.01
Cameroon,1955,0.01
Cameroon,1956,0.01
Cameroon,1957,0.01
Cameroon,1958,0.01
Cameroon,1959,0.01
Cameroon,1960,0.01
Cameroon,1961,0.01
Cameroon,1962,0.01
Cameroon,1963,0.01
Cameroon,1964,0.02
Cameroon,1965,0.01
Cameroon,1966,0.02
Cameroon,1967,0.02
Cameroon,1968,0.02
Cameroon,1969,0.02
Cameroon,1970,0.03
Cameroon,1971,0.03
Cameroon,1972,0.03
Cameroon,1973,0.03
Cameroon,1974,0.03
Cameroon,1975,0.04
Cameroon,1976,0.04
Cameroon,1977,0.05
Cameroon,1978,0.06
Cameroon,1979,0.06
Cameroon,1980,0.12
Cameroon,1981,0.16
Cameroon,1982,0.18
Cameroon,1983,0.18
Cameroon,1984,0.16
Cameroon,1985,0.17
Cameroon,1986,0.05
Cameroon,1987,0.05
Cameroon,1988,0.05
Cameroon,1989,0.18
Cameroon,1990,0.04
Cameroon,1991,0.02
Cameroon,1992,0.08
Cameroon,1993,0.08
Cameroon,1994,0.08
Cameroon,1995,0.09
Cameroon,1996,0.09
Cameroon,1997,0.06
Cameroon,1998,0.06
Cameroon,1999,0.05
Cameroon,2000,0.06
Cameroon,2001,0.06
Cameroon,2002,0.06
Cameroon,2003,0.06
Cameroon,2004,0.06
Cameroon,2005,0.06
Cameroon,2006,0.06
Cameroon,2007,0.08
Cameroon,2008,0.08
Cameroon,2009,0.09
Cameroon,2010,0.09
Cameroon,2011,0.07
Cameroon,2012,0.08
Cameroon,2013,0.08
Canada,1950,3.06
Canada,1951,3.14
Canada,1952,3
Canada,1953,2.94
Canada,1954,2.9
Canada,1955,2.94
Canada,1956,3.2
Canada,1957,3
Canada,1958,2.91
Canada,1959,2.88
Canada,1960,2.94
Canada,1961,2.9
Canada,1962,3.03
Canada,1963,3.04
Canada,1964,3.36
Canada,1965,3.49
Canada,1966,3.52
Canada,1967,3.75
Canada,1968,3.95
Canada,1969,3.93
Canada,1970,4.29
Canada,1971,4.36
Canada,1972,4.65
Canada,1973,4.6
Canada,1974,4.65
Canada,1975,4.68
Canada,1976,4.65
Canada,1977,4.7
Canada,1978,4.73
Canada,1979,4.97
Canada,1980,4.93
Canada,1981,4.73
Canada,1982,4.52
Canada,1983,4.41
Canada,1984,4.54
Canada,1985,4.45
Canada,1986,4.22
Canada,1987,4.43
Canada,1988,4.62
Canada,1989,4.62
Canada,1990,4.28
Canada,1991,4.15
Canada,1992,4.24
Canada,1993,4.23
Canada,1994,4.3
Canada,1995,4.35
Canada,1996,4.42
Canada,1997,4.52
Canada,1998,4.59
Canada,1999,4.63
Canada,2000,4.75
Canada,2001,4.65
Canada,2002,4.53
Canada,2003,4.77
Canada,2004,4.72
Canada,2005,4.66
Canada,2006,4.49
Canada,2007,4.47
Canada,2008,4.41
Canada,2009,4.03
Canada,2010,3.94
Canada,2011,3.93
Canada,2012,3.77
Canada,2013,3.68
Cape Verde,1950,0.16
Cape Verde,1951,0.12
Cape Verde,1952,0.05
Cape Verde,1953,0.03
Cape Verde,1954,0.03
Cape Verde,1955,0.03
Cape Verde,1956,0.04
Cape Verde,1957,0.02
Cape Verde,1958,0.02
Cape Verde,1959,0.03
Cape Verde,1960,0.03
Cape Verde,1961,0.03
Cape Verde,1962,0.02
Cape Verde,1963,0.02
Cape Verde,1964,0.03
Cape Verde,1965,0.03
Cape Verde,1966,0.02
Cape Verde,1967,0.02
Cape Verde,1968,0.03
Cape Verde,1969,0.04
Cape Verde,1970,0.03
Cape Verde,1971,0.04
Cape Verde,1972,0.05
Cape Verde,1973,0.06
Cape Verde,1974,0.06
Cape Verde,1975,0.07
Cape Verde,1976,0.06
Cape Verde,1977,0.07
Cape Verde,1978,0.19
Cape Verde,1979,0.23
Cape Verde,1980,0.11
Cape Verde,1981,0.03
Cape Verde,1982,0.03
Cape Verde,1983,0.03
Cape Verde,1984,0.07
Cape Verde,1985,0.07
Cape Verde,1986,0.05
Cape Verde,1987,0.06
Cape Verde,1988,0.06
Cape Verde,1989,0.06
Cape Verde,1990,0.07
Cape Verde,1991,0.08
Cape Verde,1992,0.08
Cape Verde,1993,0.08
Cape Verde,1994,0.08
Cape Verde,1995,0.08
Cape Verde,1996,0.1
Cape Verde,1997,0.1
Cape Verde,1998,0.1
Cape Verde,1999,0.11
Cape Verde,2000,0.12
Cape Verde,2001,0.13
Cape Verde,2002,0.15
Cape Verde,2003,0.18
Cape Verde,2004,0.19
Cape Verde,2005,0.2
Cape Verde,2006,0.21
Cape Verde,2007,0.22
Cape Verde,2008,0.17
Cape Verde,2009,0.18
Cape Verde,2010,0.27
Cape Verde,2011,0.29
Cape Verde,2012,0.27
Cape Verde,2013,0.24
Cayman Islands,1956,0.12
Cayman Islands,1957,0.11
Cayman Islands,1958,0.22
Cayman Islands,1959,0.21
Cayman Islands,1960,0.41
Cayman Islands,1961,0.4
Cayman Islands,1962,0.3
Cayman Islands,1963,0.39
Cayman Islands,1964,0.39
Cayman Islands,1965,0.29
Cayman Islands,1966,0.57
Cayman Islands,1967,0.47
Cayman Islands,1968,0.65
Cayman Islands,1969,1.27
Cayman Islands,1970,1.05
Cayman Islands,1971,1.17
Cayman Islands,1972,1.42
Cayman Islands,1973,1.41
Cayman Islands,1974,1.26
Cayman Islands,1975,1.25
Cayman Islands,1976,1.42
Cayman Islands,1977,1.39
Cayman Islands,1978,1.7
Cayman Islands,1979,1.61
Cayman Islands,1980,2.68
Cayman Islands,1981,2.44
Cayman Islands,1982,2.5
Cayman Islands,1983,2.51
Cayman Islands,1984,2.64
Cayman Islands,1985,2.61
Cayman Islands,1986,2.65
Cayman Islands,1987,2.67
Cayman Islands,1988,2.64
Cayman Islands,1989,2.88
Cayman Islands,1990,2.64
Cayman Islands,1991,2.72
Cayman Islands,1992,2.97
Cayman Islands,1993,3.03
Cayman Islands,1994,3.17
Cayman Islands,1995,3.04
Cayman Islands,1996,3.12
Cayman Islands,1997,3.15
Cayman Islands,1998,3.22
Cayman Islands,1999,3.08
Cayman Islands,2000,3.19
Cayman Islands,2001,3.03
Cayman Islands,2002,2.97
Cayman Islands,2003,2.84
Cayman Islands,2004,2.51
Cayman Islands,2005,2.5
Cayman Islands,2006,2.46
Cayman Islands,2007,3.09
Cayman Islands,2008,3.05
Cayman Islands,2009,2.82
Cayman Islands,2010,2.78
Cayman Islands,2011,2.86
Cayman Islands,2012,2.58
Cayman Islands,2013,2.52
Central African Republic,1959,0.02
Central African Republic,1960,0.02
Central African Republic,1961,0.02
Central African Republic,1962,0.01
Central African Republic,1963,0.01
Central African Republic,1964,0.01
Central African Republic,1965,0.01
Central African Republic,1966,0.01
Central African Republic,1967,0.01
Central African Republic,1968,0.03
Central African Republic,1969,0.03
Central African Republic,1970,0.03
Central African Republic,1971,0.03
Central African Republic,1972,0.02
Central African Republic,1973,0.02
Central African Republic,1974,0.02
Central African Republic,1975,0.01
Central African Republic,1976,0.02
Central African Republic,1977,0.02
Central African Republic,1978,0.02
Central African Republic,1979,0.01
Central African Republic,1980,0.01
Central African Republic,1981,0.02
Central African Republic,1982,0.02
Central African Republic,1983,0.02
Central African Republic,1984,0.02
Central African Republic,1985,0.02
Central African Republic,1986,0.02
Central African Republic,1987,0.03
Central African Republic,1988,0.02
Central African Republic,1989,0.02
Central African Republic,1990,0.02
Central African Republic,1991,0.02
Central African Republic,1992,0.02
Central African Republic,1993,0.02
Central African Republic,1994,0.02
Central African Republic,1995,0.02
Central African Republic,1996,0.02
Central African Republic,1997,0.02
Central African Republic,1998,0.02
Central African Republic,1999,0.02
Central African Republic,2000,0.02
Central African Republic,2001,0.02
Central African Republic,2002,0.02
Central African Republic,2003,0.02
Central African Republic,2004,0.02
Central African Republic,2005,0.02
Central African Republic,2006,0.02
Central African Republic,2007,0.02
Central African Republic,2008,0.02
Central African Republic,2009,0.02
Central African Republic,2010,0.02
Central African Republic,2011,0.02
Central African Republic,2012,0.02
Central African Republic,2013,0.02
Chad,1959,0.01
Chad,1960,0.01
Chad,1961,0
Chad,1962,0.01
Chad,1963,0.01
Chad,1964,0.01
Chad,1965,0.01
Chad,1966,0.01
Chad,1967,0.01
Chad,1968,0.01
Chad,1969,0.01
Chad,1970,0.01
Chad,1971,0.01
Chad,1972,0.01
Chad,1973,0.01
Chad,1974,0.01
Chad,1975,0.01
Chad,1976,0.01
Chad,1977,0.01
Chad,1978,0.01
Chad,1979,0.01
Chad,1980,0.01
Chad,1981,0.01
Chad,1982,0.01
Chad,1983,0.01
Chad,1984,0.01
Chad,1985,0.01
Chad,1986,0.01
Chad,1987,0.01
Chad,1988,0
Chad,1989,0
Chad,1990,0.01
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0.01
Chad,2001,0.01
Chad,2002,0.01
Chad,2003,0.01
Chad,2004,0.01
Chad,2005,0.01
Chad,2006,0.01
Chad,2007,0.01
Chad,2008,0.01
Chad,2009,0.01
Chad,2010,0.01
Chad,2011,0.01
Chad,2012,0.01
Chad,2013,0.01
Chile,1950,0.38
Chile,1951,0.44
Chile,1952,0.46
Chile,1953,0.44
Chile,1954,0.46
Chile,1955,0.47
Chile,1956,0.47
Chile,1957,0.45
Chile,1958,0.47
Chile,1959,0.46
Chile,1960,0.48
Chile,1961,0.5
Chile,1962,0.57
Chile,1963,0.57
Chile,1964,0.57
Chile,1965,0.56
Chile,1966,0.58
Chile,1967,0.58
Chile,1968,0.63
Chile,1969,0.65
Chile,1970,0.7
Chile,1971,0.76
Chile,1972,0.77
Chile,1973,0.75
Chile,1974,0.69
Chile,1975,0.6
Chile,1976,0.62
Chile,1977,0.59
Chile,1978,0.58
Chile,1979,0.62
Chile,1980,0.62
Chile,1981,0.59
Chile,1982,0.49
Chile,1983,0.49
Chile,1984,0.51
Chile,1985,0.48
Chile,1986,0.49
Chile,1987,0.49
Chile,1988,0.58
Chile,1989,0.68
Chile,1990,0.69
Chile,1991,0.64
Chile,1992,0.65
Chile,1993,0.68
Chile,1994,0.73
Chile,1995,0.79
Chile,1996,0.9
Chile,1997,1.04
Chile,1998,1.05
Chile,1999,1.1
Chile,2000,1.04
Chile,2001,0.93
Chile,2002,0.95
Chile,2003,0.95
Chile,2004,1.01
Chile,2005,1.03
Chile,2006,1.07
Chile,2007,1.17
Chile,2008,1.16
Chile,2009,1.08
Chile,2010,1.16
Chile,2011,1.26
Chile,2012,1.27
Chile,2013,1.29
China,1950,0.04
China,1951,0.05
China,1952,0.06
China,1953,0.06
China,1954,0.07
China,1955,0.09
China,1956,0.1
China,1957,0.11
China,1958,0.22
China,1959,0.3
China,1960,0.32
China,1961,0.23
China,1962,0.18
China,1963,0.17
China,1964,0.17
China,1965,0.18
China,1966,0.2
China,1967,0.16
China,1968,0.17
China,1969,0.2
China,1970,0.26
China,1971,0.29
China,1972,0.3
China,1973,0.3
China,1974,0.3
China,1975,0.34
China,1976,0.35
China,1977,0.38
China,1978,0.42
China,1979,0.42
China,1980,0.41
China,1981,0.4
China,1982,0.43
China,1983,0.44
China,1984,0.48
China,1985,0.51
China,1986,0.53
China,1987,0.55
China,1988,0.58
China,1989,0.58
China,1990,0.59
China,1991,0.61
China,1992,0.63
China,1993,0.66
China,1994,0.69
China,1995,0.75
China,1996,0.77
China,1997,0.76
China,1998,0.73
China,1999,0.72
China,2000,0.73
China,2001,0.74
China,2002,0.78
China,2003,0.95
China,2004,1.11
China,2005,1.21
China,2006,1.33
