Entity,Year,Mean BMI (NCDRisC (2017))
Bolivia,2009,26.99168131
Bolivia,2010,27.12397011
Bolivia,2011,27.25781606
Bolivia,2012,27.39225354
Bolivia,2013,27.52700216
Bolivia,2014,27.66156174
Bolivia,2015,27.79510888
Bolivia,2016,27.92672885
Bosnia and Herzegovina,1975,23.40394469
Bosnia and Herzegovina,1976,23.48711981
Bosnia and Herzegovina,1977,23.56854253
Bosnia and Herzegovina,1978,23.64853439
Bosnia and Herzegovina,1979,23.72682593
Bosnia and Herzegovina,1980,23.8035158
Bosnia and Herzegovina,1981,23.8744767
Bosnia and Herzegovina,1982,23.94056238
Bosnia and Herzegovina,1983,24.00174802
Bosnia and Herzegovina,1984,24.05845059
Bosnia and Herzegovina,1985,24.11082059
Bosnia and Herzegovina,1986,24.15811569
Bosnia and Herzegovina,1987,24.20117361
Bosnia and Herzegovina,1988,24.24019041
Bosnia and Herzegovina,1989,24.27609658
Bosnia and Herzegovina,1990,24.30957223
Bosnia and Herzegovina,1991,24.33967676
Bosnia and Herzegovina,1992,24.36702219
Bosnia and Herzegovina,1993,24.3926747
Bosnia and Herzegovina,1994,24.41733448
Bosnia and Herzegovina,1995,24.44205925
Bosnia and Herzegovina,1996,24.46771825
Bosnia and Herzegovina,1997,24.49522192
Bosnia and Herzegovina,1998,24.5257634
Bosnia and Herzegovina,1999,24.55912346
Bosnia and Herzegovina,2000,24.59512436
Bosnia and Herzegovina,2001,24.6336357
Bosnia and Herzegovina,2002,24.67418907
Bosnia and Herzegovina,2003,24.71660071
Bosnia and Herzegovina,2004,24.76038933
Bosnia and Herzegovina,2005,24.80543314
Bosnia and Herzegovina,2006,24.85145617
Bosnia and Herzegovina,2007,24.89810603
Bosnia and Herzegovina,2008,24.94536858
Bosnia and Herzegovina,2009,24.99242357
Bosnia and Herzegovina,2010,25.03924592
Bosnia and Herzegovina,2011,25.08707929
Bosnia and Herzegovina,2012,25.13574787
Bosnia and Herzegovina,2013,25.18542067
Bosnia and Herzegovina,2014,25.23629401
Bosnia and Herzegovina,2015,25.28791462
Bosnia and Herzegovina,2016,25.34013918
Botswana,1975,22.15152159
Botswana,1976,22.28233538
Botswana,1977,22.41267138
Botswana,1978,22.54264496
Botswana,1979,22.67160108
Botswana,1980,22.79930819
Botswana,1981,22.93697034
Botswana,1982,23.08246634
Botswana,1983,23.23430184
Botswana,1984,23.3907974
Botswana,1985,23.54929298
Botswana,1986,23.71782422
Botswana,1987,23.8931943
Botswana,1988,24.07338632
Botswana,1989,24.25585357
Botswana,1990,24.43794177
Botswana,1991,24.60367462
Botswana,1992,24.75510611
Botswana,1993,24.89341378
Botswana,1994,25.02018135
Botswana,1995,25.13755515
Botswana,1996,25.24294407
Botswana,1997,25.33853126
Botswana,1998,25.42634518
Botswana,1999,25.50845599
Botswana,2000,25.58636498
Botswana,2001,25.65780648
Botswana,2002,25.72389452
Botswana,2003,25.78546236
Botswana,2004,25.84280786
Botswana,2005,25.89593001
Botswana,2006,25.94469962
Botswana,2007,25.9898509
Botswana,2008,26.03175218
Botswana,2009,26.0701608
Botswana,2010,26.10551926
Botswana,2011,26.13910111
Botswana,2012,26.1714911
Botswana,2013,26.20301737
Botswana,2014,26.23442103
Botswana,2015,26.26568877
Botswana,2016,26.29687711
Brazil,1975,22.91392441
Brazil,1976,23.02770865
Brazil,1977,23.13896471
Brazil,1978,23.24794312
Brazil,1979,23.35474952
Brazil,1980,23.45961645
Brazil,1981,23.56253779
Brazil,1982,23.66356744
Brazil,1983,23.76283684
Brazil,1984,23.86033294
Brazil,1985,23.95622464
Brazil,1986,24.05003939
Brazil,1987,24.14154511
Brazil,1988,24.23055764
Brazil,1989,24.31745776
Brazil,1990,24.40271538
Brazil,1991,24.48564431
Brazil,1992,24.56716462
Brazil,1993,24.64789894
Brazil,1994,24.72800574
Brazil,1995,24.80850796
Brazil,1996,24.89070022
Brazil,1997,24.97516538
Brazil,1998,25.06214845
Brazil,1999,25.15188781
Brazil,2000,25.24370161
Brazil,2001,25.33488541
Brazil,2002,25.42599228
Brazil,2003,25.51805571
Brazil,2004,25.61299345
Brazil,2005,25.71188354
Brazil,2006,25.8144995
Brazil,2007,25.92083341
Brazil,2008,26.03117051
Brazil,2009,26.14616675
Brazil,2010,26.26620868
Brazil,2011,26.39036706
Brazil,2012,26.51745477
Brazil,2013,26.64692278
Brazil,2014,26.77741486
Brazil,2015,26.90829736
Brazil,2016,27.03856248
Brunei,1975,23.30015939
Brunei,1976,23.39862612
Brunei,1977,23.48423711
Brunei,1978,23.56012272
Brunei,1979,23.62918735
Brunei,1980,23.69418304
Brunei,1981,23.76707257
Brunei,1982,23.84708326
Brunei,1983,23.93267936
Brunei,1984,24.02333791
Brunei,1985,24.1185896
Brunei,1986,24.21975448
Brunei,1987,24.32498334
Brunei,1988,24.43286517
Brunei,1989,24.54207643
Brunei,1990,24.65149163
Brunei,1991,24.7593268
Brunei,1992,24.8655372
Brunei,1993,24.97006236
Brunei,1994,25.0727878
Brunei,1995,25.17420338
Brunei,1996,25.27330149
Brunei,1997,25.37120662
Brunei,1998,25.46793622
Brunei,1999,25.56344858
Brunei,2000,25.65794134
Brunei,2001,25.75137086
Brunei,2002,25.84485319
Brunei,2003,25.93832242
Brunei,2004,26.0323164
Brunei,2005,26.12780831
Brunei,2006,26.22552387
Brunei,2007,26.32589831
Brunei,2008,26.42876362
Brunei,2009,26.53462646
Brunei,2010,26.64336865
Brunei,2011,26.75511337
Brunei,2012,26.86919239
Brunei,2013,26.98430636
Brunei,2014,27.10049172
Brunei,2015,27.21634225
Brunei,2016,27.33141526
Bulgaria,1975,24.2224236
Bulgaria,1976,24.30074846
Bulgaria,1977,24.37428642
Bulgaria,1978,24.44341566
Bulgaria,1979,24.50863577
Bulgaria,1980,24.57084555
Bulgaria,1981,24.62648125
Bulgaria,1982,24.67654127
Bulgaria,1983,24.72148255
Bulgaria,1984,24.76168826
Bulgaria,1985,24.79769085
Bulgaria,1986,24.8283746
Bulgaria,1987,24.85492267
Bulgaria,1988,24.87733138
Bulgaria,1989,24.89709614
Bulgaria,1990,24.91493635
Bulgaria,1991,24.93142009
Bulgaria,1992,24.94699151
Bulgaria,1993,24.96236126
Bulgaria,1994,24.97826989
Bulgaria,1995,24.99594381
Bulgaria,1996,25.01573021
Bulgaria,1997,25.03835988
Bulgaria,1998,25.06494806
Bulgaria,1999,25.09545213
Bulgaria,2000,25.12977865
Bulgaria,2001,25.16807863
Bulgaria,2002,25.20996435
Bulgaria,2003,25.25478399
Bulgaria,2004,25.30236173
Bulgaria,2005,25.35245984
Bulgaria,2006,25.40420686
Bulgaria,2007,25.45710043
Bulgaria,2008,25.51035454
Bulgaria,2009,25.56322696
Bulgaria,2010,25.61530393
Bulgaria,2011,25.6674326
Bulgaria,2012,25.71982417
Bulgaria,2013,25.77226047
Bulgaria,2014,25.82511382
Bulgaria,2015,25.87790241
Bulgaria,2016,25.93015482
Burkina Faso,1975,18.51101335
Burkina Faso,1976,18.60151321
Burkina Faso,1977,18.69506599
Burkina Faso,1978,18.79101187
Burkina Faso,1979,18.88888258
Burkina Faso,1980,18.98817828
Burkina Faso,1981,19.09079635
Burkina Faso,1982,19.19577692
Burkina Faso,1983,19.30283917
Burkina Faso,1984,19.41079438
Burkina Faso,1985,19.51879488
Burkina Faso,1986,19.62252477
Burkina Faso,1987,19.72168933
Burkina Faso,1988,19.81714921
Burkina Faso,1989,19.90926378
Burkina Faso,1990,19.99828805
Burkina Faso,1991,20.08374133
Burkina Faso,1992,20.16643695
Burkina Faso,1993,20.24704425
Burkina Faso,1994,20.32663664
Burkina Faso,1995,20.40704507
Burkina Faso,1996,20.49170232
Burkina Faso,1997,20.58059998
Burkina Faso,1998,20.67373639
Burkina Faso,1999,20.77084617
Burkina Faso,2000,20.87050627
Burkina Faso,2001,20.97219269
Burkina Faso,2002,21.07367975
Burkina Faso,2003,21.17383197
Burkina Faso,2004,21.27105498
Burkina Faso,2005,21.3642113
Burkina Faso,2006,21.45379631
Burkina Faso,2007,21.53937175
Burkina Faso,2008,21.62063671
Burkina Faso,2009,21.69743358
Burkina Faso,2010,21.77012764
Burkina Faso,2011,21.8389456
Burkina Faso,2012,21.90451337
Burkina Faso,2013,21.96782123
Burkina Faso,2014,22.02947066
Burkina Faso,2015,22.08968057
Burkina Faso,2016,22.1477769
Burundi,1975,17.89691591
Burundi,1976,17.99607495
Burundi,1977,18.09570934
Burundi,1978,18.1954249
Burundi,1979,18.29524466
Burundi,1980,18.39515836
Burundi,1981,18.49543751
Burundi,1982,18.5956389
Burundi,1983,18.69609014
Burundi,1984,18.79676413
Burundi,1985,18.89702148
Burundi,1986,18.99705522
Burundi,1987,19.09653871
Burundi,1988,19.19552207
Burundi,1989,19.29431535
Burundi,1990,19.39240531
Burundi,1991,19.48880098
Burundi,1992,19.58296592
Burundi,1993,19.6751649
Burundi,1994,19.76581446
Burundi,1995,19.85581694
Burundi,1996,19.94585055
Burundi,1997,20.03627965
Burundi,1998,20.12664279
Burundi,1999,20.21718881
Burundi,2000,20.30672822
Burundi,2001,20.39559934
Burundi,2002,20.48324043
Burundi,2003,20.56939733
Burundi,2004,20.65328697
Burundi,2005,20.73416927
Burundi,2006,20.81374985
Burundi,2007,20.89225145
Burundi,2008,20.97015583
Burundi,2009,21.04800882
Burundi,2010,21.12589299
Burundi,2011,21.20475558
Burundi,2012,21.28427458
Burundi,2013,21.36444887
Burundi,2014,21.44485367
Burundi,2015,21.52499897
Burundi,2016,21.60407468
Cambodia,1975,18.0015954
Cambodia,1976,18.03329073
Cambodia,1977,18.08563327
Cambodia,1978,18.15780576
Cambodia,1979,18.24903431
Cambodia,1980,18.35826656
Cambodia,1981,18.48196945
Cambodia,1982,18.61645287
Cambodia,1983,18.75763276
Cambodia,1984,18.90185153
Cambodia,1985,19.04575787
Cambodia,1986,19.18240009
Cambodia,1987,19.31251445
Cambodia,1988,19.43690646
Cambodia,1989,19.55594861
Cambodia,1990,19.67063365
Cambodia,1991,19.78226307
Cambodia,1992,19.89126969
Cambodia,1993,19.9979685
Cambodia,1994,20.10289102
Cambodia,1995,20.20658983
Cambodia,1996,20.30797134
Cambodia,1997,20.40768308
Cambodia,1998,20.5058786
Cambodia,1999,20.60277513
Cambodia,2000,20.69826296
Cambodia,2001,20.79198114
Cambodia,2002,20.88472087
Cambodia,2003,20.97657985
Cambodia,2004,21.06874405
Cambodia,2005,21.16219818
Cambodia,2006,21.25806968
Cambodia,2007,21.35670943
Cambodia,2008,21.45894109
Cambodia,2009,21.5651499
Cambodia,2010,21.67499275
Cambodia,2011,21.78881636
Cambodia,2012,21.90632871
Cambodia,2013,22.02550238
Cambodia,2014,22.14597531
Cambodia,2015,22.26680459
Cambodia,2016,22.38762001
Cameroon,1975,19.92258597
Cameroon,1976,20.10283644
Cameroon,1977,20.27914513
Cameroon,1978,20.45119734
Cameroon,1979,20.61883145
Cameroon,1980,20.78217722
Cameroon,1981,20.9407643
Cameroon,1982,21.0947308
Cameroon,1983,21.24569887
Cameroon,1984,21.39405684
Cameroon,1985,21.54044488
Cameroon,1986,21.68345301
Cameroon,1987,21.82360593
Cameroon,1988,21.96166039
Cameroon,1989,22.09743418
Cameroon,1990,22.23161838
Cameroon,1991,22.36304531
Cameroon,1992,22.49233343
Cameroon,1993,22.62008028
Cameroon,1994,22.74759198
Cameroon,1995,22.87624997
Cameroon,1996,23.00712708
Cameroon,1997,23.14062396
Cameroon,1998,23.27724662
Cameroon,1999,23.41624012
Cameroon,2000,23.55645378
Cameroon,2001,23.69570905
Cameroon,2002,23.83246551
Cameroon,2003,23.96535395
Cameroon,2004,24.09256819
Cameroon,2005,24.2134105
Cameroon,2006,24.32801891
Cameroon,2007,24.43706268
Cameroon,2008,24.54033874
Cameroon,2009,24.63802467
Cameroon,2010,24.73059215
Cameroon,2011,24.81909326
Cameroon,2012,24.90412976
Cameroon,2013,24.98691292
Cameroon,2014,25.06846113
Cameroon,2015,25.14831825
Cameroon,2016,25.22671897
Canada,1975,23.71977809
Canada,1976,23.79126793
Canada,1977,23.86072179
Canada,1978,23.92918538
Canada,1979,23.99863858
Canada,1980,24.07021759
Canada,1981,24.14691494
Canada,1982,24.22836974
Canada,1983,24.3142783
Canada,1984,24.40404247
Canada,1985,24.49727653
Canada,1986,24.59236597
Canada,1987,24.68916991
Canada,1988,24.78717423
Canada,1989,24.88616436
Canada,1990,24.98579606
Canada,1991,25.08773974
Canada,1992,25.19133203
Canada,1993,25.29593977
Canada,1994,25.40051744
Canada,1995,25.50447782
Canada,1996,25.60823653
Canada,1997,25.71065273
Canada,1998,25.81020194
Canada,1999,25.90623208
Canada,2000,25.99758282
Canada,2001,26.0815589
Canada,2002,26.15830306
Canada,2003,26.22780414
Canada,2004,26.2909195
Canada,2005,26.34834303
Canada,2006,26.40056581
Canada,2007,26.44888931
Canada,2008,26.49344377
Canada,2009,26.53477723
Canada,2010,26.57243243
Canada,2011,26.60673484
Canada,2012,26.63871399
Canada,2013,26.67003405
Canada,2014,26.7014865
Canada,2015,26.73270436
Canada,2016,26.76370753
Cape Verde,1975,20.09535624
Cape Verde,1976,20.22151156
Cape Verde,1977,20.34775138
Cape Verde,1978,20.47345915
Cape Verde,1979,20.59916295
Cape Verde,1980,20.72457378
Cape Verde,1981,20.86165344
Cape Verde,1982,21.0085085
Cape Verde,1983,21.16363254
Cape Verde,1984,21.32484304
Cape Verde,1985,21.49092782
Cape Verde,1986,21.66818718
Cape Verde,1987,21.85418679
Cape Verde,1988,22.04675664
Cape Verde,1989,22.24322069
Cape Verde,1990,22.44148608
Cape Verde,1991,22.62586831
Cape Verde,1992,22.79825894
Cape Verde,1993,22.95992359
Cape Verde,1994,23.11246205
Cape Verde,1995,23.25800474
Cape Verde,1996,23.39817105
Cape Verde,1997,23.53479235
Cape Verde,1998,23.67003208
Cape Verde,1999,23.8044269
Cape Verde,2000,23.93783471
Cape Verde,2001,24.06930316
Cape Verde,2002,24.1971213
Cape Verde,2003,24.32036301
Cape Verde,2004,24.43812402
Cape Verde,2005,24.54917141
Cape Verde,2006,24.65378738
Cape Verde,2007,24.75263103
Cape Verde,2008,24.84548362
Cape Verde,2009,24.93251567
Cape Verde,2010,25.01394286
Cape Verde,2011,25.09045279
Cape Verde,2012,25.16243269
Cape Verde,2013,25.231715
Cape Verde,2014,25.29911613
Cape Verde,2015,25.36464843
Cape Verde,2016,25.42787529
Central African Republic,1975,19.04415061
Central African Republic,1976,19.18752007
Central African Republic,1977,19.32466026
Central African Republic,1978,19.45662993
Central African Republic,1979,19.58394075
Central African Republic,1980,19.70750642
Central African Republic,1981,19.82683666
Central African Republic,1982,19.9434751
Central African Republic,1983,20.05799613
Central African Republic,1984,20.1712078
Central African Republic,1985,20.28358778
Central African Republic,1986,20.39474573
Central African Republic,1987,20.5052765
Central African Republic,1988,20.61569515
Central African Republic,1989,20.7266797
Central African Republic,1990,20.83765184
Central African Republic,1991,20.94713949
Central African Republic,1992,21.05517103
Central African Republic,1993,21.16245074
Central African Republic,1994,21.26993091
Central African Republic,1995,21.3784298
Central African Republic,1996,21.48873655
Central African Republic,1997,21.60076936
Central African Republic,1998,21.71510874
Central African Republic,1999,21.83158045
Central African Republic,2000,21.95000155
Central African Republic,2001,22.06931709
Central African Republic,2002,22.18922811
Central African Republic,2003,22.30892161
Central African Republic,2004,22.42746045
Central African Republic,2005,22.54462769
Central African Republic,2006,22.66053253
Central African Republic,2007,22.775648
Central African Republic,2008,22.8896149
Central African Republic,2009,23.00258636
Central African Republic,2010,23.11433997
Central African Republic,2011,23.22594216
Central African Republic,2012,23.33733216
Central African Republic,2013,23.44849868
Central African Republic,2014,23.55951723
Central African Republic,2015,23.6709651
Central African Republic,2016,23.78232058
"Central Asia, Middle East and North Africa",1975,24.01340158
"Central Asia, Middle East and North Africa",1976,24.1463939
"Central Asia, Middle East and North Africa",1977,24.27633662
"Central Asia, Middle East and North Africa",1978,24.40359555
"Central Asia, Middle East and North Africa",1979,24.52922471
"Central Asia, Middle East and North Africa",1980,24.65365785
"Central Asia, Middle East and North Africa",1981,24.7785912
"Central Asia, Middle East and North Africa",1982,24.90384749
"Central Asia, Middle East and North Africa",1983,25.02944832
"Central Asia, Middle East and North Africa",1984,25.15500782
"Central Asia, Middle East and North Africa",1985,25.28043244
"Central Asia, Middle East and North Africa",1986,25.40354375
"Central Asia, Middle East and North Africa",1987,25.52457367
"Central Asia, Middle East and North Africa",1988,25.64369515
"Central Asia, Middle East and North Africa",1989,25.76096247
"Central Asia, Middle East and North Africa",1990,25.87613896
"Central Asia, Middle East and North Africa",1991,25.98753955
"Central Asia, Middle East and North Africa",1992,26.09601194
"Central Asia, Middle East and North Africa",1993,26.20267262
"Central Asia, Middle East and North Africa",1994,26.3087676
"Central Asia, Middle East and North Africa",1995,26.41543941
"Central Asia, Middle East and North Africa",1996,26.52264261
"Central Asia, Middle East and North Africa",1997,26.62992013
"Central Asia, Middle East and North Africa",1998,26.73726583
"Central Asia, Middle East and North Africa",1999,26.84372702
"Central Asia, Middle East and North Africa",2000,26.94800436
"Central Asia, Middle East and North Africa",2001,27.05032864
"Central Asia, Middle East and North Africa",2002,27.15028221
"Central Asia, Middle East and North Africa",2003,27.24730778
"Central Asia, Middle East and North Africa",2004,27.34210567
"Central Asia, Middle East and North Africa",2005,27.43421022
"Central Asia, Middle East and North Africa",2006,27.52488728
"Central Asia, Middle East and North Africa",2007,27.61607892
"Central Asia, Middle East and North Africa",2008,27.70985064
"Central Asia, Middle East and North Africa",2009,27.80448847
"Central Asia, Middle East and North Africa",2010,27.89841679
"Central Asia, Middle East and North Africa",2011,27.9913389
"Central Asia, Middle East and North Africa",2012,28.084259
"Central Asia, Middle East and North Africa",2013,28.17759332
"Central Asia, Middle East and North Africa",2014,28.27163054
"Central Asia, Middle East and North Africa",2015,28.36659804
"Central Asia, Middle East and North Africa",2016,28.46213527
Central and Eastern Europe,1975,25.28325014
Central and Eastern Europe,1976,25.33743012
Central and Eastern Europe,1977,25.38995634
Central and Eastern Europe,1978,25.43970635
Central and Eastern Europe,1979,25.48666712
Central and Eastern Europe,1980,25.53209034
Central and Eastern Europe,1981,25.57487236
Central and Eastern Europe,1982,25.61518224
Central and Eastern Europe,1983,25.65157187
Central and Eastern Europe,1984,25.68351691
Central and Eastern Europe,1985,25.71214178
Central and Eastern Europe,1986,25.73731648
Central and Eastern Europe,1987,25.75954787
Central and Eastern Europe,1988,25.77842278
Central and Eastern Europe,1989,25.79505591
Central and Eastern Europe,1990,25.81151251
Central and Eastern Europe,1991,25.82756314
Central and Eastern Europe,1992,25.84380581
Central and Eastern Europe,1993,25.86003155
Central and Eastern Europe,1994,25.87693921
Central and Eastern Europe,1995,25.89598662
Central and Eastern Europe,1996,25.91847455
Central and Eastern Europe,1997,25.94448786
Central and Eastern Europe,1998,25.97423131
Central and Eastern Europe,1999,26.00689162
Central and Eastern Europe,2000,26.04264227
Central and Eastern Europe,2001,26.0815157
Central and Eastern Europe,2002,26.12233652
Central and Eastern Europe,2003,26.16358
Central and Eastern Europe,2004,26.20407617
Central and Eastern Europe,2005,26.24294183
Central and Eastern Europe,2006,26.28005485
Central and Eastern Europe,2007,26.31522508
Central and Eastern Europe,2008,26.34756534
Central and Eastern Europe,2009,26.3764646
Central and Eastern Europe,2010,26.4022064
Central and Eastern Europe,2011,26.4261702
Central and Eastern Europe,2012,26.44892361
Central and Eastern Europe,2013,26.4711427
Central and Eastern Europe,2014,26.49291579
Central and Eastern Europe,2015,26.51427268
Central and Eastern Europe,2016,26.53562216
Chad,1975,18.2131159
Chad,1976,18.34651352
Chad,1977,18.47739014
Chad,1978,18.60575862
Chad,1979,18.73172959
Chad,1980,18.85542108
Chad,1981,18.97255234
Chad,1982,19.08414554
Chad,1983,19.19124408
Chad,1984,19.29458997
Chad,1985,19.39458345
Chad,1986,19.49189164
Chad,1987,19.58697137
Chad,1988,19.6806476
Chad,1989,19.77298168
Chad,1990,19.86486942
Chad,1991,19.95569439
Chad,1992,20.04578714
Chad,1993,20.13554644
Chad,1994,20.22560896
Chad,1995,20.31728127
Chad,1996,20.41092867
Chad,1997,20.50648659
Chad,1998,20.60449453
Chad,1999,20.70462979
Chad,2000,20.80568646
Chad,2001,20.90626159
Chad,2002,21.00458252
Chad,2003,21.09982591
Chad,2004,21.19102728
Chad,2005,21.27730206
Chad,2006,21.35884344
Chad,2007,21.43583129
Chad,2008,21.50793048
Chad,2009,21.57511577
Chad,2010,21.63828966
Chad,2011,21.69843523
Chad,2012,21.75567026
Chad,2013,21.81172693
Chad,2014,21.86747939
Chad,2015,21.92290168
Chad,2016,21.97868164
Chile,1975,25.32067191
Chile,1976,25.41539197
Chile,1977,25.50800144
