Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Austria,529,10.73,11.22,18.32,12.49,6.74,,,,,,,,,,,,,,23,weekly
Austria,536,10.92,6.53,11.45,14.17,10.58,,,,,,,,,,,,,,24,weekly
Austria,543,17.29,12.25,19.92,9.35,24.49,,,,,,,,,,,,,,25,weekly
Austria,550,7.09,10.08,13.62,7.09,3.87,,,,,,,,,,,,,,26,weekly
Austria,557,0.89,-6.55,-7.46,6.67,3.07,,,,,,,,,,,,,,27,weekly
Austria,564,4.91,9.26,3.47,5.58,3.47,,,,,,,,,,,,,,28,weekly
Austria,571,6.41,9.92,11.34,6.57,3.21,,,,,,,,,,,,,,29,weekly
Austria,578,2.03,-8.4,5.41,3.21,3.76,,,,,,,,,,,,,,30,weekly
Austria,585,,,,,,,,,,,,,,,,,,,31,weekly
Austria,592,,,,,,,,,,,,,,,,,,,32,weekly
Austria,599,,,,,,,,,,,,,,,,,,,33,weekly
Austria,606,,,,,,,,,,,,,,,,,,,34,weekly
Azerbaijan,30,-3.74,,,,,5177,5378.2,5146,4953,6085,5284,5423,,,,,,7972,1,monthly
Azerbaijan,59,-0.11,,,,,5039,5044.4,5227,4978,4985,5216,4816,,,,,,5366,2,monthly
Azerbaijan,90,22.47,,,,,5792,4729.2,4824,4566,4790,4903,4563,,,,,,5676,3,monthly
Azerbaijan,120,-9.94,,,,,4511,5008.8,4664,5229,4824,5003,5324,,,,,,7400,4,monthly
Azerbaijan,151,-10.62,,,,,4294,4804,5066,4574,4954,4871,4555,,,,,,5435,5,monthly
Azerbaijan,181,45.49,,,,,6203,4263.6,4824,4135,3839,4015,4505,,,,,,5198,6,monthly
Azerbaijan,212,30.52,,,,,6410,4911.2,4744,4586,4804,5520,4902,,,,,,,7,monthly
Azerbaijan,243,8.9,,,,,5049,4636.2,4744,4761,4723,4684,4269,,,,,,,8,monthly
Azerbaijan,273,6.53,,,,,4520,4243,4664,4221,4085,4144,4101,,,,,,,9,monthly
Azerbaijan,304,27.49,,,,,5774,4529,4583,4524,4606,4546,4386,,,,,,,10,monthly
Azerbaijan,334,80.54,,,,,8378,4640.4,4583,5056,4623,4547,4393,,,,,,,11,monthly
Azerbaijan,365,199.01,,,,,14500,4849.4,4664,5065,4791,4517,5210,,,,,,,12,monthly
Azerbaijan,396,48.23,,,,,,,,,,,,,,,,,,1,monthly
Azerbaijan,424,6.38,,,,,,,,,,,,,,,,,,2,monthly
Azerbaijan,455,20.02,,,,,,,,,,,,,,,,,,3,monthly
Azerbaijan,485,47.74,,,,,,,,,,,,,,,,,,4,monthly
Azerbaijan,516,13.13,,,,,,,,,,,,,,,,,,5,monthly
Azerbaijan,546,21.92,,,,,,,,,,,,,,,,,,6,monthly
Azerbaijan,577,,,,,,,,,,,,,,,,,,,7,monthly
Belarus,30,-6.3,,,,,10725,11445.8,11366,11322,11978,10659,11904,,,,,,16127,1,monthly
Belarus,59,-2.74,,,,,9622,9892.6,10005,9764,10188,9391,10115,,,,,,12554,2,monthly
Belarus,90,-0.83,,,,,10690,10779.8,11148,10260,10205,12080,10206,,,,,,11036,3,monthly
Belarus,120,6.33,,,,,10886,10237.6,10410,9817,9793,10825,10343,,,,,,,4,monthly
Belarus,151,16.4,,,,,11966,10280.4,10210,10453,10142,9940,10657,,,,,,,5,monthly
Belarus,181,39.56,,,,,13016,9326.2,9399,9629,9304,9036,9263,,,,,,,6,monthly
Belarus,212,13.24,,,,,10759,9501,9342,9377,9272,9525,9989,,,,,,,7,monthly
Belarus,243,12.63,,,,,10413,9245.2,9678,9134,9134,9215,9065,,,,,,,8,monthly
Belarus,273,16.79,,,,,10659,9126.4,8964,9073,9233,9249,9113,,,,,,,9,monthly
Belarus,304,22.22,,,,,12704,10394,10202,10364,10629,10256,10519,,,,,,,10,monthly
Belarus,334,63.21,,,,,15565,9536.6,9286,9969,9509,9545,9374,,,,,,,11,monthly
Belarus,365,72.45,,,,,17531,10165.8,10015,10207,9916,10326,10365,,,,,,,12,monthly
Belarus,396,40.9,,,,,,,,,,,,,,,,,,1,monthly
Belarus,424,26.9,,,,,,,,,,,,,,,,,,2,monthly
Belarus,455,2.38,,,,,,,,,,,,,,,,,,3,monthly
Belarus,485,,,,,,,,,,,,,,,,,,,4,monthly
Belarus,516,,,,,,,,,,,,,,,,,,,5,monthly
Belarus,546,,,,,,,,,,,,,,,,,,,6,monthly
Belarus,577,,,,,,,,,,,,,,,,,,,7,monthly
Belgium,4,-6.54,-7,-0.73,-12.55,-4.57,2234,2390.4,2461,2244,2557,2382,2308,2280,2334,2286,2236,2214,2473,1,weekly
Belgium,11,-1.79,-3.33,4.28,-11.6,2.19,2388,2431.6,2525,2234,2735,2317,2347,2352,2323,2218,2267,2200,2406,2,weekly
Belgium,18,-4.49,-13.81,8.19,-12.32,-1.54,2314,2422.8,2526,2295,2645,2336,2312,2303,2191,2232,2238,2136,2439,3,weekly
Belgium,25,-9.02,-13.39,3.47,-15.49,-8.63,2204,2422.4,2510,2263,2691,2253,2395,2226,2030,2233,2444,2090,2443,4,weekly
Belgium,32,-6.14,-0.87,1.62,-8.31,-8.37,2356,2510,2644,2180,2950,2355,2421,2248,2144,2358,2576,2190,2279,5,weekly
Belgium,39,-12.84,-5.76,-3.82,-14.59,-17.08,2169,2488.4,2727,2127,2691,2353,2544,2151,2066,2445,2448,2225,2228,6,weekly
Belgium,46,-8.58,-5.34,2.97,-12.07,-10.98,2307,2523.6,2892,2121,2631,2565,2409,2260,2068,2717,2444,2167,2316,7,weekly
Belgium,53,-7.51,-4.79,5.56,-14.39,-8.56,2301,2487.8,2774,2230,2389,2628,2418,2210,2053,2770,2435,2196,2144,8,weekly
Belgium,60,-11.62,-23.81,-2.1,-10.36,-11.56,2249,2544.8,2643,2336,2315,3002,2428,2116,1972,2650,2549,2131,2015,9,weekly
Belgium,67,-9.82,-8.6,-4.74,-16.64,-7.33,2212,2452.8,2457,2264,2138,3016,2389,2144,2144,2480,2572,2070,2160,10,weekly
Belgium,74,-4.72,3.1,0,-7.71,-7.25,2234,2344.6,2380,2248,2036,2724,2335,2092,2077,2427,2343,2198,2102,11,weekly
Belgium,81,9.98,-3.13,26.97,7.87,10.47,2554,2322.2,2380,2364,2106,2594,2167,2036,2049,2162,2364,2152,2111,12,weekly
Belgium,88,43.61,5.2,48.14,46.1,53.69,3198,2226.8,2270,2273,2068,2460,2063,2024,2014,2206,2365,2048,2223,13,weekly
Belgium,95,89.71,23.9,77.87,89.99,119.2,4021,2119.6,2163,2080,1969,2203,2183,1918,1936,2099,2418,2175,2212,14,weekly
Belgium,102,104.85,24.92,62.8,119.46,143.2,4292,2095.2,2218,2160,1954,2175,1969,1948,1898,2122,2415,2028,2166,15,weekly
Belgium,109,80.51,7.05,62.23,70.4,124.02,3703,2051.4,2152,2049,1917,2044,2095,1929,2046,2110,2254,1920,2215,16,weekly
Belgium,116,49.54,6.52,31.71,42.68,78.02,3039,2032.2,2087,1996,2079,1953,2046,1956,1934,2027,2139,2017,2201,17,weekly
Belgium,123,20.71,-7.53,14.28,15.95,37.11,2429,2012.2,2005,2087,2091,1867,2011,1894,1882,2091,1940,1892,2260,18,weekly
Belgium,130,17.72,-7.65,13.45,12.63,33.55,2390,2030.2,2063,2065,2009,1980,2034,1967,1962,2020,1960,1936,2070,19,weekly
Belgium,137,3.07,-2.81,5.3,-1.1,7.37,2042,1981.2,1976,1926,2110,1860,2034,1989,1872,1879,1988,2000,2025,20,weekly
Belgium,144,5.67,-7.21,3.36,-3.95,18.64,2082,1970.2,1950,1946,2009,1951,1995,1886,1959,2086,1984,1948,1987,21,weekly
Belgium,151,2.67,4.42,0.85,-16.87,17.65,1983,1931.4,1905,1885,1981,1953,1933,2029,1997,1904,2017,1957,1979,22,weekly
Belgium,158,-4.21,-14.82,2.29,-11.22,2.19,1799,1878,1942,1856,1815,1811,1966,1882,1870,1897,2179,1948,1871,23,weekly
Belgium,165,2.06,-2.51,4.03,-3.2,7.11,1899,1860.6,2003,1851,1868,1734,1847,1736,1888,1845,1999,1898,1959,24,weekly
Belgium,172,-5.23,-13.79,-5.24,-10.93,2.23,1822,1922.6,1900,1920,2101,1779,1913,1961,1832,1902,2032,1853,1770,25,weekly
Belgium,179,3.74,-7.05,17.02,-2.52,7.67,1968,1897,1888,1846,1821,1950,1980,2200,2037,2016,1850,1865,1913,26,weekly
Belgium,186,-12.61,-11.62,-7.95,-22.07,-7.43,1768,2023.2,2301,1899,1901,2080,1935,2063,1970,1864,1828,1867,1805,27,weekly
Belgium,193,-9.66,-10.1,-4.35,-13.99,-8.01,1682,1861.8,1908,1933,1847,1833,1788,1871,1798,1816,1882,1853,1879,28,weekly
Belgium,200,-2.4,-6.21,-0.38,-6.09,0.29,1859,1904.8,1797,2030,1827,1988,1882,1842,1790,1774,1883,2039,1975,29,weekly
Belgium,207,-9.31,-13.07,-2.68,-15.58,-5.81,1810,1995.8,1740,1917,1897,2107,2318,1752,1777,2041,2061,1999,1823,30,weekly
Belgium,214,3.27,-5.26,6.39,2.69,6.25,1947,1885.4,1777,1801,1808,2125,1916,1785,1931,1771,1867,1905,,31,weekly
Belgium,221,9.1,-9.06,13.8,10.08,13.68,2046,1875.4,1997,1788,1826,2000,1766,1816,1878,1834,1796,1815,,32,weekly
Belgium,228,55.35,23.75,49.24,44.68,78.93,2882,1855.2,1852,1976,1784,1887,1777,1853,1770,1838,1761,1707,,33,weekly
Belgium,235,16.47,6.36,19.77,6.42,26.79,2215,1901.8,1755,2120,1951,1824,1859,1798,1858,1954,1866,1783,,34,weekly
Belgium,242,-1.52,-11.29,0.39,-1.39,1.43,1879,1908,1919,1866,1924,1825,2006,1804,1856,1731,1806,1881,,35,weekly
Belgium,249,2.33,5.14,5.14,-4.16,4.99,1891,1848,1775,1835,1883,1909,1838,1826,1832,1790,1857,1893,,36,weekly
Belgium,256,-2.11,0.61,6.44,-9.16,-2.14,1825,1864.4,1917,1938,1823,1811,1833,1911,1822,1845,1793,1837,,37,weekly
Belgium,263,6.44,-2.86,14.26,-5.56,15.72,2004,1882.8,1844,1769,1908,1970,1923,1981,1819,1788,1774,1912,,38,weekly
Belgium,270,0.44,0.53,1.6,-6.17,4.58,1916,1907.6,1932,1906,1963,1831,1906,1952,2015,1996,2065,1792,,39,weekly
Belgium,277,-2.49,-12.03,4.35,0.92,-3.17,1920,1969,1973,1904,1955,1965,2048,1955,1891,2015,2010,1861,,40,weekly
Belgium,284,1.98,-5.56,16.4,0.26,0.55,2060,2020,2019,2065,2059,2006,1951,1813,1914,1965,1875,1882,,41,weekly
Belgium,291,7.58,7.63,13.89,8.41,5.05,2157,2005,2059,2041,2007,1957,1961,1950,1930,2050,2054,1930,,42,weekly
Belgium,298,31.99,12.78,18.25,33.01,44.5,2629,1991.8,2038,2025,1913,1918,2065,2005,2085,2018,1975,1967,,43,weekly
Belgium,305,65.47,23.05,62.59,80.55,72.39,3282,1983.4,2095,2088,1892,1907,1935,1955,2116,2007,1877,1942,,44,weekly
Belgium,312,83.84,24.59,87.26,86.68,103.67,3689,2006.6,1951,2093,1939,2049,2001,1972,1937,2095,1948,1922,,45,weekly
Belgium,319,67.91,23.61,58.54,68.88,87.6,3432,2044,1934,2177,2078,2017,2014,1925,2077,2030,1872,1976,,46,weekly
Belgium,326,51.04,10.9,52.74,54.9,62.66,3179,2104.8,2020,2143,2114,2060,2187,1996,2027,2079,2110,2024,,47,weekly
Belgium,333,37.49,7.7,43.93,29.19,52.93,2893,2104.2,2021,2191,2080,2107,2122,2147,2159,2061,2040,2105,,48,weekly
Belgium,340,24.92,9.93,27.34,19.28,32.88,2704,2164.6,1992,2221,2276,2173,2161,2172,2182,2152,2013,2088,,49,weekly
Belgium,347,25.17,9.77,22.05,20.98,35.62,2780,2221,2113,2221,2325,2233,2213,2288,2203,2184,2145,2285,,50,weekly
Belgium,354,21.3,-6.06,16.8,22.23,32.48,2736,2255.6,2085,2321,2272,2263,2337,2312,2383,2292,2189,2326,,51,weekly
Belgium,361,16.81,-5.65,15.38,8.84,30.28,2617,2240.4,2031,2418,2350,2251,2152,2311,2321,2203,2190,2279,,52,weekly
Belgium,368,9.13,-3.43,18.19,10.02,9.79,2445,2240.4,,,,,,,,,,,,53,weekly
Belgium,375,3.46,-14.66,7.96,0.78,10.6,,,,,,,,,,,,,,1,weekly
Belgium,382,-1.05,-9.28,0.34,-2.36,2.57,,,,,,,,,,,,,,2,weekly
Belgium,389,0.67,-9.68,2.6,0.64,3.75,,,,,,,,,,,,,,3,weekly
Belgium,396,0.85,-6.47,13.58,0.9,-1.14,,,,,,,,,,,,,,4,weekly
Belgium,403,-9.2,-15.7,-0.06,-6.84,-11.16,,,,,,,,,,,,,,5,weekly
Belgium,410,-10.46,-18.48,-5.67,-16.52,-5.55,,,,,,,,,,,,,,6,weekly
Belgium,417,-8.23,-14.16,3.25,-9.58,-8.64,,,,,,,,,,,,,,7,weekly
Belgium,424,-13.82,-11.76,3.06,-21.58,-14.43,,,,,,,,,,,,,,8,weekly
Belgium,431,-20.82,-30.64,-3.98,-14.74,-26.38,,,,,,,,,,,,,,9,weekly
Belgium,438,-11.94,-14.01,-3.94,-9.7,-14.64,,,,,,,,,,,,,,10,weekly
Belgium,445,-10.35,-1.33,3.08,-13.51,-15.67,,,,,,,,,,,,,,11,weekly
Belgium,452,-9.09,-18.52,9.49,-6.4,-13.05,,,,,,,,,,,,,,12,weekly
Belgium,459,-0.17,19.14,14.38,-5.53,-8.19,,,,,,,,,,,,,,13,weekly
Belgium,466,4.36,10.76,27.93,3.45,-5.6,,,,,,,,,,,,,,14,weekly
Belgium,473,3.38,-2.17,22.56,7.13,-3.25,,,,,,,,,,,,,,15,weekly
Belgium,480,7.98,2.85,31.58,7.97,1.01,,,,,,,,,,,,,,16,weekly
Belgium,487,8.31,9.43,17.35,7.32,5.07,,,,,,,,,,,,,,17,weekly
Belgium,494,12.31,20.38,18.57,6.05,11.1,,,,,,,,,,,,,,18,weekly
Belgium,501,1.96,-5.47,26.02,-1.93,-1.02,,,,,,,,,,,,,,19,weekly
Belgium,508,2.21,-2.81,26.04,-1.47,-2.15,,,,,,,,,,,,,,20,weekly
Belgium,515,0.85,-8.16,18.17,1.4,-1.68,,,,,,,,,,,,,,21,weekly
Belgium,522,2.46,6.43,5.07,-12.8,11.53,,,,,,,,,,,,,,22,weekly
Belgium,529,-0.37,-2.08,12.05,-6,-0.71,,,,,,,,,,,,,,23,weekly
Belgium,536,5.29,0.46,17.24,-5.51,10.28,,,,,,,,,,,,,,24,weekly
Belgium,543,-7.94,-10.81,1.31,-11.31,-8.54,,,,,,,,,,,,,,25,weekly
Belgium,550,0.84,1.92,5.42,2.33,-2.35,,,,,,,,,,,,,,26,weekly
Belgium,557,-10.78,-3.41,-1.06,-20.84,-9.54,,,,,,,,,,,,,,27,weekly
Belgium,564,0.92,-2.23,9.4,-0.32,0.44,,,,,,,,,,,,,,28,weekly
Belgium,571,3.69,1.8,7.28,-6.09,9.85,,,,,,,,,,,,,,29,weekly
Belgium,578,-8.66,-19.24,-6.11,-10.38,-3.81,,,,,,,,,,,,,,30,weekly
Belgium,585,,,,,,,,,,,,,,,,,,,31,weekly
Belgium,592,,,,,,,,,,,,,,,,,,,32,weekly
Belgium,599,,,,,,,,,,,,,,,,,,,33,weekly
Belgium,606,,,,,,,,,,,,,,,,,,,34,weekly
Bermuda,30,-22,,,,,39,50,53,45,44,56,52,,,,,,,1,monthly
Bermuda,59,17.37,,,,,50,42.6,44,44,36,46,43,,,,,,,2,monthly
Bermuda,90,33.64,,,,,58,43.4,41,37,48,39,52,,,,,,,3,monthly
Bermuda,120,55.34,,,,,64,41.2,44,36,38,38,50,,,,,,,4,monthly
Bermuda,151,14.29,,,,,48,42,37,42,40,43,48,,,,,,,5,monthly
Bermuda,181,-12.56,,,,,39,44.6,52,47,42,38,44,,,,,,,6,monthly
Bermuda,212,-3.38,,,,,40,41.4,39,47,38,46,37,,,,,,,7,monthly
Bermuda,243,2.44,,,,,42,41,34,41,36,47,47,,,,,,,8,monthly
Bermuda,273,74.03,,,,,63,36.2,36,40,34,32,39,,,,,,,9,monthly
Bermuda,304,-19.12,,,,,33,40.8,39,41,41,48,35,,,,,,,10,monthly
Bermuda,334,15.38,,,,,45,39,31,33,39,46,46,,,,,,,11,monthly
Bermuda,365,8.17,,,,,45,41.6,28,39,45,54,42,,,,,,,12,monthly
Bermuda,396,,,,,,,,,,,,,,,,,,,1,monthly
Bermuda,424,,,,,,,,,,,,,,,,,,,2,monthly
Bermuda,455,,,,,,,,,,,,,,,,,,,3,monthly
Bermuda,485,,,,,,,,,,,,,,,,,,,4,monthly
Bermuda,516,,,,,,,,,,,,,,,,,,,5,monthly
Bermuda,546,,,,,,,,,,,,,,,,,,,6,monthly
Bermuda,577,,,,,,,,,,,,,,,,,,,7,monthly
Bolivia,30,9.47,,,,,4717,4308.8,4096,4499,4172,4255,4522,,,,,,9126,1,monthly
Bolivia,59,12.17,,,,,4364,3890.6,3584,4105,3757,4060,3947,,,,,,6733,2,monthly
Bolivia,90,9.17,,,,,4615,4227.2,4086,4182,4314,4189,4365,,,,,,5965,3,monthly
Bolivia,120,-25.15,,,,,3023,4038.8,3906,4027,4190,3997,4074,,,,,,5323,4,monthly
Bolivia,151,0.96,,,,,4353,4311.4,4183,4441,4320,4354,4259,,,,,,8337,5,monthly
Bolivia,181,85.51,,,,,8223,4432.6,4217,4623,4321,4511,4491,,,,,,9942,6,monthly
Bolivia,212,256.27,,,,,15876,4456.2,4391,4323,4281,4643,4643,,,,,,,7,monthly
Bolivia,243,145.86,,,,,10637,4326.4,4178,4202,4160,4582,4510,,,,,,,8,monthly
Bolivia,273,26.68,,,,,5209,4111.8,4019,3965,4124,4193,4258,,,,,,,9,monthly
Bolivia,304,17.42,,,,,4932,4200.2,4189,4126,4176,4189,4321,,,,,,,10,monthly
Bolivia,334,14.66,,,,,4601,4012.8,3932,4069,3878,4191,3994,,,,,,,11,monthly
Bolivia,365,10.71,,,,,4756,4296,4154,4205,4101,4406,4614,,,,,,,12,monthly
Bolivia,396,111.8,,,,,,,,,,,,,,,,,,1,monthly
Bolivia,424,73.06,,,,,,,,,,,,,,,,,,2,monthly
Bolivia,455,41.11,,,,,,,,,,,,,,,,,,3,monthly
Bolivia,485,31.8,,,,,,,,,,,,,,,,,,4,monthly
Bolivia,516,93.37,,,,,,,,,,,,,,,,,,5,monthly
Bolivia,546,124.29,,,,,,,,,,,,,,,,,,6,monthly
Bolivia,577,,,,,,,,,,,,,,,,,,,7,monthly
Bosnia and Herzegovina,30,-18.99,,,,,2800,3456.4,4082,3539,3443,2774,3444,,,,,,3452,1,monthly
Bosnia and Herzegovina,59,-5.03,,,,,3203,3372.8,3464,3139,3372,3377,3512,,,,,,3454,2,monthly
Bosnia and Herzegovina,90,-13.25,,,,,2970,3423.8,3657,3360,3223,3640,3239,,,,,,4787,3,monthly
Bosnia and Herzegovina,120,4.51,,,,,3207,3068.6,3257,2995,2783,3186,3122,,,,,,,4,monthly
Bosnia and Herzegovina,151,-3.87,,,,,2938,3056.4,3059,2941,3078,2964,3240,,,,,,,5,monthly
Bosnia and Herzegovina,181,4.63,,,,,2953,2822.2,2831,2866,2899,2698,2817,,,,,,,6,monthly
Bosnia and Herzegovina,212,6.96,,,,,3066,2866.6,3150,2732,2766,2716,2969,,,,,,,7,monthly
Bosnia and Herzegovina,243,14.34,,,,,3329,2911.4,2823,2851,2975,3003,2905,,,,,,,8,monthly
Bosnia and Herzegovina,273,26.83,,,,,3459,2727.2,2767,2725,2637,2824,2683,,,,,,,9,monthly
Bosnia and Herzegovina,304,14.11,,,,,3506,3072.4,3015,3095,2958,3124,3170,,,,,,,10,monthly
Bosnia and Herzegovina,334,80.72,,,,,5410,2993.6,3001,2994,3115,2895,2963,,,,,,,11,monthly
Bosnia and Herzegovina,365,90.66,,,,,5962,3127,3044,3334,3087,3104,3066,,,,,,,12,monthly
Bosnia and Herzegovina,396,-0.13,,,,,,,,,,,,,,,,,,1,monthly
Bosnia and Herzegovina,424,2.41,,,,,,,,,,,,,,,,,,2,monthly
Bosnia and Herzegovina,455,39.82,,,,,,,,,,,,,,,,,,3,monthly
Bosnia and Herzegovina,485,,,,,,,,,,,,,,,,,,,4,monthly
Bosnia and Herzegovina,516,,,,,,,,,,,,,,,,,,,5,monthly
Bosnia and Herzegovina,546,,,,,,,,,,,,,,,,,,,6,monthly
Bosnia and Herzegovina,577,,,,,,,,,,,,,,,,,,,7,monthly
Brazil,30,5.68,,,,,113292,107200.8,106695,106199,105899,106838,110373,,,,,,146532.6,1,monthly
Brazil,59,9.91,,,,,106229,96648.6,90612,102818,97082,94994,97737,,,,,,134378.6,2,monthly
Brazil,90,10.72,,,,,119998,108378.6,102473,111631,108850,109390,109549,,,,,,203734.9,3,monthly
Brazil,120,15.87,,,,,125726,108504.6,105114,112127,107063,107849,110370,,,,,,203377.1,4,monthly
Brazil,151,35.43,,,,,156544,115587.2,114042,115315,114774,115068,118737,,,,,,177549.5,5,monthly
Brazil,181,23.42,,,,,142337,115331.6,109240,117216,114324,116967,118911,,,,,,177211,6,monthly
Brazil,212,22.94,,,,,147109,119659.2,112975,118151,122610,119675,124885,,,,,,159827.9,7,monthly
Brazil,243,25.87,,,,,142756,113413,107510,111120,114698,115169,118568,,,,,,,8,monthly
Brazil,273,19.51,,,,,127773,106914,103152,102873,107336,108897,112312,,,,,,,9,monthly
Brazil,304,18.51,,,,,128250,108218.4,104756,107472,109666,107666,111532,,,,,,,10,monthly
Brazil,334,20.66,,,,,123518.5,102370.2,100873,99625,102390,103328,105635,,,,,,,11,monthly
Brazil,365,29.13,,,,,139979.6,108400.4,106733,105227,107971,110878,111193,,,,,,,12,monthly
Brazil,396,36.69,,,,,,,,,,,,,,,,,,1,monthly
Brazil,424,39.04,,,,,,,,,,,,,,,,,,2,monthly
Brazil,455,87.98,,,,,,,,,,,,,,,,,,3,monthly
Brazil,485,87.44,,,,,,,,,,,,,,,,,,4,monthly
Brazil,516,53.61,,,,,,,,,,,,,,,,,,5,monthly
Brazil,546,53.65,,,,,,,,,,,,,,,,,,6,monthly
Brazil,577,33.57,,,,,,,,,,,,,,,,,,7,monthly
Bulgaria,4,-18.32,-21.83,-14.72,-20.54,-15.69,2111,2584.6,2502,2445,3169,2274,2533,2262,2422,2419,2074,2302,2605,1,weekly
Bulgaria,11,-11.47,-11.42,-3.57,-17.68,-11.13,2279,2574.4,2511,2281,3222,2166,2692,2041,2397,2355,2182,2246,2476,2,weekly
Bulgaria,18,-13.59,-16.76,-7.76,-20.97,-5.57,2185,2528.6,2423,2276,2814,2374,2756,2276,2267,2354,2230,2317,2516,3,weekly
Bulgaria,25,-4.59,-5.84,1.48,-16.5,6.58,2393,2508.2,2339,2367,2627,2360,2848,2432,2261,2364,2120,2411,2442,4,weekly
Bulgaria,32,-0.89,-9.3,1.06,-2.91,7.18,2439,2460.8,2338,2304,2525,2564,2573,2516,2356,2602,2180,2456,2372,5,weekly
Bulgaria,39,1.56,2.51,6.46,-9.31,9.64,2350,2313.8,2296,2225,2347,2456,2245,2458,2387,2892,2111,2506,2352,6,weekly
Bulgaria,46,0.67,7.56,0.12,-1.3,-1.38,2310,2294.6,2341,2100,2352,2380,2300,2323,2318,2886,2186,2442,2467,7,weekly
Bulgaria,53,-5.58,-2.62,-0.15,-11.96,-4.55,2161,2288.6,2538,2095,2312,2234,2264,2163,2252,2587,2259,2281,2569,8,weekly
Bulgaria,60,-4.27,-8.66,3.2,-11.63,2.73,2183,2280.4,2559,1959,2138,2471,2275,2089,2240,2374,2181,2114,2741,9,weekly
Bulgaria,67,-9.64,-15.08,1.44,-14.23,-8.21,2049,2267.6,2472,2088,2230,2382,2166,2246,2298,2326,2176,2098,3007,10,weekly
Bulgaria,74,-5.85,-3.52,-0.93,-14.42,-0.85,2075,2204,2441,2100,2117,2239,2123,2180,2267,2334,2228,2187,3372,11,weekly
Bulgaria,81,-5.46,-7.88,-1.26,-12.49,1.98,2044,2162,2363,2020,2115,2164,2148,2190,2240,2251,2198,2123,3666,12,weekly
Bulgaria,88,-2.88,-9.51,2.97,-5.77,2.13,2082,2143.8,2377,2106,2098,2057,2081,2090,2023,2172,2166,2123,4025,13,weekly
Bulgaria,95,-4.24,4.02,0.43,-11.88,-3.9,2041,2131.4,2266,2123,2079,2075,2114,2065,2167,2207,2181,2083,3761,14,weekly
Bulgaria,102,-2.15,1.73,9.11,-10.3,-3.56,2030,2074.6,2268,1927,2025,2061,2092,2139,2103,2109,2064,1982,3711,15,weekly
Bulgaria,109,-2.04,8.31,-3.97,-7.08,-1.72,2024,2066.2,2243,1945,2116,1991,2036,2114,2066,2050,1962,2066,3403,16,weekly
Bulgaria,116,-3.51,0.77,0.42,-12.92,1.01,1981,2053,2138,1964,2036,2076,2051,2099,2069,1991,1971,2035,3107,17,weekly
Bulgaria,123,-6.06,-3.65,2.46,-17.76,-0.12,1891,2013,2163,2036,1952,1934,1980,2117,1972,2062,2057,1970,2773,18,weekly
Bulgaria,130,-5.74,-7.39,4.69,-11.58,-5.85,1913,2029.4,2113,2044,1983,1887,2120,2095,1997,1999,1888,2037,2527,19,weekly
Bulgaria,137,5.91,-1.15,12.4,4.27,8.45,2087,1970.6,1987,1989,1977,1920,1980,1986,2051,1855,1873,1969,2323,20,weekly
Bulgaria,144,-3.81,-7.56,1.21,-7.17,-0.55,1898,1973.2,1984,2006,1981,1897,1998,2155,2029,1906,1880,2015,2146,21,weekly
Bulgaria,151,-7.92,-8.91,12.61,-11.03,-21.54,1799,1953.8,1839,1991,2055,1917,1967,1987,1949,1969,1747,1988,2068,22,weekly
Bulgaria,158,0.14,-8.56,-0.18,0.87,5.77,1922,1919.4,1972,1784,1958,1951,1932,2097,1917,1948,1761,1954,2024,23,weekly
Bulgaria,165,0.8,2.96,5.13,-3.33,1.05,1951,1935.6,1986,2012,1912,1774,1994,2214,1908,2178,1905,2010,1981,24,weekly
Bulgaria,172,-1.63,4.41,6.02,-10.15,-2.11,1930,1962,1906,2145,1957,1776,2026,1745,1931,2065,2104,1836,2246,25,weekly
Bulgaria,179,-2.75,0.05,8.63,-13.31,-1,1904,1957.8,1839,1958,2291,1793,1908,1914,1723,1795,1801,1897,2093,26,weekly
Bulgaria,186,12.6,11.17,13.64,5.53,23.83,2138,1898.8,1826,1806,2008,1900,1954,1878,2019,1999,1800,1803,2042,27,weekly
Bulgaria,193,5.27,2.02,4.9,10.36,4.6,2043,1940.8,2031,1970,1920,1963,1820,2225,2194,2236,1775,2064,2029,28,weekly
Bulgaria,200,-1.39,0.52,12.31,-8.06,-6.61,1846,1872,1899,1824,1795,1975,1867,2145,2027,2057,1761,1797,1869,29,weekly
Bulgaria,207,0.72,-3.7,8.4,-4.29,4.31,1987,1972.8,2105,1906,1914,1976,1963,1840,1816,2057,1857,1916,2013,30,weekly
Bulgaria,214,10.17,1.07,13.75,2.79,24.18,2161,1961.6,2139,1970,1943,1902,1854,2145,1746,1908,1908,1904,,31,weekly
Bulgaria,221,6.49,-7.26,19.81,2.95,13.4,2059,1933.6,2003,1799,2059,1911,1896,2184,1700,2052,1812,1922,,32,weekly
