Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p
Australia,305,0.46,-5.41,7.7,1.75,-1.07,2650,2637.8,2518,2688,2645,2649,2689,,,,,,,44,weekly,-21.7,2721.2,-71.2,-3668.2,123885.2,-2.96,-2.62,-16.12,-5.1,1.22,-0.97,-4.28
Australia,312,2.53,5.01,6.16,4.16,-0.49,2675,2609,2523,2764,2509,2632,2617,,,,,,,45,weekly,-0.36,2692.4,-17.4,-3685.6,126577.6,-2.91,-0.65,6.1,5.35,-0.44,1.38,-3.73
Australia,319,7.12,6.69,7.14,11.98,4.54,2726,2544.8,2402,2578,2560,2529,2655,,,,,,,46,weekly,-25.84,2628.2,97.8,-3587.8,129205.8,-2.78,3.72,-21.19,7.05,0.52,8.86,1.07
Australia,326,1.43,-2.85,1.99,2.25,2.37,2624,2587,2512,2649,2540,2630,2604,,,,,,,47,weekly,-40.09,2670.4,-46.4,-3634.2,131876.2,-2.76,-1.74,-36.1,-2.52,-4.03,-0.55,-1.03
Australia,333,0.24,-4.19,-4.08,1.36,2.65,2552,2546,2507,2520,2533,2568,2602,,,,,,,48,weekly,-21.53,2629.4,-77.4,-3711.6,134505.6,-2.76,-2.94,-16.81,-3.87,-10,-1.47,-0.78
Australia,340,7.56,7.13,-4.36,11.44,9.83,2696,2506.6,2450,2381,2540,2573,2589,,,,,,,49,weekly,9.18,2590,106,-3605.6,137095.6,-2.63,4.09,17.29,7.5,-10.2,8.31,6.04
Australia,347,2.14,-1,8.46,6.33,-1.78,2626,2571,2523,2535,2599,2594,2604,,,,,,,50,weekly,-18.63,2654.4,-28.4,-3634,139750,-2.6,-1.07,-13.86,-0.69,1.76,3.46,-5.11
Australia,354,4.49,5.9,7.32,1.26,4.86,2632,2518.8,2443,2541,2539,2534,2537,,,,,,,51,weekly,22.96,2602.2,29.8,-3604.2,142352.2,-2.53,1.15,31.38,6.26,0.58,-1.6,1.3
Australia,361,7.61,2.74,7.32,6.5,9.87,2645,2458,2345,2558,2376,2535,2476,,,,,,,52,weekly,6.09,2541.4,103.6,-3500.6,144893.6,-2.42,4.08,13.85,3.11,0.62,3.42,6.04
Australia,368,4.31,3.34,-2.75,5.45,6.85,2564,2458,,,,,,,,,,,,53,weekly,-23.2,2541.4,22.6,-3478,147435,-2.36,0.89,-17.58,3.71,-8.82,2.4,3.13
Australia,375,4.4,-3.42,4.29,4.2,7.35,,,,,,,,,,,,,,1,weekly,-34.24,,26.4,-3451.6,150016.6,-2.3,1.02,-29.72,-3.09,-2.17,1.3,3.61
Australia,382,1.82,2.27,10.2,5.82,-3.82,,,,,,,,,,,,,,2,weekly,-12.47,,-38.2,-3489.8,152589.8,-2.29,-1.48,-7.4,2.61,3.08,2.84,-7.14
Australia,389,9.43,3.97,12.43,13.86,7.4,,,,,,,,,,,,,,3,weekly,-14.45,,149.2,-3340.6,155138.6,-2.15,5.85,-8.67,4.32,5.23,10.6,3.69
Australia,396,3.99,-6.93,10.92,8.28,2.23,,,,,,,,,,,,,,4,weekly,-18.89,,14.2,-3326.4,157668.4,-2.11,0.56,-13.84,-6.62,3.84,5.16,-1.37
Australia,403,9.27,3.19,8.17,15,7.94,,,,,,,,,,,,,,5,weekly,4.97,,143.8,-3182.6,160202.6,-1.99,5.67,12.57,3.55,1.37,11.68,4.16
Australia,410,4.41,-7.25,4.72,5.82,7.16,,,,,,,,,,,,,,6,weekly,-16.48,,24.8,-3157.8,162741.8,-1.94,0.98,-11.19,-6.93,-1.82,2.77,3.39
Australia,417,3.11,-9.72,11.25,10.08,-0.04,,,,,,,,,,,,,,7,weekly,-7.92,,-6.8,-3164.6,165288.6,-1.91,-0.27,-1.86,-9.44,4.01,6.88,-3.5
Australia,424,6.9,-0.61,6.56,7.67,9.26,,,,,,,,,,,,,,8,weekly,-27.71,,88.4,-3076.2,167860.2,-1.83,3.44,-23.61,-0.3,-0.12,4.63,5.45
Australia,431,6.12,-10.02,7.86,5.16,11.48,,,,,,,,,,,,,,9,weekly,-20.52,,68.8,-3007.4,170430.4,-1.76,2.68,-14.77,-9.72,0.8,2.26,7.58
Australia,438,7.46,-9.08,9.75,15.44,7.4,,,,,,,,,,,,,,10,weekly,-30.23,,105,-2902.4,173038.4,-1.68,4.03,-26.29,-8.8,3.04,12.11,3.73
Australia,445,8.5,0.15,7.95,9.23,10.79,,,,,,,,,,,,,,11,weekly,1.26,,126.4,-2776,175590,-1.58,4.95,8.58,0.51,1.37,6.13,6.9
Australia,452,6.01,-6.89,9.91,9.74,6.27,,,,,,,,,,,,,,12,weekly,-13.86,,67.6,-2708.4,178187.4,-1.52,2.6,-8.69,-6.6,3.18,6.69,2.57
Australia,459,6.76,2.13,0.68,9.49,8.93,,,,,,,,,,,,,,13,weekly,-17.59,,86.6,-2621.8,180784.8,-1.45,3.33,-12.02,2.47,-5.52,6.48,5.18
Australia,466,2.05,-12.54,10.33,2.19,3.57,,,,,,,,,,,,,,14,weekly,-23.72,,-31.4,-2653.2,183399.2,-1.45,-1.2,-18.16,-12.25,3.5,-0.61,0.01
Australia,473,10.43,2.7,14.13,13.99,9.22,,,,,,,,,,,,,,15,weekly,3.59,,184.6,-2468.6,186052.6,-1.33,6.96,10.41,3.03,7.09,10.83,5.61
Australia,480,9.04,-0.88,2.1,10.18,14.24,,,,,,,,,,,,,,16,weekly,-17.01,,150.6,-2318,188724,-1.23,5.64,-11.02,-0.56,-4.11,7.15,10.45
Australia,487,9.51,-4.4,14.34,7.36,13.57,,,,,,,,,,,,,,17,weekly,-12.32,,160.4,-2157.6,191371.6,-1.13,6.06,-6.86,-4.09,6.95,4.41,9.82
Australia,494,13.16,11.23,10.59,10.94,16.08,,,,,,,,,,,,,,18,weekly,5.34,,259.6,-1898,194062,-0.98,9.65,11.83,11.6,3.61,7.97,12.32
Australia,501,6.27,-1.6,7.31,9.19,6.47,,,,,,,,,,,,,,19,weekly,-23.12,,87.4,-1810.6,196871.6,-0.92,3.11,-17.64,-1.29,0.79,6.42,3.19
Australia,508,6.47,-9.75,12.83,10.52,6.45,,,,,,,,,,,,,,20,weekly,-10.4,,93.6,-1717,199689,-0.86,3.32,-4.85,-9.45,6,7.63,3.24
Australia,515,8.01,-4.22,12.25,9.81,9.06,,,,,,,,,,,,,,21,weekly,-18,,141,-1576,202573,-0.78,4.89,-12.8,-3.92,5.71,7.03,5.8
Australia,522,,,,,,,,,,,,,,,,,,,22,weekly,,,,,205479.6,,,,,,,
Australia,529,,,,,,,,,,,,,,,,,,,23,weekly,,,,,208431.6,,,,,,,
Australia,536,,,,,,,,,,,,,,,,,,,24,weekly,,,,,211341.2,,,,,,,
Australia,543,,,,,,,,,,,,,,,,,,,25,weekly,,,,,214282.4,,,,,,,
Australia,550,,,,,,,,,,,,,,,,,,,26,weekly,,,,,217256.4,,,,,,,
Australia,557,,,,,,,,,,,,,,,,,,,27,weekly,,,,,220298,,,,,,,
Australia,564,,,,,,,,,,,,,,,,,,,28,weekly,,,,,223335.4,,,,,,,
Australia,571,,,,,,,,,,,,,,,,,,,29,weekly,,,,,226428.8,,,,,,,
Australia,578,,,,,,,,,,,,,,,,,,,30,weekly,,,,,229575,,,,,,,
Australia,585,,,,,,,,,,,,,,,,,,,31,weekly,,,,,232670.8,,,,,,,
Australia,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,,235778.8,,,,,,,
Australia,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,,238930,,,,,,,
Australia,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,,242098.4,,,,,,,
Australia,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,245279.6,,,,,,,
Australia,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,248392.2,,,,,,,
Australia,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,251447.2,,,,,,,
Austria,4,-10.78,-4.56,-23.21,-5.11,-11.17,1614,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1962,1,weekly,-83.87,1828.2,-214.2,-214.2,1828.2,-11.72,-11.72,-83.33,-2.63,-19.52,-8.05,-13.51
Austria,11,-8.35,-1.45,-5.43,-5.3,-13.4,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,1959,2,weekly,14.29,1876.2,-174.2,-388.4,3704.4,-10.48,-9.28,17.65,0.52,-0.68,-8.19,-15.55
Austria,18,0.59,-7.32,-1.09,9.77,-2.91,1797,1786.4,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,2009,3,weekly,100,1805.6,-8.6,-397,5510,-7.21,-0.48,106.9,-5.51,3.9,6.23,-5.46
Austria,25,1.83,14.2,-5.11,10.18,-5.01,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,1950,4,weekly,58.54,1766.2,12.8,-384.2,7276.2,-5.28,0.72,62.5,16.56,-0.23,6.47,-7.5
Austria,32,7.06,-5.91,-0.22,19.98,5.79,1947,1818.6,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,1868,5,weekly,-13.46,1837.8,109.2,-275,9114,-3.02,5.94,-11.76,-4.07,4.77,16.13,3.09
Austria,39,-8.43,-16.28,-9.78,-0.24,-10.87,1682,1836.8,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,1759,6,weekly,11.11,1856,-174,-449,10970,-4.09,-9.38,14.29,-14.74,-5.28,-3.34,-13.17
Austria,46,-5.06,-4.52,-13.27,-5.86,-1.03,1721,1812.8,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,1722,7,weekly,-71.43,1832,-111,-560,12802,-4.37,-6.06,-70.59,-2.65,-9.19,-8.86,-3.62
Austria,53,-5.65,-6.12,-2.4,-2.31,-8.64,1719,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,1668,8,weekly,-16.67,1841.2,-122.2,-682.2,14643.2,-4.66,-6.64,-14.29,-4.27,2.52,-5.38,-10.96
Austria,60,-2.62,-2.48,-9.93,6.6,-6.26,1768,1815.6,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,1589,9,weekly,34.15,1834.8,-66.8,-749,16478,-4.55,-3.64,37.5,-0.59,-5.51,3.21,-8.69
Austria,67,-0.55,6.27,-0.76,2.22,-4.07,1744,1753.6,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,1751,10,weekly,-28.57,1772.8,-28.8,-777.8,18250.8,-4.26,-1.62,-27.08,8.44,4.5,-0.98,-6.68
Austria,74,0.39,5.4,-3.98,2.8,-1.56,1718,1711.4,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,1694,11,weekly,55.17,1730.6,-12.6,-790.4,19981.4,-3.96,-0.73,60.71,7.52,0.75,-0.64,-4.34
Austria,81,14.89,11.83,4.28,27.5,11.95,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,1659,12,weekly,45.16,1617.2,218.8,-571.6,21598.6,-2.65,13.53,50,14.1,9.81,22.74,8.6
Austria,88,7.24,6.07,-9.3,19.52,6.12,1765,1645.8,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,1776,13,weekly,12.9,1665,100,-471.6,23263.6,-2.03,6.01,16.67,8.14,-4.57,15.28,3
Austria,95,15.3,12.8,1.28,24.06,15.87,1828,1585.4,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,1664,14,weekly,-16.67,1604.6,223.4,-248.2,24868.2,-1,13.92,-14.29,15.11,6.9,19.73,12.24
Austria,102,15.96,14.38,4.58,21.43,18.05,1793,1546.2,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,1697,15,weekly,-47.37,1565.4,227.6,-20.6,26433.6,-0.08,14.54,-45.95,16.89,10.32,17.03,14.3
Austria,109,11.86,3.67,3.78,18.82,13.57,1704,1523.4,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,1692,16,weekly,-6.25,1542.6,161.4,140.8,27976.2,0.5,10.46,-3.23,5.8,9.6,14.39,9.86
Austria,116,8.01,7.78,2.1,17.5,4.01,1588,1470.2,1547,1460,1440,1383,1521,1453,1482,1525,1532,1476,1699,17,weekly,38.89,1489.4,98.6,239.4,29465.6,0.81,6.62,42.86,10.15,7.84,12.82,0.56
Austria,123,1.05,8.21,-15.32,3.49,3.98,1480,1464.6,1453,1447,1527,1434,1462,1446,1402,1516,1407,1536,1660,18,weekly,-31.03,1483.8,-3.8,235.6,30949.4,0.76,-0.26,-28.57,10.67,-10.53,-0.5,0.47
Austria,130,5.6,5.43,2.06,8.47,5.99,1520,1439.4,1452,1486,1434,1372,1453,1410,1470,1437,1432,1539,1607,19,weekly,-53.49,1458.6,61.4,297,32408,0.92,4.21,-52.38,7.67,8.18,4.21,2.29
Austria,137,1.78,-5.35,3.91,6.72,-0.14,1489,1463,1461,1453,1501,1342,1558,1388,1347,1450,1443,1405,1523,20,weekly,42.86,1482.2,6.8,303.8,33890.2,0.9,0.46,48.15,-3.4,9.94,2.59,-3.59
Austria,144,4.18,-6.86,3.49,16.11,1.08,1481,1421.6,1396,1505,1327,1383,1497,1425,1473,1457,1398,1515,1491,21,weekly,-30,1440.8,40.2,344,35331,0.97,2.79,-28.57,-4.83,9.82,11.47,-2.46
Austria,151,0.25,14.3,-5.85,-5.35,2.04,1418,1414.4,1304,1402,1456,1415,1495,1455,1353,1379,1477,1442,1609,22,weekly,-55.88,1433.6,-15.6,328.4,36764.6,0.89,-1.09,-54.55,16.83,0.19,-8.98,-1.58
Austria,158,5.49,11.69,-2.46,6.55,5.7,1490,1412.4,1437,1360,1312,1433,1520,1582,1382,1419,1460,1407,1565,23,weekly,12.9,1431.6,58.4,386.8,38196.2,1.01,4.08,16.67,14.19,3.32,2.25,1.97
Austria,165,1.22,-0.27,-0.69,2.65,2.22,1461,1443.4,1502,1348,1421,1392,1554,1326,1340,1344,1435,1476,1604,24,weekly,-55.88,1462.6,-1.6,385.2,39658.8,0.97,-0.11,-54.55,1.85,5.34,-1.37,-1.3
Austria,172,0.38,-6.08,-8.47,-1.71,8.84,1413,1407.6,1285,1452,1476,1401,1424,1359,1381,1557,1631,1440,1653,25,weekly,-30.56,1426.8,-13.8,371.4,41085.6,0.9,-0.97,-28.57,-4.11,-3.05,-5.58,4.81
Austria,179,2.73,-6.57,-1.41,0.51,10.01,1438,1399.8,1374,1338,1419,1414,1454,1509,1349,1470,1358,1503,1509,26,weekly,-20.45,1419,19,390.4,42504.6,0.92,1.34,-18.6,-4.54,4.69,-3.48,6.01
Austria,186,8.77,1.21,12.68,8.7,10.29,1561,1435.2,1487,1328,1413,1441,1507,1451,1462,1570,1426,1398,1466,27,weekly,9.37,1454.4,106.6,497,43959,1.13,7.33,12.9,3.25,19.44,4.39,6.37
Austria,193,0.41,-1.09,-1.17,2.73,-1.09,1383,1377.4,1476,1323,1346,1404,1338,1673,1427,1337,1369,1391,1457,28,weekly,106.9,1396.6,-13.6,483.4,45355.6,1.07,-0.97,114.29,1.22,5.09,-1.49,-4.6
Austria,200,-1.82,-10.12,10.27,8.05,-9.27,1443,1469.8,1475,1458,1475,1511,1430,1373,1330,1353,1422,1438,1580,29,weekly,-68.75,1489,-46,437.4,46844.6,0.93,-3.09,-67.74,-8.21,17.12,3.92,-12.29
Austria,207,-2.47,2.05,-4.76,3.14,-6.67,1452,1488.8,1633,1424,1375,1455,1557,1327,1324,1442,1542,1427,1529,30,weekly,-37.5,1508,-56,381.4,48352.6,0.79,-3.71,-35.48,4.29,0.9,-0.71,-9.75
Austria,214,1.48,0.26,-1.19,9.69,-2.67,1527,1504.8,1446,1390,1616,1615,1457,1342,1356,1394,1605,1326,1458,31,weekly,15.38,1524,3,384.4,49876.6,0.77,0.2,20,2.33,4.69,5.54,-5.83
Austria,221,0.48,-0.54,-7.18,9.18,-2.44,1433,1426.2,1500,1359,1334,1532,1406,1422,1318,1313,1634,1404,1620,32,weekly,40,1445.4,-12.4,372,51322,0.72,-0.86,45.83,1.56,-1.49,4.87,-5.87
Austria,228,10.02,-2.61,8.26,17.1,10.23,1607,1460.6,1692,1394,1380,1430,1407,1369,1420,1337,1390,1331,1607,33,weekly,48.65,1479.8,127.2,499.2,52801.8,0.95,8.6,52.78,-0.55,14.85,12.46,6.56
Austria,235,3.01,-8.64,-0.18,14.1,0.77,1477,1433.8,1376,1408,1472,1460,1453,1427,1517,1507,1359,1381,1562,34,weekly,55.17,1453,24,523.2,54254.8,0.96,1.65,60.71,-6.71,6.21,9.52,-2.64
Austria,242,5.13,-3.83,-7.34,18.04,5.5,1500,1426.8,1476,1414,1329,1414,1501,1309,1376,1311,1324,1416,,35,weekly,-44.44,1446,54,577.2,55700.8,1.04,3.73,-42.86,-1.82,-1.67,13.28,1.82
Austria,249,10.59,4.03,4.76,23.08,7.31,1523,1377.2,1389,1380,1318,1376,1423,1378,1380,1385,1481,1446,,36,weekly,-23.08,1396.4,126.6,703.8,57097.2,1.23,9.07,-20,6.27,11.49,17.98,3.44
Austria,256,10.05,19.25,-1.47,13.26,8.96,1568,1424.8,1447,1392,1426,1452,1407,1339,1270,1401,1365,1392,,37,weekly,-7.89,1444,124,827.8,58541.2,1.41,8.59,-5.41,21.88,4.9,8.92,5.16
Austria,263,10.26,2.16,12.3,11.8,12.04,1569,1423,1459,1376,1407,1421,1452,1483,1431,1399,1446,1454,,38,weekly,-31.82,1442.2,126.8,954.6,59983.4,1.59,8.79,-30.23,4.41,19.32,7.47,8.09
Austria,270,4.1,-1.01,-1.67,3.47,8.87,1532,1471.6,1410,1442,1496,1436,1574,1493,1349,1488,1381,1407,,39,weekly,-13.79,1490.8,41.2,995.8,61474.2,1.62,2.76,-10.71,1.12,4.07,-0.49,5.2
Austria,277,5.07,-2.39,16.72,5.63,3.16,1587,1510.4,1494,1469,1481,1553,1555,1490,1392,1425,1418,1473,,40,weekly,2.27,1529.6,57.4,1053.2,63003.8,1.67,3.75,4.65,-0.36,23.84,1.68,-0.17
Austria,284,6.91,10.95,3.95,16.4,0.91,1624,1519,1409,1556,1529,1509,1592,1465,1440,1436,1506,1478,,41,weekly,-2.44,1538.2,85.8,1139,64542,1.76,5.58,0,13.46,10.2,11.95,-2.19
Austria,291,7.56,3.14,12.27,11.45,3.73,1619,1505.2,1481,1607,1453,1488,1497,1477,1447,1512,1437,1449,,42,weekly,139.13,1524.4,94.6,1233.6,66066.4,1.87,6.21,150,5.44,19.11,7.36,0.41
Austria,298,17.96,4.15,8.12,28.34,20.01,1780,1509,1498,1522,1489,1491,1545,1403,1465,1487,1474,1476,,43,weekly,7.14,1528.2,251.8,1485.4,67594.6,2.2,16.48,11.11,6.26,14.58,23.45,16.14
Austria,305,25.31,12.83,24,32.24,25.27,1896,1513,1433,1484,1551,1561,1536,1528,1476,1543,1407,1457,,44,weekly,31.58,1532.2,363.8,1849.2,69126.8,2.68,23.74,38.89,15.31,31.7,27.39,21.32
Austria,312,32.9,16.39,22.87,56.97,26.85,2006,1509.4,1460,1541,1490,1501,1555,1426,1419,1498,1457,1567,,45,weekly,-21.88,1528.6,477.4,2326.6,70655.4,3.29,31.23,-19.35,18.93,30.18,51.09,22.8
Austria,319,47.32,-1.82,39.83,59.19,58.7,2287,1552.4,1527,1616,1505,1556,1558,1400,1504,1485,1467,1487,,46,weekly,55.17,1571.6,715.4,3042,72227,4.21,45.52,60.71,0.28,47.94,53.47,53.74
Austria,326,56.96,33.76,28.01,80.75,60.82,2414,1538,1486,1550,1570,1531,1553,1445,1564,1515,1490,1517,,47,weekly,-28.57,1557.2,856.8,3898.8,73784.2,5.28,55.02,-26.47,36.66,35.44,74.05,55.81
Austria,333,57.94,18.58,33.78,78.79,66.77,2442,1546.2,1488,1601,1531,1525,1586,1527,1536,1456,1463,1541,,48,weekly,-14.63,1565.4,876.6,4775.4,75349.6,6.34,56,-12.5,21.18,41.59,72.32,61.57
Austria,340,59.08,27.98,53.31,65.77,67.63,2550,1603,1509,1619,1632,1656,1599,1631,1533,1524,1529,1566,,49,weekly,-26.83,1622.2,927.8,5703.2,76971.8,7.41,57.19,-25,30.74,62.15,59.92,62.7
Austria,347,54.28,31.77,40.69,66.74,58.54,2479,1606.8,1517,1670,1554,1626,1667,1654,1576,1678,1524,1586,,50,weekly,28.57,1626,853,6556.2,78597.8,8.34,52.46,32.35,34.51,48.74,61.01,53.76
Austria,354,36.91,15.73,27.43,48.2,39.68,2264,1653.6,1538,1847,1653,1639,1591,1609,1581,1594,1504,1601,,51,weekly,8.11,1672.8,591.2,7147.4,80270.6,8.9,35.34,11.11,18.19,34.62,43.21,35.69
Austria,361,22.81,1.22,17.16,42.77,19.25,2131,1735.2,1545,2160,1646,1689,1636,1544,1606,1599,1537,1625,,52,weekly,-6.25,1754.4,376.6,7524,82025,9.17,21.47,-3.23,3.28,23.23,37.98,16.06
Austria,368,15.49,2.09,0.75,37.02,11.36,2004,1735.2,,,,,,,,,,,,53,weekly,25,1754.4,249.6,7773.6,83779.4,9.28,14.23,29.03,4.17,5.97,32.43,8.38
Austria,375,8.46,-3.27,0.76,20.43,7.06,,,,,,,,,,,,,,1,weekly,-3.23,,133.8,7907.4,85607.6,9.24,7.32,0,-1.32,5.61,16.7,4.24
Austria,382,5.49,2.39,11.59,11.13,1.07,,,,,,,,,,,,,,2,weekly,-28.57,,82.8,7990.2,87483.8,9.13,4.41,-26.47,4.44,17.2,7.74,-1.44
Austria,389,12.46,-2.74,13.09,14.47,16.04,,,,,,,,,,,,,,3,weekly,-33.33,,203.4,8193.6,89289.4,9.18,11.26,-31.03,-0.85,18.79,10.78,12.99
Austria,396,11.62,6.26,-2.15,24.95,10.74,,,,,,,,,,,,,,4,weekly,-63.41,,183.8,8377.4,91055.6,9.2,10.41,-62.5,8.46,2.88,20.74,7.83
Austria,403,2.72,1.17,-4.54,14.09,-0.98,,,,,,,,,,,,,,5,weekly,-23.08,,30.2,8407.6,92893.4,9.05,1.64,-21.57,3.14,0.23,10.43,-3.51
Austria,410,-4.24,-1.8,-9.78,6.65,-9.85,,,,,,,,,,,,,,6,weekly,-30.56,,-97,8310.6,94749.4,8.77,-5.23,-28.57,0,-5.28,3.34,-12.18
Austria,417,-5.01,-0.75,-9.52,0.2,-7.71,,,,,,,,,,,,,,7,weekly,-28.57,,-110,8200.6,96581.4,8.49,-6,-26.47,1.2,-5.27,-2.99,-10.13
Austria,424,-8.45,1.84,-12.96,-4.7,-12.52,,,,,,,,,,,,,,8,weekly,11.11,,-173.2,8027.4,98422.6,8.16,-9.41,14.29,3.85,-8.57,-7.69,-14.75
Austria,431,-12.48,-1.24,-7.8,-5.27,-22.41,,,,,,,,,,,,,,9,weekly,9.76,,-245.8,7781.6,100257.4,7.76,-13.4,12.5,0.67,-3.27,-8.28,-24.42
Austria,438,-0.15,4.09,6.87,-1.55,-2.33,,,,,,,,,,,,,,10,weekly,-48.98,,-21.8,7759.8,102030.2,7.61,-1.23,-47.92,6.22,12.54,-4.62,-4.99
Austria,445,-1.02,6.26,-2.2,3.86,-5.73,,,,,,,,,,,,,,11,weekly,-48.28,,-36.6,7723.2,103760.8,7.44,-2.11,-46.43,8.39,2.61,0.39,-8.39
Austria,452,3.82,1.9,10.77,14.65,-5.16,,,,,,,,,,,,,,12,weekly,29.03,,41.8,7765,105378,7.37,2.58,33.33,3.96,16.65,10.37,-8
Austria,459,7.91,7.32,2.32,22.46,0.9,,,,,,,,,,,,,,13,weekly,12.9,,111,7876,107043,7.36,6.67,16.67,9.41,7.65,18.11,-2.07
Austria,466,4.96,4.53,6.06,16.53,-3,,,,,,,,,,,,,,14,weekly,-30.56,,59.4,7935.4,108647.6,7.3,3.7,-28.57,6.67,11.95,12.47,-6.04
Austria,473,9.75,19.51,7.73,20.97,0.47,,,,,,,,,,,,,,15,weekly,-60.53,,131.6,8067,110213,7.32,8.41,-59.46,22.14,13.66,16.59,-2.72
Austria,480,11.07,13.74,18.26,18.11,2.91,,,,,,,,,,,,,,16,weekly,-37.5,,149.4,8216.4,111755.6,7.35,9.68,-35.48,16.07,24.89,13.7,-0.45
Austria,487,15.56,25.59,15.42,20.8,8.61,,,,,,,,,,,,,,17,weekly,25,,209.6,8426,113245,7.44,14.07,28.57,28.35,21.91,16,5
Austria,494,13.34,7.25,9.81,18.49,13.17,,,,,,,,,,,,,,18,weekly,37.93,,176.2,8602.2,114728.8,7.5,11.87,42.86,9.68,16.01,13.92,9.35
Austria,501,11.64,18.1,14.07,18.49,4.09,,,,,,,,,,,,,,19,weekly,-30.23,,148.4,8750.6,116187.4,7.53,10.17,-28.57,20.61,20.91,13.84,0.45
Austria,508,4.1,-10.6,5.15,7.95,7.23,,,,,,,,,,,,,,20,weekly,-46.43,,40.8,8791.4,117669.6,7.47,2.75,-44.44,-8.77,11.26,3.78,3.52
Austria,515,4.88,7.04,-0.44,7.67,5.59,,,,,,,,,,,,,,21,weekly,-70,,50.2,8841.6,119110.4,7.42,3.48,-69.39,9.38,5.65,3.36,1.89
Austria,522,13.76,20.88,24.77,8.63,10.84,,,,,,,,,,,,,,22,weekly,-11.76,,175.4,9017,120544,7.48,12.23,-9.09,23.56,32.78,4.46,6.91
Austria,529,10.8,11.22,18.32,12.49,6.92,,,,,,,,,,,,,,23,weekly,-35.48,,133.4,9150.4,121975.6,7.5,9.32,-33.33,13.7,25.34,7.95,3.15
Austria,536,11.13,6.53,11.45,14.92,10.58,,,,,,,,,,,,,,24,weekly,-26.47,,141.4,9291.8,123438.2,7.53,9.67,-24.24,8.8,18.22,10.42,6.77
Austria,543,17.43,12.7,19.92,9.35,24.68,,,,,,,,,,,,,,25,weekly,-16.67,,226.2,9518,124865,7.62,15.85,-14.29,15.07,27.02,5.05,20.06
Austria,550,7.8,11.47,14.94,8.1,4.05,,,,,,,,,,,,,,26,weekly,-43.18,,90,9608,126284,7.61,6.34,-41.86,13.89,22.07,3.82,0.26
Austria,557,2.15,-3.1,-5.74,7.18,3.59,,,,,,,,,,,,,,27,weekly,40.62,,11.6,9619.6,127738.4,7.53,0.8,45.16,-1.14,-0.09,2.94,-0.08
Austria,564,5.78,8.85,6.05,7.46,2.96,,,,,,,,,,,,,,28,weekly,55.17,,60.4,9680,129135,7.5,4.32,60.71,11.39,12.76,3.05,-0.7
Austria,571,7.5,13.37,8.5,11.71,2.77,,,,,,,,,,,,,,29,weekly,-53.12,,91,9771,130624,7.48,6.11,-51.61,15.77,15.24,7.44,-0.65
Austria,578,2.7,-1.21,-3.91,12.17,0.36,,,,,,,,,,,,,,30,weekly,-21.88,,21,9792,132132,7.41,1.39,-19.35,0.95,1.8,7.98,-2.96
Austria,585,-3.11,-1.5,0.51,2.94,-8.77,,,,,,,,,,,,,,31,weekly,-42.31,,-66,9726,133656,7.28,-4.33,-40,0.54,6.5,-0.95,-11.73
Austria,592,13.59,2.1,14.01,15.17,16.7,,,,,,,,,,,,,,32,weekly,22.46,,174.6,9900.6,135101.4,7.33,12.08,27.57,4.26,21,10.62,12.6
Austria,599,10.02,19.8,9.85,11.6,5.62,,,,,,,,,,,,,,33,weekly,-1.46,,127.2,10027.8,136581.2,7.34,8.6,1.27,22.33,16.54,7.18,2.1
