Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Australia,137,-0.88,-2,12.35,3.59,-7.52,2710,2734,2695,2634,2763,2767,2811,,,,,,2876,20,weekly,-27.47,2817.4,-107.4,906,52254,1.73,-3.81,-22.98,-1.66,5.56,0.87,-10.31,35.1323241928668,-4.16469273544581
Australia,144,0.66,-8.89,-2.83,5.09,2.06,2819,2800.6,2668,2783,2766,2878,2908,,,,,,3088,21,weekly,-24.79,2884,-65,841,55138,1.53,-2.25,-20.02,-8.62,-8.5,2.43,-0.99,32.6117932077274,-2.52053098513945
Australia,151,-0.54,-4.6,12.89,2.39,-5.54,2808,2823.2,2658,2828,2826,2845,2959,,,,,,2938,22,weekly,-27.91,2906.6,-98.6,742.4,58044.6,1.28,-3.39,-23.73,-4.3,6.22,-0.18,-8.32,28.7883415902697,-3.82345161745769
Australia,158,-4.2,-10.09,0.04,1,-7.08,2748,2868.6,2740,2850,2874,2918,2961,,,,,,3090,23,weekly,-7.78,2952,-204,538.4,60996.6,0.88,-6.91,-2.37,-9.81,-5.68,-1.56,-9.77,20.8777520369089,-7.91058955336075
Australia,165,-2.87,-1.48,-4.83,-3.86,-1.91,2745,2826.2,2766,2685,2871,2770,3039,,,,,,3126,24,weekly,-10.28,2909.6,-164.6,373.8,63906.2,0.58,-5.66,-4.76,-1.15,-10.41,-6.27,-4.78,14.4949920345404,-6.38276000236852
Australia,172,-5.87,-1.72,-3.7,-4.11,-8.76,2690,2857.8,2694,2837,2822,2905,3031,,,,,,2994,25,weekly,-10.38,2941.2,-251.2,122.6,66847.4,0.18,-8.54,-4.81,-1.39,-9.19,-6.49,-11.41,4.75410921197072,-9.7408828225697
Australia,179,-7.29,-8.85,-3.45,-13.87,-3.94,2680,2890.6,2777,2839,2914,2914,3009,,,,,,3052,26,weekly,-31.94,2974,-294,-171.4,69821.4,-0.25,-9.89,-27.52,-8.55,-8.92,-15.95,-6.7,-6.64644632081388,-11.4005555327846
Australia,186,-6.36,-7.32,-11.22,-1.05,-7.35,2770,2958.2,2847,2917,3027,2969,3031,,,,,,3016,27,weekly,-23.15,3041.6,-271.6,-443,72863,-0.61,-8.93,-18.35,-7.05,-15.99,-3.48,-9.95,-17.1783880987197,-10.5319417779058
Australia,193,-5.21,2.23,-8.2,-2.47,-7.92,2800,2954,2948,2925,3099,2836,2962,,,,,,3048,28,weekly,13.5,3037.4,-237.4,-680.4,75900.4,-0.9,-7.82,21.44,2.55,-13.22,-4.87,-10.5,-26.3841428044444,-9.20575470572471
Australia,200,-7.91,-3.31,0.18,-5.7,-13.19,2772,3010,2930,2884,3251,2929,3056,,,,,,3110,29,weekly,17.97,3093.4,-321.4,-1001.8,78993.8,-1.27,-10.39,26.26,-3,-5.46,-7.95,-15.53,-38.8471990909647,-12.4630562865203
Australia,207,-4.47,-1.96,-7.35,-4.22,-4.23,2926,3062.8,2966,2928,3248,3067,3105,,,,,,3224,30,weekly,-12.13,3146.2,-220.2,-1222,82140,-1.49,-7,-6.94,-1.65,-12.56,-6.42,-6.75,-47.3859825206217,-8.53878342965704
Australia,214,-1.91,-1.87,9.49,-1.77,-5.61,2955,3012.4,2977,2915,3329,2918,2923,,,,,,3000,31,weekly,-1.98,3095.8,-140.8,-1362.8,85235.8,-1.6,-4.55,3.73,-1.56,3.2,-4.1,-8.12,-52.8458404084315,-5.45985788780977
Australia,221,-2.4,-0.06,-1.28,0.42,-5.01,2952,3024.6,3010,2918,3303,2836,3056,,,,,,3000,32,weekly,0.14,3108,-156,-1518.8,88343.8,-1.72,-5.02,6.03,0.25,-6.83,-1.96,-7.55,-58.8951147727662,-6.04927436433469
Australia,228,-0.03,-3.23,7.35,3.34,-3.25,3067,3067.8,3040,3037,3251,2972,3039,,,,,,3038,33,weekly,-28.76,3151.2,-84.2,-1603,91495,-1.75,-2.67,-24.45,-2.94,1.34,0.87,-5.76,-62.1601718335161,-3.26505706074988
Australia,235,-6.26,-4.81,-1.22,-11.11,-5.28,2892,3085,3109,3036,3280,2916,3084,,,,,,3124,34,weekly,-26.73,3168.4,-276.4,-1879.4,94663.4,-1.99,-8.72,-22.22,-4.53,-6.7,-13.19,-7.76,-72.8782451303244,-10.7180732968084
Australia,242,-7.06,-20.55,-1.81,-5.68,-6.01,2879,3097.8,2994,3068,3369,3051,3007,,,,,,,35,weekly,-26.96,3181.2,-302.2,-2181.6,97844.6,-2.23,-9.5,-22.84,-20.31,-7.12,-7.85,-8.49,-84.5967753412343,-11.7185302109099
Australia,249,-4.46,-10.21,2.85,4.95,-10.69,2894,3029.2,3060,2934,3178,2893,3081,,,,,,,36,weekly,-32.67,3112.6,-218.6,-2400.2,100957.2,-2.38,-7.02,-28.53,-9.93,-2.75,2.43,-13.11,-93.0735149312572,-8.47673959002284
Australia,256,-4.93,-3.3,-5.53,-4.99,-5.15,2825,2971.6,2996,2891,3293,2738,2940,,,,,,,37,weekly,0.39,3055,-230,-2630.2,104012.2,-2.53,-7.53,7.02,-2.99,-10.87,-7.32,-7.71,-101.992316878674,-8.91880194741653
Australia,263,-6.85,-4.2,-6.17,-8.73,-6.55,2713,2912.6,2933,2768,3173,2749,2940,,,,,,,38,weekly,-19.56,2996,-283,-2913.2,107008.2,-2.72,-9.45,-14.83,-3.9,-11.6,-10.98,-9.16,-112.966321013973,-10.9740041352995
Australia,270,-0.43,-1.99,6.69,4,-5.07,2794,2806,2767,2851,2913,2775,2724,,,,,,,39,weekly,-10.24,2889.4,-95.4,-3008.6,109897.6,-2.74,-3.3,-4.68,-1.69,0.49,1.34,-7.88,-116.665684952162,-3.69936393818929
Australia,277,-0.77,2.47,4.68,2.4,-5.23,2798,2819.6,2745,2808,2924,2752,2869,,,,,,,40,weekly,-19.09,2903,-105,-3113.6,112800.6,-2.76,-3.62,-14.01,2.78,-1.56,-0.18,-8,-120.737311928157,-4.0716269759945
Australia,284,-2.96,6.6,5.29,-3.88,-7.74,2670,2751.4,2693,2775,2793,2745,2751,,,,,,,41,weekly,-22.03,2834.8,-164.8,-3278.4,115635.4,-2.84,-5.81,-17.12,6.95,-0.94,-6.36,-10.53,-127.12782741048,-6.3905154823228
Australia,291,-2.5,-12.35,1.89,1.15,-3.4,2640,2707.8,2622,2759,2701,2713,2744,,,,,,,42,weekly,-19.19,2791.2,-151.2,-3429.6,118426.6,-2.9,-5.42,-14.26,-12.07,-4.1,-1.52,-6.39,-132.990970255912,-5.86314284543208
Australia,298,-2.07,-7.9,6.73,0.47,-4.91,2599,2654,2550,2773,2598,2615,2734,,,,,,,43,weekly,-20.34,2737.4,-138.4,-3568,121164,-2.94,-5.06,-14.93,-7.61,0.2,-2.21,-7.96,-138.35776238427,-5.36679212835847
Australia,305,0.5,-5.41,7.7,1.89,-1.07,2651,2637.8,2518,2688,2645,2649,2689,,,,,,,44,weekly,-21.7,2721.2,-70.2,-3638.2,123885.2,-2.94,-2.58,-16.12,-5.1,1.22,-0.84,-4.28,-141.079935848221,-2.72217346395061
Australia,312,2.64,5.31,6.41,4.16,-0.4,2678,2609,2523,2764,2509,2632,2617,,,,,,,45,weekly,-0.36,2692.4,-14.4,-3652.6,126577.6,-2.89,-0.53,6.1,5.66,-0.21,1.38,-3.64,-141.638330404929,-0.558394556707817
Australia,319,7.32,7.32,7.39,12.27,4.54,2731,2544.8,2402,2578,2560,2529,2655,,,,,,,46,weekly,-25.84,2628.2,102.8,-3549.8,129205.8,-2.75,3.91,-21.19,7.68,0.75,9.14,1.07,-137.652013708431,3.98631669649747
Australia,326,1.51,-2.6,1.99,2.25,2.46,2626,2587,2512,2649,2540,2630,2604,,,,,,,47,weekly,-38.25,2670.4,-44.4,-3594.2,131876.2,-2.73,-1.66,-34.15,-2.28,-4.03,-0.55,-0.94,-139.37373025828,-1.7217165498491
Australia,333,0.27,-3.95,-4.08,1.36,2.65,2553,2546,2507,2520,2533,2568,2602,,,,,,,48,weekly,-19.61,2629.4,-76.4,-3670.6,134505.6,-2.73,-2.91,-14.78,-3.63,-10,-1.47,-0.78,-142.336323600814,-2.96259334253314
Australia,340,7.64,7.43,-4.12,11.44,9.83,2698,2506.6,2450,2381,2540,2573,2589,,,,,,,49,weekly,9.18,2590,108,-3562.6,137095.6,-2.6,4.17,17.29,7.81,-9.97,8.31,6.04,-138.148364425505,4.18795917530863
Australia,347,2.18,-0.71,8.46,6.33,-1.78,2627,2571,2523,2535,2599,2594,2604,,,,,,,50,weekly,-18.63,2654.4,-27.4,-3590,139750,-2.57,-1.03,-13.86,-0.4,1.76,3.46,-5.11,-139.210865179241,-1.06250075373571
Australia,354,4.65,6.2,7.57,1.41,4.95,2636,2518.8,2443,2541,2539,2534,2537,,,,,,,51,weekly,22.96,2602.2,33.8,-3556.2,142352.2,-2.5,1.3,31.38,6.56,0.81,-1.45,1.39,-137.900189066968,1.31067611227252
Australia,361,7.69,2.99,7.32,6.5,9.96,2647,2458,2345,2558,2376,2535,2476,,,,,,,52,weekly,8.18,2541.4,105.6,-3450.6,144893.6,-2.38,4.16,16.1,3.36,0.62,3.42,6.13,-133.805295651111,4.09489341585733
Australia,368,4.39,3.66,-2.5,5.45,6.85,2566,2458,,,,,,,,,,,,53,weekly,-23.2,2541.4,24.6,-3426,147435,-2.32,0.97,-17.58,4.03,-8.59,2.4,3.13,-132.851371616735,0.953924034375855
Australia,375,1.19,-28.41,-14.23,-9.28,23.47,,,,,,,,,,,,,,1,weekly,-38.94,,-53.6,-3479.6,150016.6,-2.32,-2.08,-34.74,-28.16,-19.54,-11.81,19.17,-134.929840244481,-2.07846862774576
Australia,382,-0.07,-10.39,-4.59,-12.89,13.02,,,,,,,,,,,,,,2,weekly,-1.05,,-85.2,-3564.8,152589.8,-2.34,-3.31,4.68,-10.1,-10.76,-15.34,9.11,-138.233674705002,-3.30383446052125
Australia,389,7.49,-13.06,-14.6,-1.94,27.94,,,,,,,,,,,,,,3,weekly,-23.06,,101.2,-3463.6,155138.6,-2.23,3.97,-17.86,-12.77,-20.08,-4.75,23.52,-134.309401848139,3.92427285686327
Australia,396,2.68,-19.07,-6.44,-7.32,19.59,,,,,,,,,,,,,,4,weekly,-35.97,,-17.8,-3481.4,157668.4,-2.21,-0.7,-31.98,-18.8,-12.41,-9.99,15.37,-134.999639564069,-0.690237715930497
Australia,403,5.92,-10.14,-7.92,-1.08,20.55,,,,,,,,,,,,,,5,weekly,-3.25,,61.8,-3419.6,160202.6,-2.13,2.44,3.76,-9.83,-13.71,-3.94,16.32,-132.603196258198,2.39644330587105
Australia,410,4.08,-22.39,-12.98,-1.98,22.88,,,,,,,,,,,,,,6,weekly,-19.24,,16.8,-3402.8,162741.8,-2.09,0.66,-14.13,-22.12,-18.41,-4.8,18.56,-131.951735942039,0.65146031615912
Australia,417,-0.71,-23.79,-15.72,-9.15,17.18,,,,,,,,,,,,,,7,weekly,2.99,,-100.8,-3503.6,165288.6,-2.12,-3.96,9.77,-23.55,-21.21,-11.79,13.13,-135.860497838994,-3.90876189695472
Australia,424,10.76,-19.11,-6.76,1.81,33.11,,,,,,,,,,,,,,8,weekly,-49.56,,184.4,-3319.2,167860.2,-1.98,7.17,-46.7,-18.85,-12.6,-1.05,28.47,-128.709945321152,7.15055251784177
Australia,431,4.87,-15.62,-17.74,-11.75,30.86,,,,,,,,,,,,,,9,weekly,-23.26,,37.8,-3281.4,170430.4,-1.93,1.47,-17.71,-15.34,-23.13,-14.18,26.29,-127.244159609794,1.46578571135802
Australia,438,8.93,-23.64,-13.54,10.34,27.66,,,,,,,,,,,,,,10,weekly,-32.64,,142,-3139.4,173038.4,-1.81,5.44,-28.83,-23.4,-18.83,7.16,23.29,-121.737768842258,5.50639076753542
Australia,445,6.31,-2.14,-24.37,-6.84,29.45,,,,,,,,,,,,,,11,weekly,12.45,,72.4,-3067,175590,-1.75,2.84,20.58,-1.78,-28.97,-9.48,24.9,-118.930285098811,2.80748374344764
Australia,452,3.58,-20.07,-10.53,2.25,17.77,,,,,,,,,,,,,,12,weekly,-34.6,,6.6,-3060.4,178187.4,-1.72,0.25,-30.67,-19.82,-16.01,-0.59,13.67,-118.67435426032,0.255930838491083
Australia,459,4.38,-7.32,-16.26,-9.38,24.98,,,,,,,,,,,,,,13,weekly,-16.22,,26.6,-3033.8,180784.8,-1.68,1.02,-10.55,-7.02,-21.42,-11.87,20.67,-117.642875426401,1.03147883391861
Australia,466,6.52,-22.16,-0.15,-7.49,27.49,,,,,,,,,,,,,,14,weekly,-33.3,,81.6,-2952.2,183399.2,-1.61,3.12,-28.44,-21.9,-6.33,-10.02,23.1,-114.478639605057,3.1642358213443
Australia,473,8.25,-12.5,-10.15,0.46,26.03,,,,,,,,,,,,,,15,weekly,11.94,,128.6,-2823.6,186052.6,-1.52,4.85,19.31,-12.22,-15.7,-2.32,21.86,-109.491865994458,4.98677361059898
Australia,480,7.81,-19.89,-23,-9.35,39.21,,,,,,,,,,,,,,16,weekly,-41.16,,118.6,-2705,188724,-1.43,4.44,-36.91,-19.63,-27.69,-11.84,34.58,-104.892866381573,4.59899961288522
Australia,487,13.1,-12.42,-7.61,-3.05,38.53,,,,,,,,,,,,,,17,weekly,-29.57,,252.4,-2452.6,191371.6,-1.28,9.53,-25.18,-12.14,-13.58,-5.71,33.95,-95.1054506792773,9.78741570229536
Australia,494,16.69,-6.43,-10.54,-1.14,44.18,,,,,,,,,,,,,,18,weekly,4.59,,351.6,-2101,194062,-1.08,13.07,11.02,-6.11,-16.18,-3.78,39.52,-81.4713169196614,13.6341337596159
Australia,501,8.94,-3.42,-2.01,-0.95,22.66,,,,,,,,,,,,,,19,weekly,-22.49,,160.4,-1940.6,196871.6,-0.99,5.71,-16.96,-3.11,-7.97,-3.47,18.88,-75.2514219963327,6.21989492332874
Australia,508,5.19,-24.54,-9.26,0.33,21.31,,,,,,,,,,,,,,20,weekly,-15.36,,58.6,-1882,199689,-0.94,2.08,-10.12,-24.28,-14.75,-2.3,17.65,-72.97906636973,2.27235562660265
Australia,515,10.26,-17.95,-3.06,-0.55,29.75,,,,,,,,,,,,,,21,weekly,-20.05,,204,-1678,202573,-0.83,7.07,-14.98,-17.7,-8.72,-3.07,25.87,-65.0684768163693,7.91058955336075
Australia,522,4.07,-14.73,-15.62,-9.82,24.68,,,,,,,,,,,,,,22,weekly,-26.88,,31.4,-1646.6,205479.6,-0.8,1.08,-22.64,-14.47,-20.61,-12.09,21.02,-63.8508664635481,1.21761035282121
Australia,529,7.72,-17.9,-14.95,2.7,26.07,,,,,,,,,,,,,,23,weekly,-22.48,,138,-1508.6,208431.6,-0.72,4.67,-17.93,-17.64,-19.81,0.1,22.42,-58.4995852950981,5.35128116844992
Australia,536,10.61,-6.7,-4.83,-4.12,29.69,,,,,,,,,,,,,,24,weekly,-13.11,,216.4,-1292.2,211341.2,-0.61,7.44,-7.77,-6.39,-10.41,-6.52,25.89,-50.1081559845723,8.39142931052581
Australia,543,4.77,-9.24,-15.74,-12.34,26.13,,,,,,,,,,,,,,25,weekly,-6.31,,52.8,-1239.4,214282.4,-0.58,1.8,-0.49,-8.93,-20.54,-14.51,22.47,-48.0607092766437,2.04744670792866
Australia,550,5.58,-20.77,-18.95,-5.47,27.98,,,,,,,,,,,,,,26,weekly,-0.77,,78,-1161.4,217256.4,-0.53,2.62,5.69,-20.51,-23.54,-7.76,24.29,-45.0360720944763,3.02463718216734
Australia,557,1.95,-20.17,-27.55,-8.19,24.68,,,,,,,,,,,,,,27,weekly,-26.11,,-25.6,-1187,220298,-0.54,-0.84,-21.49,-19.93,-31.44,-10.45,21.19,-46.0287735286236,-0.992701434147231
Australia,564,3.18,-18.39,-18.87,-2.22,19.92,,,,,,,,,,,,,,28,weekly,0.52,,10.6,-1176.4,223335.4,-0.53,0.35,7.55,-18.14,-23.31,-4.62,16.57,-45.617733091047,0.411040437576588
Australia,571,3.32,-14.06,-8.41,-1.51,14.49,,,,,,,,,,,,,,29,weekly,-15.72,,16.6,-1159.8,226428.8,-0.51,0.54,-9.79,-13.79,-13.57,-3.86,11.42,-44.9740282548421,0.643704836204845
Australia,578,5.26,-21.74,-10.21,-3.03,22.14,,,,,,,,,,,,,,30,weekly,-56.76,,77.8,-1082,229575,-0.47,2.47,-54.2,-21.49,-15.26,-5.26,18.92,-41.9571465526291,3.01688170221307
Australia,585,-0.41,-16.09,-8.72,-22.4,19.09,,,,,,,,,,,,,,31,weekly,-32.63,,-95.8,-1177.8,232670.8,-0.51,-3.09,-28.71,-15.83,-13.96,-24.24,15.92,-45.6720214507269,-3.71487489809784
Australia,592,-0.81,-21.68,-20.4,-5.69,13.75,,,,,,,,,,,,,,32,weekly,-23.49,,-108,-1285.8,235778.8,-0.55,-3.47,-18.99,-21.43,-24.88,-7.92,10.72,-49.8599806260355,-4.18795917530863
Australia,599,-0.97,-16.2,-16.48,-1.85,8.35,,,,,,,,,,,,,,33,weekly,-25.03,,-113.2,-1399,238930,-0.59,-3.59,-20.49,-15.95,-21.16,-4.2,5.54,-54.2495822801553,-4.38960165411979
Australia,606,1.26,-20.96,-7.51,-6.86,14.47,,,,,,,,,,,,,,34,weekly,-6.25,,-44.4,-1443.4,242098.4,-0.6,-1.4,-0.49,-20.74,-12.65,-9.05,11.48,-55.9712988300044,-1.7217165498491
Australia,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,245279.6,,,,,,,,,
Australia,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,248392.2,,,,,,,,,
Australia,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,251447.2,,,,,,,,,
Australia,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,,254443.2,,,,,,,,,
Australia,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,,257332.6,,,,,,,,,
Australia,648,,,,,,,,,,,,,,,,,,,40,weekly,,,,,260235.6,,,,,,,,,
Australia,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,263070.4,,,,,,,,,
Australia,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,265861.6,,,,,,,,,
Australia,669,,,,,,,,,,,,,,,,,,,43,weekly,,,,,268599,,,,,,,,,
Australia,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,271320.2,,,,,,,,,
Australia,683,,,,,,,,,,,,,,,,,,,45,weekly,,,,,274012.6,,,,,,,,,
Australia,690,,,,,,,,,,,,,,,,,,,46,weekly,,,,,276640.8,,,,,,,,,
Australia,697,,,,,,,,,,,,,,,,,,,47,weekly,,,,,279311.2,,,,,,,,,
Austria,4,-10.78,-4.56,-23.21,-5.11,-11.17,1614,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1962,1,weekly,-83.87,1828.2,-214.2,-214.2,1828.2,-11.72,-11.72,-83.33,-2.63,-19.52,-8.05,-13.51,-23.6866409998726,-23.6866409998726
Austria,11,-8.35,-1.45,-5.43,-5.3,-13.4,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,1959,2,weekly,14.29,1876.2,-174.2,-388.4,3704.4,-10.48,-9.28,17.65,0.52,-0.68,-8.19,-15.55,-42.9500063695169,-19.2633653696443
Austria,18,0.59,-7.32,-1.09,9.77,-2.91,1797,1786.4,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,2009,3,weekly,100,1805.6,-8.6,-397,5510,-7.21,-0.48,106.9,-5.51,3.9,6.23,-5.46,-43.901010630016,-0.951004260499087
Austria,25,1.83,14.2,-5.11,10.18,-5.01,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,1950,4,weekly,58.54,1766.2,12.8,-384.2,7276.2,-5.28,0.72,62.5,16.56,-0.23,6.47,-7.5,-42.4855624283429,1.41544820167306
Austria,32,7.06,-5.91,-0.22,19.98,5.79,1947,1818.6,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,1868,5,weekly,-13.46,1837.8,109.2,-275,9114,-3.02,5.94,-11.76,-4.07,4.77,16.13,3.09,-30.4100199578196,12.0755424705233
Austria,39,-8.43,-16.28,-9.78,-0.24,-10.87,1682,1836.8,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,1759,6,weekly,11.11,1856,-174,-449,10970,-4.09,-9.38,14.29,-14.74,-5.28,-3.34,-13.17,-49.6512689493128,-19.2412489914932
Austria,46,-5.06,-4.52,-13.27,-5.86,-1.03,1721,1812.8,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,1722,7,weekly,-71.43,1832,-111,-560,12802,-4.37,-6.06,-70.59,-2.65,-9.19,-8.86,-3.62,-61.9258588231964,-12.2745898738836
Austria,53,-5.65,-6.12,-2.4,-2.31,-8.64,1719,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,1668,8,weekly,-16.67,1841.2,-122.2,-682.2,14643.2,-4.66,-6.64,-14.29,-4.27,2.52,-5.38,-10.96,-75.4389658735439,-13.5131070503475
Austria,60,-2.62,-2.48,-9.93,6.6,-6.26,1768,1815.6,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,1590,9,weekly,34.15,1834.8,-66.8,-749,16478,-4.55,-3.64,37.5,-0.59,-5.51,3.21,-8.69,-82.8258361760251,-7.38687030248128
Austria,67,-0.55,6.27,-0.76,2.22,-4.07,1744,1753.6,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,1751,10,weekly,-28.57,1772.8,-28.8,-777.8,18250.8,-4.26,-1.62,-27.08,8.44,4.5,-0.98,-6.68,-86.0105946297895,-3.18475845376438
Austria,74,0.39,5.4,-3.98,2.8,-1.56,1718,1711.4,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,1694,11,weekly,55.17,1730.6,-12.6,-790.4,19981.4,-3.96,-0.73,60.71,7.52,0.75,-0.64,-4.34,-87.4039264533114,-1.39333182352192
Austria,81,14.89,11.83,4.28,27.5,11.95,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,1659,12,weekly,45.16,1617.2,218.8,-571.6,21598.6,-2.65,13.53,50,14.1,9.81,22.74,8.6,-63.2086087559626,24.1953176973489
Austria,88,7.24,6.07,-9.3,19.52,6.12,1765,1645.8,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,1778,13,weekly,12.9,1665,100,-471.6,23263.6,-2.03,6.01,16.67,8.14,-4.57,15.28,3,-52.1504196803918,11.0581890755708
Austria,95,15.3,12.8,1.28,24.06,15.87,1828,1585.4,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,1664,14,weekly,-16.67,1604.6,223.4,-248.2,24868.2,-1,13.92,-14.29,15.11,6.9,19.73,12.24,-27.4464252855667,24.7039943948251
Austria,102,15.96,14.38,4.58,21.43,18.05,1793,1546.2,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,1698,15,weekly,-47.37,1565.4,227.6,-20.6,26433.6,-0.08,14.54,-45.95,16.89,10.32,17.03,14.3,-2.27798694956758,25.1684383359991
Austria,109,11.86,3.67,3.78,18.82,13.57,1704,1523.4,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,1692,16,weekly,-6.25,1542.6,161.4,140.8,27976.2,0.5,10.46,-3.23,5.8,9.6,14.39,9.86,15.5699302184037,17.8479171679712
Austria,116,8.01,7.78,2.1,17.5,4.01,1588,1470.2,1547,1460,1440,1383,1521,1453,1482,1525,1532,1476,1699,17,weekly,38.89,1489.4,98.6,239.4,29465.6,0.81,6.62,42.86,10.15,7.84,12.82,0.56,26.4733046469164,10.9033744285128
Austria,123,1.05,8.21,-15.32,3.49,3.98,1480,1464.6,1453,1447,1527,1434,1462,1446,1402,1516,1407,1536,1660,18,weekly,-31.03,1483.8,-3.8,235.6,30949.4,0.76,-0.26,-28.57,10.67,-10.53,-0.5,0.47,26.0530934620448,-0.42021118487169
Austria,130,5.6,5.43,2.06,8.47,5.99,1520,1439.4,1452,1486,1434,1372,1453,1410,1470,1437,1432,1539,1607,19,weekly,-53.49,1458.6,61.4,297,32408,0.92,4.21,-52.38,7.67,8.18,4.21,2.29,32.8428215544452,6.78972809240046
Austria,137,1.78,-5.35,3.91,6.72,-0.14,1489,1463,1461,1453,1501,1342,1558,1388,1347,1450,1443,1405,1524,20,weekly,42.86,1482.2,6.8,303.8,33890.2,0.9,0.46,48.15,-3.4,9.94,2.59,-3.59,33.594778411584,0.751956857138813
Austria,144,4.18,-6.86,3.49,16.11,1.08,1481,1421.6,1396,1505,1327,1383,1497,1425,1473,1457,1398,1515,1492,21,weekly,-30,1440.8,40.2,344,35331,0.97,2.79,-28.57,-4.83,9.82,11.47,-2.46,38.0401704199635,4.44539200837945
Austria,151,0.25,14.3,-5.85,-5.35,2.04,1418,1414.4,1304,1402,1456,1415,1495,1455,1353,1379,1477,1442,1609,22,weekly,-55.88,1433.6,-15.6,328.4,36764.6,0.89,-1.09,-54.55,16.83,0.19,-8.98,-1.58,36.3150929241744,-1.72507749578904
Austria,158,5.49,11.69,-2.46,6.55,5.7,1490,1412.4,1437,1360,1312,1433,1520,1582,1382,1419,1460,1407,1565,23,weekly,12.9,1431.6,58.4,386.8,38196.2,1.01,4.08,16.67,14.19,3.32,2.25,1.97,42.7730753443078,6.45798242013333
Austria,165,1.22,-0.27,-0.69,2.65,2.22,1461,1443.4,1502,1348,1421,1392,1554,1326,1340,1344,1435,1476,1605,24,weekly,-55.88,1462.6,-1.6,385.2,39658.8,0.97,-0.11,-54.55,1.85,5.34,-1.37,-1.3,42.5961443190986,-0.176931025209132
Austria,172,0.38,-6.08,-8.47,-1.71,8.84,1413,1407.6,1285,1452,1476,1401,1424,1359,1381,1557,1631,1440,1654,25,weekly,-30.56,1426.8,-13.8,371.4,41085.6,0.9,-0.97,-28.57,-4.11,-3.05,-5.58,4.81,41.0701142266699,-1.52603009242877
Austria,179,2.73,-6.57,-1.41,0.51,10.01,1438,1399.8,1374,1338,1419,1414,1454,1509,1349,1470,1358,1503,1511,26,weekly,-20.45,1419,19,390.4,42504.6,0.92,1.34,-18.6,-4.54,4.69,-3.48,6.01,43.1711701510283,2.10105592435845
Austria,186,8.77,1.21,12.68,8.7,10.29,1561,1435.2,1487,1328,1413,1441,1507,1451,1462,1570,1426,1398,1471,27,weekly,9.37,1454.4,106.6,497,43959,1.13,7.33,12.9,3.25,19.44,4.39,6.37,54.9591997055868,11.7880295545585
Austria,193,0.41,-1.09,-1.17,2.73,-1.09,1383,1377.4,1476,1323,1346,1404,1338,1673,1427,1337,1369,1391,1460,28,weekly,106.9,1396.6,-13.6,483.4,45355.6,1.07,-0.97,114.29,1.22,5.09,-1.49,-4.6,53.4552859913091,-1.50391371427763
Austria,200,-1.82,-10.12,10.27,8.05,-9.27,1443,1469.8,1475,1458,1475,1511,1430,1373,1330,1353,1422,1438,1584,29,weekly,-68.75,1489,-46,437.4,46844.6,0.93,-3.09,-67.74,-8.21,17.12,3.92,-12.29,48.3685190165466,-5.08676697476256
