Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Belgium,228,55.67,24.42,48.58,44.68,80.03,2888,1855.2,1852,1976,1784,1887,1777,1853,1770,1838,1761,1707,,33,weekly
Belgium,235,16.94,7.33,20.11,6.61,27.45,2224,1901.8,1755,2120,1951,1824,1859,1798,1858,1954,1866,1783,,34,weekly
Belgium,242,-1.31,-10.65,1.36,-0.81,1.56,1883,1908,1919,1866,1924,1825,2006,1804,1856,1731,1806,1881,,35,weekly
Belgium,249,3.03,8.11,5.48,-3.76,5.26,1904,1848,1775,1835,1883,1909,1838,1826,1832,1790,1857,1893,,36,weekly
Belgium,256,-2.11,0.95,7.1,-9.16,-2.14,1825,1864.4,1917,1938,1823,1811,1833,1911,1822,1845,1793,1837,,37,weekly
Belgium,263,6.92,-2.86,14.89,-4.97,16.39,2013,1882.8,1844,1769,1908,1970,1923,1981,1819,1788,1774,1912,,38,weekly
Belgium,270,1.38,3.54,2.88,-5.78,5.11,1934,1907.6,1932,1906,1963,1831,1906,1952,2015,1996,2065,1792,,39,weekly
Belgium,277,-1.93,-9.77,5.63,1.5,-3.05,1931,1969,1973,1904,1955,1965,2048,1955,1891,2015,2010,1861,,40,weekly
Belgium,284,2.72,-3.66,17.02,1.18,1.03,2075,2020,2019,2065,2059,2006,1951,1813,1914,1965,1875,1882,,41,weekly
Belgium,291,7.83,9.33,14.21,8.59,5.17,2162,2005,2059,2041,2007,1957,1961,1950,1930,2050,2054,1930,,42,weekly
Belgium,298,32.14,13.45,18.88,33.01,44.62,2632,1991.8,2038,2025,1913,1918,2065,2005,2085,2018,1975,1967,,43,weekly
Belgium,305,66.08,24.75,63.85,80.73,72.63,3294,1983.4,2095,2088,1892,1907,1935,1955,2116,2007,1877,1942,,44,weekly
Belgium,312,84.54,26.56,88.86,86.86,104.15,3703,2006.6,1951,2093,1939,2049,2001,1972,1937,2095,1948,1922,,45,weekly
Belgium,319,68.49,26.22,59.19,69.06,88.18,3444,2044,1934,2177,2078,2017,2014,1925,2077,2030,1872,1976,,46,weekly
Belgium,326,51.51,12.48,53.66,55.08,63.34,3189,2104.8,2020,2143,2114,2060,2187,1996,2027,2079,2110,2024,,47,weekly
Belgium,333,37.96,8.63,45.12,30.4,52.93,2903,2104.2,2021,2191,2080,2107,2122,2147,2159,2061,2040,2105,,48,weekly
Belgium,340,25.06,10.87,28.55,19.28,33.1,2707,2164.6,1992,2221,2276,2173,2161,2172,2182,2152,2013,2088,,49,weekly
Belgium,347,25.48,11.32,22.05,21.49,35.51,2787,2221,2113,2221,2325,2233,2213,2288,2203,2184,2145,2285,,50,weekly
Belgium,354,21.96,-4.53,17.93,23.05,32.79,2751,2255.6,2085,2321,2272,2263,2337,2312,2383,2292,2189,2326,,51,weekly
Belgium,361,17.03,-5.34,15.95,9.35,30.38,2622,2240.4,2031,2418,2350,2251,2152,2311,2321,2203,2190,2279,,52,weekly
Belgium,368,9.53,-2.16,19.6,10.02,10,2454,2240.4,,,,,,,,,,,,53,weekly
Belgium,375,3.25,-14.95,7.68,0.63,10.5,,,,,,,,,,,,,,1,weekly
Belgium,382,-1.26,-9.88,0.34,-2.65,2.47,,,,,,,,,,,,,,2,weekly
Belgium,389,0.46,-10.27,2.34,0.34,3.75,,,,,,,,,,,,,,3,weekly
Belgium,396,0.4,-7.33,12.14,0.6,-1.23,,,,,,,,,,,,,,4,weekly
Belgium,403,-9.44,-16.28,-0.34,-7.28,-11.16,,,,,,,,,,,,,,5,weekly
Belgium,410,-10.63,-18.79,-5.67,-16.67,-5.73,,,,,,,,,,,,,,6,weekly
Belgium,417,-8.42,-15.58,3.25,-9.44,-8.73,,,,,,,,,,,,,,7,weekly
Belgium,424,-14.06,-12.07,2.78,-21.87,-14.62,,,,,,,,,,,,,,8,weekly
Belgium,431,-21.29,-31.19,-4.52,-15.33,-26.74,,,,,,,,,,,,,,9,weekly
Belgium,438,-12.47,-15.51,-4.2,-9.7,-15.31,,,,,,,,,,,,,,10,weekly
Belgium,445,-10.9,-2.91,2.8,-14.13,-15.96,,,,,,,,,,,,,,11,weekly
Belgium,452,-10.04,-19.94,7.45,-7.02,-13.67,,,,,,,,,,,,,,12,weekly
Belgium,459,-2.82,13.12,11.47,-8.41,-9.37,,,,,,,,,,,,,,13,weekly
Belgium,466,,,,,,,,,,,,,,,,,,,14,weekly
Belgium,473,,,,,,,,,,,,,,,,,,,15,weekly
Bolivia,30,9.47,,,,,4717,4308.8,4096,4499,4172,4255,4522,,,,,,9126,1,monthly
Bolivia,59,12.17,,,,,4364,3890.6,3584,4105,3757,4060,3947,,,,,,6733,2,monthly
Bolivia,90,9.17,,,,,4615,4227.2,4086,4182,4314,4189,4365,,,,,,,3,monthly
Bolivia,120,-25.15,,,,,3023,4038.8,3906,4027,4190,3997,4074,,,,,,,4,monthly
Bolivia,151,0.96,,,,,4353,4311.4,4183,4441,4320,4354,4259,,,,,,,5,monthly
Bolivia,181,85.51,,,,,8223,4432.6,4217,4623,4321,4511,4491,,,,,,,6,monthly
Bolivia,212,256.27,,,,,15876,4456.2,4391,4323,4281,4643,4643,,,,,,,7,monthly
Bolivia,243,145.86,,,,,10637,4326.4,4178,4202,4160,4582,4510,,,,,,,8,monthly
Bolivia,273,26.68,,,,,5209,4111.8,4019,3965,4124,4193,4258,,,,,,,9,monthly
Bolivia,304,17.42,,,,,4932,4200.2,4189,4126,4176,4189,4321,,,,,,,10,monthly
Bolivia,334,14.66,,,,,4601,4012.8,3932,4069,3878,4191,3994,,,,,,,11,monthly
Bolivia,365,10.71,,,,,4756,4296,4154,4205,4101,4406,4614,,,,,,,12,monthly
Bolivia,396,111.8,,,,,,,,,,,,,,,,,,1,monthly
Bolivia,424,73.06,,,,,,,,,,,,,,,,,,2,monthly
Bolivia,455,,,,,,,,,,,,,,,,,,,3,monthly
Brazil,30,5.13,,,,,112703,107200.8,106695,106199,105899,106838,110373,,,,,,147747,1,monthly
Brazil,59,8.99,,,,,105340,96648.6,90612,102818,97082,94994,97737,,,,,,135645,2,monthly
Brazil,90,9.76,,,,,118955,108378.6,102473,111631,108850,109390,109549,,,,,,203169,3,monthly
Brazil,120,14.6,,,,,124349,108504.6,105114,112127,107063,107849,110370,,,,,,,4,monthly
Brazil,151,33.35,,,,,154135,115587.2,114042,115315,114774,115068,118737,,,,,,,5,monthly
Brazil,181,29.46,,,,,149304,115331.6,109240,117216,114324,116967,118911,,,,,,,6,monthly
Brazil,212,28.67,,,,,153966,119659.2,112975,118151,122610,119675,124885,,,,,,,7,monthly
Brazil,243,27.93,,,,,145092,113413,107510,111120,114698,115169,118568,,,,,,,8,monthly
Brazil,273,29.41,,,,,138353,106914,103152,102873,107336,108897,112312,,,,,,,9,monthly
Brazil,304,24.04,,,,,134230,108218.4,104756,107472,109666,107666,111532,,,,,,,10,monthly
Brazil,334,22.49,,,,,125396,102370.2,100873,99625,102390,103328,105635,,,,,,,11,monthly
Brazil,365,31.03,,,,,142038,108400.4,106733,105227,107971,110878,111193,,,,,,,12,monthly
Brazil,396,37.82,,,,,,,,,,,,,,,,,,1,monthly
Brazil,424,40.35,,,,,,,,,,,,,,,,,,2,monthly
Brazil,455,87.46,,,,,,,,,,,,,,,,,,3,monthly
Bulgaria,4,-18.32,-21.83,-14.72,-20.54,-15.69,2111,2584.6,2502,2445,3169,2274,2533,2262,2422,2419,2074,2302,2586,1,weekly
Bulgaria,11,-11.47,-11.42,-3.57,-17.68,-11.13,2279,2574.4,2511,2281,3222,2166,2692,2041,2397,2355,2182,2246,2461,2,weekly
Bulgaria,18,-13.59,-16.76,-7.76,-20.97,-5.57,2185,2528.6,2423,2276,2814,2374,2756,2276,2267,2354,2230,2317,2494,3,weekly
Bulgaria,25,-4.59,-5.84,1.48,-16.5,6.58,2393,2508.2,2339,2367,2627,2360,2848,2432,2261,2364,2120,2411,2427,4,weekly
Bulgaria,32,-0.89,-9.3,1.06,-2.91,7.18,2439,2460.8,2338,2304,2525,2564,2573,2516,2356,2602,2180,2456,2344,5,weekly
Bulgaria,39,1.56,2.51,6.46,-9.31,9.64,2350,2313.8,2296,2225,2347,2456,2245,2458,2387,2892,2111,2506,2329,6,weekly
Bulgaria,46,0.67,7.56,0.12,-1.3,-1.38,2310,2294.6,2341,2100,2352,2380,2300,2323,2318,2886,2186,2442,2443,7,weekly
Bulgaria,53,-5.58,-2.62,-0.15,-11.96,-4.55,2161,2288.6,2538,2095,2312,2234,2264,2163,2252,2587,2259,2281,2538,8,weekly
Bulgaria,60,-4.27,-8.66,3.2,-11.63,2.73,2183,2280.4,2559,1959,2138,2471,2275,2089,2240,2374,2181,2114,2695,9,weekly
Bulgaria,67,-9.64,-15.08,1.44,-14.23,-8.21,2049,2267.6,2472,2088,2230,2382,2166,2246,2298,2326,2176,2098,2969,10,weekly
Bulgaria,74,-5.85,-3.52,-0.93,-14.42,-0.85,2075,2204,2441,2100,2117,2239,2123,2180,2267,2334,2228,2187,3318,11,weekly
Bulgaria,81,-5.46,-7.88,-1.26,-12.49,1.98,2044,2162,2363,2020,2115,2164,2148,2190,2240,2251,2198,2123,3603,12,weekly
Bulgaria,88,-2.88,-9.51,2.97,-5.77,2.13,2082,2143.8,2377,2106,2098,2057,2081,2090,2023,2172,2166,2123,3945,13,weekly
Bulgaria,95,-4.24,4.02,0.43,-11.88,-3.9,2041,2131.4,2266,2123,2079,2075,2114,2065,2167,2207,2181,2083,3682,14,weekly
Bulgaria,102,-2.15,1.73,9.11,-10.3,-3.56,2030,2074.6,2268,1927,2025,2061,2092,2139,2103,2109,2064,1982,,15,weekly
Bulgaria,109,-2.04,8.31,-3.97,-7.08,-1.72,2024,2066.2,2243,1945,2116,1991,2036,2114,2066,2050,1962,2066,,16,weekly
Bulgaria,116,-3.51,0.77,0.42,-12.92,1.01,1981,2053,2138,1964,2036,2076,2051,2099,2069,1991,1971,2035,,17,weekly
Bulgaria,123,-6.06,-3.65,2.46,-17.76,-0.12,1891,2013,2163,2036,1952,1934,1980,2117,1972,2062,2057,1970,,18,weekly
Bulgaria,130,-5.74,-7.39,4.69,-11.58,-5.85,1913,2029.4,2113,2044,1983,1887,2120,2095,1997,1999,1888,2037,,19,weekly
Bulgaria,137,5.91,-1.15,12.4,4.27,8.45,2087,1970.6,1987,1989,1977,1920,1980,1986,2051,1855,1873,1969,,20,weekly
Bulgaria,144,-3.81,-7.56,1.21,-7.17,-0.55,1898,1973.2,1984,2006,1981,1897,1998,2155,2029,1906,1880,2015,,21,weekly
Bulgaria,151,-7.92,-8.91,12.61,-11.03,-21.54,1799,1953.8,1839,1991,2055,1917,1967,1987,1949,1969,1747,1988,,22,weekly
Bulgaria,158,0.14,-8.56,-0.18,0.87,5.77,1922,1919.4,1972,1784,1958,1951,1932,2097,1917,1948,1761,1954,,23,weekly
Bulgaria,165,0.8,2.96,5.13,-3.33,1.05,1951,1935.6,1986,2012,1912,1774,1994,2214,1908,2178,1905,2010,,24,weekly
Bulgaria,172,-1.63,4.41,6.02,-10.15,-2.11,1930,1962,1906,2145,1957,1776,2026,1745,1931,2065,2104,1836,,25,weekly
Bulgaria,179,-2.75,0.05,8.63,-13.31,-1,1904,1957.8,1839,1958,2291,1793,1908,1914,1723,1795,1801,1897,,26,weekly
Bulgaria,186,12.6,11.17,13.64,5.53,23.83,2138,1898.8,1826,1806,2008,1900,1954,1878,2019,1999,1800,1803,,27,weekly
Bulgaria,193,5.27,2.02,4.9,10.36,4.6,2043,1940.8,2031,1970,1920,1963,1820,2225,2194,2236,1775,2064,,28,weekly
Bulgaria,200,-1.39,0.52,12.31,-8.06,-6.61,1846,1872,1899,1824,1795,1975,1867,2145,2027,2057,1761,1797,,29,weekly
Bulgaria,207,0.72,-3.7,8.4,-4.29,4.31,1987,1972.8,2105,1906,1914,1976,1963,1840,1816,2057,1857,1916,,30,weekly
Bulgaria,214,10.17,1.07,13.75,2.79,24.18,2161,1961.6,2139,1970,1943,1902,1854,2145,1746,1908,1908,1904,,31,weekly
Bulgaria,221,6.49,-7.26,19.81,2.95,13.4,2059,1933.6,2003,1799,2059,1911,1896,2184,1700,2052,1812,1922,,32,weekly
Bulgaria,228,6.17,9.8,10.5,3.05,4.24,1975,1860.2,1942,1810,1769,1860,1920,2044,1901,1664,1811,2038,,33,weekly
Bulgaria,235,4.26,-2.65,12.83,1.18,6.84,1911,1833,1787,1859,1761,1822,1936,1949,1928,1898,1723,1850,,34,weekly
Bulgaria,242,6.43,9.76,10.61,-4.11,13.29,1937,1820,1840,1765,1804,1828,1863,1767,1792,1682,1722,1799,,35,weekly
Bulgaria,249,7.28,13.69,11.93,-3.33,13.79,1946,1814,1975,1757,1762,1842,1734,1871,1822,1772,1661,1844,,36,weekly
Bulgaria,256,5.16,1.83,8.67,-1.83,15.07,1912,1818.2,1730,1821,1942,1845,1753,1871,1897,1666,1736,1832,,37,weekly
Bulgaria,263,2.02,-0.68,15.67,-2.2,-1.72,1849,1812.4,1888,1796,1702,1885,1791,1807,1716,1677,1835,1921,,38,weekly
Bulgaria,270,2.19,-0.86,7.71,5.94,-4.96,1844,1804.4,1735,1866,1702,1892,1827,1848,1742,1829,1897,1939,,39,weekly
Bulgaria,277,1.95,3.21,14.41,-10.43,7.23,1986,1948,1837,2019,1929,2068,1887,2090,1876,1778,1838,2022,,40,weekly
Bulgaria,284,4.9,4.54,11.8,-0.35,6.62,2084,1986.6,1934,2113,1958,2040,1888,2162,2065,1755,2103,2098,,41,weekly
Bulgaria,291,4.82,3.65,9.5,3.73,2.63,2157,2057.8,2018,2104,2064,2132,1971,2114,2151,1780,2035,2146,,42,weekly
Bulgaria,298,15.58,13.58,29.03,6.44,17.27,2372,2052.2,2071,2133,2054,2092,1911,2133,2300,1932,1946,2124,,43,weekly
Bulgaria,305,30.91,36.47,32.07,30.53,28.1,2732,2087,2192,2074,2061,2069,2039,2067,2119,1919,1959,2224,,44,weekly
Bulgaria,312,53.79,64.5,79.13,46.8,32.6,3236,2104.2,2099,2139,2016,2073,2194,2029,2092,1978,1982,2221,,45,weekly
Bulgaria,319,85.81,88.6,114.55,76.32,71.82,3948,2124.8,2229,2129,2105,2135,2026,1981,2248,2007,2068,2215,,46,weekly
Bulgaria,326,111.61,96.51,139.28,120.06,91.95,4407,2082.6,2126,2091,2072,2166,1958,1899,2310,2028,2039,2096,,47,weekly
Bulgaria,333,125.45,115.04,158.81,121.09,111.51,4739,2102,2027,2151,2052,2209,2071,2043,2275,2020,2139,2142,,48,weekly
Bulgaria,340,120.47,107.95,155.48,124.27,97.57,4753,2155.8,2014,2300,2015,2322,2128,2152,2147,2066,2204,2330,,49,weekly
Bulgaria,347,99.11,78.71,122.68,92.14,106.24,4370,2194.8,2131,2281,2103,2346,2113,2307,2259,2236,2293,2331,,50,weekly
Bulgaria,354,77.26,61.6,95.98,80.8,71.14,3945,2225.6,2184,2431,2033,2345,2135,2340,2171,2164,2302,2287,,51,weekly
Bulgaria,361,37.57,28,51.07,39.53,32.61,3242,2356.6,2171,2811,2253,2431,2117,2351,2236,2152,2281,2279,,52,weekly
Bulgaria,368,25.35,25.89,44.49,15.98,20.34,2954,2356.6,,,,,,,,,,,,53,weekly
Bulgaria,375,0.05,-17.01,15.82,3.57,-2.46,,,,,,,,,,,,,,1,weekly
Bulgaria,382,-4.4,-8.29,-0.74,-0.34,-9.34,,,,,,,,,,,,,,2,weekly
Bulgaria,389,-1.37,-6.48,12.76,-8.72,1.11,,,,,,,,,,,,,,3,weekly
Bulgaria,396,-3.24,-11.48,7.95,-5.44,-2.77,,,,,,,,,,,,,,4,weekly
Bulgaria,403,-4.75,-8.47,8,-11.69,-4.3,,,,,,,,,,,,,,5,weekly
Bulgaria,410,0.66,3.17,12.61,-6.66,-1.39,,,,,,,,,,,,,,6,weekly
Bulgaria,417,6.47,-0.89,18,4.78,4.49,,,,,,,,,,,,,,7,weekly
Bulgaria,424,10.9,0.34,25.82,9.74,9.03,,,,,,,,,,,,,,8,weekly
Bulgaria,431,18.18,12.35,35,10.82,19.18,,,,,,,,,,,,,,9,weekly
Bulgaria,438,30.93,15.66,54.95,26.11,29.77,,,,,,,,,,,,,,10,weekly
Bulgaria,445,50.54,43.12,73.16,42.3,49.65,,,,,,,,,,,,,,11,weekly
Bulgaria,452,66.65,51.92,98.09,60.27,59.25,,,,,,,,,,,,,,12,weekly
Bulgaria,459,84.02,72.53,119.7,88.76,59.18,,,,,,,,,,,,,,13,weekly
Bulgaria,466,72.75,58.87,102.13,71.95,60.23,,,,,,,,,,,,,,14,weekly
Bulgaria,473,,,,,,,,,,,,,,,,,,,15,weekly
Canada,4,1.62,-5.96,7.1,4.28,1.12,6165,6067,6255,5250,6170,6605,6055,4955,5460,5000,6045,5430,,1,weekly
Canada,11,1.63,3.91,4.46,2,-1.04,6190,6091,6190,5470,6225,6630,5940,4895,5145,4995,5925,5675,,2,weekly
Canada,18,1.19,5.41,1.01,-1.31,1.02,6110,6038,6045,5330,6285,6545,5985,4780,5210,5180,5830,5320,,3,weekly
Canada,25,3.69,0.96,7.2,4.73,2.84,6120,5902,5685,5415,6060,6415,5935,4630,5135,5105,5520,5245,,4,weekly
Canada,32,0.59,2.03,1.3,-1.34,0.95,5810,5776,5745,5230,5855,6200,5850,4695,5035,4865,5475,5165,,5,weekly
Canada,39,2.16,1.62,2.94,0.34,3.19,5870,5746,5655,5240,6025,6015,5795,4695,5050,4960,5180,5155,,6,weekly
Canada,46,-0.61,1.15,3.75,1.34,-4.79,5700,5735,5535,5430,5870,5990,5850,4795,5080,4825,5305,5190,,7,weekly
Canada,53,-1.03,-9.25,1.07,-1.39,2.39,5650,5709,5535,5495,5710,6020,5785,4705,5055,4875,5050,5150,,8,weekly
Canada,60,1.99,-3.53,8.35,5.46,-0.8,5750,5638,5555,5585,5550,5775,5725,4745,4950,4925,5060,5105,,9,weekly
Canada,67,2.4,5.44,3.06,0.37,1.95,5755,5620,5415,5445,5600,5905,5735,4720,5130,4865,4930,5025,,10,weekly
Canada,74,2.53,1.45,5.32,2.83,1.16,5665,5525,5330,5360,5630,5655,5650,4700,5005,4840,4905,5115,,11,weekly
Canada,81,6.12,1.36,12.5,9.8,3.07,5840,5503,5255,5480,5560,5600,5620,4775,4770,4925,5035,5065,,12,weekly
Canada,88,7.98,-4.62,14.11,11.41,9.01,5900,5464,5260,5325,5485,5685,5565,4770,4995,4745,4885,5140,,13,weekly
Canada,95,17.02,11.12,14.82,11.8,24.81,6285,5371,5055,5280,5400,5585,5535,4510,4815,4750,4915,4940,,14,weekly
Canada,102,22.46,9.65,23.03,20.22,30.13,6565,5361,5265,5185,5260,5540,5555,4710,4655,4825,4930,5060,,15,weekly
Canada,109,24.24,2.83,23.61,20.5,38.58,6570,5288,5120,5155,5230,5365,5570,4735,4715,4775,4915,5035,,16,weekly
Canada,116,31.26,9.16,30.09,26.48,47.09,6890,5249,5050,5080,5240,5450,5425,4670,4715,4725,4760,4930,,17,weekly
Canada,123,29.47,12,25.74,22.97,45.53,6850,5291,5070,5200,5285,5385,5515,4425,4680,4755,4775,4995,,18,weekly
Canada,130,23.72,15.37,21,17.75,33.6,6390,5165,4955,4990,5210,5270,5400,4530,4650,4590,4960,4930,,19,weekly
Canada,137,20.44,12.84,20.92,18.2,25.67,6080,5048,4830,4900,4970,5180,5360,4425,4625,4655,4505,4855,,20,weekly
Canada,144,16.36,15.05,14.52,11.72,21.22,5860,5036,4865,4870,4980,5140,5325,4480,4355,4635,4495,4725,,21,weekly
Canada,151,18.9,13.42,19.89,16.6,23.02,5850,4920,4625,4845,4880,5060,5190,4385,4500,4430,4575,4655,,22,weekly
Canada,158,12.19,12.51,14.25,11.56,11.14,5530,4929,4685,4680,5045,5065,5170,4415,4505,4420,4570,4645,,23,weekly
Canada,165,5.41,8.67,8.67,5.74,1.16,5165,4900,4625,4680,4900,5055,5240,4325,4525,4420,4415,4670,,24,weekly
Canada,172,8.09,10.01,10.56,8.19,5.55,5265,4871,4660,4830,4790,5070,5005,4245,4315,4420,4510,4620,,25,weekly
Canada,179,7.99,5.69,10.2,7.31,8.52,5270,4880,4610,4805,4950,5015,5020,4220,4245,4360,4365,4670,,26,weekly
Canada,186,4.59,8.39,5.05,2.31,3.23,5130,4905,4625,4730,4905,5125,5140,4685,4390,4480,4610,4650,,27,weekly
Canada,193,9.97,11.26,13.8,11.14,5.85,5340,4856,4575,4660,4830,5065,5150,4390,4370,4450,4490,4530,,28,weekly
Canada,200,8.8,16.28,9.02,5.9,5.59,5215,4793,4550,4720,4860,4780,5055,4350,4455,4405,4740,4505,,29,weekly
Canada,207,6.99,11.8,10.48,8.02,1.32,5220,4879,4730,4755,4915,4935,5060,4310,4305,4280,4350,4510,,30,weekly
Canada,214,8.46,10.5,9.97,7.39,6.93,5195,4790,4520,4700,4860,4940,4930,4195,4340,4490,4455,4515,,31,weekly
Canada,221,7.86,12.47,8.84,6.23,5.57,5230,4849,4515,4895,4950,4935,4950,4300,4255,4525,4390,4605,,32,weekly
Canada,228,11.43,10.86,14.01,11.3,10.23,5410,4855,4635,4885,4750,4960,5045,4425,4365,4390,4415,4480,,33,weekly
Canada,235,12.26,12.35,16.06,13.43,8.87,5420,4828,4600,4735,4900,4865,5040,4355,4400,4415,4395,4625,,34,weekly
Canada,242,6.79,5.37,9.46,6.71,6.3,5225,4893,4665,4820,4945,4935,5100,4310,4315,4440,4470,4665,,35,weekly
Canada,249,10.94,18.92,9.48,6.67,9.72,5445,4908,4600,4760,5040,5085,5055,4420,4290,4415,4505,4735,,36,weekly
Canada,256,7.86,6.97,10.55,7.9,6.7,5325,4937,4735,4905,5050,5030,4965,4440,4240,4455,4380,4575,,37,weekly
Canada,263,9.8,6.79,14.55,11.77,7.24,5435,4950,4785,4845,5000,5105,5015,4620,4510,4410,4470,4865,,38,weekly
Canada,270,13.21,11.43,16.98,14.05,11.32,5760,5088,4880,4970,5065,5165,5360,4470,4475,4615,4595,4880,,39,weekly
Canada,277,9.36,13.7,11.67,8.81,5.96,5680,5194,5025,5130,5145,5250,5420,4780,4580,4585,4835,4865,,40,weekly
Canada,284,11.31,13.85,12.49,9.79,10.1,5795,5206,5080,5195,5175,5295,5285,4755,4540,4630,4680,4800,,41,weekly
Canada,291,9.3,14.29,12.26,9.47,5.06,5770,5279,5045,5200,5180,5370,5600,4715,4670,4820,4670,5080,,42,weekly
Canada,298,10.1,12.68,9.03,6.32,11.45,5800,5268,5025,5235,5175,5405,5500,4695,4550,4710,4665,4930,,43,weekly
Canada,305,11.02,4.25,14,11.08,13.03,5925,5337,4955,5315,5440,5485,5490,4750,4675,4705,4835,4855,,44,weekly
Canada,312,18.34,18.15,18.18,15.12,20.38,6285,5311,5040,5115,5420,5420,5560,4610,4575,4810,4875,5055,,45,weekly
Canada,319,15.64,14.17,18.15,15.32,15.25,6145,5314,5050,5075,5415,5425,5605,4675,4665,4770,4875,5045,,46,weekly
Canada,326,13.07,13.36,12.74,9.79,15.25,6030,5333,4970,5295,5445,5400,5555,4715,4705,4685,4795,5155,,47,weekly
Canada,333,10.98,0.01,11.82,8.8,17.56,5995,5402,5175,5325,5455,5460,5595,4865,4705,4860,4900,5310,,48,weekly
Canada,340,13.36,1.64,15.98,13.18,17.88,6145,5421,5270,5165,5435,5555,5680,4705,4660,4975,4975,5280,,49,weekly
Canada,347,14.36,5.75,13.63,10.74,21.15,6250,5465,5035,5505,5655,5460,5670,4835,4780,4980,4965,5285,,50,weekly
Canada,354,,,,,,,5578,,,,,,,,,,,,51,weekly
Canada,361,,,,,,,5706,5225,5825,5995,5640,5845,5190,4940,5625,5365,5865,,52,weekly
Canada,368,,,,,,,5706,,,,,,,,,,6235,,53,weekly
Canada,375,,,,,,,,,,,,,,,,,,,1,weekly
Canada,382,,,,,,,,,,,,,,,,,,,2,weekly
Canada,389,,,,,,,,,,,,,,,,,,,3,weekly
Canada,396,,,,,,,,,,,,,,,,,,,4,weekly
Canada,403,,,,,,,,,,,,,,,,,,,5,weekly
Canada,410,,,,,,,,,,,,,,,,,,,6,weekly
Canada,417,,,,,,,,,,,,,,,,,,,7,weekly
Canada,424,,,,,,,,,,,,,,,,,,,8,weekly
Canada,431,,,,,,,,,,,,,,,,,,,9,weekly
Canada,438,,,,,,,,,,,,,,,,,,,10,weekly
Canada,445,,,,,,,,,,,,,,,,,,,11,weekly
Canada,452,,,,,,,,,,,,,,,,,,,12,weekly
Canada,459,,,,,,,,,,,,,,,,,,,13,weekly
Canada,466,,,,,,,,,,,,,,,,,,,14,weekly
Canada,473,,,,,,,,,,,,,,,,,,,15,weekly
Chile,4,8.78,5.93,15.13,4.61,13.42,2107,1937,,1884,1878,1946,2040,,,,,,2441,1,weekly
Chile,11,10.97,13.71,2.19,5.05,25.86,2053,1850,,1885,1868,1804,1843,,,,,,2435,2,weekly
Chile,18,8.34,2.23,5.18,7.52,18.15,2056,1897.75,,1916,2034,1804,1837,,,,,,2699,3,weekly
Chile,25,2.39,-0.64,0.27,7.8,4.39,1962,1916.25,,1837,2082,1776,1970,,,,,,2550,4,weekly
Chile,32,2.62,0.57,-3.26,0.63,12.39,1970,1919.75,,1912,1891,1895,1981,,,,,,2625,5,weekly
Chile,39,8.17,5.78,9.71,7.56,12.43,1993,1842.5,,1718,1788,1817,2047,,,,,,2505,6,weekly
Chile,46,3.89,10.34,-3.26,11.42,-0.32,1909,1837.5,,1760,1813,1885,1892,,,,,,2493,7,weekly
Chile,53,0.72,-4.12,-7.8,7.36,7.26,1899,1885.5,,1813,1969,1809,1951,,,,,,2597,8,weekly
Chile,60,5.4,0.61,2.79,12.78,7.63,1884,1787.5,,1756,1730,1782,1882,,,,,,2651,9,weekly
Chile,67,5.1,-2.89,2.02,6.58,15.39,1885,1793.5,,1753,1739,1870,1812,,,,,,2646,10,weekly
Chile,74,7.28,12.36,16.34,0.6,5.3,1928,1797.25,,1771,1754,1789,1875,,,,,,2525,11,weekly
Chile,81,10.83,7.87,10.85,11.96,14.52,2008,1811.75,,1758,1770,1819,1900,,,,,,2700,12,weekly
Chile,88,8.59,6.99,4.5,9.67,15.55,2004,1845.5,,1757,1800,1961,1864,,,,,,2616,13,weekly
Chile,95,9.93,9.18,6.94,23.01,3.73,2081,1893,,1789,1895,1903,1985,,,,,,,14,weekly
Chile,102,2.75,-0.45,-3.07,2.17,14.31,2010,1956.25,,1945,1949,1939,1992,,,,,,,15,weekly
Chile,109,9.07,6.13,-2.82,15.98,15.28,2086,1912.5,,1889,1847,1920,1994,,,,,,,16,weekly
Chile,116,5.33,5.98,13.63,6.48,-0.73,2095,1989,,2018,1970,1917,2051,,,,,,,17,weekly
Chile,123,5.04,7.78,11.11,4.92,1.49,2083,1983,,1882,1964,1976,2110,,,,,,,18,weekly
Chile,130,19.38,19.08,19.5,21.62,19.74,2342,1961.75,,1965,1921,1864,2097,,,,,,,19,weekly
Chile,137,19.42,19.21,27.67,14.39,21.45,2437,2040.75,,1953,2025,2024,2161,,,,,,,20,weekly
Chile,144,34.34,41.02,37.46,45.13,20.8,2932,2182.5,,2044,2210,2088,2388,,,,,,,21,weekly
Chile,151,53.43,54.6,69.89,64.62,37.28,3393,2211.5,,2021,2334,2123,2368,,,,,,,22,weekly
