Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Australia,158,-4.2,-10.09,0.04,1,-7.08,2748,2868.6,2740,2850,2874,2918,2961,,,,,,3114,23,weekly,-7.78,2952,-204,537.4,60996.6,0.88,-6.91,-2.37,-9.81,-5.68,-1.56,-9.77,20.8389746371376,-7.91058955336075
Australia,165,-2.87,-1.48,-4.83,-3.86,-1.91,2745,2826.2,2766,2685,2871,2770,3039,,,,,,3031,24,weekly,-10.28,2909.6,-164.6,372.8,63906.2,0.58,-5.66,-4.76,-1.15,-10.41,-6.27,-4.78,14.4562146347691,-6.38276000236852
Australia,172,-5.91,-2.01,-3.7,-4.11,-8.76,2689,2857.8,2694,2837,2822,2905,3031,,,,,,2967,25,weekly,-10.38,2941.2,-252.2,120.6,66847.4,0.18,-8.57,-4.81,-1.68,-9.19,-6.49,-11.41,4.67655441242797,-9.77966022234108
Australia,179,-7.29,-8.85,-3.45,-13.87,-3.94,2680,2890.6,2777,2839,2914,2914,3009,,,,,,2993,26,weekly,-31.94,2974,-294,-173.4,69821.4,-0.25,-9.89,-27.52,-8.55,-8.92,-15.95,-6.7,-6.72400112035663,-11.4005555327846
Australia,186,-6.36,-7.32,-11.22,-1.05,-7.35,2770,2958.2,2847,2917,3027,2969,3031,,,,,,3056,27,weekly,-23.15,3041.6,-271.6,-445,72863,-0.61,-8.93,-18.35,-7.05,-15.99,-3.48,-9.95,-17.2559428982624,-10.5319417779058
Australia,193,-5.21,2.23,-8.2,-2.47,-7.92,2800,2954,2948,2925,3099,2836,2962,,,,,,3092,28,weekly,13.5,3037.4,-237.4,-682.4,75900.4,-0.9,-7.82,21.44,2.55,-13.22,-4.87,-10.5,-26.4616976039871,-9.20575470572471
Australia,200,-7.91,-3.31,0.18,-5.7,-13.19,2772,3010,2930,2884,3251,2929,3056,,,,,,3148,29,weekly,17.97,3093.4,-321.4,-1003.8,78993.8,-1.27,-10.39,26.26,-3,-5.46,-7.95,-15.53,-38.9247538905074,-12.4630562865203
Australia,207,-4.5,-1.96,-7.57,-4.22,-4.23,2925,3062.8,2966,2928,3248,3067,3105,,,,,,,30,weekly,-12.13,3146.2,-221.2,-1225,82140,-1.49,-7.03,-6.94,-1.65,-12.77,-6.42,-6.75,-47.5023147199359,-8.57756082942842
Australia,214,-1.91,-1.87,9.49,-1.77,-5.61,2955,3012.4,2977,2915,3329,2918,2923,,,,,,,31,weekly,-1.98,3095.8,-140.8,-1365.8,85235.8,-1.6,-4.55,3.73,-1.56,3.2,-4.1,-8.12,-52.9621726077456,-5.45985788780977
Australia,221,-2.4,-0.06,-1.28,0.42,-5.01,2952,3024.6,3010,2918,3303,2836,3056,,,,,,,32,weekly,0.14,3108,-156,-1521.8,88343.8,-1.72,-5.02,6.03,0.25,-6.83,-1.96,-7.55,-59.0114469720803,-6.04927436433469
Australia,228,-0.06,-3.46,7.35,3.34,-3.25,3066,3067.8,3040,3037,3251,2972,3039,,,,,,,33,weekly,-30.57,3151.2,-85.2,-1607,91495,-1.76,-2.7,-26.37,-3.17,1.34,0.87,-5.76,-62.3152814326016,-3.30383446052125
Australia,235,-6.26,-4.81,-1.22,-11.11,-5.28,2892,3085,3109,3036,3280,2916,3084,,,,,,,34,weekly,-26.73,3168.4,-276.4,-1883.4,94663.4,-1.99,-8.72,-22.22,-4.53,-6.7,-13.19,-7.76,-73.03335472941,-10.7180732968084
Australia,242,-7.06,-20.55,-1.81,-5.68,-6.01,2879,3097.8,2994,3068,3369,3051,3007,,,,,,,35,weekly,-26.96,3181.2,-302.2,-2185.6,97844.6,-2.23,-9.5,-22.84,-20.31,-7.12,-7.85,-8.49,-84.7518849403198,-11.7185302109099
Australia,249,-4.46,-10.21,2.85,4.95,-10.69,2894,3029.2,3060,2934,3178,2893,3081,,,,,,,36,weekly,-32.67,3112.6,-218.6,-2404.2,100957.2,-2.38,-7.02,-28.53,-9.93,-2.75,2.43,-13.11,-93.2286245303427,-8.47673959002284
Australia,256,-4.97,-3.3,-5.53,-5.11,-5.15,2824,2971.6,2996,2891,3293,2738,2940,,,,,,,37,weekly,0.39,3055,-231,-2635.2,104012.2,-2.53,-7.56,7.02,-2.99,-10.87,-7.44,-7.71,-102.186203877531,-8.9575793471879
Australia,263,-6.85,-4.2,-6.17,-8.73,-6.55,2713,2912.6,2933,2768,3173,2749,2940,,,,,,,38,weekly,-19.56,2996,-283,-2918.2,107008.2,-2.73,-9.45,-14.83,-3.9,-11.6,-10.98,-9.16,-113.16020801283,-10.9740041352995
Australia,270,-0.43,-1.99,6.69,4,-5.07,2794,2806,2767,2851,2913,2775,2724,,,,,,,39,weekly,-10.24,2889.4,-95.4,-3013.6,109897.6,-2.74,-3.3,-4.68,-1.69,0.49,1.34,-7.88,-116.859571951019,-3.69936393818929
Australia,277,-0.8,2.18,4.68,2.4,-5.23,2797,2819.6,2745,2808,2924,2752,2869,,,,,,,40,weekly,-19.09,2903,-106,-3119.6,112800.6,-2.77,-3.65,-14.01,2.49,-1.56,-0.18,-8,-120.969976326785,-4.11040437576588
Australia,284,-2.96,6.6,5.29,-3.88,-7.74,2670,2751.4,2693,2775,2793,2745,2751,,,,,,,41,weekly,-22.03,2834.8,-164.8,-3284.4,115635.4,-2.84,-5.81,-17.12,6.95,-0.94,-6.36,-10.53,-127.360491809108,-6.3905154823228
Australia,291,-2.5,-12.35,1.89,1.15,-3.4,2640,2707.8,2622,2759,2701,2713,2744,,,,,,,42,weekly,-19.19,2791.2,-151.2,-3435.6,118426.6,-2.9,-5.42,-14.26,-12.07,-4.1,-1.52,-6.39,-133.22363465454,-5.86314284543208
Australia,298,-2.11,-7.9,6.73,0.47,-5,2598,2654,2550,2773,2598,2615,2734,,,,,,,43,weekly,-20.34,2737.4,-139.4,-3575,121164,-2.95,-5.09,-14.93,-7.61,0.2,-2.21,-8.04,-138.62920418267,-5.40556952812984
Australia,305,0.5,-5.41,7.7,1.89,-1.07,2651,2637.8,2518,2688,2645,2649,2689,,,,,,,44,weekly,-21.7,2721.2,-70.2,-3645.2,123885.2,-2.94,-2.58,-16.12,-5.1,1.22,-0.84,-4.28,-141.351377646621,-2.72217346395061
Australia,312,2.64,5.31,6.41,4.16,-0.4,2678,2609,2523,2764,2509,2632,2617,,,,,,,45,weekly,-0.36,2692.4,-14.4,-3659.6,126577.6,-2.89,-0.53,6.1,5.66,-0.21,1.38,-3.64,-141.909772203328,-0.558394556707817
Australia,319,7.28,7.32,7.14,12.27,4.54,2730,2544.8,2402,2578,2560,2529,2655,,,,,,,46,weekly,-25.84,2628.2,101.8,-3557.8,129205.8,-2.75,3.87,-21.19,7.68,0.52,9.14,1.07,-137.962232906602,3.9475392967261
Australia,326,1.51,-2.6,1.99,2.25,2.46,2626,2587,2512,2649,2540,2630,2604,,,,,,,47,weekly,-38.25,2670.4,-44.4,-3602.2,131876.2,-2.73,-1.66,-34.15,-2.28,-4.03,-0.55,-0.94,-139.683949456451,-1.7217165498491
Australia,333,0.27,-3.95,-4.08,1.36,2.65,2553,2546,2507,2520,2533,2568,2602,,,,,,,48,weekly,-19.61,2629.4,-76.4,-3678.6,134505.6,-2.73,-2.91,-14.78,-3.63,-10,-1.47,-0.78,-142.646542798985,-2.96259334253314
Australia,340,7.64,7.43,-4.12,11.44,9.83,2698,2506.6,2450,2381,2540,2573,2589,,,,,,,49,weekly,9.18,2590,108,-3570.6,137095.6,-2.6,4.17,17.29,7.81,-9.97,8.31,6.04,-138.458583623676,4.18795917530863
Australia,347,2.18,-0.71,8.46,6.33,-1.78,2627,2571,2523,2535,2599,2594,2604,,,,,,,50,weekly,-18.63,2654.4,-27.4,-3598,139750,-2.57,-1.03,-13.86,-0.4,1.76,3.46,-5.11,-139.521084377412,-1.06250075373571
Australia,354,4.65,6.2,7.57,1.41,4.95,2636,2518.8,2443,2541,2539,2534,2537,,,,,,,51,weekly,22.96,2602.2,33.8,-3564.2,142352.2,-2.5,1.3,31.38,6.56,0.81,-1.45,1.39,-138.210408265139,1.31067611227252
Australia,361,7.69,2.99,7.32,6.5,9.96,2647,2458,2345,2558,2376,2535,2476,,,,,,,52,weekly,8.18,2541.4,105.6,-3458.6,144893.6,-2.39,4.16,16.1,3.36,0.62,3.42,6.13,-134.115514849282,4.09489341585733
Australia,368,4.39,3.66,-2.5,5.45,6.85,2566,2458,,,,,,,,,,,,53,weekly,-23.2,2541.4,24.6,-3434,147435,-2.33,0.97,-17.58,4.03,-8.59,2.4,3.13,-133.161590814906,0.953924034375855
Australia,375,4.6,-2.34,4.53,4.2,7.35,,,,,,,,,,,,,,1,weekly,-29.71,,31.4,-3402.6,150016.6,-2.27,1.22,-24.87,-2,-1.94,1.3,3.61,-131.943980462085,1.21761035282121
Australia,382,1.9,2.57,10.2,5.96,-3.82,,,,,,,,,,,,,,2,weekly,-12.47,,-36.2,-3438.8,152589.8,-2.25,-1.41,-7.4,2.91,3.08,2.98,-7.14,-133.347722333809,-1.40374187172382
Australia,389,9.43,3.97,12.43,13.86,7.4,,,,,,,,,,,,,,3,weekly,-14.45,,149.2,-3289.6,155138.6,-2.12,5.85,-8.67,4.32,5.23,10.6,3.69,-127.562134287919,5.78558804588933
Australia,396,4.15,-6.67,11.42,8.43,2.23,,,,,,,,,,,,,,4,weekly,-17.57,,18.2,-3271.4,157668.4,-2.07,0.72,-12.44,-6.36,4.31,5.3,-1.37,-126.85638561208,0.705748675839047
Australia,403,9.39,3.51,8.42,15.15,7.94,,,,,,,,,,,,,,5,weekly,4.97,,146.8,-3124.6,160202.6,-1.95,5.79,12.57,3.87,1.6,11.82,4.16,-121.163863325642,5.69252228643803
Australia,410,4.49,-6.98,4.72,5.97,7.16,,,,,,,,,,,,,,6,weekly,-15.1,,26.8,-3097.8,162741.8,-1.9,1.06,-9.73,-6.66,-1.82,2.91,3.39,-120.124629011769,1.03923431387288
Australia,417,3.31,-9.43,11.51,10.39,0.06,,,,,,,,,,,,,,7,weekly,-7.92,,-1.8,-3099.6,165288.6,-1.88,-0.07,-1.86,-9.14,4.25,7.17,-3.41,-120.194428331358,-0.0697993195884772
Australia,424,7.03,-0.61,6.56,7.96,9.35,,,,,,,,,,,,,,8,weekly,-27.71,,91.4,-3008.2,167860.2,-1.79,3.55,-23.61,-0.3,-0.12,4.92,5.54,-116.650173992254,3.54425433910379
Australia,431,6.28,-9.42,8.12,5.3,11.48,,,,,,,,,,,,,,9,weekly,-20.52,,72.8,-2935.4,170430.4,-1.72,2.83,-14.77,-9.12,1.04,2.4,7.58,-113.827179288898,2.82299470335619
Australia,438,7.7,-8.8,9.99,15.89,7.49,,,,,,,,,,,,,,10,weekly,-30.23,,111,-2824.4,173038.4,-1.63,4.26,-26.29,-8.52,3.27,12.55,3.81,-109.522887914275,4.30429137462276
Australia,445,8.78,1.12,7.95,9.38,11.08,,,,,,,,,,,,,,11,weekly,1.26,,133.4,-2691,175590,-1.53,5.23,8.58,1.48,1.37,6.27,7.17,-104.349982784773,5.17290512950159
Australia,452,6.13,-6.89,10.15,9.74,6.46,,,,,,,,,,,,,,12,weekly,-13.86,,70.6,-2620.4,178187.4,-1.47,2.72,-8.69,-6.6,3.41,6.69,2.76,-101.612298360914,2.73768442385916
Australia,459,6.96,2.13,0.68,9.92,9.12,,,,,,,,,,,,,,13,weekly,-17.59,,91.6,-2528.8,180784.8,-1.4,3.53,-12.02,2.47,-5.52,6.89,5.36,-98.0602885418562,3.55200981905806
Australia,466,2.29,-11.64,10.33,2.33,3.76,,,,,,,,,,,,,,14,weekly,-23.72,,-25.4,-2554.2,183399.2,-1.39,-0.97,-18.16,-11.35,3.5,-0.47,0.19,-99.0452344960491,-0.984945954192956
Australia,473,10.89,3.3,15.59,14.42,9.31,,,,,,,,,,,,,,15,weekly,3.59,,196.6,-2357.6,186052.6,-1.27,7.41,10.41,3.63,8.45,11.25,5.7,-91.4215977009965,7.62363679505256
Australia,480,9.43,-0.34,2.34,10.75,14.51,,,,,,,,,,,,,,16,weekly,-15.67,,160.6,-2197,188724,-1.16,6.01,-9.58,-0.02,-3.89,7.71,10.71,-85.1939472977135,6.22765040328302
Australia,487,10.37,-3.04,15.62,8.21,14.1,,,,,,,,,,,,,,17,weekly,-8.54,,182.4,-2014.6,191371.6,-1.05,6.89,-2.85,-2.73,8.14,5.24,10.34,-78.1209495794145,7.07299771829902
Australia,494,13.96,12.95,11.33,11.91,16.51,,,,,,,,,,,,,,18,weekly,8.61,,280.6,-1734,194062,-0.89,10.43,15.29,13.33,4.31,8.92,12.74,-67.2400112035663,10.8809383758482
Australia,501,7.44,1.03,8.75,10.12,7.3,,,,,,,,,,,,,,19,weekly,-21.04,,119.4,-1614.6,196871.6,-0.82,4.25,-15.41,1.35,2.13,7.32,4,-62.609989670864,4.63002153270232
Australia,508,7.75,-8.26,14.25,11.34,7.91,,,,,,,,,,,,,,20,weekly,-10.4,,128.6,-1486,199689,-0.74,4.56,-4.85,-7.95,7.34,8.42,4.65,-57.623216060265,4.98677361059898
Australia,515,9.73,-2.06,14.08,11.52,10.59,,,,,,,,,,,,,,21,weekly,-13.49,,189,-1297,202573,-0.64,6.55,-8,-1.76,7.43,8.7,7.29,-50.2942875034749,7.3289285567901
Australia,522,3.82,-2.52,3.38,1.35,7.36,,,,,,,,,,,,,,22,weekly,-12.48,,24.4,-1272.6,205479.6,-0.62,0.84,-7.4,-2.22,-2.73,-1.19,4.2,-49.3481189490534,0.946168554421579
Australia,529,8.55,-0.12,4.52,15.14,8.79,,,,,,,,,,,,,,23,weekly,-24.84,,162,-1110.6,208431.6,-0.53,5.49,-20.43,0.2,-1.46,12.23,5.64,-43.0661801860904,6.28193876296295
Australia,536,7.25,-5.1,7.59,10,8.97,,,,,,,,,,,,,,24,weekly,-16.8,,121.4,-989.2,211341.2,-0.47,4.17,-11.69,-4.78,1.28,7.25,5.77,-38.3586038538453,4.70757633224507
Australia,543,3.82,0.67,-1.47,1.67,7.95,,,,,,,,,,,,,,25,weekly,-11.28,,25.8,-963.4,214282.4,-0.45,0.88,-5.76,1.01,-7.08,-0.85,4.81,-37.3581469397438,1.00045691410151
Australia,550,3.54,-12.99,3.19,5.94,6.6,,,,,,,,,,,,,,26,weekly,-4.58,,19,-944.4,217256.4,-0.43,0.64,1.62,-12.7,-2.65,3.38,3.53,-36.6213763440877,0.736770595656148
Australia,557,3.31,-12.25,-3.48,5.2,8.96,,,,,,,,,,,,,,27,weekly,-18.53,,14.4,-930,220298,-0.42,0.47,-13.44,-11.99,-8.66,2.61,5.91,-36.0629817873799,0.558394556707817
Australia,564,4.67,-8.79,4.61,10.26,5.06,,,,,,,,,,,,,,28,weekly,-2.14,,54.6,-875.4,223335.4,-0.39,1.8,4.71,-8.5,-1.11,7.55,2.12,-33.9457357598627,2.11724602751714
Australia,571,4.58,-0.14,12.73,6.52,2.02,,,,,,,,,,,,,,29,weekly,-1.08,,54.6,-820.8,226428.8,-0.36,1.77,5.87,0.18,6.38,3.98,-0.72,-31.8284897323456,2.11724602751714
Australia,578,,,,,,,,,,,,,,,,,,,30,weekly,,,,,229575,,,,,,,,,
Australia,585,,,,,,,,,,,,,,,,,,,31,weekly,,,,,232670.8,,,,,,,,,
Australia,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,,235778.8,,,,,,,,,
Australia,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,,238930,,,,,,,,,
Australia,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,,242098.4,,,,,,,,,
Australia,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,,245279.6,,,,,,,,,
Australia,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,,248392.2,,,,,,,,,
Australia,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,251447.2,,,,,,,,,
Australia,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,,254443.2,,,,,,,,,
Australia,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,,257332.6,,,,,,,,,
Australia,648,,,,,,,,,,,,,,,,,,,40,weekly,,,,,260235.6,,,,,,,,,
Australia,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,263070.4,,,,,,,,,
Australia,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,265861.6,,,,,,,,,
Australia,669,,,,,,,,,,,,,,,,,,,43,weekly,,,,,268599,,,,,,,,,
Australia,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,271320.2,,,,,,,,,
Austria,4,-10.78,-4.56,-23.21,-5.11,-11.17,1614,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1962,1,weekly,-83.87,1828.2,-214.2,-214.2,1828.2,-11.72,-11.72,-83.33,-2.63,-19.52,-8.05,-13.51,-23.6866409998726,-23.6866409998726
Austria,11,-8.35,-1.45,-5.43,-5.3,-13.4,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,1959,2,weekly,14.29,1876.2,-174.2,-388.4,3704.4,-10.48,-9.28,17.65,0.52,-0.68,-8.19,-15.55,-42.9500063695169,-19.2633653696443
Austria,18,0.59,-7.32,-1.09,9.77,-2.91,1797,1786.4,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,2009,3,weekly,100,1805.6,-8.6,-397,5510,-7.21,-0.48,106.9,-5.51,3.9,6.23,-5.46,-43.901010630016,-0.951004260499087
Austria,25,1.83,14.2,-5.11,10.18,-5.01,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,1950,4,weekly,58.54,1766.2,12.8,-384.2,7276.2,-5.28,0.72,62.5,16.56,-0.23,6.47,-7.5,-42.4855624283429,1.41544820167306
Austria,32,7.06,-5.91,-0.22,19.98,5.79,1947,1818.6,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,1868,5,weekly,-13.46,1837.8,109.2,-275,9114,-3.02,5.94,-11.76,-4.07,4.77,16.13,3.09,-30.4100199578196,12.0755424705233
Austria,39,-8.43,-16.28,-9.78,-0.24,-10.87,1682,1836.8,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,1759,6,weekly,11.11,1856,-174,-449,10970,-4.09,-9.38,14.29,-14.74,-5.28,-3.34,-13.17,-49.6512689493128,-19.2412489914932
Austria,46,-5.06,-4.52,-13.27,-5.86,-1.03,1721,1812.8,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,1722,7,weekly,-71.43,1832,-111,-560,12802,-4.37,-6.06,-70.59,-2.65,-9.19,-8.86,-3.62,-61.9258588231964,-12.2745898738836
Austria,53,-5.65,-6.12,-2.4,-2.31,-8.64,1719,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,1668,8,weekly,-16.67,1841.2,-122.2,-682.2,14643.2,-4.66,-6.64,-14.29,-4.27,2.52,-5.38,-10.96,-75.4389658735439,-13.5131070503475
Austria,60,-2.62,-2.48,-9.93,6.6,-6.26,1768,1815.6,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,1589,9,weekly,34.15,1834.8,-66.8,-749,16478,-4.55,-3.64,37.5,-0.59,-5.51,3.21,-8.69,-82.8258361760251,-7.38687030248128
Austria,67,-0.55,6.27,-0.76,2.22,-4.07,1744,1753.6,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,1751,10,weekly,-28.57,1772.8,-28.8,-777.8,18250.8,-4.26,-1.62,-27.08,8.44,4.5,-0.98,-6.68,-86.0105946297895,-3.18475845376438
Austria,74,0.39,5.4,-3.98,2.8,-1.56,1718,1711.4,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,1694,11,weekly,55.17,1730.6,-12.6,-790.4,19981.4,-3.96,-0.73,60.71,7.52,0.75,-0.64,-4.34,-87.4039264533114,-1.39333182352192
Austria,81,14.89,11.83,4.28,27.5,11.95,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,1659,12,weekly,45.16,1617.2,218.8,-571.6,21598.6,-2.65,13.53,50,14.1,9.81,22.74,8.6,-63.2086087559626,24.1953176973489
Austria,88,7.24,6.07,-9.3,19.52,6.12,1765,1645.8,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,1777,13,weekly,12.9,1665,100,-471.6,23263.6,-2.03,6.01,16.67,8.14,-4.57,15.28,3,-52.1504196803918,11.0581890755708
Austria,95,15.3,12.8,1.28,24.06,15.87,1828,1585.4,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,1664,14,weekly,-16.67,1604.6,223.4,-248.2,24868.2,-1,13.92,-14.29,15.11,6.9,19.73,12.24,-27.4464252855667,24.7039943948251
Austria,102,15.96,14.38,4.58,21.43,18.05,1793,1546.2,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,1698,15,weekly,-47.37,1565.4,227.6,-20.6,26433.6,-0.08,14.54,-45.95,16.89,10.32,17.03,14.3,-2.27798694956758,25.1684383359991
Austria,109,11.86,3.67,3.78,18.82,13.57,1704,1523.4,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,1692,16,weekly,-6.25,1542.6,161.4,140.8,27976.2,0.5,10.46,-3.23,5.8,9.6,14.39,9.86,15.5699302184037,17.8479171679712
Austria,116,8.01,7.78,2.1,17.5,4.01,1588,1470.2,1547,1460,1440,1383,1521,1453,1482,1525,1532,1476,1699,17,weekly,38.89,1489.4,98.6,239.4,29465.6,0.81,6.62,42.86,10.15,7.84,12.82,0.56,26.4733046469164,10.9033744285128
Austria,123,1.05,8.21,-15.32,3.49,3.98,1480,1464.6,1453,1447,1527,1434,1462,1446,1402,1516,1407,1536,1660,18,weekly,-31.03,1483.8,-3.8,235.6,30949.4,0.76,-0.26,-28.57,10.67,-10.53,-0.5,0.47,26.0530934620448,-0.42021118487169
Austria,130,5.6,5.43,2.06,8.47,5.99,1520,1439.4,1452,1486,1434,1372,1453,1410,1470,1437,1432,1539,1607,19,weekly,-53.49,1458.6,61.4,297,32408,0.92,4.21,-52.38,7.67,8.18,4.21,2.29,32.8428215544452,6.78972809240046
Austria,137,1.78,-5.35,3.91,6.72,-0.14,1489,1463,1461,1453,1501,1342,1558,1388,1347,1450,1443,1405,1524,20,weekly,42.86,1482.2,6.8,303.8,33890.2,0.9,0.46,48.15,-3.4,9.94,2.59,-3.59,33.594778411584,0.751956857138813
Austria,144,4.18,-6.86,3.49,16.11,1.08,1481,1421.6,1396,1505,1327,1383,1497,1425,1473,1457,1398,1515,1491,21,weekly,-30,1440.8,40.2,344,35331,0.97,2.79,-28.57,-4.83,9.82,11.47,-2.46,38.0401704199635,4.44539200837945
Austria,151,0.25,14.3,-5.85,-5.35,2.04,1418,1414.4,1304,1402,1456,1415,1495,1455,1353,1379,1477,1442,1609,22,weekly,-55.88,1433.6,-15.6,328.4,36764.6,0.89,-1.09,-54.55,16.83,0.19,-8.98,-1.58,36.3150929241744,-1.72507749578904
Austria,158,5.49,11.69,-2.46,6.55,5.7,1490,1412.4,1437,1360,1312,1433,1520,1582,1382,1419,1460,1407,1565,23,weekly,12.9,1431.6,58.4,386.8,38196.2,1.01,4.08,16.67,14.19,3.32,2.25,1.97,42.7730753443078,6.45798242013333
Austria,165,1.22,-0.27,-0.69,2.65,2.22,1461,1443.4,1502,1348,1421,1392,1554,1326,1340,1344,1435,1476,1605,24,weekly,-55.88,1462.6,-1.6,385.2,39658.8,0.97,-0.11,-54.55,1.85,5.34,-1.37,-1.3,42.5961443190986,-0.176931025209132
Austria,172,0.38,-6.08,-8.47,-1.71,8.84,1413,1407.6,1285,1452,1476,1401,1424,1359,1381,1557,1631,1440,1654,25,weekly,-30.56,1426.8,-13.8,371.4,41085.6,0.9,-0.97,-28.57,-4.11,-3.05,-5.58,4.81,41.0701142266699,-1.52603009242877
Austria,179,2.73,-6.57,-1.41,0.51,10.01,1438,1399.8,1374,1338,1419,1414,1454,1509,1349,1470,1358,1503,1511,26,weekly,-20.45,1419,19,390.4,42504.6,0.92,1.34,-18.6,-4.54,4.69,-3.48,6.01,43.1711701510283,2.10105592435845
Austria,186,8.77,1.21,12.68,8.7,10.29,1561,1435.2,1487,1328,1413,1441,1507,1451,1462,1570,1426,1398,1471,27,weekly,9.37,1454.4,106.6,497,43959,1.13,7.33,12.9,3.25,19.44,4.39,6.37,54.9591997055868,11.7880295545585
Austria,193,0.41,-1.09,-1.17,2.73,-1.09,1383,1377.4,1476,1323,1346,1404,1338,1673,1427,1337,1369,1391,1460,28,weekly,106.9,1396.6,-13.6,483.4,45355.6,1.07,-0.97,114.29,1.22,5.09,-1.49,-4.6,53.4552859913091,-1.50391371427763
Austria,200,-1.82,-10.12,10.27,8.05,-9.27,1443,1469.8,1475,1458,1475,1511,1430,1373,1330,1353,1422,1438,1584,29,weekly,-68.75,1489,-46,437.4,46844.6,0.93,-3.09,-67.74,-8.21,17.12,3.92,-12.29,48.3685190165466,-5.08676697476256
Austria,207,-2.47,2.05,-4.76,3.14,-6.67,1452,1488.8,1633,1424,1375,1455,1557,1327,1324,1442,1542,1427,1535,30,weekly,-37.5,1508,-56,381.4,48352.6,0.79,-3.71,-35.48,4.29,0.9,-0.71,-9.75,42.175933134227,-6.19258588231964
Austria,214,1.48,0.26,-1.19,9.69,-2.67,1527,1504.8,1446,1390,1616,1615,1457,1342,1356,1394,1605,1326,1461,31,weekly,15.38,1524,3,384.4,49876.6,0.77,0.2,20,2.33,4.69,5.54,-5.83,42.5076788064941,0.331745672267123
Austria,221,0.48,-0.54,-7.18,9.18,-2.44,1433,1426.2,1500,1359,1334,1532,1406,1422,1318,1313,1634,1404,1629,32,weekly,40,1445.4,-12.4,372,51322,0.72,-0.86,45.83,1.56,-1.49,4.87,-5.87,41.1364633611233,-1.37121544537078
Austria,228,10.02,-2.61,8.26,17.1,10.23,1607,1460.6,1692,1394,1380,1430,1407,1369,1420,1337,1390,1331,1624,33,weekly,48.65,1479.8,127.2,499.2,52801.8,0.95,8.6,52.78,-0.55,14.85,12.46,6.56,55.2024798652493,14.066016504126
Austria,235,3.01,-8.64,-0.18,14.1,0.77,1477,1433.8,1376,1408,1472,1460,1453,1427,1517,1507,1359,1381,1573,34,weekly,55.17,1453,24,523.2,54254.8,0.96,1.65,60.71,-6.71,6.21,9.52,-2.64,57.8564452433863,2.65396537813699
Austria,242,5.13,-3.83,-7.34,18.04,5.5,1500,1426.8,1476,1414,1329,1414,1501,1309,1376,1311,1324,1416,1554,35,weekly,-44.44,1446,54,577.2,55700.8,1.04,3.73,-42.86,-1.82,-1.67,13.28,1.82,63.8278673441945,5.97142210080822
Austria,249,10.59,4.03,4.76,23.08,7.31,1523,1377.2,1389,1380,1318,1376,1423,1378,1380,1385,1481,1446,1630,36,weekly,-23.08,1396.4,126.6,703.8,57097.2,1.23,9.07,-20,6.27,11.49,17.98,3.44,77.8275347138672,13.9996673696726
Austria,256,10.05,19.25,-1.47,13.26,8.96,1568,1424.8,1447,1392,1426,1452,1407,1339,1270,1401,1365,1392,1581,37,weekly,-7.89,1444,124,827.8,58541.2,1.41,8.59,-5.41,21.88,4.9,8.92,5.16,91.5396891675749,13.7121544537078
