Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Australia,200,-7.94,-3.31,-0.04,-5.7,-13.19,2771,3010,2930,2884,3251,2929,3056,,,,,,,29,weekly,17.97,3093.4,-322.4,-1012.8,78993.8,-1.28,-10.42,26.26,-3,-5.67,-7.95,-15.53,-39.2737504884498
Australia,207,-4.5,-1.96,-7.57,-4.22,-4.23,2925,3062.8,2966,2928,3248,3067,3105,,,,,,,30,weekly,-12.13,3146.2,-221.2,-1234,82140,-1.5,-7.03,-6.94,-1.65,-12.77,-6.42,-6.75,-47.8513113178782
Australia,214,-1.91,-1.87,9.49,-1.77,-5.61,2955,3012.4,2977,2915,3329,2918,2923,,,,,,,31,weekly,-1.98,3095.8,-140.8,-1374.8,85235.8,-1.61,-4.55,3.73,-1.56,3.2,-4.1,-8.12,-53.311169205688
Australia,221,-2.47,-0.06,-1.28,0.17,-5.01,2950,3024.6,3010,2918,3303,2836,3056,,,,,,,32,weekly,0.14,3108,-158,-1532.8,88343.8,-1.74,-5.08,6.03,0.25,-6.83,-2.19,-7.55,-59.4379983695654
Australia,228,-0.06,-3.46,7.35,3.34,-3.25,3066,3067.8,3040,3037,3251,2972,3039,,,,,,,33,weekly,-30.57,3151.2,-85.2,-1618,91495,-1.77,-2.7,-26.37,-3.17,1.34,0.87,-5.76,-62.7418328300867
Australia,235,-6.29,-4.81,-1.22,-11.23,-5.28,2891,3085,3109,3036,3280,2916,3084,,,,,,,34,weekly,-26.73,3168.4,-277.4,-1895.4,94663.4,-2,-8.76,-22.22,-4.53,-6.7,-13.31,-7.76,-73.4986835266665
Australia,242,-7.06,-20.55,-1.81,-5.68,-6.01,2879,3097.8,2994,3068,3369,3051,3007,,,,,,,35,weekly,-26.96,3181.2,-302.2,-2197.6,97844.6,-2.25,-9.5,-22.84,-20.31,-7.12,-7.85,-8.49,-85.2172137375763
Australia,249,-4.46,-10.21,2.85,4.95,-10.69,2894,3029.2,3060,2934,3178,2893,3081,,,,,,,36,weekly,-32.67,3112.6,-218.6,-2416.2,100957.2,-2.39,-7.02,-28.53,-9.93,-2.75,2.43,-13.11,-93.6939533275992
Australia,256,-5,-3.59,-5.53,-5.11,-5.15,2823,2971.6,2996,2891,3293,2738,2940,,,,,,,37,weekly,0.39,3055,-232,-2648.2,104012.2,-2.55,-7.59,7.02,-3.28,-10.87,-7.44,-7.71,-102.690310074558
Australia,263,-6.85,-4.2,-6.17,-8.73,-6.55,2713,2912.6,2933,2768,3173,2749,2940,,,,,,,38,weekly,-19.56,2996,-283,-2931.2,107008.2,-2.74,-9.45,-14.83,-3.9,-11.6,-10.98,-9.16,-113.664314209858
Australia,270,-0.43,-1.99,6.69,4,-5.07,2794,2806,2767,2851,2913,2775,2724,,,,,,,39,weekly,-10.24,2889.4,-95.4,-3026.6,109897.6,-2.75,-3.3,-4.68,-1.69,0.49,1.34,-7.88,-117.363678148047
Australia,277,-0.84,2.18,4.45,2.4,-5.23,2796,2819.6,2745,2808,2924,2752,2869,,,,,,,40,weekly,-19.09,2903,-107,-3133.6,112800.6,-2.78,-3.69,-14.01,2.49,-1.78,-0.18,-8,-121.512859923584
Australia,284,-2.99,6.3,5.29,-3.88,-7.74,2669,2751.4,2693,2775,2793,2745,2751,,,,,,,41,weekly,-22.03,2834.8,-165.8,-3299.4,115635.4,-2.85,-5.85,-17.12,6.65,-0.94,-6.36,-10.53,-127.942152805679
Australia,291,-2.5,-12.35,1.89,1.15,-3.4,2640,2707.8,2622,2759,2701,2713,2744,,,,,,,42,weekly,-19.19,2791.2,-151.2,-3450.6,118426.6,-2.91,-5.42,-14.26,-12.07,-4.1,-1.52,-6.39,-133.805295651111
Australia,298,-2.11,-7.9,6.73,0.47,-5,2598,2654,2550,2773,2598,2615,2734,,,,,,,43,weekly,-20.34,2737.4,-139.4,-3590,121164,-2.96,-5.09,-14.93,-7.61,0.2,-2.21,-8.04,-139.210865179241
Australia,305,0.5,-5.41,7.7,1.89,-1.07,2651,2637.8,2518,2688,2645,2649,2689,,,,,,,44,weekly,-21.7,2721.2,-70.2,-3660.2,123885.2,-2.95,-2.58,-16.12,-5.1,1.22,-0.84,-4.28,-141.933038643191
Australia,312,2.53,5.01,6.16,4.16,-0.49,2675,2609,2523,2764,2509,2632,2617,,,,,,,45,weekly,-0.36,2692.4,-17.4,-3677.6,126577.6,-2.91,-0.65,6.1,5.35,-0.44,1.38,-3.73,-142.607765399213
Australia,319,7.2,7.01,7.14,12.12,4.54,2728,2544.8,2402,2578,2560,2529,2655,,,,,,,46,weekly,-25.84,2628.2,99.8,-3577.8,129205.8,-2.77,3.8,-21.19,7.36,0.52,9,1.07,-138.73778090203
Australia,326,1.47,-2.85,1.99,2.25,2.46,2625,2587,2512,2649,2540,2630,2604,,,,,,,47,weekly,-40.09,2670.4,-45.4,-3623.2,131876.2,-2.75,-1.7,-36.1,-2.52,-4.03,-0.55,-0.94,-140.49827485165
Australia,333,0.24,-4.19,-4.08,1.36,2.65,2552,2546,2507,2520,2533,2568,2602,,,,,,,48,weekly,-21.53,2629.4,-77.4,-3700.6,134505.6,-2.75,-2.94,-16.81,-3.87,-10,-1.47,-0.78,-143.499645593955
Australia,340,7.6,7.13,-4.12,11.44,9.83,2697,2506.6,2450,2381,2540,2573,2589,,,,,,,49,weekly,9.18,2590,107,-3593.6,137095.6,-2.62,4.13,17.29,7.5,-9.97,8.31,6.04,-139.350463818418
Australia,347,2.14,-1,8.46,6.33,-1.78,2626,2571,2523,2535,2599,2594,2604,,,,,,,50,weekly,-18.63,2654.4,-28.4,-3622,139750,-2.59,-1.07,-13.86,-0.69,1.76,3.46,-5.11,-140.451741971925
Australia,354,4.53,6.2,7.32,1.26,4.86,2633,2518.8,2443,2541,2539,2534,2537,,,,,,,51,weekly,22.96,2602.2,30.8,-3591.2,142352.2,-2.52,1.18,31.38,6.56,0.58,-1.6,1.3,-139.257398058966
Australia,361,7.61,2.74,7.32,6.5,9.87,2645,2458,2345,2558,2376,2535,2476,,,,,,,52,weekly,6.09,2541.4,103.6,-3487.6,144893.6,-2.41,4.08,13.85,3.11,0.62,3.42,6.04,-135.240059442652
Australia,368,4.39,3.66,-2.5,5.45,6.85,2566,2458,,,,,,,,,,,,53,weekly,-23.2,2541.4,24.6,-3463,147435,-2.35,0.97,-17.58,4.03,-8.59,2.4,3.13,-134.286135408276
Australia,375,4.44,-3.42,4.53,4.2,7.35,,,,,,,,,,,,,,1,weekly,-34.24,,27.4,-3435.6,150016.6,-2.29,1.06,-29.72,-3.09,-1.94,1.3,3.61,-133.22363465454
Australia,382,1.9,2.57,10.2,5.96,-3.82,,,,,,,,,,,,,,2,weekly,-12.47,,-36.2,-3471.8,152589.8,-2.28,-1.41,-7.4,2.91,3.08,2.98,-7.14,-134.627376526264
Australia,389,9.43,3.97,12.43,13.86,7.4,,,,,,,,,,,,,,3,weekly,-14.45,,149.2,-3322.6,155138.6,-2.14,5.85,-8.67,4.32,5.23,10.6,3.69,-128.841788480375
Australia,396,4.03,-6.93,11.17,8.28,2.23,,,,,,,,,,,,,,4,weekly,-18.89,,15.2,-3307.4,157668.4,-2.1,0.6,-13.84,-6.62,4.07,5.16,-1.37,-128.25237200385
Australia,403,9.43,3.78,8.42,15.15,7.94,,,,,,,,,,,,,,5,weekly,6.34,,147.8,-3159.6,160202.6,-1.97,5.83,14.04,4.14,1.6,11.82,4.16,-122.52107231764
Australia,410,4.49,-6.98,4.72,5.97,7.16,,,,,,,,,,,,,,6,weekly,-15.1,,26.8,-3132.8,162741.8,-1.93,1.06,-9.73,-6.66,-1.82,2.91,3.39,-121.481838003767
Australia,417,3.27,-9.72,11.51,10.39,0.06,,,,,,,,,,,,,,7,weekly,-7.92,,-2.8,-3135.6,165288.6,-1.9,-0.11,-1.86,-9.44,4.25,7.17,-3.41,-121.590414723127
Australia,424,6.94,-0.61,6.56,7.67,9.35,,,,,,,,,,,,,,8,weekly,-27.71,,89.4,-3046.2,167860.2,-1.81,3.48,-23.61,-0.3,-0.12,4.63,5.54,-118.123715183566
Australia,431,6.16,-9.72,7.86,5.16,11.48,,,,,,,,,,,,,,9,weekly,-20.52,,69.8,-2976.4,170430.4,-1.75,2.72,-14.77,-9.42,0.8,2.26,7.58,-115.417052679524
Australia,438,7.58,-8.8,9.99,15.59,7.4,,,,,,,,,,,,,,10,weekly,-30.23,,108,-2868.4,173038.4,-1.66,4.14,-26.29,-8.52,3.27,12.26,3.73,-111.229093504216
Australia,445,8.74,0.79,7.95,9.38,11.08,,,,,,,,,,,,,,11,weekly,1.26,,132.4,-2736,175590,-1.56,5.19,8.58,1.16,1.37,6.27,7.17,-106.094965774485
Australia,452,6.09,-6.89,10.15,9.74,6.37,,,,,,,,,,,,,,12,weekly,-13.86,,69.6,-2666.4,178187.4,-1.5,2.68,-8.69,-6.6,3.41,6.69,2.66,-103.396058750398
Australia,459,6.84,2.13,0.68,9.63,9.03,,,,,,,,,,,,,,13,weekly,-17.59,,88.6,-2577.8,180784.8,-1.43,3.41,-12.02,2.47,-5.52,6.62,5.27,-99.9603811306536
Australia,466,2.21,-12.24,10.33,2.33,3.76,,,,,,,,,,,,,,14,weekly,-23.72,,-27.4,-2605.2,183399.2,-1.42,-1.05,-18.16,-11.95,3.5,-0.47,0.19,-101.022881884389
Australia,473,10.74,3,15.1,14.28,9.31,,,,,,,,,,,,,,15,weekly,3.59,,192.6,-2412.6,186052.6,-1.3,7.26,10.41,3.33,8,11.11,5.7,-93.5543546884222
Australia,480,9.31,-0.34,2.1,10.46,14.51,,,,,,,,,,,,,,16,weekly,-15.67,,157.6,-2255,188724,-1.19,5.9,-9.58,-0.02,-4.11,7.43,10.71,-87.4430364844533
Australia,487,10.17,-3.33,15.36,7.93,14.01,,,,,,,,,,,,,,17,weekly,-8.54,,177.4,-2077.6,191371.6,-1.09,6.7,-2.85,-3.03,7.9,4.96,10.25,-80.5639257650112
Australia,494,13.77,12.08,11.33,11.91,16.34,,,,,,,,,,,,,,18,weekly,7.27,,275.6,-1802,194062,-0.93,10.24,13.87,12.45,4.31,8.92,12.57,-69.8768743880199
Australia,501,7.18,0.73,8.51,9.98,6.97,,,,,,,,,,,,,,19,weekly,-21.04,,112.4,-1689.6,196871.6,-0.86,4,-15.41,1.05,1.91,7.19,3.68,-65.5182946537172
Australia,508,7.5,-8.56,13.78,11.07,7.75,,,,,,,,,,,,,,20,weekly,-10.4,,121.6,-1568,199689,-0.79,4.32,-4.85,-8.25,6.9,8.15,4.5,-60.8029628415179
Australia,515,9.37,-2.3,14.08,11.13,10.11,,,,,,,,,,,,,,21,weekly,-14.8,,179,-1389,202573,-0.69,6.21,-9.4,-2,7.43,8.31,6.82,-53.8618082824416
Australia,522,3,-4.69,3.15,0.44,6.8,,,,,,,,,,,,,,22,weekly,-16.61,,1.4,-1387.6,205479.6,-0.68,0.05,-11.76,-4.4,-2.94,-2.08,3.66,-53.8075199227616
Australia,529,7.86,-1.5,3.4,14.62,8.33,,,,,,,,,,,,,,23,weekly,-24.84,,142,-1245.6,208431.6,-0.6,4.81,-20.43,-1.19,-2.51,11.72,5.19,-48.3011291552262
Australia,536,6.43,-5.39,6.21,9.23,8.18,,,,,,,,,,,,,,24,weekly,-16.8,,98.4,-1147.2,211341.2,-0.54,3.38,-11.69,-5.08,-0.02,6.49,5.01,-44.4854330177228
Australia,543,2.95,-0.47,-1.92,0.39,7.24,,,,,,,,,,,,,,25,weekly,-12.52,,0.8,-1146.4,214282.4,-0.53,0.03,-7.08,-0.13,-7.5,-2.11,4.13,-44.4544110979057
Australia,550,,,,,,,,,,,,,,,,,,,26,weekly,,,,-1146.4,217256.4,-0.53,,,,,,,-44.4544110979057
Australia,557,,,,,,,,,,,,,,,,,,,27,weekly,,,,-1146.4,220298,-0.52,,,,,,,-44.4544110979057
Australia,564,,,,,,,,,,,,,,,,,,,28,weekly,,,,-1146.4,223335.4,-0.51,,,,,,,-44.4544110979057
Australia,571,,,,,,,,,,,,,,,,,,,29,weekly,,,,-1146.4,226428.8,-0.51,,,,,,,-44.4544110979057
Australia,578,,,,,,,,,,,,,,,,,,,30,weekly,,,,-1146.4,229575,-0.5,,,,,,,-44.4544110979057
Australia,585,,,,,,,,,,,,,,,,,,,31,weekly,,,,-1146.4,232670.8,-0.49,,,,,,,-44.4544110979057
Australia,592,,,,,,,,,,,,,,,,,,,32,weekly,,,,-1146.4,235778.8,-0.49,,,,,,,-44.4544110979057
Australia,599,,,,,,,,,,,,,,,,,,,33,weekly,,,,-1146.4,238930,-0.48,,,,,,,-44.4544110979057
Australia,606,,,,,,,,,,,,,,,,,,,34,weekly,,,,-1146.4,242098.4,-0.47,,,,,,,-44.4544110979057
Australia,613,,,,,,,,,,,,,,,,,,,35,weekly,,,,-1146.4,245279.6,-0.47,,,,,,,-44.4544110979057
Australia,620,,,,,,,,,,,,,,,,,,,36,weekly,,,,-1146.4,248392.2,-0.46,,,,,,,-44.4544110979057
Australia,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,-1146.4,251447.2,-0.46,,,,,,,-44.4544110979057
Australia,634,,,,,,,,,,,,,,,,,,,38,weekly,,,,-1146.4,254443.2,-0.45,,,,,,,-44.4544110979057
Australia,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,-1146.4,257332.6,-0.45,,,,,,,-44.4544110979057
Austria,4,-10.78,-4.56,-23.21,-5.11,-11.17,1614,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1962,1,weekly,-83.87,1828.2,-214.2,-214.2,1828.2,-11.72,-11.72,-83.33,-2.63,-19.52,-8.05,-13.51,-23.6866409998726
Austria,11,-8.35,-1.45,-5.43,-5.3,-13.4,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,1959,2,weekly,14.29,1876.2,-174.2,-388.4,3704.4,-10.48,-9.28,17.65,0.52,-0.68,-8.19,-15.55,-42.9500063695169
Austria,18,0.59,-7.32,-1.09,9.77,-2.91,1797,1786.4,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,2009,3,weekly,100,1805.6,-8.6,-397,5510,-7.21,-0.48,106.9,-5.51,3.9,6.23,-5.46,-43.901010630016
Austria,25,1.83,14.2,-5.11,10.18,-5.01,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,1950,4,weekly,58.54,1766.2,12.8,-384.2,7276.2,-5.28,0.72,62.5,16.56,-0.23,6.47,-7.5,-42.4855624283429
Austria,32,7.06,-5.91,-0.22,19.98,5.79,1947,1818.6,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,1868,5,weekly,-13.46,1837.8,109.2,-275,9114,-3.02,5.94,-11.76,-4.07,4.77,16.13,3.09,-30.4100199578196
Austria,39,-8.43,-16.28,-9.78,-0.24,-10.87,1682,1836.8,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,1759,6,weekly,11.11,1856,-174,-449,10970,-4.09,-9.38,14.29,-14.74,-5.28,-3.34,-13.17,-49.6512689493128
Austria,46,-5.06,-4.52,-13.27,-5.86,-1.03,1721,1812.8,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,1722,7,weekly,-71.43,1832,-111,-560,12802,-4.37,-6.06,-70.59,-2.65,-9.19,-8.86,-3.62,-61.9258588231964
Austria,53,-5.65,-6.12,-2.4,-2.31,-8.64,1719,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,1668,8,weekly,-16.67,1841.2,-122.2,-682.2,14643.2,-4.66,-6.64,-14.29,-4.27,2.52,-5.38,-10.96,-75.4389658735439
Austria,60,-2.62,-2.48,-9.93,6.6,-6.26,1768,1815.6,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,1589,9,weekly,34.15,1834.8,-66.8,-749,16478,-4.55,-3.64,37.5,-0.59,-5.51,3.21,-8.69,-82.8258361760251
Austria,67,-0.55,6.27,-0.76,2.22,-4.07,1744,1753.6,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,1751,10,weekly,-28.57,1772.8,-28.8,-777.8,18250.8,-4.26,-1.62,-27.08,8.44,4.5,-0.98,-6.68,-86.0105946297895
Austria,74,0.39,5.4,-3.98,2.8,-1.56,1718,1711.4,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,1694,11,weekly,55.17,1730.6,-12.6,-790.4,19981.4,-3.96,-0.73,60.71,7.52,0.75,-0.64,-4.34,-87.4039264533114
Austria,81,14.89,11.83,4.28,27.5,11.95,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,1659,12,weekly,45.16,1617.2,218.8,-571.6,21598.6,-2.65,13.53,50,14.1,9.81,22.74,8.6,-63.2086087559626
Austria,88,7.24,6.07,-9.3,19.52,6.12,1765,1645.8,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,1777,13,weekly,12.9,1665,100,-471.6,23263.6,-2.03,6.01,16.67,8.14,-4.57,15.28,3,-52.1504196803918
Austria,95,15.3,12.8,1.28,24.06,15.87,1828,1585.4,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,1664,14,weekly,-16.67,1604.6,223.4,-248.2,24868.2,-1,13.92,-14.29,15.11,6.9,19.73,12.24,-27.4464252855667
Austria,102,15.96,14.38,4.58,21.43,18.05,1793,1546.2,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,1699,15,weekly,-47.37,1565.4,227.6,-20.6,26433.6,-0.08,14.54,-45.95,16.89,10.32,17.03,14.3,-2.27798694956758
Austria,109,11.86,3.67,3.78,18.82,13.57,1704,1523.4,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,1692,16,weekly,-6.25,1542.6,161.4,140.8,27976.2,0.5,10.46,-3.23,5.8,9.6,14.39,9.86,15.5699302184037
Austria,116,8.01,7.78,2.1,17.5,4.01,1588,1470.2,1547,1460,1440,1383,1521,1453,1482,1525,1532,1476,1699,17,weekly,38.89,1489.4,98.6,239.4,29465.6,0.81,6.62,42.86,10.15,7.84,12.82,0.56,26.4733046469164
Austria,123,1.05,8.21,-15.32,3.49,3.98,1480,1464.6,1453,1447,1527,1434,1462,1446,1402,1516,1407,1536,1660,18,weekly,-31.03,1483.8,-3.8,235.6,30949.4,0.76,-0.26,-28.57,10.67,-10.53,-0.5,0.47,26.0530934620448
Austria,130,5.6,5.43,2.06,8.47,5.99,1520,1439.4,1452,1486,1434,1372,1453,1410,1470,1437,1432,1539,1607,19,weekly,-53.49,1458.6,61.4,297,32408,0.92,4.21,-52.38,7.67,8.18,4.21,2.29,32.8428215544452
Austria,137,1.78,-5.35,3.91,6.72,-0.14,1489,1463,1461,1453,1501,1342,1558,1388,1347,1450,1443,1405,1523,20,weekly,42.86,1482.2,6.8,303.8,33890.2,0.9,0.46,48.15,-3.4,9.94,2.59,-3.59,33.594778411584
Austria,144,4.18,-6.86,3.49,16.11,1.08,1481,1421.6,1396,1505,1327,1383,1497,1425,1473,1457,1398,1515,1491,21,weekly,-30,1440.8,40.2,344,35331,0.97,2.79,-28.57,-4.83,9.82,11.47,-2.46,38.0401704199635
Austria,151,0.25,14.3,-5.85,-5.35,2.04,1418,1414.4,1304,1402,1456,1415,1495,1455,1353,1379,1477,1442,1609,22,weekly,-55.88,1433.6,-15.6,328.4,36764.6,0.89,-1.09,-54.55,16.83,0.19,-8.98,-1.58,36.3150929241744
Austria,158,5.49,11.69,-2.46,6.55,5.7,1490,1412.4,1437,1360,1312,1433,1520,1582,1382,1419,1460,1407,1565,23,weekly,12.9,1431.6,58.4,386.8,38196.2,1.01,4.08,16.67,14.19,3.32,2.25,1.97,42.7730753443078
Austria,165,1.22,-0.27,-0.69,2.65,2.22,1461,1443.4,1502,1348,1421,1392,1554,1326,1340,1344,1435,1476,1605,24,weekly,-55.88,1462.6,-1.6,385.2,39658.8,0.97,-0.11,-54.55,1.85,5.34,-1.37,-1.3,42.5961443190986
Austria,172,0.38,-6.08,-8.47,-1.71,8.84,1413,1407.6,1285,1452,1476,1401,1424,1359,1381,1557,1631,1440,1654,25,weekly,-30.56,1426.8,-13.8,371.4,41085.6,0.9,-0.97,-28.57,-4.11,-3.05,-5.58,4.81,41.0701142266699
Austria,179,2.73,-6.57,-1.41,0.51,10.01,1438,1399.8,1374,1338,1419,1414,1454,1509,1349,1470,1358,1503,1510,26,weekly,-20.45,1419,19,390.4,42504.6,0.92,1.34,-18.6,-4.54,4.69,-3.48,6.01,43.1711701510283
Austria,186,8.77,1.21,12.68,8.7,10.29,1561,1435.2,1487,1328,1413,1441,1507,1451,1462,1570,1426,1398,1467,27,weekly,9.37,1454.4,106.6,497,43959,1.13,7.33,12.9,3.25,19.44,4.39,6.37,54.9591997055868
Austria,193,0.41,-1.09,-1.17,2.73,-1.09,1383,1377.4,1476,1323,1346,1404,1338,1673,1427,1337,1369,1391,1460,28,weekly,106.9,1396.6,-13.6,483.4,45355.6,1.07,-0.97,114.29,1.22,5.09,-1.49,-4.6,53.4552859913091
Austria,200,-1.82,-10.12,10.27,8.05,-9.27,1443,1469.8,1475,1458,1475,1511,1430,1373,1330,1353,1422,1438,1583,29,weekly,-68.75,1489,-46,437.4,46844.6,0.93,-3.09,-67.74,-8.21,17.12,3.92,-12.29,48.3685190165466
Austria,207,-2.47,2.05,-4.76,3.14,-6.67,1452,1488.8,1633,1424,1375,1455,1557,1327,1324,1442,1542,1427,1532,30,weekly,-37.5,1508,-56,381.4,48352.6,0.79,-3.71,-35.48,4.29,0.9,-0.71,-9.75,42.175933134227
Austria,214,1.48,0.26,-1.19,9.69,-2.67,1527,1504.8,1446,1390,1616,1615,1457,1342,1356,1394,1605,1326,1461,31,weekly,15.38,1524,3,384.4,49876.6,0.77,0.2,20,2.33,4.69,5.54,-5.83,42.5076788064941
Austria,221,0.48,-0.54,-7.18,9.18,-2.44,1433,1426.2,1500,1359,1334,1532,1406,1422,1318,1313,1634,1404,1625,32,weekly,40,1445.4,-12.4,372,51322,0.72,-0.86,45.83,1.56,-1.49,4.87,-5.87,41.1364633611233
Austria,228,10.02,-2.61,8.26,17.1,10.23,1607,1460.6,1692,1394,1380,1430,1407,1369,1420,1337,1390,1331,1618,33,weekly,48.65,1479.8,127.2,499.2,52801.8,0.95,8.6,52.78,-0.55,14.85,12.46,6.56,55.2024798652493
Austria,235,3.01,-8.64,-0.18,14.1,0.77,1477,1433.8,1376,1408,1472,1460,1453,1427,1517,1507,1359,1381,1564,34,weekly,55.17,1453,24,523.2,54254.8,0.96,1.65,60.71,-6.71,6.21,9.52,-2.64,57.8564452433863
Austria,242,5.13,-3.83,-7.34,18.04,5.5,1500,1426.8,1476,1414,1329,1414,1501,1309,1376,1311,1324,1416,1539,35,weekly,-44.44,1446,54,577.2,55700.8,1.04,3.73,-42.86,-1.82,-1.67,13.28,1.82,63.8278673441945
Austria,249,10.59,4.03,4.76,23.08,7.31,1523,1377.2,1389,1380,1318,1376,1423,1378,1380,1385,1481,1446,1618,36,weekly,-23.08,1396.4,126.6,703.8,57097.2,1.23,9.07,-20,6.27,11.49,17.98,3.44,77.8275347138672
Austria,256,10.05,19.25,-1.47,13.26,8.96,1568,1424.8,1447,1392,1426,1452,1407,1339,1270,1401,1365,1392,1581,37,weekly,-7.89,1444,124,827.8,58541.2,1.41,8.59,-5.41,21.88,4.9,8.92,5.16,91.5396891675749
Austria,263,10.26,2.16,12.3,11.8,12.04,1569,1423,1459,1376,1407,1421,1452,1483,1431,1399,1446,1454,,38,weekly,-31.82,1442.2,126.8,954.6,59983.4,1.59,8.79,-30.23,4.41,19.32,7.47,8.09,105.561472915399
Austria,270,4.1,-1.01,-1.67,3.47,8.87,1532,1471.6,1410,1442,1496,1436,1574,1493,1349,1488,1381,1407,,39,weekly,-13.79,1490.8,41.2,995.8,61474.2,1.62,2.76,-10.71,1.12,4.07,-0.49,5.2,110.117446814534
Austria,277,5.07,-2.39,16.72,5.63,3.16,1587,1510.4,1494,1469,1481,1553,1555,1490,1392,1425,1418,1473,,40,weekly,2.27,1529.6,57.4,1053.2,63003.8,1.67,3.75,4.65,-0.36,23.84,1.68,-0.17,116.464847343911
Austria,284,6.91,10.95,3.95,16.4,0.91,1624,1519,1409,1556,1529,1509,1592,1465,1440,1436,1506,1478,,41,weekly,-2.44,1538.2,85.8,1139,64542,1.76,5.58,0,13.46,10.2,11.95,-2.19,125.952773570751
Austria,291,7.56,3.14,12.27,11.45,3.73,1619,1505.2,1481,1607,1453,1488,1497,1477,1447,1512,1437,1449,,42,weekly,139.13,1524.4,94.6,1233.6,66066.4,1.87,6.21,150,5.44,19.11,7.36,0.41,136.413820436241
Austria,298,17.96,4.15,8.12,28.34,20.01,1780,1509,1498,1522,1489,1491,1545,1403,1465,1487,1474,1476,,43,weekly,7.14,1528.2,251.8,1485.4,67594.6,2.2,16.48,11.11,6.26,14.58,23.45,16.14,164.258340528528
Austria,305,25.31,12.83,24,32.24,25.27,1896,1513,1433,1484,1551,1561,1536,1528,1476,1543,1407,1457,,44,weekly,31.58,1532.2,363.8,1849.2,69126.8,2.68,23.74,38.89,15.31,31.7,27.39,21.32,204.488032385455
Austria,312,32.9,16.39,22.87,56.97,26.85,2006,1509.4,1460,1541,1490,1501,1555,1426,1419,1498,1457,1567,,45,weekly,-21.88,1528.6,477.4,2326.6,70655.4,3.29,31.23,-19.35,18.93,30.18,51.09,22.8,257.27982703223
Austria,319,47.32,-1.82,39.83,59.19,58.7,2287,1552.4,1527,1616,1505,1556,1558,1400,1504,1485,1467,1487,,46,weekly,55.17,1571.6,715.4,3042,72227,4.21,45.52,60.71,0.28,47.94,53.47,53.74,336.390111678863
Austria,326,56.96,33.76,28.01,80.75,60.82,2414,1538,1486,1550,1570,1531,1553,1445,1564,1515,1490,1517,,47,weekly,-28.57,1557.2,856.8,3898.8,73784.2,5.28,55.02,-26.47,36.66,35.44,74.05,55.81,431.136675678354
Austria,333,57.94,18.58,33.78,78.79,66.77,2442,1546.2,1488,1601,1531,1525,1586,1527,1536,1456,1463,1541,,48,weekly,-14.63,1565.4,876.6,4775.4,75349.6,6.34,56,-12.5,21.18,41.59,72.32,61.57,528.072761114807
Austria,340,59.08,27.98,53.31,65.77,67.63,2550,1603,1509,1619,1632,1656,1599,1631,1533,1524,1529,1566,,49,weekly,-26.83,1622.2,927.8,5703.2,76971.8,7.41,57.19,-25,30.74,62.15,59.92,62.7,630.670639357953
Austria,347,54.28,31.77,40.69,66.74,58.54,2479,1606.8,1517,1670,1554,1626,1667,1654,1576,1678,1524,1586,,50,weekly,28.57,1626,853,6556.2,78597.8,8.34,52.46,32.35,34.51,48.74,61.01,53.76,724.996992172571
Austria,354,36.91,15.73,27.43,48.2,39.68,2264,1653.6,1538,1847,1653,1639,1591,1609,1581,1594,1504,1601,,51,weekly,8.11,1672.8,591.2,7147.4,80270.6,8.9,35.34,11.11,18.19,34.62,43.21,35.69,790.373005987346
Austria,361,22.81,1.22,17.16,42.77,19.25,2131,1735.2,1545,2160,1646,1689,1636,1544,1606,1599,1537,1625,,52,weekly,-6.25,1754.4,376.6,7524,82025,9.17,21.47,-3.23,3.28,23.23,37.98,16.06,832.018146045945
