Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Australia,95,13.59,11.41,18.12,8.88,15.76,2875,2531,2441,2575,2631,2424,2584,,,,,,2591,14,weekly,-1.72,2614.4,260.6,794.8,35964.2,2.21,9.97,5.44,11.78,10.81,5.9,11.78,30.8202773382898,10.1053903804206,
Australia,102,8.79,7.53,8.55,10.54,8.33,2796,2570,2518,2560,2581,2500,2691,,,,,,2852,15,weekly,-7.77,2653.4,142.6,937.4,38617.6,2.43,5.37,-1.7,7.88,1.85,7.47,4.74,36.3499345456881,5.52965720739825,
Australia,109,4.02,0.25,4.97,2.48,5.98,2692,2588,2483,2520,2642,2629,2666,,,,,,2835,16,weekly,-15.73,2671.4,20.6,958,41289,2.32,0.77,-9.64,0.57,-1.41,-0.33,2.46,37.1487489809784,0.79881443529035,
Australia,116,5.88,-0.15,11.28,8.93,4.12,2715,2564.2,2588,2515,2621,2477,2620,,,,,,2838,17,weekly,-15.88,2647.6,67.4,1025.4,43936.6,2.33,2.55,-10.65,0.17,4.08,5.93,0.68,39.7623457255692,2.61359674459076,
Australia,123,2.34,-0.19,3.38,1.64,3.42,2668,2607,2644,2496,2584,2650,2661,,,,,,2973,18,weekly,-28.27,2690.4,-22.4,1003,46627,2.15,-0.83,-23.85,0.14,-3.14,-1.08,0.08,38.8937319706903,-0.868613754878827,
Australia,130,3.51,5.01,15.2,-0.68,1.49,2822,2726.2,2729,2598,2730,2759,2815,,,,,,2940,19,weekly,27.57,2809.6,12.4,1015.4,49436.6,2.05,0.44,36.67,5.34,8.19,-3.21,-1.63,39.3745717278554,0.480839757165065,
Australia,137,-0.88,-2,12.35,3.59,-7.52,2710,2734,2695,2634,2763,2767,2811,,,,,,2950,20,weekly,-27.47,2817.4,-107.4,908,52254,1.74,-3.81,-22.98,-1.66,5.56,0.87,-10.31,35.2098789924096,-4.16469273544581,
Australia,144,0.66,-8.89,-2.83,5.09,2.06,2819,2800.6,2668,2783,2766,2878,2908,,,,,,3080,21,weekly,-24.79,2884,-65,843,55138,1.53,-2.25,-20.02,-8.62,-8.5,2.43,-0.99,32.6893480072701,-2.52053098513945,
Australia,151,-0.54,-4.6,12.89,2.39,-5.54,2808,2823.2,2658,2828,2826,2845,2959,,,,,,2936,22,weekly,-27.91,2906.6,-98.6,744.4,58044.6,1.28,-3.39,-23.73,-4.3,6.22,-0.18,-8.32,28.8658963898124,-3.82345161745769,
Australia,158,-4.2,-10.09,0.04,1,-7.08,2748,2868.6,2740,2850,2874,2918,2961,,,,,,3125,23,weekly,-7.78,2952,-204,540.4,60996.6,0.89,-6.91,-2.37,-9.81,-5.68,-1.56,-9.77,20.9553068364517,-7.91058955336075,
Australia,165,-2.87,-1.48,-4.83,-3.86,-1.91,2745,2826.2,2766,2685,2871,2770,3039,,,,,,3039,24,weekly,-10.28,2909.6,-164.6,375.8,63906.2,0.59,-5.66,-4.76,-1.15,-10.41,-6.27,-4.78,14.5725468340832,-6.38276000236852,
Australia,172,-5.87,-1.72,-3.7,-4.11,-8.76,2690,2857.8,2694,2837,2822,2905,3031,,,,,,2985,25,weekly,-10.38,2941.2,-251.2,124.6,66847.4,0.19,-8.54,-4.81,-1.39,-9.19,-6.49,-11.41,4.83166401151348,-9.7408828225697,
Australia,179,-7.29,-8.85,-3.45,-13.87,-3.94,2680,2890.6,2777,2839,2914,2914,3009,,,,,,3012,26,weekly,-31.94,2974,-294,-169.4,69821.4,-0.24,-9.89,-27.52,-8.55,-8.92,-15.95,-6.7,-6.56889152127113,-11.4005555327846,
Australia,186,-6.36,-7.32,-11.22,-1.05,-7.35,2770,2958.2,2847,2917,3027,2969,3031,,,,,,3073,27,weekly,-23.15,3041.6,-271.6,-441,72863,-0.61,-8.93,-18.35,-7.05,-15.99,-3.48,-9.95,-17.1008332991769,-10.5319417779058,
Australia,193,-5.21,2.23,-8.2,-2.47,-7.92,2800,2954,2948,2925,3099,2836,2962,,,,,,3116,28,weekly,13.5,3037.4,-237.4,-678.4,75900.4,-0.89,-7.82,21.44,2.55,-13.22,-4.87,-10.5,-26.3065880049016,-9.20575470572471,
Australia,200,-7.91,-3.31,0.18,-5.7,-13.19,2772,3010,2930,2884,3251,2929,3056,,,,,,3168,29,weekly,17.97,3093.4,-321.4,-999.8,78993.8,-1.27,-10.39,26.26,-3,-5.46,-7.95,-15.53,-38.7696442914219,-12.4630562865203,
Australia,207,-4.47,-1.96,-7.35,-4.22,-4.23,2926,3062.8,2966,2928,3248,3067,3105,,,,,,3225,30,weekly,-12.13,3146.2,-220.2,-1220,82140,-1.49,-7,-6.94,-1.65,-12.56,-6.42,-6.75,-47.308427721079,-8.53878342965704,
Australia,214,-1.91,-1.87,9.49,-1.77,-5.61,2955,3012.4,2977,2915,3329,2918,2923,,,,,,3047,31,weekly,-1.98,3095.8,-140.8,-1360.8,85235.8,-1.6,-4.55,3.73,-1.56,3.2,-4.1,-8.12,-52.7682856088887,-5.45985788780977,
Australia,221,-2.4,-0.06,-1.28,0.42,-5.01,2952,3024.6,3010,2918,3303,2836,3056,,,,,,3013,32,weekly,0.14,3108,-156,-1516.8,88343.8,-1.72,-5.02,6.03,0.25,-6.83,-1.96,-7.55,-58.8175599732234,-6.04927436433469,
Australia,228,-0.03,-3.23,7.35,3.34,-3.25,3067,3067.8,3040,3037,3251,2972,3039,,,,,,3062,33,weekly,-28.76,3151.2,-84.2,-1601,91495,-1.75,-2.67,-24.45,-2.94,1.34,0.87,-5.76,-62.0826170339733,-3.26505706074988,
Australia,235,-6.26,-4.81,-1.22,-11.11,-5.28,2892,3085,3109,3036,3280,2916,3084,,,,,,2998,34,weekly,-26.73,3168.4,-276.4,-1877.4,94663.4,-1.98,-8.72,-22.22,-4.53,-6.7,-13.19,-7.76,-72.8006903307817,-10.7180732968084,
Australia,242,-7.06,-20.55,-1.81,-5.68,-6.01,2879,3097.8,2994,3068,3369,3051,3007,,,,,,3049,35,weekly,-26.96,3181.2,-302.2,-2179.6,97844.6,-2.23,-9.5,-22.84,-20.31,-7.12,-7.85,-8.49,-84.5192205416916,-11.7185302109099,
Australia,249,-4.43,-9.94,2.85,4.95,-10.69,2895,3029.2,3060,2934,3178,2893,3081,,,,,,2932,36,weekly,-32.67,3112.6,-217.6,-2397.2,100957.2,-2.37,-6.99,-28.53,-9.66,-2.75,2.43,-13.11,-92.957182731943,-8.43796219025146,
Australia,256,-4.93,-3.3,-5.53,-4.99,-5.15,2825,2971.6,2996,2891,3293,2738,2940,,,,,,3023,37,weekly,0.39,3055,-230,-2627.2,104012.2,-2.53,-7.53,7.02,-2.99,-10.87,-7.32,-7.71,-101.87598467936,-8.91880194741653,
Australia,263,-6.85,-4.2,-6.17,-8.73,-6.55,2713,2912.6,2933,2768,3173,2749,2940,,,,,,2888,38,weekly,-19.56,2996,-283,-2910.2,107008.2,-2.72,-9.45,-14.83,-3.9,-11.6,-10.98,-9.16,-112.849988814659,-10.9740041352995,
Australia,270,-0.43,-1.99,6.69,4,-5.07,2794,2806,2767,2851,2913,2775,2724,,,,,,2987,39,weekly,-10.24,2889.4,-95.4,-3005.6,109897.6,-2.73,-3.3,-4.68,-1.69,0.49,1.34,-7.88,-116.549352752848,-3.69936393818929,
Australia,277,-0.77,2.47,4.68,2.4,-5.23,2798,2819.6,2745,2808,2924,2752,2869,,,,,,2866,40,weekly,-19.09,2903,-105,-3110.6,112800.6,-2.76,-3.62,-14.01,2.78,-1.56,-0.18,-8,-120.620979728843,-4.0716269759945,
Australia,284,-2.96,6.6,5.29,-3.88,-7.74,2670,2751.4,2693,2775,2793,2745,2751,,,,,,2795,41,weekly,-22.03,2834.8,-164.8,-3275.4,115635.4,-2.83,-5.81,-17.12,6.95,-0.94,-6.36,-10.53,-127.011495211166,-6.3905154823228,
Australia,291,-2.5,-12.35,1.89,1.15,-3.4,2640,2707.8,2622,2759,2701,2713,2744,,,,,,2804,42,weekly,-19.19,2791.2,-151.2,-3426.6,118426.6,-2.89,-5.42,-14.26,-12.07,-4.1,-1.52,-6.39,-132.874638056598,-5.86314284543208,
Australia,298,-2.07,-7.9,6.73,0.47,-4.91,2599,2654,2550,2773,2598,2615,2734,,,,,,2622,43,weekly,-20.34,2737.4,-138.4,-3565,121164,-2.94,-5.06,-14.93,-7.61,0.2,-2.21,-7.96,-138.241430184956,-5.36679212835847,
Australia,305,0.5,-5.41,7.7,1.89,-1.07,2651,2637.8,2518,2688,2645,2649,2689,,,,,,,44,weekly,-21.7,2721.2,-70.2,-3635.2,123885.2,-2.93,-2.58,-16.12,-5.1,1.22,-0.84,-4.28,-140.963603648907,-2.72217346395061,
Australia,312,2.64,5.31,6.41,4.16,-0.4,2678,2609,2523,2764,2509,2632,2617,,,,,,,45,weekly,-0.36,2692.4,-14.4,-3649.6,126577.6,-2.88,-0.53,6.1,5.66,-0.21,1.38,-3.64,-141.521998205615,-0.558394556707817,
Australia,319,7.32,7.32,7.39,12.27,4.54,2731,2544.8,2402,2578,2560,2529,2655,,,,,,,46,weekly,-25.84,2628.2,102.8,-3546.8,129205.8,-2.75,3.91,-21.19,7.68,0.75,9.14,1.07,-137.535681509117,3.98631669649747,
Australia,326,1.51,-2.6,1.99,2.25,2.46,2626,2587,2512,2649,2540,2630,2604,,,,,,,47,weekly,-38.25,2670.4,-44.4,-3591.2,131876.2,-2.72,-1.66,-34.15,-2.28,-4.03,-0.55,-0.94,-139.257398058966,-1.7217165498491,
Australia,333,0.31,-3.95,-4.08,1.51,2.65,2554,2546,2507,2520,2533,2568,2602,,,,,,,48,weekly,-19.61,2629.4,-75.4,-3666.6,134505.6,-2.73,-2.87,-14.78,-3.63,-10,-1.33,-0.78,-142.181214001728,-2.92381594276177,
Australia,340,7.64,7.43,-4.12,11.44,9.83,2698,2506.6,2450,2381,2540,2573,2589,,,,,,,49,weekly,9.18,2590,108,-3558.6,137095.6,-2.6,4.17,17.29,7.81,-9.97,8.31,6.04,-137.993254826419,4.18795917530863,
Australia,347,2.18,-0.71,8.46,6.33,-1.78,2627,2571,2523,2535,2599,2594,2604,,,,,,,50,weekly,-18.63,2654.4,-27.4,-3586,139750,-2.57,-1.03,-13.86,-0.4,1.76,3.46,-5.11,-139.055755580155,-1.06250075373571,
Australia,354,4.65,6.2,7.57,1.41,4.95,2636,2518.8,2443,2541,2539,2534,2537,,,,,,,51,weekly,22.96,2602.2,33.8,-3552.2,142352.2,-2.5,1.3,31.38,6.56,0.81,-1.45,1.39,-137.745079467883,1.31067611227252,
Australia,361,7.69,2.99,7.32,6.5,9.96,2647,2458,2345,2558,2376,2535,2476,,,,,,,52,weekly,8.18,2541.4,105.6,-3446.6,144893.6,-2.38,4.16,16.1,3.36,0.62,3.42,6.13,-133.650186052025,4.09489341585733,
Australia,368,4.43,3.98,-2.5,5.45,6.85,2567,2458,,,,,,,,,,,,53,weekly,-23.2,2541.4,25.6,-3421,147435,-2.32,1.01,-17.58,4.35,-8.59,2.4,3.13,-132.657484617878,0.992701434147231,
Australia,375,4.64,-2.34,4.78,4.2,7.35,,,,,,,,,,,,,,1,weekly,-29.71,,32.4,-3388.6,150016.6,-2.26,1.26,-24.87,-2,-1.71,1.3,3.61,-131.401096865285,1.25638775259259,
Australia,382,1.9,2.57,10.2,5.96,-3.82,,,,,,,,,,,,,,2,weekly,-12.47,,-36.2,-3424.8,152589.8,-2.24,-1.41,-7.4,2.91,3.08,2.98,-7.14,-132.804838737009,-1.40374187172382,
Australia,389,9.48,3.97,12.43,14.01,7.4,,,,,,,,,,,,,,3,weekly,-14.45,,150.2,-3274.6,155138.6,-2.11,5.89,-8.67,4.32,5.23,10.74,3.69,-126.980473291349,5.82436544566071,
Australia,396,4.23,-6.36,11.67,8.43,2.23,,,,,,,,,,,,,,4,weekly,-17.57,,20.2,-3254.4,157668.4,-2.06,0.8,-12.44,-6.05,4.54,5.3,-1.37,-126.197169815967,0.783303475381799,
Australia,403,9.43,3.51,8.42,15.15,8.04,,,,,,,,,,,,,,5,weekly,4.97,,147.8,-3106.6,160202.6,-1.94,5.83,12.57,3.87,1.6,11.82,4.25,-120.465870129757,5.7312996862094,
Australia,410,4.49,-6.98,4.72,5.97,7.16,,,,,,,,,,,,,,6,weekly,-15.1,,26.8,-3079.8,162741.8,-1.89,1.06,-9.73,-6.66,-1.82,2.91,3.39,-119.426635815884,1.03923431387288,
Australia,417,3.39,-9.43,11.77,10.54,0.06,,,,,,,,,,,,,,7,weekly,-7.92,,0.2,-3079.6,165288.6,-1.86,0.01,-1.86,-9.14,4.49,7.32,-3.41,-119.41888033593,0.00775547995427524,
Australia,424,7.07,-0.61,6.81,7.96,9.35,,,,,,,,,,,,,,8,weekly,-27.71,,92.4,-2987.2,167860.2,-1.78,3.59,-23.61,-0.3,0.12,4.92,5.54,-115.835848597055,3.58303173887516,
Australia,431,6.36,-9.12,8.12,5.3,11.57,,,,,,,,,,,,,,9,weekly,-20.52,,74.8,-2912.4,170430.4,-1.71,2.91,-14.77,-8.82,1.04,2.4,7.67,-112.935299094156,2.90054950289894,
Australia,438,7.74,-8.8,9.99,15.89,7.59,,,,,,,,,,,,,,10,weekly,-30.23,,112,-2800.4,173038.4,-1.62,4.29,-26.29,-8.52,3.27,12.55,3.9,-108.592230319762,4.34306877439414,
Australia,445,8.86,1.37,7.95,9.52,11.08,,,,,,,,,,,,,,11,weekly,3.27,,135.4,-2665,175590,-1.52,5.31,10.74,1.74,1.37,6.42,7.17,-103.341770390718,5.25045992904434,
Australia,452,6.21,-6.59,10.39,9.74,6.46,,,,,,,,,,,,,,12,weekly,-13.86,,72.6,-2592.4,178187.4,-1.45,2.8,-8.69,-6.29,3.64,6.69,2.76,-100.526531167316,2.81523922340191,
Australia,459,7,2.13,0.92,9.92,9.12,,,,,,,,,,,,,,13,weekly,-17.59,,92.6,-2499.8,180784.8,-1.38,3.57,-12.02,2.47,-5.29,6.89,5.36,-96.9357439484862,3.59078721882944,
Australia,466,2.37,-11.1,10.33,2.33,3.76,,,,,,,,,,,,,,14,weekly,-21.76,,-23.4,-2523.2,183399.2,-1.38,-0.9,-16.05,-10.81,3.5,-0.47,0.19,-97.8431351031364,-0.907391154650203,
Australia,473,10.97,3.3,15.59,14.57,9.4,,,,,,,,,,,,,,15,weekly,3.59,,198.6,-2324.6,186052.6,-1.25,7.48,10.41,3.63,8.45,11.39,5.78,-90.1419435085411,7.70119159459531,
Australia,480,9.54,-0.04,2.34,10.89,14.6,,,,,,,,,,,,,,16,weekly,-15.67,,163.6,-2161,188724,-1.15,6.12,-9.58,0.27,-3.89,7.85,10.79,-83.797960905944,6.34398260259715,
Australia,487,10.68,-3.04,16.13,8.5,14.46,,,,,,,,,,,,,,17,weekly,-8.54,,190.4,-1970.6,191371.6,-1.03,7.19,-2.85,-2.73,8.62,5.52,10.68,-76.4147439894739,7.38321691647003,
Australia,494,14.04,12.95,11.58,11.91,16.6,,,,,,,,,,,,,,18,weekly,8.61,,282.6,-1688,194062,-0.87,10.5,15.29,13.33,4.54,8.92,12.83,-65.456250814083,10.9584931753909,
Australia,501,7.84,1.93,9.46,10.64,7.39,,,,,,,,,,,,,,19,weekly,-21.04,,130.4,-1557.6,196871.6,-0.79,4.64,-15.41,2.25,2.81,7.83,4.08,-60.3996778838956,5.05657293018746,
Australia,508,7.9,-8.26,14.49,11.47,8.07,,,,,,,,,,,,,,20,weekly,-10.4,,132.6,-1425,199689,-0.71,4.71,-4.85,-7.95,7.57,8.55,4.81,-55.2577946742111,5.14188320968448,
Australia,515,9.98,-1.23,14.31,11.52,10.83,,,,,,,,,,,,,,21,weekly,-12.18,,196,-1229,202573,-0.61,6.8,-6.61,-0.93,7.64,8.7,7.52,-47.6574243190214,7.60037035518974,
Australia,522,4,-2.23,4.08,1.48,7.36,,,,,,,,,,,,,,22,weekly,-12.48,,29.4,-1199.6,205479.6,-0.58,1.01,-7.4,-1.93,-2.07,-1.06,4.2,-46.5173687657429,1.14005555327846,
Australia,529,8.94,1.42,4.74,15.4,8.95,,,,,,,,,,,,,,23,weekly,-21.3,,173,-1026.6,208431.6,-0.49,5.86,-16.68,1.74,-1.24,12.49,5.8,-39.8088786052948,6.70849016044808,
Australia,536,7.53,-4.26,7.82,10.13,9.2,,,,,,,,,,,,,,24,weekly,-15.57,,129.4,-897.2,211341.2,-0.42,4.45,-10.38,-3.93,1.49,7.38,6,-34.7910830748787,5.01779553041608,
Australia,543,4.45,1.52,-0.13,2.31,8.26,,,,,,,,,,,,,,25,weekly,-10.04,,43.8,-853.4,214282.4,-0.4,1.49,-4.44,1.86,-5.82,-0.23,5.12,-33.0926329648925,1.69845010998628,
Australia,550,4.2,-12.2,3.19,6.82,7.3,,,,,,,,,,,,,,26,weekly,-1.48,,38,-815.4,217256.4,-0.38,1.28,4.92,-11.91,-2.65,4.23,4.21,-31.6190917735802,1.4735411913123,
Australia,557,3.88,-10.84,-3.06,5.84,9.34,,,,,,,,,,,,,,27,weekly,-18.53,,31.4,-784,220298,-0.36,1.03,-13.44,-10.58,-8.26,3.23,6.28,-30.4014814207589,1.21761035282121,
Australia,564,5.48,-7.39,5.47,11.03,5.73,,,,,,,,,,,,,,28,weekly,-2.14,,78.6,-705.4,223335.4,-0.32,2.59,4.71,-7.1,-0.3,8.3,2.78,-27.3535777987288,3.04790362203017,
Australia,571,5.25,0.72,14.71,7.13,2.24,,,,,,,,,,,,,,29,weekly,-1.08,,74.6,-630.8,226428.8,-0.28,2.41,5.87,1.04,8.25,4.58,-0.51,-24.4607837757841,2.89279402294466,
Australia,578,5.3,2.11,5.63,5.62,6.02,,,,,,,,,,,,,,30,weekly,-28.32,,78.8,-552,229575,-0.24,2.5,-24.08,2.44,-0.31,3.2,3.23,-21.4051246737997,3.05565910198445,
Australia,585,1.15,0.05,9.26,-7.05,3.74,,,,,,,,,,,,,,31,weekly,-15.75,,-48.8,-600.8,232670.8,-0.26,-1.58,-10.84,0.37,2.99,-9.25,0.98,-23.2974617826428,-1.89233710884316,
Australia,592,-0.38,-0.55,-2.37,7.38,-4.15,,,,,,,,,,,,,,32,weekly,-11.64,,-95,-695.8,235778.8,-0.3,-3.06,-6.44,-0.24,-7.86,4.84,-6.71,-26.9813147609236,-3.68385297828074,
Australia,599,-0.19,-8.69,2.54,10.14,-4.64,,,,,,,,,,,,,,33,weekly,-18.88,,-89.2,-785,238930,-0.33,-2.83,-13.97,-8.42,-3.2,7.5,-7.11,-30.4402588205303,-3.45894405960676,
Australia,606,-2.82,-10.52,1.39,-0.56,-3.46,,,,,,,,,,,,,,34,weekly,-12.61,,-170.4,-955.4,242098.4,-0.39,-5.38,-7.24,-10.26,-4.24,-2.89,-5.98,-37.0479277415728,-6.60766892104251,
Australia,613,-1.58,-7.36,6.19,-2.22,-2.24,,,,,,,,,,,,,,35,weekly,-10.2,,-132.2,-1087.6,245279.6,-0.44,-4.16,-5.14,-7.08,0.46,-4.47,-4.83,-42.1742999913488,-5.12637224977593,
Australia,620,-3.21,-12.17,-4.16,5.94,-5.54,,,,,,,,,,,,,,36,weekly,-40.31,,-180.6,-1268.2,248392.2,-0.51,-5.8,-36.65,-11.89,-9.38,3.4,-8.1,-49.1774983900593,-7.00319839871054,
Australia,627,1.73,-3.41,4.65,11.17,-3.27,,,,,,,,,,,,,,37,weekly,-5.47,,-32,-1300.2,251447.2,-0.52,-1.05,0.78,-3.11,-1.27,8.44,-5.88,-50.4183751827433,-1.24087679268404,
Australia,634,-0.84,-6,16.5,-2.6,-4.15,,,,,,,,,,,,,,38,weekly,-9.27,,-108,-1408.2,254443.2,-0.55,-3.6,-3.94,-5.71,9.76,-5,-6.83,-54.606334358052,-4.18795917530863,
Australia,641,6.45,-5.95,5.55,10.74,7.92,,,,,,,,,,,,,,39,weekly,-31.46,,97.6,-1310.6,257332.6,-0.51,3.38,-27.21,-5.67,-0.58,7.92,4.72,-50.8216601403657,3.78467421768632,
Australia,648,1.65,1.82,1.87,5.4,-0.74,,,,,,,,,,,,,,40,weekly,1.11,,-37,-1347.6,260235.6,-0.52,-1.27,7.46,2.13,-4.21,2.75,-3.64,-52.2564239319066,-1.43476379154092,
Australia,655,1.58,3.26,10.62,1.87,-2.12,,,,,,,,,,,,,,41,weekly,-10.63,,-39.8,-1387.4,263070.4,-0.53,-1.4,-5,3.59,4.08,-0.76,-5.08,-53.7997644428073,-1.54334051090077,
Australia,662,3.55,-14.06,-2.26,8.83,7.9,,,,,,,,,,,,,,42,weekly,-49.36,,12.8,-1374.6,265861.6,-0.52,0.46,-46.27,-13.79,-8.01,5.95,4.55,-53.3034137257337,0.496350717073615,
Australia,669,-1.21,-16.94,-1.92,4.34,0.45,,,,,,,,,,,,,,43,weekly,-17.04,,-115.4,-1490,268599,-0.55,-4.22,-11.4,-16.68,-7.92,1.56,-2.77,-57.7783256593505,-4.47491193361681,
Australia,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,271320.2,,,,,,,,,,
Australia,683,,,,,,,,,,,,,,,,,,,45,weekly,,,,,274012.6,,,,,,,,,,
Australia,690,,,,,,,,,,,,,,,,,,,46,weekly,,,,,276640.8,,,,,,,,,,
Australia,697,,,,,,,,,,,,,,,,,,,47,weekly,,,,,279311.2,,,,,,,,,,
Australia,704,,,,,,,,,,,,,,,,,,,48,weekly,,,,,281940.6,,,,,,,,,,
Australia,711,,,,,,,,,,,,,,,,,,,49,weekly,,,,,284530.6,,,,,,,,,,
Australia,718,,,,,,,,,,,,,,,,,,,50,weekly,,,,,287185,,,,,,,,,,
Australia,725,,,,,,,,,,,,,,,,,,,51,weekly,,,,,289787.2,,,,,,,,,,
Australia,732,,,,,,,,,,,,,,,,,,,52,weekly,,,,,292328.6,,,,,,,,,,
Australia,739,,,,,,,,,,,,,,,,,,,1,weekly,,,,,294910.2,,,,,,,,,,
Austria,4,-10.78,-4.56,-23.21,-5.11,-11.17,1614,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1962,1,weekly,-83.87,1828.2,-214.2,-214.2,1828.2,-11.72,-11.72,-83.33,-2.63,-19.52,-8.05,-13.51,-23.6866409998726,-23.6866409998726,
Austria,11,-8.35,-1.45,-5.43,-5.3,-13.4,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,1959,2,weekly,14.29,1876.2,-174.2,-388.4,3704.4,-10.48,-9.28,17.65,0.52,-0.68,-8.19,-15.55,-42.9500063695169,-19.2633653696443,
Austria,18,0.59,-7.32,-1.09,9.77,-2.91,1797,1786.4,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,2009,3,weekly,100,1805.6,-8.6,-397,5510,-7.21,-0.48,106.9,-5.51,3.9,6.23,-5.46,-43.901010630016,-0.951004260499087,
Austria,25,1.83,14.2,-5.11,10.18,-5.01,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,1950,4,weekly,58.54,1766.2,12.8,-384.2,7276.2,-5.28,0.72,62.5,16.56,-0.23,6.47,-7.5,-42.4855624283429,1.41544820167306,
Austria,32,7.06,-5.91,-0.22,19.98,5.79,1947,1818.6,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,1868,5,weekly,-13.46,1837.8,109.2,-275,9114,-3.02,5.94,-11.76,-4.07,4.77,16.13,3.09,-30.4100199578196,12.0755424705233,
Austria,39,-8.43,-16.28,-9.78,-0.24,-10.87,1682,1836.8,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,1759,6,weekly,11.11,1856,-174,-449,10970,-4.09,-9.38,14.29,-14.74,-5.28,-3.34,-13.17,-49.6512689493128,-19.2412489914932,
Austria,46,-5.06,-4.52,-13.27,-5.86,-1.03,1721,1812.8,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,1722,7,weekly,-71.43,1832,-111,-560,12802,-4.37,-6.06,-70.59,-2.65,-9.19,-8.86,-3.62,-61.9258588231964,-12.2745898738836,
Austria,53,-5.65,-6.12,-2.4,-2.31,-8.64,1719,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,1669,8,weekly,-16.67,1841.2,-122.2,-682.2,14643.2,-4.66,-6.64,-14.29,-4.27,2.52,-5.38,-10.96,-75.4389658735439,-13.5131070503475,
Austria,60,-2.62,-2.48,-9.93,6.6,-6.26,1768,1815.6,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,1590,9,weekly,34.15,1834.8,-66.8,-749,16478,-4.55,-3.64,37.5,-0.59,-5.51,3.21,-8.69,-82.8258361760251,-7.38687030248128,
Austria,67,-0.55,6.27,-0.76,2.22,-4.07,1744,1753.6,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,1752,10,weekly,-28.57,1772.8,-28.8,-777.8,18250.8,-4.26,-1.62,-27.08,8.44,4.5,-0.98,-6.68,-86.0105946297895,-3.18475845376438,
Austria,74,0.39,5.4,-3.98,2.8,-1.56,1718,1711.4,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,1694,11,weekly,55.17,1730.6,-12.6,-790.4,19981.4,-3.96,-0.73,60.71,7.52,0.75,-0.64,-4.34,-87.4039264533114,-1.39333182352192,
Austria,81,14.89,11.83,4.28,27.5,11.95,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,1660,12,weekly,45.16,1617.2,218.8,-571.6,21598.6,-2.65,13.53,50,14.1,9.81,22.74,8.6,-63.2086087559626,24.1953176973489,
Austria,88,7.24,6.07,-9.3,19.52,6.12,1765,1645.8,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,1778,13,weekly,12.9,1665,100,-471.6,23263.6,-2.03,6.01,16.67,8.14,-4.57,15.28,3,-52.1504196803918,11.0581890755708,
Austria,95,15.3,12.8,1.28,24.06,15.87,1828,1585.4,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,1664,14,weekly,-16.67,1604.6,223.4,-248.2,24868.2,-1,13.92,-14.29,15.11,6.9,19.73,12.24,-27.4464252855667,24.7039943948251,
Austria,102,15.96,14.38,4.58,21.43,18.05,1793,1546.2,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,1698,15,weekly,-47.37,1565.4,227.6,-20.6,26433.6,-0.08,14.54,-45.95,16.89,10.32,17.03,14.3,-2.27798694956758,25.1684383359991,
Austria,109,11.86,3.67,3.78,18.82,13.57,1704,1523.4,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,1692,16,weekly,-6.25,1542.6,161.4,140.8,27976.2,0.5,10.46,-3.23,5.8,9.6,14.39,9.86,15.5699302184037,17.8479171679712,
Austria,116,8.01,7.78,2.1,17.5,4.01,1588,1470.2,1547,1460,1440,1383,1521,1453,1482,1525,1532,1476,1700,17,weekly,38.89,1489.4,98.6,239.4,29465.6,0.81,6.62,42.86,10.15,7.84,12.82,0.56,26.4733046469164,10.9033744285128,
Austria,123,1.05,8.21,-15.32,3.49,3.98,1480,1464.6,1453,1447,1527,1434,1462,1446,1402,1516,1407,1536,1660,18,weekly,-31.03,1483.8,-3.8,235.6,30949.4,0.76,-0.26,-28.57,10.67,-10.53,-0.5,0.47,26.0530934620448,-0.42021118487169,
