Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Andorra,2012,27.61092246,69.2598323,24.8888146,0.4254004,1.4831636,28.8316037,44.3710177,18.7409703,4.9346123,1.213232
Andorra,2013,27.64293588,69.4707125,25.1682039,0.4178187,1.4626439,28.648825,44.3025086,18.8486944,5.0436139,1.2758956
Andorra,2014,27.67877828,69.7024377,25.4825589,0.4106152,1.4417642,28.4451829,44.2198788,18.9699099,5.1645418,1.3481071
Angola,1975,19.93100333,8.1617482,0.5190037,22.6334921,25.0093165,44.1954432,7.6427445,0.4999366,0.0174713,0.0016
Angola,1976,20.00566294,8.219424,0.5379169,22.6582989,24.8659963,44.2562808,7.6815071,0.5180424,0.0182606,0.00161
Angola,1977,20.08092824,8.2924753,0.5593281,22.6749597,24.7140887,44.3184763,7.7331473,0.5384681,0.0192023,0.00166
Angola,1978,20.15637111,8.3803591,0.5831869,22.6859765,24.5535838,44.3800806,7.7971723,0.5611645,0.0202986,0.00172
Angola,1979,20.23126748,8.4809525,0.6093032,22.6943236,24.3890541,44.4356698,7.8716493,0.5859442,0.0215504,0.00181
Angola,1980,20.30556531,8.5927027,0.6377454,22.7002737,24.2212326,44.4857909,7.9549573,0.6128555,0.022971,0.00192
Angola,1981,20.37490551,8.6978373,0.6668837,22.7055747,24.0490242,44.5475638,8.0309536,0.6403866,0.0244528,0.00204
Angola,1982,20.44338849,8.8128181,0.6982609,22.6892935,23.8643046,44.6335838,8.1145572,0.6698832,0.0261749,0.0022
Angola,1983,20.51334085,8.9490432,0.7329096,22.6541403,23.6678104,44.7290061,8.2161336,0.7022512,0.0282569,0.0024
Angola,1984,20.5852398,9.1090568,0.7715613,22.5910134,23.4575426,44.8423871,8.3374955,0.7381173,0.0307921,0.00265
Angola,1985,20.6576248,9.2807436,0.8130569,22.5037957,23.2378776,44.977583,8.4676867,0.7763519,0.0337469,0.00296
Angola,1986,20.72968821,9.4640226,0.8572733,22.3957823,23.0091992,45.1309959,8.6067493,0.8167653,0.0371771,0.00333
Angola,1987,20.80545972,9.6667568,0.9065737,22.2706624,22.7738738,45.288707,8.7601832,0.8615088,0.0412744,0.00379
Angola,1988,20.88232424,9.8766392,0.9594357,22.1333448,22.5384074,45.4516086,8.9172036,0.9091454,0.0459503,0.00434
Angola,1989,20.95620354,10.0818698,1.0132649,21.9897819,22.3086548,45.6196936,9.0686048,0.9572749,0.0510189,0.00497
Angola,1990,21.02597729,10.284356,1.0678111,21.8507187,22.0858782,45.7790471,9.216545,1.0057038,0.0564274,0.00568
Angola,1991,21.0894129,10.4664331,1.1212863,21.7376025,21.8855325,45.910432,9.3451468,1.0528959,0.0619315,0.00646
Angola,1992,21.14031384,10.602309,1.1681421,21.6548083,21.7153624,46.0275204,9.4341669,1.0938604,0.0670379,0.00724
Angola,1993,21.16078581,10.6271946,1.1934868,21.6254596,21.6022728,46.145073,9.4337078,1.1153322,0.0703077,0.00785
Angola,1994,21.17882983,10.6335784,1.2165943,21.61318,21.5176514,46.2355902,9.4169841,1.1345316,0.0735642,0.0085
Angola,1995,21.20289296,10.6553339,1.2439163,21.6045732,21.4421813,46.2979116,9.4114176,1.1572142,0.0774234,0.00928
Angola,1996,21.23625736,10.7106999,1.279182,21.590218,21.3649635,46.3341186,9.431518,1.1867615,0.0821728,0.0102476
Angola,1997,21.27666229,10.7924456,1.3214582,21.5773255,21.2856459,46.3445831,9.4709874,1.2222903,0.0877483,0.0114197
Angola,1998,21.32513496,10.9081826,1.3721534,21.5507465,21.1948956,46.3461754,9.5360292,1.2649623,0.0943458,0.0128453
Angola,1999,21.37910023,11.0551731,1.4306216,21.5085019,21.0862011,46.3501239,9.6245515,1.3140206,0.1020349,0.0145661
Angola,2000,21.43738009,11.2320438,1.4967772,21.447443,20.962734,46.3577793,9.7352666,1.3692847,0.1108726,0.0166198
Angola,2001,21.50116654,11.4509041,1.5726137,21.3543085,20.816382,46.3784054,9.8782904,1.4323052,0.1211998,0.0191087
Angola,2002,21.57916897,11.7383347,1.668213,21.2220633,20.6320988,46.4075033,10.0701217,1.5116139,0.1342591,0.0223399
Angola,2003,21.66098077,12.0580098,1.7741718,21.0597604,20.4298279,46.4524019,10.283838,1.598719,0.1492138,0.026239
Angola,2004,21.74865648,12.42447,1.8950068,20.8652368,20.2034433,46.5068498,10.5294632,1.6972623,0.1667044,0.0310402
Angola,2005,21.84694793,12.8585798,2.0388024,20.6394986,19.9471522,46.5547694,10.8197774,1.8137006,0.1879106,0.0371912
Angola,2006,21.95776643,13.371945,2.2118323,20.3776481,19.6537582,46.5966488,11.1601127,1.952561,0.2140388,0.0452325
Angola,2007,22.080745,13.9684196,2.4197451,20.0797151,19.316659,46.6352064,11.5486745,2.1173569,0.2464824,0.0559058
Angola,2008,22.20661828,14.6241109,2.6560872,19.7552247,18.9553416,46.6653227,11.9680237,2.3021104,0.2844973,0.0694795
Angola,2009,22.32161168,15.2853405,2.9001817,19.417952,18.6047773,46.6919302,12.3851587,2.4893298,0.3254084,0.0854436
Angola,2010,22.42691048,15.9499076,3.1528197,19.0739733,18.2647073,46.7114117,12.7970879,2.6795317,0.369219,0.1040689
Angola,2011,22.52399305,16.6192806,3.4147986,18.7284524,17.9355183,46.7167487,13.204482,2.8732219,0.4159093,0.1256675
Angola,2012,22.61364199,17.2903531,3.6864922,18.3834886,17.6169492,46.7092091,13.603861,3.0687013,0.4666178,0.1511731
Angola,2013,22.69689625,17.961983,3.9664269,18.0379462,17.3122291,46.6878417,13.9955561,3.2651547,0.5206865,0.1805858
Angola,2014,22.77515683,18.6346272,4.256124,17.693701,17.0181511,46.6535207,14.3785032,3.4627345,0.5788428,0.2145466
Antigua and Barbuda,1975,22.96593905,26.9838434,3.8667844,9.2743814,12.4698002,51.271975,23.117059,3.6059566,0.2403828,0.020445
Antigua and Barbuda,1976,23.03750362,27.2553374,3.9740302,9.0956478,12.2910699,51.357945,23.2813071,3.699172,0.2533539,0.0215043
Antigua and Barbuda,1977,23.11311388,27.5287044,4.0940301,8.932891,12.1240815,51.4143231,23.4346743,3.8016849,0.2693489,0.0229964
Antigua and Barbuda,1978,23.18994945,27.7954371,4.2199505,8.7820151,11.9639853,51.4585625,23.5754866,3.9077503,0.2873325,0.0248677
Antigua and Barbuda,1979,23.27454576,28.1214854,4.3663498,8.6250254,11.8017068,51.4517823,23.7551356,4.0298047,0.3092585,0.0272866
Antigua and Barbuda,1980,23.36160752,28.4944109,4.5275068,8.4552452,11.6307879,51.419556,23.9669041,4.1635638,0.3338165,0.0301265
Antigua and Barbuda,1981,23.45188116,28.9336073,4.7066917,8.2694059,11.4455385,51.3514483,24.2269156,4.3124432,0.3608546,0.0333939
Antigua and Barbuda,1982,23.54236821,29.4081274,4.8960515,8.0797933,11.2532217,51.2588576,24.5120759,4.4696079,0.3893668,0.0370768
Antigua and Barbuda,1983,23.63989469,29.959854,5.1139993,7.8780322,11.0518392,51.1102747,24.8458547,4.6504699,0.42207,0.0414595
Antigua and Barbuda,1984,23.74610952,30.6126218,5.3669288,7.653397,10.8285319,50.9054493,25.2456931,4.8602716,0.4599715,0.0466857
Antigua and Barbuda,1985,23.85900281,31.3495136,5.6541601,7.4094582,10.583061,50.6579672,25.6953535,5.09712,0.5040154,0.0530246
Antigua and Barbuda,1986,23.97944939,32.1780437,5.9804696,7.1456938,10.3142613,50.3620012,26.1975741,5.363947,0.5557097,0.0608129
Antigua and Barbuda,1987,24.10202418,33.0609045,6.3337948,6.8751049,10.031497,50.0324936,26.7271097,5.6510503,0.6127421,0.0700024
Antigua and Barbuda,1988,24.22724502,33.9844996,6.7128271,6.6027792,9.7418091,49.6709122,27.2716725,5.9562699,0.6756748,0.0808824
Antigua and Barbuda,1989,24.35482165,34.9454169,7.1207629,6.3327728,9.4448056,49.2770048,27.8246539,6.2814225,0.7454478,0.0938927
Antigua and Barbuda,1990,24.48024973,35.8970258,7.5395701,6.0808461,9.1566322,48.8654959,28.3574557,6.61233,0.8184139,0.1088263
Antigua and Barbuda,1991,24.60145719,36.8176921,7.9626852,5.847744,8.8861128,48.448451,28.8550069,6.9443254,0.8927852,0.1255746
Antigua and Barbuda,1992,24.71834136,37.7127113,8.3858396,5.6227456,8.6234098,48.0411334,29.3268717,7.2720028,0.9692896,0.1445472
Antigua and Barbuda,1993,24.83174678,38.5403199,8.8002052,5.4179753,8.3839024,47.6578024,29.7401147,7.5877292,1.0465002,0.1659757
Antigua and Barbuda,1994,24.94249712,39.2842263,9.1988778,5.239459,8.1725451,47.3037697,30.0853485,7.883339,1.1249231,0.1906157
Antigua and Barbuda,1995,25.04177117,39.8829348,9.5543787,5.0951286,8.000499,47.0214376,30.328556,8.1388175,1.1980645,0.2174967
Antigua and Barbuda,1996,25.1408066,40.4277252,9.9093606,4.9658722,7.846617,46.7597857,30.5183646,8.3862133,1.2745096,0.2486377
Antigua and Barbuda,1997,25.23997992,40.9376029,10.2722211,4.84558,7.7010187,46.5157984,30.6653818,8.6308545,1.3560474,0.2853192
Antigua and Barbuda,1998,25.34034414,41.4274358,10.6467197,4.7353807,7.5623492,46.2748342,30.7807161,8.8754353,1.443184,0.3281004
Antigua and Barbuda,1999,25.44205939,41.9142425,11.0355835,4.6269815,7.4245874,46.0341886,30.878659,9.1214129,1.5358484,0.3783223
Antigua and Barbuda,2000,25.54707126,42.4135097,11.4497039,4.5162989,7.2819819,45.7882095,30.9638058,9.374867,1.6370702,0.4377668
Antigua and Barbuda,2001,25.64803229,42.8824079,11.8532131,4.4077624,7.1459326,45.5638971,31.0291948,9.6096786,1.7384194,0.5051151
Antigua and Barbuda,2002,25.75165022,43.371452,12.2856599,4.2968668,7.0049938,45.3266874,31.0857921,9.8541387,1.84789,0.5836312
Antigua and Barbuda,2003,25.86186123,43.9245311,12.7711402,4.1779045,6.8493343,45.0482301,31.1533909,10.1225299,1.9716075,0.6770029
Antigua and Barbuda,2004,25.97787169,44.5598751,13.3123306,4.0459923,6.6751004,44.7190322,31.2475445,10.4145967,2.109653,0.788081
Antigua and Barbuda,2005,26.10193629,45.3283345,13.9375615,3.8925273,6.4706719,44.3084662,31.390773,10.7512529,2.2665676,0.9197409
Antigua and Barbuda,2006,26.2381715,46.2293737,14.6726981,3.7247773,6.2377847,43.8080642,31.5566756,11.1410516,2.4503306,1.0813159
Antigua and Barbuda,2007,26.38179824,47.2250877,15.494856,3.5490683,5.9884583,43.2373857,31.7302317,11.5655815,2.6553065,1.273968
Antigua and Barbuda,2008,26.52186248,48.2219849,16.3418859,3.378198,5.7456767,42.6541404,31.880099,11.9838507,2.8665512,1.4914841
Antigua and Barbuda,2009,26.64420305,49.1034303,17.1151726,3.2254429,5.5348664,42.1362604,31.9882577,12.3393059,3.0599466,1.7159201
Antigua and Barbuda,2010,26.75516884,49.8998496,17.8519935,3.0905181,5.3497552,41.6598771,32.0478561,12.6551668,3.2436985,1.9531281
Antigua and Barbuda,2011,26.86250627,50.6915073,18.5980505,2.9659626,5.1748567,41.1676734,32.0934568,12.9608105,3.4272101,2.2100299
Antigua and Barbuda,2012,26.97235533,51.5232915,19.3937984,2.8395264,4.9948898,40.6422923,32.1294931,13.2680021,3.6255274,2.5002689
Antigua and Barbuda,2013,27.08053839,52.3492832,20.2172366,2.7210302,4.8227102,40.1069764,32.1320466,13.567638,3.830675,2.8189237
Antigua and Barbuda,2014,27.19170603,53.2060429,21.097832,2.6086049,4.6522909,39.5330614,32.1082109,13.8708666,4.0499846,3.1769808
Argentina,1975,24.68584891,44.0108037,11.0912414,2.1941605,5.6861626,48.1088732,32.9195623,10.0454145,0.9616605,0.0841664
Argentina,1976,24.75868564,44.561371,11.3505901,2.0998753,5.5408103,47.7979435,33.2107809,10.2601126,1.0031051,0.0873725
Argentina,1977,24.83277732,45.1199715,11.6214146,2.0098993,5.400941,47.4691881,33.4985569,10.481035,1.0491617,0.0912179
Argentina,1978,24.90236333,45.6482057,11.8894757,1.926255,5.265225,47.1603142,33.75873,10.6982119,1.0956353,0.0956286
Argentina,1979,24.97680215,46.2251418,12.1814986,1.8443334,5.1291788,46.801346,34.0436433,10.9318175,1.1487265,0.1009545
Argentina,1980,25.05237297,46.8298586,12.4895397,1.7644137,4.9939834,46.4117443,34.3403189,11.1764417,1.2061378,0.1069601
Argentina,1981,25.12249387,47.3969167,12.7863575,1.6902966,4.8638452,46.0489416,34.6105592,11.410738,1.2621837,0.1134358
Argentina,1982,25.18716833,47.9189297,13.0687814,1.6237379,4.7431658,45.7141667,34.8501482,11.6307933,1.317564,0.1204241
Argentina,1983,25.25179231,48.4324749,13.3574136,1.5629916,4.6306449,45.3738886,35.0750612,11.8515234,1.3774671,0.1284231
Argentina,1984,25.31550483,48.932085,13.6474201,1.5071832,4.5250051,45.0357266,35.2846649,12.0686837,1.4413241,0.1374123
Argentina,1985,25.3705284,49.3823783,13.9097852,1.4565907,4.4268704,44.7341606,35.4725931,12.2608752,1.5022259,0.1466841
Argentina,1986,25.4297679,49.86204,14.1934052,1.4074316,4.3309148,44.3996135,35.6686349,12.4646738,1.5714758,0.1572555
Argentina,1987,25.48978093,50.3437499,14.4827459,1.3613835,4.2393514,44.0555153,35.861004,12.6694573,1.6444642,0.1688244
Argentina,1988,25.54505897,50.7784596,14.7503277,1.3200665,4.1573578,43.7441161,36.0281319,12.8527286,1.7166693,0.1809297
Argentina,1989,25.59208694,51.1553904,14.9903409,1.2840624,4.085923,43.4746241,36.1650495,13.0124592,1.7847075,0.1931742
Argentina,1990,25.63762036,51.5322066,15.224991,1.2503695,4.018601,43.1988229,36.3072156,13.1644681,1.8543661,0.2061567
Argentina,1991,25.69399904,51.9954083,15.5127665,1.2140822,3.9446637,42.8458458,36.4826419,13.3529227,1.9384924,0.2213514
Argentina,1992,25.76109722,52.5498075,15.8538179,1.1735828,3.860156,42.4164537,36.6959896,13.5783505,2.0365315,0.2389359
Argentina,1993,25.83283736,53.1486625,16.2232179,1.1300014,3.7692028,41.9521333,36.9254446,13.8219069,2.1430183,0.2582927
Argentina,1994,25.90918965,53.7931395,16.6171613,1.0837467,3.6729318,41.450182,37.1759783,14.0805375,2.2571583,0.2794654
Argentina,1995,25.98220154,54.4226606,16.9975437,1.0379788,3.5781358,40.9612248,37.4251168,14.3271159,2.369205,0.3012229
Argentina,1996,26.05873204,55.0788598,17.4013524,0.9916562,3.4808883,40.4485957,37.6775074,14.5881575,2.488125,0.3250699
Argentina,1997,26.14099527,55.7681776,17.8378629,0.9443594,3.3796443,39.9078188,37.9303147,14.8679312,2.6179681,0.3519636
Argentina,1998,26.22630954,56.4690473,18.2928416,0.8972263,3.2768684,39.3568579,38.1762057,15.1568024,2.7546216,0.3814176
Argentina,1999,26.30722566,57.1429509,18.7315559,0.8515804,3.1781139,38.8273548,38.411395,15.4343101,2.8865775,0.4106683
Argentina,2000,26.38503689,57.7926688,19.156264,0.8084051,3.084239,38.3146872,38.6364048,15.7005643,3.0152179,0.4404818
Argentina,2001,26.45470889,58.3744484,19.5379201,0.7686346,3.0005687,37.8563483,38.8365283,15.9352803,3.1336463,0.4689935
Argentina,2002,26.50941786,58.8247638,19.8339585,0.7356459,2.9375272,37.5020631,38.9908054,16.1077362,3.2323895,0.4938328
Argentina,2003,26.57213894,59.3044948,20.1788198,0.7045685,2.8745575,37.1163793,39.125675,16.3063568,3.3488049,0.5236581
Argentina,2004,26.6430492,59.8274358,20.5739331,0.6748522,2.8094983,36.6882136,39.2535028,16.5315469,3.4828065,0.5595797
Argentina,2005,26.72299155,60.4112053,21.0360103,0.6455936,2.7392245,36.2039767,39.375195,16.7977026,3.6364237,0.601884
Argentina,2006,26.80973236,61.0318956,21.5532083,0.6171061,2.6662411,35.6847572,39.4786873,17.0947719,3.807323,0.6511135
Argentina,2007,26.90365726,61.700031,22.1303721,0.5889124,2.5892417,35.1218149,39.5696589,17.4246144,3.9973293,0.7084283
Argentina,2008,26.99894386,62.3813301,22.7316044,0.5616163,2.5121722,34.5448814,39.6497257,17.7649308,4.1956582,0.7710154
Argentina,2009,27.09210622,63.0524202,23.3351828,0.53556,2.4377896,33.9742302,39.7172375,18.1013968,4.3961118,0.8376742
Argentina,2010,27.19291425,63.7871842,24.0042254,0.5090867,2.3574881,33.3462409,39.7829588,18.4718759,4.6171572,0.9151923
Argentina,2011,27.2987861,64.5675849,24.7195867,0.4824667,2.2728349,32.6771134,39.8479983,18.8614409,4.854535,1.0036108
Argentina,2012,27.39624699,65.287254,25.3990282,0.4592016,2.1985147,32.0550297,39.8882259,19.2150736,5.0874234,1.0965311
Argentina,2013,27.4889604,65.9749158,26.0614234,0.437734,2.1297643,31.4575859,39.9134924,19.5486695,5.3184301,1.1943238
Argentina,2014,27.57197627,66.5975374,26.6653066,0.4187244,2.0701995,30.9135387,39.9322308,19.8376023,5.5354268,1.2922775
Armenia,1975,23.00795783,30.6585722,5.7678446,6.3641752,8.9086533,54.0685994,24.8907275,5.0337428,0.4968311,0.2372707
Armenia,1976,23.08081512,31.1788102,5.9142681,6.1457653,8.7205392,53.9548853,25.2645421,5.1629294,0.5151958,0.2361429
Armenia,1977,23.15205704,31.6938501,6.0617761,5.9332655,8.5418455,53.8310389,25.632074,5.2913892,0.5345597,0.2358272
Armenia,1978,23.22241199,32.2046251,6.2125035,5.7301731,8.3704932,53.6947087,25.9921215,5.4213318,0.555065,0.2361067
Armenia,1979,23.29231355,32.728785,6.3673745,5.5332038,8.2035867,53.5344245,26.3614104,5.5532946,0.5771274,0.2369525
Armenia,1980,23.36196621,33.253442,6.5278658,5.3431626,8.0424076,53.3609879,26.7255762,5.6884605,0.6008261,0.2385792
Armenia,1981,23.43007923,33.7716804,6.6887297,5.1601515,7.8898579,53.1783101,27.0829508,5.8231046,0.6253691,0.240256
Armenia,1982,23.49668497,34.2801111,6.850048,4.9846214,7.7452688,52.9899987,27.4300631,5.9569987,0.6508633,0.242186
Armenia,1983,23.56227912,34.7809289,7.0104214,4.8159541,7.6073217,52.7957953,27.7705075,6.0886337,0.6772706,0.244517
Armenia,1984,23.62671126,35.269651,7.1721333,4.6541295,7.4737393,52.6024802,28.0975177,6.2199123,0.7049091,0.2473118
Armenia,1985,23.69074349,35.7530301,7.3358057,4.4999311,7.3449512,52.4020877,28.4172244,6.3511937,0.733997,0.250615
Armenia,1986,23.75354979,36.220535,7.4981915,4.3526983,7.2231927,52.2035739,28.7223435,6.4803971,0.7636922,0.2541023
Armenia,1987,23.81535014,36.680534,7.6609588,4.2112421,7.1058057,52.0024182,29.0195752,6.6084966,0.7944399,0.2580223
Armenia,1988,23.8765692,37.1266051,7.8261983,4.0767553,6.9933482,51.8032913,29.3004069,6.7372451,0.8265997,0.2623535
Armenia,1989,23.93804085,37.5610287,7.9946686,3.9484656,6.8846443,51.6058613,29.5663601,6.8670993,0.8601354,0.2674339
Armenia,1990,23.99515457,37.9596245,8.1534629,3.8286551,6.7844902,51.4272302,29.8061616,6.9885618,0.8925219,0.2723792
Armenia,1991,24.03973817,38.2504941,8.2725103,3.7260961,6.7064536,51.3169562,29.9779838,7.0779691,0.9187446,0.2757965
Armenia,1992,24.03768625,38.2034463,8.2363204,3.6589724,6.6864058,51.4511755,29.9671259,7.0494481,0.916076,0.2707963
Armenia,1993,24.03117523,38.1054314,8.1799098,3.5991755,6.6802846,51.6151085,29.9255216,7.0035709,0.9113346,0.2650044
Armenia,1994,24.03414458,38.1040604,8.1527287,3.5285973,6.6633624,51.7039799,29.9513316,6.9807996,0.9116847,0.2602444
Armenia,1995,24.04803021,38.1946029,8.1597416,3.446517,6.6317808,51.7270994,30.0348613,6.9843892,0.9182155,0.2571369
Armenia,1996,24.07209334,38.3918752,8.202908,3.3561502,6.5852367,51.6667379,30.1889672,7.0169425,0.9305363,0.2554292
Armenia,1997,24.10369419,38.6613048,8.275472,3.2623958,6.529229,51.5470704,30.3858328,7.0726504,0.9475702,0.2552513
Armenia,1998,24.14740009,39.0132923,8.389138,3.1657305,6.4590024,51.3619748,30.6241542,7.1593357,0.9721898,0.2576126
Armenia,1999,24.19986993,39.4298666,8.5381378,3.0670595,6.3759413,51.1271327,30.8917288,7.2732784,1.0027747,0.2620847
Armenia,2000,24.26261002,39.9316922,8.7309948,2.9648096,6.2768745,50.8266237,31.2006974,7.4202979,1.0413351,0.2693618
Armenia,2001,24.33997341,40.5534626,8.9865687,2.8557589,6.1522276,50.4385509,31.5668939,7.6142219,1.0916028,0.280744
Armenia,2002,24.43528496,41.3093605,9.3213588,2.7388826,5.999543,49.952214,31.9880017,7.8682312,1.1561625,0.2969651
Armenia,2003,24.54390572,42.206824,9.7293404,2.6146048,5.8195295,49.3590417,32.4774836,8.1791555,1.2329003,0.3172846
Armenia,2004,24.66051757,43.2010247,10.1880062,2.4883412,5.623432,48.687202,33.0130185,8.5285828,1.3185287,0.3408947
Armenia,2005,24.78638196,44.2972912,10.7043111,2.3554988,5.408463,47.938747,33.59298,8.921587,1.4144072,0.3683169
Armenia,2006,24.92139886,45.4893301,11.2804036,2.2202041,5.1785666,47.1118992,34.2089265,9.3600902,1.5204557,0.3998577
Armenia,2007,25.06642692,46.8080232,11.9315644,2.07985,4.9305084,46.1816184,34.8764589,9.8566464,1.6387259,0.4361921
Armenia,2008,25.21326157,48.1814985,12.6128702,1.9394101,4.6779377,45.2011537,35.5686283,10.3768315,1.7611844,0.4748543
Armenia,2009,25.33447542,49.3855157,13.1894299,1.8129579,4.4620177,44.3395086,36.1960859,10.8236007,1.8609183,0.5049109
Armenia,2010,25.45001207,50.5476153,13.7601014,1.6954039,4.2578459,43.499135,36.7875139,11.264157,1.9601937,0.5357506
Armenia,2011,25.56154244,51.6638035,14.3293436,1.5879345,4.066273,42.681989,37.3344599,11.6988129,2.0617064,0.5688243
Armenia,2012,25.67253692,52.7788092,14.9140107,1.4871283,3.8818202,41.8522423,37.8647986,12.1423987,2.1666054,0.6050065
Armenia,2013,25.77919859,53.8526738,15.4950497,1.3951014,3.7095706,41.0426542,38.3576241,12.5791221,2.2725441,0.6433835
Armenia,2014,25.88273633,54.8936189,16.073559,1.310652,3.5483897,40.2473394,38.8200599,13.0093189,2.3798659,0.6843741
Australia,1975,24.63894128,45.6506056,9.9776656,1.7558706,5.3696812,47.2238426,35.6729401,9.0245431,0.8598779,0.0932446
Australia,1976,24.69847316,46.3876481,10.2299084,1.6531829,5.1871046,46.7720644,36.1577397,9.2395597,0.8933474,0.0970013
Australia,1977,24.75775427,47.1281966,10.4892874,1.5573872,5.0105741,46.3038421,36.6389092,9.4586997,0.9291059,0.1014818
Australia,1978,24.81600774,47.8590201,10.7518663,1.4678527,4.8386955,45.8344317,37.1071538,9.6791626,0.9660949,0.1066087
Australia,1979,24.87387269,48.5743589,11.0151816,1.3860952,4.6769313,45.3626146,37.5591773,9.8972563,1.0054177,0.1125076
Australia,1980,24.93136305,49.2608379,11.2765064,1.3126036,4.5267143,44.8998441,37.9843316,10.1104939,1.0468509,0.1191616
Australia,1981,24.98887384,49.9227079,11.5385773,1.2465038,4.3863095,44.4444787,38.3841306,10.3206947,1.0912834,0.1265992
Australia,1982,25.04811683,50.5628758,11.8039151,1.1864089,4.2537134,43.997002,38.7589607,10.5297839,1.1391599,0.1349713
Australia,1983,25.10552821,51.1567988,12.0576616,1.1342461,4.1328667,43.5760884,39.0991372,10.7280561,1.1858588,0.1437467
Australia,1984,25.16584777,51.7345437,12.3139027,1.0876574,4.02069,43.1571089,39.4206411,10.923668,1.2367336,0.1535011
