Entity,Year,Mean BMI (NCDRisC (2017))
Bolivia,2009,24.66498041
Bolivia,2010,24.77222097
Bolivia,2011,24.88035731
Bolivia,2012,24.98892496
Bolivia,2013,25.09742201
Bolivia,2014,25.20572542
Bolivia,2015,25.31401264
Bolivia,2016,25.42187349
Bosnia and Herzegovina,1975,23.53753089
Bosnia and Herzegovina,1976,23.62719884
Bosnia and Herzegovina,1977,23.7163401
Bosnia and Herzegovina,1978,23.80497577
Bosnia and Herzegovina,1979,23.89277522
Bosnia and Herzegovina,1980,23.98015421
Bosnia and Herzegovina,1981,24.06433345
Bosnia and Herzegovina,1982,24.14552309
Bosnia and Herzegovina,1983,24.22342487
Bosnia and Herzegovina,1984,24.29861115
Bosnia and Herzegovina,1985,24.37031714
Bosnia and Herzegovina,1986,24.43824775
Bosnia and Herzegovina,1987,24.50185594
Bosnia and Herzegovina,1988,24.56161279
Bosnia and Herzegovina,1989,24.61791111
Bosnia and Herzegovina,1990,24.67199817
Bosnia and Herzegovina,1991,24.72371216
Bosnia and Herzegovina,1992,24.77393124
Bosnia and Herzegovina,1993,24.8238443
Bosnia and Herzegovina,1994,24.87464375
Bosnia and Herzegovina,1995,24.92698458
Bosnia and Herzegovina,1996,24.98209015
Bosnia and Herzegovina,1997,25.03997312
Bosnia and Herzegovina,1998,25.10233442
Bosnia and Herzegovina,1999,25.16874131
Bosnia and Herzegovina,2000,25.23821322
Bosnia and Herzegovina,2001,25.3105924
Bosnia and Herzegovina,2002,25.38481812
Bosnia and Herzegovina,2003,25.46060931
Bosnia and Herzegovina,2004,25.53782012
Bosnia and Herzegovina,2005,25.6164318
Bosnia and Herzegovina,2006,25.6956657
Bosnia and Herzegovina,2007,25.7751911
Bosnia and Herzegovina,2008,25.85443759
Bosnia and Herzegovina,2009,25.93282694
Bosnia and Herzegovina,2010,26.0109357
Bosnia and Herzegovina,2011,26.09049398
Bosnia and Herzegovina,2012,26.17228275
Bosnia and Herzegovina,2013,26.25735447
Bosnia and Herzegovina,2014,26.34591726
Bosnia and Herzegovina,2015,26.43731882
Bosnia and Herzegovina,2016,26.53071356
Botswana,1975,18.72496329
Botswana,1976,18.84114291
Botswana,1977,18.95754659
Botswana,1978,19.07405501
Botswana,1979,19.19039615
Botswana,1980,19.30645182
Botswana,1981,19.42968344
Botswana,1982,19.55823201
Botswana,1983,19.69115955
Botswana,1984,19.82742522
Botswana,1985,19.96570036
Botswana,1986,20.11086293
Botswana,1987,20.26140665
Botswana,1988,20.41528508
Botswana,1989,20.57060444
Botswana,1990,20.72554234
Botswana,1991,20.86862352
Botswana,1992,21.00079326
Botswana,1993,21.12297008
Botswana,1994,21.236471
Botswana,1995,21.34248246
Botswana,1996,21.43895078
Botswana,1997,21.52774923
Botswana,1998,21.61127999
Botswana,1999,21.69059475
Botswana,2000,21.76729165
Botswana,2001,21.840112
Botswana,2002,21.90985561
Botswana,2003,21.97702502
Botswana,2004,22.04303312
Botswana,2005,22.10770929
Botswana,2006,22.1698176
Botswana,2007,22.22826942
Botswana,2008,22.28239256
Botswana,2009,22.33101204
Botswana,2010,22.37570906
Botswana,2011,22.41919057
Botswana,2012,22.46207715
Botswana,2013,22.50443925
Botswana,2014,22.54718393
Botswana,2015,22.59010931
Botswana,2016,22.63366824
Brazil,1975,22.5152231
Brazil,1976,22.60461669
Brazil,1977,22.69286717
Brazil,1978,22.78010925
Brazil,1979,22.86662698
Brazil,1980,22.95260483
Brazil,1981,23.03756745
Brazil,1982,23.12201015
Brazil,1983,23.20558162
Brazil,1984,23.28825316
Brazil,1985,23.3705726
Brazil,1986,23.45182125
Brazil,1987,23.532659
Brazil,1988,23.61394387
Brazil,1989,23.69542748
Brazil,1990,23.77735439
Brazil,1991,23.85933387
Brazil,1992,23.94109229
Brazil,1993,24.02240834
Brazil,1994,24.10446625
Brazil,1995,24.1865803
Brazil,1996,24.26982604
Brazil,1997,24.35427663
Brazil,1998,24.4410656
Brazil,1999,24.53006369
Brazil,2000,24.62157116
Brazil,2001,24.71296374
Brazil,2002,24.80642867
Brazil,2003,24.90261944
Brazil,2004,25.003013
Brazil,2005,25.10747459
Brazil,2006,25.21634696
Brazil,2007,25.3292521
Brazil,2008,25.44585493
Brazil,2009,25.56615686
Brazil,2010,25.68976399
Brazil,2011,25.81635176
Brazil,2012,25.94513057
Brazil,2013,26.075243
Brazil,2014,26.20689236
Brazil,2015,26.33917967
Brazil,2016,26.47157714
Brunei,1975,22.90609085
Brunei,1976,22.99022151
Brunei,1977,23.066274
Brunei,1978,23.13597296
Brunei,1979,23.20132697
Brunei,1980,23.26402454
Brunei,1981,23.3308815
Brunei,1982,23.40215653
Brunei,1983,23.47747854
Brunei,1984,23.55621831
Brunei,1985,23.63771747
Brunei,1986,23.72355887
Brunei,1987,23.81264005
Brunei,1988,23.90473808
Brunei,1989,23.9987398
Brunei,1990,24.09459297
Brunei,1991,24.19158118
Brunei,1992,24.29007339
Brunei,1993,24.39031872
Brunei,1994,24.49285486
Brunei,1995,24.59778998
Brunei,1996,24.70467271
Brunei,1997,24.81318278
Brunei,1998,24.92324879
Brunei,1999,25.03525199
Brunei,2000,25.14876936
Brunei,2001,25.26483495
Brunei,2002,25.38378732
Brunei,2003,25.50580916
Brunei,2004,25.63076534
Brunei,2005,25.75945376
Brunei,2006,25.89108554
Brunei,2007,26.02462914
Brunei,2008,26.1598859
Brunei,2009,26.29726738
Brunei,2010,26.43655022
Brunei,2011,26.57874307
Brunei,2012,26.72338836
Brunei,2013,26.86980705
Brunei,2014,27.01812815
Brunei,2015,27.167919
Brunei,2016,27.31810115
Bulgaria,1975,24.19946106
Bulgaria,1976,24.28799155
Bulgaria,1977,24.37471874
Bulgaria,1978,24.45939153
Bulgaria,1979,24.54194867
Bulgaria,1980,24.62309636
Bulgaria,1981,24.70054341
Bulgaria,1982,24.77416621
Bulgaria,1983,24.8442559
Bulgaria,1984,24.91086067
Bulgaria,1985,24.97396854
Bulgaria,1986,25.0332493
Bulgaria,1987,25.0883955
Bulgaria,1988,25.13997852
Bulgaria,1989,25.1884636
Bulgaria,1990,25.23540017
Bulgaria,1991,25.28131855
Bulgaria,1992,25.32719072
Bulgaria,1993,25.37458147
Bulgaria,1994,25.42412771
Bulgaria,1995,25.47653013
Bulgaria,1996,25.53271405
Bulgaria,1997,25.59298628
Bulgaria,1998,25.65868478
Bulgaria,1999,25.72941882
Bulgaria,2000,25.80430541
Bulgaria,2001,25.88371147
Bulgaria,2002,25.96729589
Bulgaria,2003,26.05390054
Bulgaria,2004,26.14333096
Bulgaria,2005,26.23535112
Bulgaria,2006,26.32938606
Bulgaria,2007,26.42466086
Bulgaria,2008,26.52034657
Bulgaria,2009,26.61574034
Bulgaria,2010,26.71115646
Bulgaria,2011,26.80752093
Bulgaria,2012,26.9057579
Bulgaria,2013,27.00646463
Bulgaria,2014,27.1096759
Bulgaria,2015,27.21528481
Bulgaria,2016,27.32226907
Burkina Faso,1975,18.63582026
Burkina Faso,1976,18.73046364
Burkina Faso,1977,18.82752684
Burkina Faso,1978,18.9269644
Burkina Faso,1979,19.02786639
Burkina Faso,1980,19.12984484
Burkina Faso,1981,19.23446056
Burkina Faso,1982,19.34032427
Burkina Faso,1983,19.44781711
Burkina Faso,1984,19.55606951
Burkina Faso,1985,19.66450162
Burkina Faso,1986,19.76991392
Burkina Faso,1987,19.87221432
Burkina Faso,1988,19.97149792
Burkina Faso,1989,20.06831313
Burkina Faso,1990,20.16250823
Burkina Faso,1991,20.25378003
Burkina Faso,1992,20.34142537
Burkina Faso,1993,20.42688304
Burkina Faso,1994,20.51032538
Burkina Faso,1995,20.59279054
Burkina Faso,1996,20.67686477
Burkina Faso,1997,20.76270939
Burkina Faso,1998,20.85092122
Burkina Faso,1999,20.94072024
Burkina Faso,2000,21.03208383
Burkina Faso,2001,21.12536941
Burkina Faso,2002,21.22032202
Burkina Faso,2003,21.31623998
Burkina Faso,2004,21.41170356
Burkina Faso,2005,21.50458921
Burkina Faso,2006,21.59513357
Burkina Faso,2007,21.68127995
Burkina Faso,2008,21.7622512
Burkina Faso,2009,21.83630299
Burkina Faso,2010,21.90361302
Burkina Faso,2011,21.9661274
Burkina Faso,2012,22.02460387
Burkina Faso,2013,22.08141148
Burkina Faso,2014,22.13865166
Burkina Faso,2015,22.19577356
Burkina Faso,2016,22.25253512
Burundi,1975,18.46886669
Burundi,1976,18.57980189
Burundi,1977,18.69064989
Burundi,1978,18.80168466
Burundi,1979,18.91270922
Burundi,1980,19.02408881
Burundi,1981,19.13541023
Burundi,1982,19.24651804
Burundi,1983,19.3576179
Burundi,1984,19.46809801
Burundi,1985,19.57774069
Burundi,1986,19.68670129
Burundi,1987,19.79454398
Burundi,1988,19.90088259
Burundi,1989,20.00579614
Burundi,1990,20.10863057
Burundi,1991,20.20859709
Burundi,1992,20.30498832
Burundi,1993,20.39699186
Burundi,1994,20.48503442
Burundi,1995,20.56941888
Burundi,1996,20.65050142
Burundi,1997,20.72872902
Burundi,1998,20.80474854
Burundi,1999,20.87812659
Burundi,2000,20.94883893
Burundi,2001,21.01776363
Burundi,2002,21.08493199
Burundi,2003,21.15039877
Burundi,2004,21.21488733
Burundi,2005,21.27659308
Burundi,2006,21.33636061
Burundi,2007,21.39337903
Burundi,2008,21.44763842
Burundi,2009,21.49919663
Burundi,2010,21.54853644
Burundi,2011,21.5981561
Burundi,2012,21.64887263
Burundi,2013,21.70018881
Burundi,2014,21.7525225
Burundi,2015,21.80526402
Burundi,2016,21.85867709
Cambodia,1975,18.84575709
Cambodia,1976,18.87331035
Cambodia,1977,18.91310546
Cambodia,1978,18.96499663
Cambodia,1979,19.02878178
Cambodia,1980,19.10412884
Cambodia,1981,19.18829553
Cambodia,1982,19.27901354
Cambodia,1983,19.37410422
Cambodia,1984,19.47131836
Cambodia,1985,19.56742117
Cambodia,1986,19.65826427
Cambodia,1987,19.74444548
Cambodia,1988,19.82711631
Cambodia,1989,19.90603131
Cambodia,1990,19.98215254
Cambodia,1991,20.05678155
Cambodia,1992,20.1309609
Cambodia,1993,20.20530207
Cambodia,1994,20.28031836
Cambodia,1995,20.35613608
Cambodia,1996,20.43288537
Cambodia,1997,20.50959257
Cambodia,1998,20.58644439
Cambodia,1999,20.66344521
Cambodia,2000,20.74019742
Cambodia,2001,20.8164617
Cambodia,2002,20.89368304
Cambodia,2003,20.97211591
Cambodia,2004,21.05174572
Cambodia,2005,21.13320369
Cambodia,2006,21.21618754
Cambodia,2007,21.30030958
Cambodia,2008,21.38577824
Cambodia,2009,21.47314173
Cambodia,2010,21.56209291
Cambodia,2011,21.65514216
Cambodia,2012,21.75127582
Cambodia,2013,21.84929865
Cambodia,2014,21.94926331
Cambodia,2015,22.05113884
Cambodia,2016,22.15405293
Cameroon,1975,19.8522948
Cameroon,1976,19.99061746
Cameroon,1977,20.12717934
Cameroon,1978,20.26193001
Cameroon,1979,20.39453685
Cameroon,1980,20.52485343
Cameroon,1981,20.6527652
Cameroon,1982,20.77775496
Cameroon,1983,20.90056898
Cameroon,1984,21.02135307
Cameroon,1985,21.14004527
Cameroon,1986,21.25583329
Cameroon,1987,21.36899092
Cameroon,1988,21.47950963
Cameroon,1989,21.58786505
Cameroon,1990,21.69455283
Cameroon,1991,21.79842559
Cameroon,1992,21.89881458
Cameroon,1993,21.99662776
Cameroon,1994,22.09210631
Cameroon,1995,22.18577833
Cameroon,1996,22.27852247
Cameroon,1997,22.37117533
Cameroon,1998,22.46448283
Cameroon,1999,22.55745563
Cameroon,2000,22.65049686
Cameroon,2001,22.74268558
Cameroon,2002,22.83407797
Cameroon,2003,22.92428175
Cameroon,2004,23.01159769
Cameroon,2005,23.09429575
Cameroon,2006,23.1723351
Cameroon,2007,23.24448141
Cameroon,2008,23.31000279
Cameroon,2009,23.36786486
Cameroon,2010,23.41842306
Cameroon,2011,23.46320358
Cameroon,2012,23.50333711
Cameroon,2013,23.54141149
Cameroon,2014,23.57978347
Cameroon,2015,23.61837342
Cameroon,2016,23.65643975
Canada,1975,25.0097732
Canada,1976,25.06485739
Canada,1977,25.11888449
Canada,1978,25.1730071
Canada,1979,25.22888026
Canada,1980,25.2867825
Canada,1981,25.34851361
Canada,1982,25.41386061
Canada,1983,25.48220826
Canada,1984,25.55385177
Canada,1985,25.6289376
Canada,1986,25.70623586
Canada,1987,25.78521683
Canada,1988,25.86617902
Canada,1989,25.94917205
Canada,1990,26.03417126
Canada,1991,26.12090669
Canada,1992,26.20916537
Canada,1993,26.2979676
Canada,1994,26.38630886
Canada,1995,26.47330306
Canada,1996,26.55935044
Canada,1997,26.6439663
Canada,1998,26.72706573
Canada,1999,26.80834629
Canada,2000,26.88792163
Canada,2001,26.9638172
Canada,2002,27.03466447
Canada,2003,27.10012372
Canada,2004,27.16022092
Canada,2005,27.214071
Canada,2006,27.26199086
Canada,2007,27.30392768
Canada,2008,27.33966953
Canada,2009,27.36879711
Canada,2010,27.39109928
Canada,2011,27.40769719
Canada,2012,27.41932724
Canada,2013,27.42854023
Canada,2014,27.43701704
Canada,2015,27.44537476
Canada,2016,27.45423618
Cape Verde,1975,19.64483041
Cape Verde,1976,19.75101255
Cape Verde,1977,19.85748034
Cape Verde,1978,19.96450397
Cape Verde,1979,20.07146805
Cape Verde,1980,20.17810664
Cape Verde,1981,20.29277253
Cape Verde,1982,20.41343947
Cape Verde,1983,20.53988792
Cape Verde,1984,20.67042155
Cape Verde,1985,20.80368382
Cape Verde,1986,20.94453706
Cape Verde,1987,21.09134059
Cape Verde,1988,21.24249054
Cape Verde,1989,21.39699683
Cape Verde,1990,21.55334323
Cape Verde,1991,21.6996881
Cape Verde,1992,21.83639125
Cape Verde,1993,21.96469544
Cape Verde,1994,22.08525167
Cape Verde,1995,22.1994107
Cape Verde,1996,22.30840314
Cape Verde,1997,22.41312361
Cape Verde,1998,22.51561281
Cape Verde,1999,22.6160397
Cape Verde,2000,22.71535468
Cape Verde,2001,22.81382741
Cape Verde,2002,22.91097917
Cape Verde,2003,23.00683514
Cape Verde,2004,23.09986535
Cape Verde,2005,23.18867632
Cape Verde,2006,23.27226048
Cape Verde,2007,23.34964672
Cape Verde,2008,23.42026319
Cape Verde,2009,23.48314251
Cape Verde,2010,23.53849252
Cape Verde,2011,23.58808957
Cape Verde,2012,23.63299159
Cape Verde,2013,23.67512561
Cape Verde,2014,23.71752594
Cape Verde,2015,23.75957849
Cape Verde,2016,23.80060003
Central African Republic,1975,19.02822081
Central African Republic,1976,19.14202162
Central African Republic,1977,19.25250118
Central African Republic,1978,19.36000956
Central African Republic,1979,19.46472985
Central African Republic,1980,19.56664879
Central African Republic,1981,19.66636663
Central African Republic,1982,19.76336742
Central African Republic,1983,19.8587206
Central African Republic,1984,19.95202534
Central African Republic,1985,20.04352903
Central African Republic,1986,20.13288679
Central African Republic,1987,20.22024577
Central African Republic,1988,20.30564138
Central African Republic,1989,20.3893042
Central African Republic,1990,20.47079441
Central African Republic,1991,20.54872521
Central African Republic,1992,20.62263478
Central African Republic,1993,20.69350264
Central African Republic,1994,20.76161675
Central African Republic,1995,20.82749652
Central African Republic,1996,20.89210911
Central African Republic,1997,20.95546832
Central African Republic,1998,21.01888568
Central African Republic,1999,21.08173283
Central African Republic,2000,21.14436186
Central African Republic,2001,21.20691413
Central African Republic,2002,21.27020681
Central African Republic,2003,21.33338178
Central African Republic,2004,21.39679204
Central African Republic,2005,21.45943096
Central African Republic,2006,21.52104062
Central African Republic,2007,21.58143152
Central African Republic,2008,21.63968712
Central African Republic,2009,21.69567773
Central African Republic,2010,21.75007536
Central African Republic,2011,21.80370333
Central African Republic,2012,21.85770257
Central African Republic,2013,21.91191039
Central African Republic,2014,21.96709178
Central African Republic,2015,22.02261212
Central African Republic,2016,22.07918352
"Central Asia, Middle East and North Africa",1975,22.89804958
"Central Asia, Middle East and North Africa",1976,23.00496432
"Central Asia, Middle East and North Africa",1977,23.11052065
"Central Asia, Middle East and North Africa",1978,23.21443386
"Central Asia, Middle East and North Africa",1979,23.31760364
"Central Asia, Middle East and North Africa",1980,23.42003737
"Central Asia, Middle East and North Africa",1981,23.52270053
"Central Asia, Middle East and North Africa",1982,23.62553128
"Central Asia, Middle East and North Africa",1983,23.72840484
"Central Asia, Middle East and North Africa",1984,23.83105059
"Central Asia, Middle East and North Africa",1985,23.93353002
"Central Asia, Middle East and North Africa",1986,24.03458884
"Central Asia, Middle East and North Africa",1987,24.13468214
"Central Asia, Middle East and North Africa",1988,24.23379081
"Central Asia, Middle East and North Africa",1989,24.33170262
"Central Asia, Middle East and North Africa",1990,24.42817464
"Central Asia, Middle East and North Africa",1991,24.52256689
"Central Asia, Middle East and North Africa",1992,24.61550129
"Central Asia, Middle East and North Africa",1993,24.70705292
"Central Asia, Middle East and North Africa",1994,24.79715711
"Central Asia, Middle East and North Africa",1995,24.88586771
"Central Asia, Middle East and North Africa",1996,24.9732964
"Central Asia, Middle East and North Africa",1997,25.0593289
"Central Asia, Middle East and North Africa",1998,25.14504788
"Central Asia, Middle East and North Africa",1999,25.23010889
"Central Asia, Middle East and North Africa",2000,25.31334573
"Central Asia, Middle East and North Africa",2001,25.39535731
"Central Asia, Middle East and North Africa",2002,25.47698919
"Central Asia, Middle East and North Africa",2003,25.55901239
"Central Asia, Middle East and North Africa",2004,25.64190423
"Central Asia, Middle East and North Africa",2005,25.72550066
"Central Asia, Middle East and North Africa",2006,25.81065443
"Central Asia, Middle East and North Africa",2007,25.89868879
"Central Asia, Middle East and North Africa",2008,25.99062779
"Central Asia, Middle East and North Africa",2009,26.08434708
"Central Asia, Middle East and North Africa",2010,26.17771636
"Central Asia, Middle East and North Africa",2011,26.27039034
"Central Asia, Middle East and North Africa",2012,26.36193795
"Central Asia, Middle East and North Africa",2013,26.45258402
"Central Asia, Middle East and North Africa",2014,26.54339823
"Central Asia, Middle East and North Africa",2015,26.63396766
"Central Asia, Middle East and North Africa",2016,26.72445658
Central and Eastern Europe,1975,24.26378511
Central and Eastern Europe,1976,24.32557595
Central and Eastern Europe,1977,24.38603261
Central and Eastern Europe,1978,24.44601522
Central and Eastern Europe,1979,24.50532411
Central and Eastern Europe,1980,24.56422826
Central and Eastern Europe,1981,24.62129641
Central and Eastern Europe,1982,24.67636098
Central and Eastern Europe,1983,24.72949189
Central and Eastern Europe,1984,24.78028083
Central and Eastern Europe,1985,24.8271556
Central and Eastern Europe,1986,24.86851732
Central and Eastern Europe,1987,24.90534719
Central and Eastern Europe,1988,24.9389207
Central and Eastern Europe,1989,24.97119901
Central and Eastern Europe,1990,25.00348409
Central and Eastern Europe,1991,25.03494275
Central and Eastern Europe,1992,25.06687147
Central and Eastern Europe,1993,25.10097968
Central and Eastern Europe,1994,25.1383412
Central and Eastern Europe,1995,25.17881862
Central and Eastern Europe,1996,25.22317209
Central and Eastern Europe,1997,25.27216555
Central and Eastern Europe,1998,25.32789533
Central and Eastern Europe,1999,25.39070791
Central and Eastern Europe,2000,25.45949352
Central and Eastern Europe,2001,25.53376477
Central and Eastern Europe,2002,25.61275074
Central and Eastern Europe,2003,25.69626926
Central and Eastern Europe,2004,25.78259428
Central and Eastern Europe,2005,25.87010324
Central and Eastern Europe,2006,25.95722928
Central and Eastern Europe,2007,26.04341939
Central and Eastern Europe,2008,26.12778851
Central and Eastern Europe,2009,26.2102916
Central and Eastern Europe,2010,26.290846
Central and Eastern Europe,2011,26.37084447
Central and Eastern Europe,2012,26.45127926
Central and Eastern Europe,2013,26.53363327
Central and Eastern Europe,2014,26.61821319
Central and Eastern Europe,2015,26.70398279
Central and Eastern Europe,2016,26.79068196
Chad,1975,18.75689122
Chad,1976,18.87781042
Chad,1977,18.99803344
Chad,1978,19.1175778
Chad,1979,19.23606002
Chad,1980,19.3535099
Chad,1981,19.46734984
Chad,1982,19.57703726
Chad,1983,19.68399962
Chad,1984,19.78825364
Chad,1985,19.88940763
Chad,1986,19.98810522
Chad,1987,20.08418776
Chad,1988,20.17797864
Chad,1989,20.2695836
Chad,1990,20.35969557
Chad,1991,20.44779893
Chad,1992,20.53344005
Chad,1993,20.61751794
Chad,1994,20.69989196
Chad,1995,20.78091426
Chad,1996,20.86101474
Chad,1997,20.94054954
Chad,1998,21.02093167
Chad,1999,21.1012027
Chad,2000,21.18090442
Chad,2001,21.2598872
Chad,2002,21.33819022
Chad,2003,21.41601846
Chad,2004,21.49154303
Chad,2005,21.56335276
Chad,2006,21.63103505
Chad,2007,21.69378272
Chad,2008,21.75058041
Chad,2009,21.80030514
Chad,2010,21.84304352
Chad,2011,21.88114582
Chad,2012,21.91528831
Chad,2013,21.94809306
Chad,2014,21.98147914
Chad,2015,22.0155931
Chad,2016,22.05057441
Chile,1975,24.468581
Chile,1976,24.55459253
Chile,1977,24.6392031
Chile,1978,24.72275357
