Entity,Year,Terrorism Fatalities (GTD),"Number of terrorist incidents (GDT, 2018)","Number of successful terrorist incidents (GDT, 2018)","Number of unsuccessful terrorist incidents (GDT, 2018)","Share of terrorist incidents successful (GDT, 2018)","Number of suicide terrorist incidents (GDT, 2018)","Number of non-suicide terrorist incidents (GDT, 2018)","Share of terrorist incidents with suicide attempt (GDT, 2018)","Number wounded from terrorist attacks (GDT, 2018)","Number of incidents which resulted in fatality (GDT, 2018)","Share of terrorist incidents with at least one fatality (GDT, 2018)","Average fatalities per incident (GDT, 2018)"
Belarus,1994,0,1,1,0,100,0,1,0,0,0,0,0
Belarus,1997,1,2,2,0,100,0,2,0,0,1,50,0.5
Belarus,1999,0,1,1,0,100,0,1,0,0,0,0,0
Belarus,2001,0,1,1,0,100,0,1,0,0,0,0,0
Belarus,2006,0,1,1,0,100,0,1,0,1,0,0,0
Belarus,2008,0,1,1,0,100,0,1,0,50,0,0,0
Belarus,2010,0,2,2,0,100,0,2,0,0,0,0,0
Belarus,2011,13,1,1,0,100,0,1,0,161,1,100,13
Belarus,2012,0,3,3,0,100,0,3,0,0,0,0,0
Belgium,1970,0,1,0,1,0,0,1,0,0,0,0,0
Belgium,1972,0,4,0,4,0,0,4,0,1,0,0,0
Belgium,1973,0,1,1,0,100,0,1,0,0,0,0,0
Belgium,1974,0,5,3,2,60,0,5,0,1,0,0,0
Belgium,1976,0,1,1,0,100,0,1,0,0,0,0,0
Belgium,1977,0,1,1,0,100,0,1,0,0,0,0,0
Belgium,1978,1,8,6,2,75,0,8,0,0,1,12.5,0.125
Belgium,1979,1,8,6,2,75,0,8,0,42,1,12.5,0.125
Belgium,1980,2,8,7,1,87.5,0,8,0,20,2,25,0.25
Belgium,1981,6,6,5,1,83.33333333,0,6,0,97,3,50,1
Belgium,1982,0,1,1,0,100,0,1,0,4,0,0,0
Belgium,1983,2,8,8,0,100,0,8,0,7,2,25,0.25
Belgium,1984,0,10,9,1,90,0,10,0,1,0,0,0
Belgium,1985,10,21,21,0,100,0,21,0,20,3,14.28571429,0.476190476
Belgium,1986,0,3,3,0,100,0,3,0,2,0,0,0
Belgium,1987,1,1,1,0,100,0,1,0,0,1,100,1
Belgium,1988,1,5,5,0,100,0,5,0,0,1,20,0.2
Belgium,1989,4,7,6,1,85.71428571,0,7,0,3,3,42.85714286,0.571428571
Belgium,1990,2,2,2,0,100,0,2,0,0,2,100,1
Belgium,1991,1,6,5,1,83.33333333,0,6,0,0,1,16.66666667,0.166666667
Belgium,1992,1,9,9,0,100,0,9,0,0,1,11.11111111,0.111111111
Belgium,1994,0,5,4,1,80,0,5,0,16,0,0,0
Belgium,1995,0,1,0,1,0,0,1,0,0,0,0,0
Belgium,1997,4,2,2,0,100,0,2,0,0,1,50,2
Belgium,1998,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Belgium,1999,0,2,2,0,100,0,2,0,0,0,0,0
Belgium,2002,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Belgium,2003,0,8,1,7,12.5,0,8,0,20,0,0,0
Belgium,2007,0,1,1,0,100,0,1,0,0,0,0,0
Belgium,2009,0,1,1,0,100,0,1,0,0,0,0,0
Belgium,2012,1,1,1,0,100,0,1,0,1,1,100,1
Belgium,2014,4,2,2,0,100,0,2,0,3,1,50,2
Belgium,2016,36,6,5,1,83.33333333,2,4,33.33333333,276,3,50,6
Belgium,2017,2,3,2,1,66.66666667,1,2,33.33333333,2,2,66.66666667,0.666666667
Belize,1980,0,1,1,0,100,0,1,0,0,0,0,0
Belize,1991,2,3,3,0,100,0,3,0,0,1,33.33333333,0.666666667
Belize,1992,1,2,1,1,50,0,2,0,0,1,50,0.5
Belize,2000,0,1,1,0,100,0,1,0,0,0,0,0
Belize,2013,0,1,1,0,100,0,1,0,0,0,0,0
Benin,1992,0,1,1,0,100,0,1,0,1,0,0,0
Benin,1994,0,3,3,0,100,0,3,0,3,0,0,0
Benin,1995,0,1,1,0,100,0,1,0,0,0,0,0
Benin,1996,0,2,2,0,100,0,2,0,0,0,0,0
Benin,2007,0,1,1,0,100,0,1,0,4,0,0,0
Bhutan,2006,4,1,1,0,100,0,1,0,0,1,100,4
Bhutan,2008,5,3,3,0,100,0,3,0,3,2,66.66666667,1.666666667
Bhutan,2011,0,1,1,0,100,0,1,0,2,0,0,0
Bhutan,2014,0,1,1,0,100,0,1,0,0,0,0,0
Bolivia,1970,0,1,1,0,100,0,1,0,0,0,0,0
Bolivia,1971,0,2,2,0,100,0,2,0,0,0,0,0
Bolivia,1974,0,1,1,0,100,0,1,0,0,0,0,0
Bolivia,1976,0,1,1,0,100,0,1,0,0,0,0,0
Bolivia,1977,0,1,1,0,100,0,1,0,0,0,0,0
Bolivia,1978,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Bolivia,1979,0,14,13,1,92.85714286,0,14,0,7,0,0,0
Bolivia,1980,11,35,34,1,97.14285714,0,35,0,51,6,17.14285714,0.314285714
Bolivia,1981,1,5,4,1,80,0,5,0,1,1,20,0.2
Bolivia,1982,0,27,26,1,96.2962963,0,27,0,1,0,0,0
Bolivia,1983,0,27,26,1,96.2962963,0,27,0,3,0,0,0
Bolivia,1984,1,14,11,3,78.57142857,0,14,0,3,1,7.142857143,0.071428571
Bolivia,1985,0,13,12,1,92.30769231,0,13,0,0,0,0,0
Bolivia,1986,1,4,3,1,75,0,4,0,0,1,25,0.25
Bolivia,1987,1,14,13,1,92.85714286,0,14,0,25,1,7.142857143,0.071428571
Bolivia,1988,2,11,8,3,72.72727273,0,11,0,0,2,18.18181818,0.181818182
Bolivia,1989,2,40,37,3,92.5,0,40,0,0,1,2.5,0.05
Bolivia,1990,6,11,10,1,90.90909091,0,11,0,33,2,18.18181818,0.545454545
Bolivia,1991,7,28,18,10,64.28571429,0,28,0,1,5,17.85714286,0.25
Bolivia,1992,5,38,29,9,76.31578947,0,38,0,4,4,10.52631579,0.131578947
Bolivia,1994,1,8,7,1,87.5,0,8,0,21,1,12.5,0.125
Bolivia,1995,0,2,1,1,50,0,2,0,0,0,0,0
Bolivia,1996,0,1,1,0,100,0,1,0,0,0,0,0
Bolivia,1997,4,4,3,1,75,0,4,0,7,1,25,1
Bolivia,2003,0,1,1,0,100,0,1,0,0,0,0,0
Bolivia,2005,0,1,1,0,100,0,1,0,0,0,0,0
Bolivia,2007,0,3,3,0,100,0,3,0,0,0,0,0
Bolivia,2009,0,3,3,0,100,0,3,0,7,0,0,0
Bolivia,2012,0,1,1,0,100,0,1,0,2,0,0,0
Bosnia-Herzegovina,1992,55,22,22,0,100,0,22,0,22,9,40.90909091,2.5
Bosnia-Herzegovina,1994,3,9,9,0,100,0,9,0,5,2,22.22222222,0.333333333
Bosnia-Herzegovina,1995,2,6,3,3,50,0,6,0,3,2,33.33333333,0.333333333
Bosnia-Herzegovina,1996,2,33,32,1,96.96969697,0,33,0,12,2,6.060606061,0.060606061
Bosnia-Herzegovina,1997,5,42,40,2,95.23809524,0,42,0,68,4,9.523809524,0.119047619
Bosnia-Herzegovina,1998,2,9,9,0,100,0,9,0,3,2,22.22222222,0.222222222
Bosnia-Herzegovina,1999,1,5,5,0,100,0,5,0,4,1,20,0.2
Bosnia-Herzegovina,2000,1,6,6,0,100,0,6,0,3,1,16.66666667,0.166666667
Bosnia-Herzegovina,2001,0,2,2,0,100,0,2,0,0,0,0,0
Bosnia-Herzegovina,2002,0,3,3,0,100,0,3,0,0,0,0,0
Bosnia-Herzegovina,2003,0,1,1,0,100,0,1,0,0,0,0,0
Bosnia-Herzegovina,2005,0,1,1,0,100,0,1,0,1,0,0,0
Bosnia-Herzegovina,2006,0,1,1,0,100,0,1,0,0,0,0,0
Bosnia-Herzegovina,2007,1,2,2,0,100,0,2,0,2,1,50,0.5
Bosnia-Herzegovina,2008,2,4,4,0,100,0,4,0,10,2,50,0.5
Bosnia-Herzegovina,2009,0,1,1,0,100,0,1,0,0,0,0,0
Bosnia-Herzegovina,2010,1,1,1,0,100,0,1,0,6,1,100,1
Bosnia-Herzegovina,2011,0,1,1,0,100,0,1,0,1,0,0,0
Bosnia-Herzegovina,2013,0,1,1,0,100,0,1,0,0,0,0,0
Bosnia-Herzegovina,2014,0,3,1,2,33.33333333,0,3,0,4,0,0,0
Bosnia-Herzegovina,2015,4,6,6,0,100,0,6,0,6,2,33.33333333,0.666666667
Botswana,1974,1,1,1,0,100,0,1,0,0,1,100,1
Botswana,1985,0,1,1,0,100,0,1,0,1,0,0,0
Botswana,1987,3,1,1,0,100,0,1,0,4,1,100,3
Botswana,1988,1,3,3,0,100,0,3,0,5,1,33.33333333,0.333333333
Botswana,1989,0,2,2,0,100,0,2,0,0,0,0,0
Botswana,1990,6,1,1,0,100,0,1,0,0,1,100,6
Botswana,1995,0,1,1,0,100,0,1,0,1,0,0,0
Brazil,1970,2,6,3,3,50,0,6,0,1,2,33.33333333,0.333333333
Brazil,1971,0,3,3,0,100,0,3,0,0,0,0,0
Brazil,1972,0,3,0,3,0,0,3,0,1,0,0,0
Brazil,1973,0,2,2,0,100,0,2,0,15,0,0,0
Brazil,1976,0,5,5,0,100,0,5,0,1,0,0,0
Brazil,1977,0,1,0,1,0,0,1,0,1,0,0,0
Brazil,1978,1,5,5,0,100,0,5,0,1,1,20,0.2
Brazil,1979,4,6,6,0,100,0,6,0,0,3,50,0.666666667
Brazil,1980,19,19,18,1,94.73684211,0,19,0,3,6,31.57894737,1
Brazil,1981,2,11,10,1,90.90909091,0,11,0,3,2,18.18181818,0.181818182
Brazil,1982,27,4,3,1,75,0,4,0,0,3,75,6.75
Brazil,1983,0,8,6,2,75,0,8,0,12,0,0,0
Brazil,1984,0,5,5,0,100,0,5,0,1,0,0,0
Brazil,1985,0,1,1,0,100,0,1,0,0,0,0,0
Brazil,1986,14,3,3,0,100,0,3,0,0,2,66.66666667,4.666666667
Brazil,1987,0,1,1,0,100,0,1,0,11,0,0,0
Brazil,1988,0,2,2,0,100,0,2,0,0,0,0,0
Brazil,1989,1,5,3,2,60,0,5,0,0,1,20,0.2
Brazil,1990,3,7,6,1,85.71428571,0,7,0,4,3,42.85714286,0.428571429
Brazil,1991,12,24,18,6,75,0,24,0,17,8,33.33333333,0.5
Brazil,1992,28,24,18,6,75,0,24,0,10,7,29.16666667,1.166666667
Brazil,1994,15,19,18,1,94.73684211,0,19,0,4,10,52.63157895,0.789473684
Brazil,1995,13,23,22,1,95.65217391,0,23,0,40,5,21.73913043,0.565217391
Brazil,1996,22,18,17,1,94.44444444,0,18,0,9,7,38.88888889,1.222222222
Brazil,1997,28,39,38,1,97.43589744,0,39,0,15,15,38.46153846,0.717948718
Brazil,1998,0,2,2,0,100,0,2,0,0,0,0,0
Brazil,1999,1,1,1,0,100,0,1,0,0,1,100,1
Brazil,2000,0,2,1,1,50,0,2,0,0,0,0,0
Brazil,2001,1,3,3,0,100,0,3,0,0,1,33.33333333,0.333333333
Brazil,2002,0,1,1,0,100,0,1,0,0,0,0,0
Brazil,2003,0,1,0,1,0,0,1,0,0,0,0,0
Brazil,2006,1,3,2,1,66.66666667,0,3,0,11,1,33.33333333,0.333333333
Brazil,2012,1,1,1,0,100,0,1,0,0,1,100,1
Brazil,2013,2,3,2,1,66.66666667,0,3,0,0,2,66.66666667,0.666666667
Brazil,2014,2,3,3,0,100,0,3,0,0,2,66.66666667,0.666666667
Brazil,2015,3,5,4,1,80,0,5,0,0,3,60,0.6
Brazil,2016,1,2,2,0,100,0,2,0,0,1,50,0.5
Brazil,2017,0,2,2,0,100,0,2,0,0,0,0,0
Brunei,1972,0,5,0,5,0,0,5,0,0,0,0,0
Brunei,1992,0,1,0,1,0,0,1,0,1,0,0,0
Bulgaria,1982,2,2,2,0,100,0,2,0,0,2,100,1
Bulgaria,1984,0,1,1,0,100,0,1,0,0,0,0,0
Bulgaria,1990,0,5,5,0,100,0,5,0,0,0,0,0
Bulgaria,1991,0,3,3,0,100,0,3,0,0,0,0,0
Bulgaria,1992,0,2,2,0,100,0,2,0,0,0,0,0
Bulgaria,1994,1,2,2,0,100,0,2,0,1,1,50,0.5
Bulgaria,1995,3,2,1,1,50,0,2,0,0,2,100,1.5
Bulgaria,1996,9,12,11,1,91.66666667,0,12,0,3,5,41.66666667,0.75
Bulgaria,1997,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Bulgaria,1998,0,2,2,0,100,0,2,0,1,0,0,0
Bulgaria,1999,0,1,1,0,100,0,1,0,0,0,0,0
Bulgaria,2000,4,2,2,0,100,0,2,0,0,2,100,2
Bulgaria,2001,0,1,1,0,100,0,1,0,0,0,0,0
Bulgaria,2002,1,1,1,0,100,0,1,0,0,1,100,1
Bulgaria,2008,0,2,1,1,50,0,2,0,0,0,0,0
Bulgaria,2011,0,2,2,0,100,0,2,0,0,0,0,0
Bulgaria,2012,8,2,2,0,100,1,1,50,30,2,100,4
Bulgaria,2013,0,3,1,2,33.33333333,0,3,0,0,0,0,0
Bulgaria,2014,0,1,1,0,100,0,1,0,0,0,0,0
Bulgaria,2015,0,2,2,0,100,0,2,0,0,0,0,0
Bulgaria,2016,0,1,1,0,100,0,1,0,1,0,0,0
Burkina Faso,1984,1,1,1,0,100,0,1,0,0,1,100,1
Burkina Faso,1991,1,2,1,1,50,0,2,0,2,1,50,0.5
Burkina Faso,2013,1,1,0,1,0,0,1,0,0,1,100,1
Burkina Faso,2015,16,6,6,0,100,0,6,0,132,4,66.66666667,2.666666667
Burkina Faso,2016,62,10,10,0,100,0,10,0,40,8,80,6.2
Burkina Faso,2017,53,32,27,5,84.375,0,32,0,45,16,50,1.65625
Burundi,1991,117,7,7,0,100,0,7,0,41,7,100,16.71428571
Burundi,1992,61,2,1,1,50,0,2,0,19,1,50,30.5
Burundi,1994,265,16,16,0,100,0,16,0,158,14,87.5,16.5625
Burundi,1995,583,83,81,2,97.59036145,0,83,0,300,61,73.4939759,7.024096386
Burundi,1996,1371,35,34,1,97.14285714,0,35,0,286,32,91.42857143,39.17142857
Burundi,1997,386,79,79,0,100,0,79,0,507,36,45.56962025,4.886075949
Burundi,1998,392,13,13,0,100,0,13,0,129,13,100,30.15384615
Burundi,1999,108,13,13,0,100,0,13,0,63,11,84.61538462,8.307692308
Burundi,2000,97,17,17,0,100,0,17,0,23,13,76.47058824,5.705882353
Burundi,2001,166,37,36,1,97.2972973,0,37,0,49,27,72.97297297,4.486486486
Burundi,2002,67,18,18,0,100,0,18,0,56,14,77.77777778,3.722222222
Burundi,2003,116,18,18,0,100,0,18,0,24,14,77.77777778,6.444444444
Burundi,2004,18,1,1,0,100,0,1,0,0,1,100,18
Burundi,2005,13,5,5,0,100,0,5,0,17,4,80,2.6
Burundi,2006,21,5,5,0,100,0,5,0,54,5,100,4.2
Burundi,2007,3,3,3,0,100,0,3,0,2,2,66.66666667,1
Burundi,2008,28,7,6,1,85.71428571,0,7,0,46,3,42.85714286,4
Burundi,2010,14,29,28,1,96.55172414,0,29,0,55,6,20.68965517,0.482758621
Burundi,2011,47,8,8,0,100,0,8,0,30,6,75,5.875
Burundi,2012,6,4,4,0,100,0,4,0,22,3,75,1.5
Burundi,2013,5,2,2,0,100,0,2,0,12,2,100,2.5
Burundi,2014,4,5,5,0,100,0,5,0,1,2,40,0.8
Burundi,2015,223,102,95,7,93.1372549,0,102,0,220,59,57.84313725,2.18627451
Burundi,2016,74,83,75,8,90.36144578,0,83,0,213,44,53.01204819,0.891566265
Burundi,2017,20,21,20,1,95.23809524,0,21,0,127,9,42.85714286,0.952380952
Cambodia,1971,2,2,1,1,50,0,2,0,10,1,50,1
Cambodia,1972,1,2,1,1,50,0,2,0,0,1,50,0.5
Cambodia,1978,1,1,1,0,100,0,1,0,0,1,100,1
Cambodia,1989,11,2,2,0,100,0,2,0,0,2,100,5.5
Cambodia,1990,0,2,2,0,100,0,2,0,0,0,0,0
Cambodia,1991,16,3,3,0,100,0,3,0,18,1,33.33333333,5.333333333
Cambodia,1992,64,67,64,3,95.52238806,0,67,0,148,17,25.37313433,0.955223881
Cambodia,1994,225,39,38,1,97.43589744,0,39,0,88,22,56.41025641,5.769230769
Cambodia,1995,21,56,55,1,98.21428571,0,56,0,98,6,10.71428571,0.375
Cambodia,1996,44,33,30,3,90.90909091,0,33,0,78,11,33.33333333,1.333333333
Cambodia,1997,100,18,18,0,100,0,18,0,284,10,55.55555556,5.555555556
Cambodia,1998,35,7,5,2,71.42857143,0,7,0,5,4,57.14285714,5
Cambodia,1999,1,8,6,2,75,0,8,0,18,1,12.5,0.125
Cambodia,2000,12,4,4,0,100,0,4,0,23,2,50,3
Cambodia,2001,4,7,7,0,100,0,7,0,13,2,28.57142857,0.571428571
Cambodia,2002,4,3,3,0,100,0,3,0,1,3,100,1.333333333
Cambodia,2003,1,1,1,0,100,0,1,0,0,1,100,1
Cambodia,2008,1,2,2,0,100,0,2,0,2,1,50,0.5
Cambodia,2013,0,2,0,2,0,0,2,0,0,0,0,0
Cameroon,1991,36,4,4,0,100,0,4,0,0,3,75,9
Cameroon,1992,6,6,6,0,100,0,6,0,5,5,83.33333333,1
Cameroon,1994,33,6,6,0,100,0,6,0,6,5,83.33333333,5.5
Cameroon,1995,5,2,2,0,100,0,2,0,1,1,50,2.5
Cameroon,1998,0,1,1,0,100,0,1,0,0,0,0,0
Cameroon,2007,31,1,1,0,100,0,1,0,0,1,100,31
Cameroon,2008,3,1,1,0,100,0,1,0,0,1,100,3
Cameroon,2009,0,1,1,0,100,0,1,0,0,0,0,0
Cameroon,2010,5,3,3,0,100,0,3,0,2,1,33.33333333,1.666666667
Cameroon,2011,4,3,3,0,100,0,3,0,0,2,66.66666667,1.333333333
Cameroon,2013,7,3,3,0,100,0,3,0,0,1,33.33333333,2.333333333
Cameroon,2014,789,68,66,2,97.05882353,0,68,0,19,46,67.64705882,11.60294118
Cameroon,2015,931,83,79,4,95.18072289,23,60,27.71084337,463,64,77.10843373,11.21686747
Cameroon,2016,269,56,47,9,83.92857143,28,28,50,324,42,75,4.803571429
Cameroon,2017,228,94,86,8,91.4893617,37,57,39.36170213,243,68,72.34042553,2.425531915
Canada,1970,1,2,2,0,100,0,2,0,0,1,50,0.5
Canada,1972,1,4,3,1,75,0,4,0,7,1,25,0.25
Canada,1974,0,1,0,1,0,0,1,0,0,0,0,0
Canada,1980,0,3,3,0,100,0,3,0,0,0,0,0
Canada,1982,1,5,4,1,80,0,5,0,8,1,20,0.2
Canada,1983,0,1,1,0,100,0,1,0,0,0,0,0
Canada,1985,331,3,3,0,100,0,3,0,2,3,100,110.3333333
Canada,1986,0,2,1,1,50,0,2,0,1,0,0,0
Canada,1989,15,1,1,0,100,1,0,100,14,1,100,15
Canada,1992,0,3,2,1,66.66666667,0,3,0,2,0,0,0
Canada,1994,0,4,1,3,25,0,4,0,1,0,0,0
Canada,1995,1,5,2,3,40,0,5,0,1,1,20,0.2
Canada,1996,0,1,1,0,100,0,1,0,1,0,0,0
Canada,1997,0,2,1,1,50,0,2,0,1,0,0,0
Canada,1998,1,4,3,1,75,0,4,0,0,1,25,0.25
Canada,1999,0,2,1,1,50,0,2,0,2,0,0,0
Canada,2000,0,5,4,1,80,0,5,0,30,0,0,0
Canada,2004,0,2,2,0,100,0,2,0,0,0,0,0
Canada,2006,0,2,2,0,100,0,2,0,0,0,0,0
Canada,2008,0,5,5,0,100,0,5,0,9,0,0,0
Canada,2009,0,4,4,0,100,0,4,0,0,0,0,0
Canada,2010,0,2,1,1,50,0,2,0,0,0,0,0
Canada,2012,0,3,1,2,33.33333333,0,3,0,0,0,0,0
Canada,2013,0,4,1,3,25,0,4,0,0,0,0,0
Canada,2014,7,3,3,0,100,0,3,0,6,3,100,2.333333333
Canada,2015,0,5,5,0,100,0,5,0,2,0,0,0
Canada,2016,1,6,6,0,100,0,6,0,34,1,16.66666667,0.166666667
Canada,2017,6,12,12,0,100,0,12,0,25,1,8.333333333,0.5
Central African Republic,1981,3,1,1,0,100,0,1,0,0,1,100,3
Central African Republic,1986,0,1,1,0,100,0,1,0,0,0,0,0
Central African Republic,1991,3,4,4,0,100,0,4,0,7,2,50,0.75
Central African Republic,1992,1,1,1,0,100,0,1,0,0,1,100,1
Central African Republic,1994,2,1,1,0,100,0,1,0,5,1,100,2
Central African Republic,1996,2,1,1,0,100,0,1,0,0,1,100,2
Central African Republic,2000,1,1,1,0,100,0,1,0,0,1,100,1
Central African Republic,2001,7,1,1,0,100,0,1,0,0,1,100,7
Central African Republic,2006,4,1,1,0,100,0,1,0,1,1,100,4
Central African Republic,2007,1,1,1,0,100,0,1,0,0,1,100,1
Central African Republic,2008,1,2,2,0,100,0,2,0,0,1,50,0.5
Central African Republic,2009,38,5,5,0,100,0,5,0,14,4,80,7.6
Central African Republic,2010,46,13,13,0,100,0,13,0,23,8,61.53846154,3.538461538
Central African Republic,2011,35,3,3,0,100,0,3,0,3,3,100,11.66666667
Central African Republic,2012,14,4,4,0,100,0,4,0,16,2,50,3.5
Central African Republic,2013,120,20,16,4,80,0,20,0,71,11,55,6
Central African Republic,2014,751,94,91,3,96.80851064,0,94,0,298,61,64.89361702,7.989361702
Central African Republic,2015,171,48,45,3,93.75,0,48,0,91,32,66.66666667,3.5625
Central African Republic,2016,189,38,33,5,86.84210526,0,38,0,174,21,55.26315789,4.973684211
Central African Republic,2017,601,43,38,5,88.37209302,0,43,0,239,33,76.74418605,13.97674419
Central America & Caribbean,1970,3,7,7,0,100,0,7,0,0,3,42.85714286,0.428571429
Central America & Caribbean,1971,0,5,4,1,80,0,5,0,0,0,0,0
Central America & Caribbean,1972,0,3,3,0,100,0,3,0,0,0,0,0
Central America & Caribbean,1973,0,6,4,2,66.66666667,0,6,0,0,0,0,0
Central America & Caribbean,1974,0,11,11,0,100,0,11,0,3,0,0,0
Central America & Caribbean,1975,36,9,8,1,88.88888889,0,9,0,1,5,55.55555556,4
Central America & Caribbean,1976,84,45,44,1,97.77777778,0,45,0,18,10,22.22222222,1.866666667
Central America & Caribbean,1977,36,24,24,0,100,0,24,0,12,10,41.66666667,1.5
Central America & Caribbean,1978,164,199,192,7,96.48241206,0,199,0,143,64,32.16080402,0.824120603
Central America & Caribbean,1979,536,609,585,24,96.0591133,0,609,0,189,220,36.12479475,0.880131363
Central America & Caribbean,1980,2976,1070,1033,37,96.54205607,0,1070,0,467,566,52.89719626,2.781308411
Central America & Caribbean,1981,3151,1148,1114,34,97.03832753,0,1148,0,703,468,40.76655052,2.744773519
Central America & Caribbean,1982,3398,996,979,17,98.29317269,0,996,0,393,364,36.54618474,3.411646586
Central America & Caribbean,1983,5554,858,840,18,97.9020979,0,858,0,1001,340,39.62703963,6.473193473
Central America & Caribbean,1984,5112,681,664,17,97.50367107,0,681,0,837,296,43.46549192,7.50660793
Central America & Caribbean,1985,2734,780,775,5,99.35897436,0,780,0,553,265,33.97435897,3.505128205
Central America & Caribbean,1986,755,393,385,8,97.96437659,0,393,0,311,126,32.0610687,1.921119593
Central America & Caribbean,1987,1214,566,549,17,96.99646643,0,566,0,671,172,30.38869258,2.144876325
Central America & Caribbean,1988,739,495,485,10,97.97979798,0,495,0,500,144,29.09090909,1.492929293
Central America & Caribbean,1989,452,503,481,22,95.62624254,0,503,0,741,145,28.82703777,0.89860835
Central America & Caribbean,1990,406,316,301,15,95.25316456,0,316,0,450,81,25.63291139,1.284810127
Central America & Caribbean,1991,714,729,710,19,97.39368999,0,729,0,1107,164,22.49657064,0.979423868
Central America & Caribbean,1992,112,212,193,19,91.03773585,0,212,0,164,61,28.77358491,0.528301887
Central America & Caribbean,1994,184,180,151,29,83.88888889,1,179,0.555555556,178,55,30.55555556,1.022222222
Central America & Caribbean,1995,81,168,152,16,90.47619048,0,168,0,104,67,39.88095238,0.482142857
Central America & Caribbean,1996,88,116,100,16,86.20689655,0,116,0,137,42,36.20689655,0.75862069
Central America & Caribbean,1997,73,117,105,12,89.74358974,0,117,0,135,41,35.04273504,0.623931624
Central America & Caribbean,1998,0,1,1,0,100,0,1,0,0,0,0,0
Central America & Caribbean,1999,6,8,6,2,75,0,8,0,3,4,50,0.75
Central America & Caribbean,2000,11,14,13,1,92.85714286,0,14,0,28,7,50,0.785714286
Central America & Caribbean,2001,2,8,5,3,62.5,0,8,0,3,2,25,0.25
Central America & Caribbean,2002,0,3,2,1,66.66666667,0,3,0,1,0,0,0
Central America & Caribbean,2003,5,8,6,2,75,0,8,0,6,2,25,0.625
Central America & Caribbean,2004,38,5,5,0,100,0,5,0,44,5,100,7.6
Central America & Caribbean,2005,1,3,3,0,100,0,3,0,14,1,33.33333333,0.333333333
Central America & Caribbean,2006,7,5,5,0,100,0,5,0,1,5,100,1.4
Central America & Caribbean,2007,2,4,3,1,75,0,4,0,2,2,50,0.5
Central America & Caribbean,2008,0,0,0,0,0,0,0,0,0,0,,
Central America & Caribbean,2009,3,9,7,2,77.77777778,0,9,0,1,2,22.22222222,0.333333333
Central America & Caribbean,2010,0,1,1,0,100,0,1,0,0,0,0,0
Central America & Caribbean,2011,2,1,1,0,100,0,1,0,0,1,100,2
Central America & Caribbean,2012,2,1,1,0,100,0,1,0,1,1,100,2
Central America & Caribbean,2013,9,14,11,3,78.57142857,0,14,0,3,5,35.71428571,0.642857143
Central America & Caribbean,2014,5,5,3,2,60,0,5,0,65,2,40,1
Central America & Caribbean,2015,0,1,0,1,0,0,1,0,0,0,0,0
Central America & Caribbean,2016,9,3,3,0,100,0,3,0,0,2,66.66666667,3
Central America & Caribbean,2017,4,4,4,0,100,0,4,0,1,2,50,1
Central Asia,1970,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1971,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1972,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1973,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1974,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1975,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1976,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1977,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1978,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1979,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1980,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1981,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1982,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1983,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1984,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1985,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1986,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1987,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1988,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1989,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1990,0,0,0,0,0,0,0,0,0,0,,
Central Asia,1991,28,7,7,0,100,0,7,0,12,3,42.85714286,4
Central Asia,1992,320,77,74,3,96.1038961,0,77,0,907,38,49.35064935,4.155844156
Central Asia,1994,122,65,60,5,92.30769231,0,65,0,258,39,60,1.876923077
Central Asia,1995,94,55,48,7,87.27272727,0,55,0,66,38,69.09090909,1.709090909
Central Asia,1996,56,33,32,1,96.96969697,0,33,0,44,19,57.57575758,1.696969697
Central Asia,1997,81,49,47,2,95.91836735,0,49,0,47,28,57.14285714,1.653061224
Central Asia,1998,61,25,23,2,92,0,25,0,51,15,60,2.44
Central Asia,1999,35,24,24,0,100,0,24,0,167,13,54.16666667,1.458333333
Central Asia,2000,18,21,20,1,95.23809524,0,21,0,89,10,47.61904762,0.857142857
Central Asia,2001,16,18,17,1,94.44444444,0,18,0,27,9,50,0.888888889
Central Asia,2002,3,6,5,1,83.33333333,0,6,0,18,2,33.33333333,0.5
