Entity,Year,Child mortality estimates (Gapminder (2015))
Antigua and Barbuda,1985,30.54
Antigua and Barbuda,1986,29.32
Antigua and Barbuda,1987,28.14
Antigua and Barbuda,1988,27.01
Antigua and Barbuda,1989,25.93
Antigua and Barbuda,1990,25.5
Antigua and Barbuda,1991,24.2
Antigua and Barbuda,1992,23.1
Antigua and Barbuda,1993,21.9
Antigua and Barbuda,1994,20.8
Antigua and Barbuda,1995,19.7
Antigua and Barbuda,1996,18.8
Antigua and Barbuda,1997,17.9
Antigua and Barbuda,1998,17
Antigua and Barbuda,1999,16.2
Antigua and Barbuda,2000,15.5
Antigua and Barbuda,2001,14.8
Antigua and Barbuda,2002,14.1
Antigua and Barbuda,2003,13.5
Antigua and Barbuda,2004,12.9
Antigua and Barbuda,2005,12.4
Antigua and Barbuda,2006,11.8
Antigua and Barbuda,2007,11.3
Antigua and Barbuda,2008,10.9
Antigua and Barbuda,2009,10.4
Antigua and Barbuda,2010,9.9
Antigua and Barbuda,2011,9.5
Antigua and Barbuda,2012,9.1
Antigua and Barbuda,2013,8.7
Antigua and Barbuda,2014,8.4
Antigua and Barbuda,2015,8.1
Argentina,1800,402.19
Argentina,1801,402.19
Argentina,1802,402.19
Argentina,1803,402.19
Argentina,1804,402.19
Argentina,1805,402.19
Argentina,1806,402.19
Argentina,1807,402.19
Argentina,1808,402.19
Argentina,1809,402.19
Argentina,1810,402.19
Argentina,1811,402.19
Argentina,1812,402.19
Argentina,1813,402.19
Argentina,1814,402.19
Argentina,1815,402.19
Argentina,1816,402.19
Argentina,1817,402.19
Argentina,1818,402.19
Argentina,1819,402.19
Argentina,1820,402.19
Argentina,1821,402.19
Argentina,1822,402.19
Argentina,1823,402.19
Argentina,1824,402.19
Argentina,1825,402.19
Argentina,1826,402.19
Argentina,1827,402.19
Argentina,1828,402.19
Argentina,1829,402.19
Argentina,1830,402.19
Argentina,1831,402.19
Argentina,1832,402.19
Argentina,1833,402.19
Argentina,1834,402.19
Argentina,1835,402.19
Argentina,1836,402.19
Argentina,1837,402.19
Argentina,1838,402.19
Argentina,1839,402.19
Argentina,1840,402.19
Argentina,1841,402.19
Argentina,1842,402.19
Argentina,1843,402.19
Argentina,1844,402.19
Argentina,1845,402.19
Argentina,1846,402.19
Argentina,1847,402.19
Argentina,1848,402.19
Argentina,1849,402.19
Argentina,1850,402.19
Argentina,1851,402.19
Argentina,1852,402.19
Argentina,1853,402.19
Argentina,1854,402.19
Argentina,1855,402.19
Argentina,1856,402.19
Argentina,1857,402.19
Argentina,1858,402.19
Argentina,1859,402.19
Argentina,1860,402.19
Argentina,1861,402.19
Argentina,1862,402.19
Argentina,1863,402.19
Argentina,1864,402.19
Argentina,1865,402.19
Argentina,1866,402.19
Argentina,1867,402.19
Argentina,1868,402.19
Argentina,1869,402.19
Argentina,1870,402.19
Argentina,1871,402.19
Argentina,1872,402.19
Argentina,1873,402.19
Argentina,1874,402.19
Argentina,1875,402.19
Argentina,1876,402.19
Argentina,1877,402.19
Argentina,1878,403.44
Argentina,1879,403.44
Argentina,1880,403.44
Argentina,1881,404.69
Argentina,1882,405.96
Argentina,1883,407.24
Argentina,1884,408.51
Argentina,1885,409.79
Argentina,1886,405.96
Argentina,1887,402.19
Argentina,1888,399.7
Argentina,1889,395.95
Argentina,1890,392.21
Argentina,1891,393.46
Argentina,1892,395.95
Argentina,1893,397.2
Argentina,1894,399.69
Argentina,1895,400.9
Argentina,1896,392.11
Argentina,1897,383.46
Argentina,1898,374.86
Argentina,1899,366.3
Argentina,1900,357.85
Argentina,1901,350.61
Argentina,1902,337.4
Argentina,1903,324.69
Argentina,1904,312.46
Argentina,1905,300.69
Argentina,1906,289.37
Argentina,1907,278.47
Argentina,1908,267.98
Argentina,1909,257.88
Argentina,1910,248.17
Argentina,1911,238.82
Argentina,1912,229.61
Argentina,1913,205.35
Argentina,1914,195.97
Argentina,1915,194.09
Argentina,1916,194.09
Argentina,1917,201.61
Argentina,1918,220.33
Argentina,1919,212.85
Argentina,1920,199.73
Argentina,1921,179.05
Argentina,1922,171.55
Argentina,1923,171.55
Argentina,1924,179.05
Argentina,1925,188.45
Argentina,1926,184.69
Argentina,1927,197.85
Argentina,1928,173.43
Argentina,1929,162.22
Argentina,1930,149.26
Argentina,1931,149.26
Argentina,1932,140.15
Argentina,1933,125.87
Argentina,1934,143.77
Argentina,1935,160.34
Argentina,1936,143.76
Argentina,1937,140.12
Argentina,1938,154.75
Argentina,1939,131.15
Argentina,1940,131.14
Argentina,1941,122.32
Argentina,1942,124.07
Argentina,1943,113.66
Argentina,1944,115.37
Argentina,1945,117.1
Argentina,1946,103.47
Argentina,1947,110.22
Argentina,1948,95.18
Argentina,1949,91.93
Argentina,1950,93.53
Argentina,1951,91.92
Argentina,1952,88.72
Argentina,1953,85.66
Argentina,1954,81.15
Argentina,1955,84.17
Argentina,1956,76.5
Argentina,1957,93.51
Argentina,1958,82.65
Argentina,1959,77.78
Argentina,1960,73.2
Argentina,1961,68.9
Argentina,1962,64.84
Argentina,1963,61.02
Argentina,1964,57.43
Argentina,1965,57.43
Argentina,1966,58.63
Argentina,1967,58.52
Argentina,1968,58.32
Argentina,1969,73.2
Argentina,1970,72.4
Argentina,1971,71.5
Argentina,1972,70.4
Argentina,1973,68.8
Argentina,1974,66.6
Argentina,1975,63.8
Argentina,1976,60.2
Argentina,1977,55.9
Argentina,1978,51.4
Argentina,1979,47
Argentina,1980,43.1
Argentina,1981,40
Argentina,1982,37.6
Argentina,1983,35.8
Argentina,1984,34.4
Argentina,1985,33.1
Argentina,1986,31.9
Argentina,1987,30.8
Argentina,1988,29.7
Argentina,1989,28.6
Argentina,1990,27.6
Argentina,1991,26.6
Argentina,1992,25.7
Argentina,1993,24.8
Argentina,1994,24.1
Argentina,1995,23.4
Argentina,1996,22.7
Argentina,1997,22
Argentina,1998,21.4
Argentina,1999,20.8
Argentina,2000,20.2
Argentina,2001,19.7
Argentina,2002,19.2
Argentina,2003,18.6
Argentina,2004,17.9
Argentina,2005,17.1
Argentina,2006,16.4
Argentina,2007,15.8
Argentina,2008,15.4
Argentina,2009,15
Argentina,2010,14.6
Argentina,2011,14.2
Argentina,2012,13.8
Argentina,2013,13.3
Argentina,2014,12.9
Argentina,2015,12.5
Armenia,1800,371.2
Armenia,1801,370.71
Armenia,1802,370.23
Armenia,1803,369.75
Armenia,1804,369.26
Armenia,1805,368.78
Armenia,1806,368.3
Armenia,1807,367.82
Armenia,1808,367.34
Armenia,1809,366.86
Armenia,1810,366.38
Armenia,1811,365.9
Armenia,1812,365.42
Armenia,1813,364.94
Armenia,1814,364.46
Armenia,1815,363.99
Armenia,1816,363.51
Armenia,1817,363.04
Armenia,1818,362.56
Armenia,1819,362.09
Armenia,1820,361.62
Armenia,1821,361.14
Armenia,1822,360.67
Armenia,1823,360.2
Armenia,1824,359.73
Armenia,1825,359.26
Armenia,1826,358.79
Armenia,1827,358.32
Armenia,1828,357.85
Armenia,1829,357.38
Armenia,1830,356.92
Armenia,1831,356.45
Armenia,1832,355.98
Armenia,1833,355.52
Armenia,1834,355.05
Armenia,1835,354.59
Armenia,1836,354.13
Armenia,1837,353.66
Armenia,1838,353.2
Armenia,1839,352.74
Armenia,1840,352.28
Armenia,1841,351.82
Armenia,1842,351.36
Armenia,1843,350.9
Armenia,1844,350.44
Armenia,1845,349.98
Armenia,1846,349.53
Armenia,1847,349.07
Armenia,1848,348.61
Armenia,1849,348.16
Armenia,1850,347.7
Armenia,1851,347.25
Armenia,1852,346.79
Armenia,1853,346.34
Armenia,1854,345.89
Armenia,1855,345.43
Armenia,1856,344.98
Armenia,1857,344.53
Armenia,1858,344.08
Armenia,1859,343.63
Armenia,1860,343.18
Armenia,1861,342.73
Armenia,1862,342.29
Armenia,1863,341.84
Armenia,1864,341.39
Armenia,1865,340.95
Armenia,1866,340.5
Armenia,1867,340.06
Armenia,1868,339.61
Armenia,1869,339.17
Armenia,1870,338.72
Armenia,1871,338.28
Armenia,1872,337.84
Armenia,1873,337.4
Armenia,1874,336.96
Armenia,1875,336.52
Armenia,1876,336.08
Armenia,1877,335.64
Armenia,1878,335.2
Armenia,1879,334.76
Armenia,1880,334.32
Armenia,1881,333.89
Armenia,1882,333.45
Armenia,1883,333.01
Armenia,1884,332.58
Armenia,1885,332.14
Armenia,1886,331.71
Armenia,1887,331.28
Armenia,1888,330.84
Armenia,1889,330.41
Armenia,1890,329.98
Armenia,1891,329.55
Armenia,1892,329.12
Armenia,1893,328.69
Armenia,1894,328.26
Armenia,1895,327.83
Armenia,1896,327.4
Armenia,1897,326.97
Armenia,1898,326.54
Armenia,1899,326.12
Armenia,1900,325.69
Armenia,1901,321.82
Armenia,1902,317.99
Armenia,1903,314.21
Armenia,1904,310.48
Armenia,1905,306.78
Armenia,1906,303.14
Armenia,1907,299.53
Armenia,1908,295.97
Armenia,1909,292.45
Armenia,1910,288.98
Armenia,1911,285.54
Armenia,1912,282.15
Armenia,1913,278.79
Armenia,1914,275.48
Armenia,1915,272.2
Armenia,1916,268.97
Armenia,1917,265.77
Armenia,1918,262.61
Armenia,1919,259.49
Armenia,1920,256.4
Armenia,1921,253.35
Armenia,1922,250.34
Armenia,1923,247.37
Armenia,1924,244.43
Armenia,1925,241.52
Armenia,1926,238.65
Armenia,1927,235.81
Armenia,1928,233.01
Armenia,1929,230.24
Armenia,1930,227.5
Armenia,1931,219.34
Armenia,1932,211.48
Armenia,1933,203.89
Armenia,1934,196.58
Armenia,1935,189.53
Armenia,1936,182.74
Armenia,1937,176.19
Armenia,1938,169.87
Armenia,1939,163.78
Armenia,1940,157.91
Armenia,1941,152.24
Armenia,1942,146.78
Armenia,1943,141.52
Armenia,1944,136.45
Armenia,1945,131.55
Armenia,1946,126.84
Armenia,1947,122.29
Armenia,1948,117.9
Armenia,1949,113.68
Armenia,1950,109.6
Armenia,1951,108.04
Armenia,1952,105.22
Armenia,1953,102.27
Armenia,1954,99.28
Armenia,1955,95.57
Armenia,1956,92.43
Armenia,1957,89.22
Armenia,1958,85.95
Armenia,1959,82.78
Armenia,1960,79.1
Armenia,1961,76.08
Armenia,1962,73.11
Armenia,1963,69.69
Armenia,1964,66.85
Armenia,1965,63.58
Armenia,1966,60.86
Armenia,1967,63.13
Armenia,1968,65.49
Armenia,1969,67.93
Armenia,1970,70.47
Armenia,1971,73.1
Armenia,1972,75.83
Armenia,1973,78.66
Armenia,1974,81.59
Armenia,1975,84.64
Armenia,1976,87.8
Armenia,1977,84.3
Armenia,1978,81
Armenia,1979,77.8
Armenia,1980,74.8
Armenia,1981,71.8
Armenia,1982,69.1
Armenia,1983,66.4
Armenia,1984,63.8
Armenia,1985,61.4
Armenia,1986,59
Armenia,1987,56.6
Armenia,1988,81.6
Armenia,1989,52
Armenia,1990,49.7
Armenia,1991,47.4
Armenia,1992,45.1
Armenia,1993,42.8
Armenia,1994,40.6
Armenia,1995,38.6
Armenia,1996,36.7
Armenia,1997,34.9
Armenia,1998,33.2
Armenia,1999,31.6
Armenia,2000,30.1
Armenia,2001,28.6
Armenia,2002,27.2
Armenia,2003,25.9
Armenia,2004,24.6
Armenia,2005,23.3
Armenia,2006,22.2
Armenia,2007,21.1
Armenia,2008,20
Armenia,2009,19
Armenia,2010,18
Armenia,2011,17.2
Armenia,2012,16.3
Armenia,2013,15.5
Armenia,2014,14.9
Armenia,2015,14.2
Aruba,1980,26.34
Aruba,1981,25.4
Aruba,1982,24.6
Aruba,1983,23.96
Aruba,1984,23.48
Aruba,1985,23.14
Aruba,1986,22.91
Aruba,1987,22.76
Aruba,1988,22.62
Aruba,1989,22.5
Aruba,1990,22.36
Aruba,1991,22.23
Aruba,1992,22.1
Aruba,1993,22
Aruba,1994,21.91
Aruba,1995,21.83
Aruba,1996,21.76
Aruba,1997,21.68
Aruba,1998,21.6
Aruba,1999,21.49
Aruba,2000,21.35
Aruba,2001,21.15
Aruba,2002,20.89
Aruba,2003,20.57
Aruba,2004,20.2
Aruba,2005,19.8
Aruba,2006,19.37
Aruba,2007,18.95
Aruba,2008,18.55
Aruba,2009,18.18
Aruba,2010,17.84
Aruba,2011,17.55
Aruba,2012,17.28
Aruba,2013,17.03
Aruba,2014,16.8
Aruba,2015,16.57
Australia,1800,390.99
Australia,1801,390.99
Australia,1802,390.99
Australia,1803,390.99
Australia,1804,390.99
Australia,1805,390.99
Australia,1806,390.99
Australia,1807,390.99
Australia,1808,390.99
Australia,1809,390.99
Australia,1810,390.99
Australia,1811,390.99
Australia,1812,390.99
Australia,1813,390.99
Australia,1814,390.99
Australia,1815,390.99
Australia,1816,390.99
Australia,1817,390.99
Australia,1818,390.99
Australia,1819,390.99
Australia,1820,390.99
Australia,1821,390.99
Australia,1822,390.99
Australia,1823,390.99
Australia,1824,390.99
Australia,1825,390.99
Australia,1826,390.99
Australia,1827,390.99
Australia,1828,390.99
Australia,1829,390.99
Australia,1830,390.99
Australia,1831,390.99
Australia,1832,390.99
Australia,1833,390.99
Australia,1834,390.99
Australia,1835,390.99
Australia,1836,390.99
Australia,1837,390.99
Australia,1838,390.99
Australia,1839,390.99
Australia,1840,390.99
Australia,1841,390.99
Australia,1842,390.99
Australia,1843,390.99
Australia,1844,390.99
Australia,1845,390.99
Australia,1846,390.99
Australia,1847,390.99
Australia,1848,390.99
Australia,1849,390.99
Australia,1850,390.99
Australia,1851,390.99
Australia,1852,390.99
Australia,1853,390.99
Australia,1854,390.99
Australia,1855,390.99
Australia,1856,390.99
Australia,1857,390.99
Australia,1858,390.99
Australia,1859,390.99
Australia,1860,390.99
Australia,1861,359.68
Australia,1862,330.87
Australia,1863,304.37
Australia,1864,280
Australia,1865,257.57
Australia,1866,236.94
Australia,1867,217.97
Australia,1868,200.51
Australia,1869,184.45
Australia,1870,169.68
Australia,1871,156.65
Australia,1872,182.81
Australia,1873,175.3
Australia,1874,195.97
Australia,1875,222.2
Australia,1876,184.69
Australia,1877,199.73
Australia,1878,207.23
Australia,1879,177.18
Australia,1880,180.93
Australia,1881,179.05
Australia,1882,214.72
Australia,1883,188.45
Australia,1884,195.97
Australia,1885,201.61
Australia,1886,197.85
Australia,1887,179.05
Australia,1888,179.05
Australia,1889,209.1
Australia,1890,162.22
Australia,1891,177.18
Australia,1892,160.37
Australia,1893,179.05
Australia,1894,156.65
Australia,1895,151.1
Australia,1896,175.3
Australia,1897,158.51
Australia,1898,201.61
Australia,1899,179.05
Australia,1900,149.27
Australia,1901,156.65
Australia,1902,162.22
Australia,1903,169.68
Australia,1904,117.16
Australia,1905,117.16
Australia,1906,118.9
Australia,1907,115.43
Australia,1908,110.29
Australia,1909,100.18
Australia,1910,105.26
Australia,1911,93.7
Australia,1912,100.34
Australia,1913,100.4
Australia,1914,98.79
Australia,1915,93.91
Australia,1916,97.25
Australia,1917,75.34
Australia,1918,80.07
Australia,1919,95.76
Australia,1920,95.81
Australia,1921,89.67
Australia,1922,71.5
Australia,1923,80.09
Australia,1924,76.67
Australia,1925,70.37
Australia,1926,70.88
Australia,1927,72.98
Australia,1928,72.31
Australia,1929,68.89
Australia,1930,64.51
Australia,1931,55
Australia,1932,54.32
Australia,1933,54
Australia,1934,58.82
Australia,1935,54.35
Australia,1936,56.63
Australia,1937,51.45
Australia,1938,51.25
Australia,1939,51.3
Australia,1940,51.02
Australia,1941,53.41
Australia,1942,52.42
Australia,1943,51.21
Australia,1944,42.21
Australia,1945,38.68
Australia,1946,39.3
Australia,1947,36.52
Australia,1948,34.65
Australia,1949,32.2
Australia,1950,31.6
Australia,1951,31
Australia,1952,30.3
Australia,1953,29.5
Australia,1954,28.7
Australia,1955,28
Australia,1956,27.3
Australia,1957,26.6
Australia,1958,26
Australia,1959,25.4
Australia,1960,24.8
Australia,1961,24.3
Australia,1962,23.7
Australia,1963,23.2
Australia,1964,22.7
Australia,1965,22.4
Australia,1966,22.1
Australia,1967,22
Australia,1968,21.9
Australia,1969,21.7
Australia,1970,21.4
Australia,1971,20.9
Australia,1972,20.2
Australia,1973,19.4
Australia,1974,18.4
Australia,1975,17.3
Australia,1976,16.2
Australia,1977,15.3
Australia,1978,14.4
Australia,1979,13.6
Australia,1980,13
Australia,1981,12.5
Australia,1982,12.2
Australia,1983,11.9
Australia,1984,11.6
Australia,1985,11.3
Australia,1986,11
Australia,1987,10.6
Australia,1988,10.2
Australia,1989,9.7
Australia,1990,9.2
Australia,1991,8.6
Australia,1992,8.1
Australia,1993,7.7
Australia,1994,7.3
Australia,1995,7
Australia,1996,6.8
Australia,1997,6.6
Australia,1998,6.5
Australia,1999,6.4
Australia,2000,6.2
Australia,2001,6.1
Australia,2002,6
Australia,2003,5.9
Australia,2004,5.9
Australia,2005,5.7
Australia,2006,5.6
Australia,2007,5.4
Australia,2008,5.2
Australia,2009,5
Australia,2010,4.8
Australia,2011,4.5
Australia,2012,4.2
Australia,2013,4
Australia,2014,3.7
Australia,2015,3.5
Austria,1800,387.32
Austria,1801,373.01
Austria,1802,359.22
Austria,1803,345.95
Austria,1804,333.16
Austria,1805,320.85
Austria,1806,308.99
Austria,1807,325.26
Austria,1808,315.5
Austria,1809,299.15
Austria,1810,302.43
Austria,1811,307.34
Austria,1812,295.89
Austria,1813,302.43
Austria,1814,326.89
Austria,1815,305.71
Austria,1816,289.32
Austria,1817,292.6
Austria,1818,294.24
Austria,1819,307.34
Austria,1820,299.15
Austria,1821,300.8
Austria,1822,321.99
Austria,1823,297.52
Austria,1824,312.26
Austria,1825,320.37
Austria,1826,317.13
Austria,1827,294.24
Austria,1828,305.71
Austria,1829,284.37
Austria,1830,385.13
Austria,1831,436.85
Austria,1832,394.8
Austria,1833,422.24
Austria,1834,440.1
Austria,1835,402.88
Austria,1836,383.5
Austria,1837,410.94
Austria,1838,389.96
Austria,1839,414.12
Austria,1840,396.42
Austria,1841,407.72
Austria,1842,398.04
Austria,1843,420.61
Austria,1844,373.78
Austria,1845,401.27
Austria,1846,407.72
Austria,1847,403.37
Austria,1848,399.06
Austria,1849,394.8
Austria,1850,407.72
Austria,1851,393.18
Austria,1852,393.18
Austria,1853,368.92
Austria,1854,443.35
Austria,1855,451.47
Austria,1856,391.57
Austria,1857,388.35
Austria,1858,406.11
Austria,1859,412.55
Austria,1860,385.13
Austria,1861,428.73
Austria,1862,406.11
Austria,1863,420.61
Austria,1864,406.11
Austria,1865,438.48
Austria,1866,451.47
Austria,1867,410.94
Austria,1868,402.88
Austria,1869,393.18
Austria,1870,410.94
Austria,1871,414.12
Austria,1872,438.48
Austria,1873,470.96
Austria,1874,422.24
Austria,1875,394.8
Austria,1876,401.27
Austria,1877,418.99
Austria,1878,409.33
Austria,1879,389.96
Austria,1880,406.11
Austria,1881,406.11
Austria,1882,415.74
Austria,1883,410.94
Austria,1884,401.27
Austria,1885,414.12
Austria,1886,406.11
Austria,1887,396.42
Austria,1888,404.5
Austria,1889,383.5
Austria,1890,420.61
Austria,1891,394.8
Austria,1892,420.61
Austria,1893,377.02
Austria,1894,407.72
Austria,1895,391.57
Austria,1896,373.78
Austria,1897,370.54
Austria,1898,364.1
Austria,1899,356.05
Austria,1900,375.39
Austria,1901,339.88
Austria,1902,351.19
Austria,1903,349.57
Austria,1904,341.52
Austria,1905,375.39
Austria,1906,328.51
Austria,1907,339.88
Austria,1908,323.63
Austria,1909,339.88
Austria,1910,307.34
Austria,1911,336.63
Austria,1912,294.24
Austria,1913,308.99
Austria,1914,279.42
Austria,1915,354.43
Austria,1916,312.26
Austria,1917,302.43
Austria,1918,313.89
Austria,1919,253.24
Austria,1920,253.24
Austria,1921,253.24
Austria,1922,253.24
Austria,1923,227.77
Austria,1924,201.61
Austria,1925,184.69
Austria,1926,192.21
Austria,1927,195.97
Austria,1928,186.57
Austria,1929,173.43
Austria,1930,156.65
Austria,1931,154.8
Austria,1932,160.37
Austria,1933,138.36
Austria,1934,134.77
Austria,1935,147.43
Austria,1936,136.56
Austria,1937,134.77
Austria,1938,113.71
Austria,1939,101.85
Austria,1940,103.53
Austria,1941,96.88
Austria,1942,103.53
Austria,1943,112
Austria,1944,127.65
Austria,1945,263.54
Austria,1946,115.43
Austria,1947,104.5
Austria,1948,92.09
Austria,1949,86.87
Austria,1950,75.32
Austria,1951,69.81
Austria,1952,59.54
Austria,1953,56.57
Austria,1954,54.9
Austria,1955,53.3
Austria,1956,51.7
Austria,1957,49.9
Austria,1958,47.8
Austria,1959,45.5
Austria,1960,42.9
Austria,1961,40.2
Austria,1962,37.9
Austria,1963,35.9
Austria,1964,34.2
Austria,1965,32.7
Austria,1966,31.5
Austria,1967,30.5
Austria,1968,29.8
Austria,1969,29.3
Austria,1970,29
Austria,1971,28.7
Austria,1972,28
Austria,1973,26.8
Austria,1974,25.1
Austria,1975,23.1
Austria,1976,21.1
Austria,1977,19.4
Austria,1978,18.1
Austria,1979,17.1
Austria,1980,16.3
Austria,1981,15.5
Austria,1982,14.8
Austria,1983,14.1
Austria,1984,13.3
Austria,1985,12.6
Austria,1986,11.8
Austria,1987,11.1
Austria,1988,10.5
Austria,1989,10
Austria,1990,9.5
Austria,1991,9
Austria,1992,8.5
Austria,1993,8
Austria,1994,7.4
Austria,1995,6.8
Austria,1996,6.4
Austria,1997,6
Austria,1998,5.8
Austria,1999,5.6
Austria,2000,5.5
Austria,2001,5.4
Austria,2002,5.3
Austria,2003,5.2
Austria,2004,5
Austria,2005,4.9
Austria,2006,4.8
Austria,2007,4.6
Austria,2008,4.6
Austria,2009,4.5
Austria,2010,4.4
Austria,2011,4.2
Austria,2012,4
Austria,2013,3.9
Austria,2014,3.7
Austria,2015,3.5
Azerbaijan,1800,384
Azerbaijan,1801,383.21
Azerbaijan,1802,382.43
Azerbaijan,1803,381.65
Azerbaijan,1804,380.87
Azerbaijan,1805,380.09
Azerbaijan,1806,379.31
Azerbaijan,1807,378.54
Azerbaijan,1808,377.76
Azerbaijan,1809,376.99
Azerbaijan,1810,376.22
Azerbaijan,1811,375.45
Azerbaijan,1812,374.68
Azerbaijan,1813,373.92
Azerbaijan,1814,373.15
Azerbaijan,1815,372.39
Azerbaijan,1816,371.63
Azerbaijan,1817,370.87
Azerbaijan,1818,370.11
Azerbaijan,1819,369.35
Azerbaijan,1820,368.6
Azerbaijan,1821,367.84
Azerbaijan,1822,367.09
Azerbaijan,1823,366.34
Azerbaijan,1824,365.59
Azerbaijan,1825,364.84
Azerbaijan,1826,364.1
Azerbaijan,1827,363.35
Azerbaijan,1828,362.61
Azerbaijan,1829,361.87
Azerbaijan,1830,361.13
Azerbaijan,1831,360.39
Azerbaijan,1832,359.65
Azerbaijan,1833,358.92
Azerbaijan,1834,358.18
Azerbaijan,1835,357.45
Azerbaijan,1836,356.72
Azerbaijan,1837,355.99
Azerbaijan,1838,355.26
Azerbaijan,1839,354.54
Azerbaijan,1840,353.81
Azerbaijan,1841,353.09
Azerbaijan,1842,352.37
Azerbaijan,1843,351.65
Azerbaijan,1844,350.93
Azerbaijan,1845,350.21
Azerbaijan,1846,349.49
Azerbaijan,1847,348.78
Azerbaijan,1848,348.06
Azerbaijan,1849,347.35
Azerbaijan,1850,346.64
Azerbaijan,1851,345.93
Azerbaijan,1852,345.23
Azerbaijan,1853,344.52
Azerbaijan,1854,343.82
Azerbaijan,1855,343.11
Azerbaijan,1856,342.41
Azerbaijan,1857,341.71
Azerbaijan,1858,341.01
Azerbaijan,1859,340.32
Azerbaijan,1860,339.62
Azerbaijan,1861,338.92
Azerbaijan,1862,338.23
Azerbaijan,1863,337.54
Azerbaijan,1864,336.85
Azerbaijan,1865,336.16
Azerbaijan,1866,335.47
Azerbaijan,1867,334.79
Azerbaijan,1868,334.1
Azerbaijan,1869,333.42
Azerbaijan,1870,332.74
Azerbaijan,1871,332.06
Azerbaijan,1872,331.38
Azerbaijan,1873,330.7
Azerbaijan,1874,330.02
Azerbaijan,1875,329.35
Azerbaijan,1876,328.68
Azerbaijan,1877,328
Azerbaijan,1878,327.33
Azerbaijan,1879,326.66
Azerbaijan,1880,326
Azerbaijan,1881,325.33
Azerbaijan,1882,324.66
Azerbaijan,1883,324
Azerbaijan,1884,323.34
Azerbaijan,1885,322.68
Azerbaijan,1886,322.02
Azerbaijan,1887,321.36
Azerbaijan,1888,320.7
Azerbaijan,1889,320.05
Azerbaijan,1890,319.39
Azerbaijan,1891,318.74
Azerbaijan,1892,318.09
Azerbaijan,1893,317.44
Azerbaijan,1894,316.79
Azerbaijan,1895,316.14
Azerbaijan,1896,315.49
