Entity,Year,Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Barley (FAO (2017)),Bovine Meat (FAO (2017)),"Cereals, Other (FAO (2017))",Eggs (FAO (2017)),Fish & seafood (FAO (2017)),Fruit (FAO (2017)),Maize (FAO (2017)),"Meat, Other (FAO (2017))",Milk (FAO (2017)),Miscellaneous (FAO (2017)),Mutton & Goat Meat (FAO (2017)),Oilcrops (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Pulses (FAO (2017)),Rice (FAO (2017)),Starchy Roots (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Sugar Crops (FAO (2017)),Nuts & Seeds (FAO (2017)),Vegetable Oils (FAO (2017)),Vegetables (FAO (2017)),Wheat (FAO (2017)),Treenuts (FAO (2017))
Antigua and Barbuda,1970,86,96,0,47,25,14,58,133,0,11,168,0,6,0,67,53,13,149,45,492,,2,265,19,448,2
Antigua and Barbuda,1971,83,97,0,53,20,14,57,129,0,9,176,0,6,0,61,45,11,141,44,437,,2,268,20,457,2
Antigua and Barbuda,1972,40,95,0,46,18,14,64,122,0,8,181,0,6,0,49,46,11,145,44,329,,2,230,20,458,2
Antigua and Barbuda,1973,75,97,0,48,17,11,71,112,60,7,178,0,5,0,44,22,8,116,31,322,,2,187,14,410,2
Antigua and Barbuda,1974,27,93,0,38,17,15,65,108,67,4,167,5,4,0,38,41,9,114,27,313,,3,178,11,430,3
Antigua and Barbuda,1975,25,94,0,31,14,16,76,114,70,0,179,2,7,0,41,37,8,119,22,293,,2,210,13,461,2
Antigua and Barbuda,1976,39,90,0,34,14,16,77,109,57,0,169,2,5,0,37,27,8,111,26,322,,2,162,15,451,2
Antigua and Barbuda,1977,9,89,0,47,18,8,75,106,55,0,181,2,5,0,32,21,5,95,13,315,,0,134,11,473,0
Antigua and Barbuda,1978,8,90,0,59,9,9,66,112,56,0,189,1,5,0,38,52,5,83,29,290,,0,125,14,387,0
Antigua and Barbuda,1979,11,98,0,50,10,12,74,114,56,0,203,7,5,0,50,53,12,88,38,305,,0,163,18,358,0
Antigua and Barbuda,1980,21,91,0,55,11,15,81,138,63,0,232,18,7,0,93,61,26,85,34,341,,1,199,19,365,1
Antigua and Barbuda,1981,47,71,0,54,44,19,69,145,40,0,232,24,7,2,57,123,13,72,44,370,,0,236,30,332,0
Antigua and Barbuda,1982,42,91,0,59,17,18,59,137,43,0,239,24,8,0,58,134,17,77,38,309,,0,190,29,349,0
Antigua and Barbuda,1983,58,99,0,62,19,19,60,125,51,0,235,24,8,0,60,146,27,71,52,280,,0,199,30,382,0
Antigua and Barbuda,1984,73,114,0,74,31,21,73,150,56,0,241,24,8,11,70,169,35,73,37,256,,0,250,35,431,0
Antigua and Barbuda,1985,50,103,0,74,21,20,95,149,45,0,245,24,8,0,70,182,35,67,17,273,,0,209,35,452,0
Antigua and Barbuda,1986,50,120,0,80,23,21,100,154,31,0,238,26,7,0,67,190,37,75,20,276,,0,216,36,432,0
Antigua and Barbuda,1987,53,129,0,92,23,22,88,165,32,0,249,27,7,0,66,207,38,78,23,242,,0,227,39,445,0
Antigua and Barbuda,1988,54,140,0,95,32,15,83,175,24,0,251,27,9,0,61,230,38,81,26,296,,0,224,43,441,0
Antigua and Barbuda,1989,65,137,0,70,55,15,91,144,24,0,267,29,11,4,44,253,38,82,28,301,,0,289,50,479,0
Antigua and Barbuda,1990,66,138,0,74,45,13,60,150,24,0,261,33,12,11,41,273,38,82,31,311,,0,250,53,484,0
Antigua and Barbuda,1991,57,148,0,80,59,13,56,152,24,0,256,41,10,0,38,250,38,95,26,312,,0,340,55,462,0
Antigua and Barbuda,1992,58,133,0,73,57,12,88,184,24,0,279,43,9,0,34,229,39,93,23,314,,1,274,56,491,1
Antigua and Barbuda,1993,56,137,0,76,44,12,67,218,24,0,247,42,11,0,36,204,38,93,32,283,,0,235,51,448,0
Antigua and Barbuda,1994,62,69,0,68,31,14,64,194,24,0,267,41,11,0,26,226,37,90,35,299,,0,183,31,471,0
Antigua and Barbuda,1995,68,68,0,65,27,9,60,151,19,0,264,40,12,0,24,210,36,96,24,304,,0,181,33,482,0
Antigua and Barbuda,1996,73,64,0,50,27,9,57,166,18,0,255,39,10,0,28,262,35,95,23,303,,0,178,27,450,0
Antigua and Barbuda,1997,73,65,0,45,33,10,67,138,18,0,263,17,11,0,32,259,34,94,23,297,,0,193,30,447,0
Antigua and Barbuda,1998,73,64,0,54,30,10,55,122,23,0,253,11,11,0,39,244,33,92,24,308,,0,194,33,467,0
Antigua and Barbuda,1999,76,63,0,53,28,9,61,147,18,0,244,10,10,0,34,244,35,92,17,302,,1,205,35,456,1
Antigua and Barbuda,2000,69,62,0,47,22,9,64,170,27,0,250,9,11,0,39,215,36,94,21,298,,0,195,34,451,0
Antigua and Barbuda,2001,64,61,0,40,23,13,65,166,31,0,252,4,13,0,38,218,33,93,28,298,,0,191,28,406,0
Antigua and Barbuda,2002,61,52,0,42,17,10,67,157,30,0,253,3,16,0,45,204,33,92,29,296,,0,202,30,409,0
Antigua and Barbuda,2003,67,64,0,39,12,10,73,152,32,0,236,5,12,0,46,211,36,94,28,288,,0,201,29,417,0
Antigua and Barbuda,2004,65,60,0,37,11,12,76,154,32,0,204,5,13,0,43,216,21,100,28,320,,0,216,31,435,0
Antigua and Barbuda,2005,73,66,0,44,13,17,86,178,34,11,238,6,16,29,57,224,26,125,39,272,,2,203,75,457,2
Antigua and Barbuda,2006,74,67,0,45,13,18,90,181,33,10,236,12,13,29,49,226,20,120,42,291,,0,211,45,471,0
Antigua and Barbuda,2007,77,64,0,51,16,24,87,211,40,10,261,21,16,16,55,232,14,118,45,297,,0,209,39,466,0
Antigua and Barbuda,2008,78,51,0,50,20,26,89,192,25,10,245,11,17,16,63,235,36,118,47,299,,0,203,42,474,0
Antigua and Barbuda,2009,59,56,0,53,22,26,86,180,24,10,245,12,15,14,49,237,24,122,44,298,,0,199,40,472,0
Antigua and Barbuda,2010,63,55,0,50,20,22,82,166,26,10,237,9,8,14,51,243,22,124,42,296,,0,208,35,501,0
Antigua and Barbuda,2011,72,67,0,58,22,16,81,158,27,1,247,15,9,21,59,246,28,121,40,266,,2,219,58,494,2
Antigua and Barbuda,2012,59,91,1,47,14,20,80,162,8,1,181,10,6,19,60,241,20,83,56,296,,8,261,45,462,8
Antigua and Barbuda,2013,84,75,0,56,21,15,79,168,22,3,224,15,7,24,61,251,28,110,45,302,,5,217,60,498,5
Argentina,1961,187,74,0,524,6,31,7,84,23,3,189,0,42,1,68,9,25,38,200,382,,2,169,56,946,2
Argentina,1962,201,72,0,540,6,24,6,78,23,2,195,0,40,1,57,11,20,35,136,360,,2,222,57,952,2
Argentina,1963,212,73,0,543,6,20,8,76,24,3,202,0,35,1,53,13,25,44,146,271,,2,233,55,951,2
Argentina,1964,207,75,0,410,6,21,10,80,24,4,215,0,36,1,53,17,24,50,145,400,,2,248,59,959,2
Argentina,1965,213,76,0,420,6,22,10,78,24,3,209,0,40,1,74,25,23,56,216,365,,2,272,58,955,2
Argentina,1966,203,74,0,481,6,22,9,80,24,3,227,0,41,1,76,24,16,20,143,389,,3,322,57,887,3
Argentina,1967,210,71,0,499,7,22,7,86,24,3,213,0,43,1,71,24,15,38,175,394,,3,330,58,891,3
Argentina,1968,214,69,0,527,5,23,8,80,24,2,235,0,49,1,61,26,15,51,176,387,,3,326,56,893,3
Argentina,1969,215,63,0,562,5,23,7,93,22,3,229,0,43,1,67,27,15,59,208,388,,3,337,58,842,3
Argentina,1970,220,63,0,512,2,24,7,102,21,3,221,0,39,1,68,34,13,65,200,420,,3,313,57,911,3
Argentina,1971,208,67,0,388,8,25,9,102,26,4,234,0,43,2,79,38,13,36,178,420,,3,304,55,898,3
Argentina,1972,199,65,0,376,7,26,9,99,23,2,235,0,32,2,68,36,10,65,145,430,,2,305,56,835,2
Argentina,1973,187,67,0,401,6,24,8,86,25,2,237,0,28,4,76,36,10,50,147,352,,2,323,57,848,2
Argentina,1974,199,67,0,454,7,26,10,124,32,4,245,0,24,3,72,48,9,62,171,427,,4,277,58,840,4
Argentina,1975,214,72,0,523,8,24,8,107,32,3,249,0,26,2,75,46,10,60,129,400,,3,312,64,857,3
Argentina,1976,221,67,0,540,8,23,6,92,34,3,234,0,25,1,71,42,8,40,128,376,,3,304,56,868,3
Argentina,1977,221,60,0,539,7,22,7,99,62,4,232,0,25,1,68,40,9,15,135,354,,4,314,52,865,4
Argentina,1978,212,61,0,560,5,24,10,84,65,3,236,0,25,2,61,42,9,34,125,394,,4,321,54,864,4
Argentina,1979,199,70,0,526,2,26,12,97,50,4,251,0,25,2,73,47,9,41,130,387,,4,304,56,856,4
Argentina,1980,205,66,0,534,3,31,9,103,49,4,253,0,23,2,74,48,11,27,125,392,,5,321,58,847,5
Argentina,1981,201,72,0,532,3,32,9,93,62,4,234,0,23,3,69,48,13,32,152,365,,3,330,47,837,3
Argentina,1982,196,76,0,439,1,31,8,80,61,4,219,0,21,2,62,51,13,39,135,363,,3,317,53,853,3
Argentina,1983,188,63,0,421,1,30,8,84,50,3,229,0,21,3,55,53,10,34,135,393,,2,299,51,824,2
Argentina,1984,176,72,0,454,1,29,7,81,44,4,236,0,22,2,55,51,10,49,140,408,,2,287,51,821,2
Argentina,1985,163,79,0,514,0,28,10,85,50,3,236,0,20,2,49,52,12,45,149,411,,3,287,54,832,3
Argentina,1986,162,82,0,452,3,30,9,76,35,3,214,0,20,2,52,55,13,51,140,420,,3,306,55,813,3
Argentina,1987,156,90,0,451,0,26,8,86,44,4,268,0,18,2,51,62,14,59,136,390,,3,299,53,847,3
Argentina,1988,143,92,0,423,1,23,9,82,44,3,243,0,16,2,47,53,20,60,182,362,,3,306,54,813,3
Argentina,1989,133,82,0,413,1,31,8,67,40,3,263,0,16,3,41,46,11,65,133,362,,2,302,50,859,2
Argentina,1990,132,75,0,403,5,29,8,65,44,4,239,0,16,3,33,49,9,58,101,412,,3,297,51,846,3
Argentina,1991,142,83,0,414,3,29,9,85,37,4,237,0,16,3,35,54,13,43,107,408,,4,319,55,879,4
Argentina,1992,142,81,0,408,7,24,14,86,42,5,269,0,13,3,43,69,10,72,97,414,,4,347,59,836,4
Argentina,1993,137,76,0,406,5,24,16,90,62,5,272,0,13,2,59,96,10,34,119,420,,4,352,53,824,4
Argentina,1994,132,84,0,386,5,24,15,96,31,5,286,0,17,1,57,101,15,47,131,448,,4,355,53,829,4
Argentina,1995,122,81,0,351,4,25,19,92,53,5,297,0,16,3,51,103,12,54,134,461,,3,354,53,839,3
Argentina,1996,121,85,0,342,4,25,20,91,52,5,317,0,12,3,46,99,13,70,125,443,,4,343,53,853,4
Argentina,1997,126,85,0,353,5,25,21,98,51,5,300,0,9,3,43,103,13,66,150,438,,3,333,48,822,3
Argentina,1998,113,89,0,353,8,26,18,95,56,5,309,0,7,4,49,116,11,48,163,431,,3,348,54,825,3
Argentina,1999,114,88,0,378,10,27,17,93,72,6,313,0,11,3,55,120,12,65,131,468,,4,358,60,828,4
Argentina,2000,110,75,1,371,11,27,14,102,89,6,316,0,12,5,55,120,9,56,109,468,,4,345,56,868,4
Argentina,2001,106,77,0,356,13,25,16,113,88,5,286,0,10,5,50,115,10,65,119,466,,4,361,55,835,4
Argentina,2002,100,70,0,332,8,21,11,87,87,5,229,0,9,2,36,82,9,59,108,459,,2,326,55,854,2
Argentina,2003,104,75,0,347,7,25,11,88,86,5,220,0,10,2,35,85,9,75,101,456,,3,310,52,873,3
Argentina,2004,99,71,0,355,9,28,11,89,86,5,181,0,13,2,36,95,9,80,98,468,,3,337,50,877,3
Argentina,2005,100,70,0,352,8,30,12,80,84,5,262,0,14,2,40,105,7,62,89,485,,3,342,52,873,3
Argentina,2006,101,60,0,349,8,32,16,78,84,5,262,1,13,2,48,119,14,64,88,476,,3,338,48,876,3
Argentina,2007,104,64,0,345,9,34,16,67,82,4,274,2,15,2,51,125,9,69,90,478,,3,353,49,873,3
Argentina,2008,108,56,0,343,8,36,14,76,81,4,267,1,12,2,57,136,10,82,86,475,,3,348,50,876,3
Argentina,2009,106,58,0,342,8,39,11,75,84,4,249,1,13,2,60,144,6,80,87,469,,3,342,48,874,3
Argentina,2010,102,54,0,342,9,42,12,78,83,4,248,2,12,2,59,149,4,85,86,468,,3,356,51,877,3
Argentina,2011,101,48,0,343,7,44,12,87,82,4,246,0,10,2,64,166,3,80,92,470,,3,344,54,872,3
Argentina,2012,100,50,0,345,8,44,11,83,86,3,253,0,10,3,66,170,3,83,94,467,,3,357,55,873,3
Argentina,2013,105,57,0,346,7,41,13,85,86,3,256,0,9,3,80,166,8,90,86,470,,3,353,53,877,3
Armenia,1961,128,129,12,86,294,27,33,27,3,5,262,,18,12,66,13,32,7,244,310,,1,119,42,1212,1
Armenia,1962,121,135,12,98,294,27,36,32,3,4,267,,19,14,70,13,36,21,242,324,,1,129,41,1206,1
Armenia,1963,123,138,12,105,287,25,39,33,3,4,283,,20,16,74,13,40,16,241,334,,1,144,38,1201,1
Armenia,1964,145,135,12,104,287,24,40,34,3,4,272,,18,16,48,10,44,26,257,350,,2,152,48,1163,2
Armenia,1965,146,139,12,117,265,26,41,40,3,3,239,,17,15,70,11,40,23,261,369,,2,158,44,1160,2
Armenia,1966,149,146,12,123,264,28,40,33,3,3,255,,16,16,74,11,39,27,248,382,,3,149,45,1130,3
Armenia,1967,150,139,11,138,259,29,42,39,3,3,281,,17,17,71,12,39,36,240,396,,3,154,49,1099,3
Armenia,1968,161,166,11,149,254,31,43,42,3,3,292,,17,17,67,12,38,34,246,405,,4,159,47,1086,4
Armenia,1969,163,157,11,151,266,32,46,38,3,4,302,,16,16,64,13,38,38,240,407,,4,156,45,1079,4
Armenia,1970,175,165,11,147,247,34,49,46,3,4,308,,16,15,65,16,38,41,239,419,,4,157,48,1095,4
Armenia,1971,167,153,11,152,253,38,47,49,3,4,300,,16,16,74,18,38,44,235,425,,4,158,48,1066,4
Armenia,1972,162,163,11,153,245,40,51,43,3,4,288,,15,16,83,18,37,43,220,418,,4,150,47,1058,4
Armenia,1973,167,178,11,155,247,42,55,51,3,4,249,,15,16,89,19,37,41,224,440,,5,169,53,1041,5
Armenia,1974,165,167,11,176,249,45,58,49,3,4,284,,15,17,78,21,36,43,228,436,,5,176,54,1025,5
Armenia,1975,164,156,11,178,241,46,60,53,3,5,293,,15,17,88,22,36,53,220,439,,5,158,52,1013,5
Armenia,1976,180,189,11,174,244,44,59,57,3,4,282,,13,17,85,20,36,54,218,450,,5,178,53,1013,5
Armenia,1977,179,185,12,187,219,48,58,54,2,4,255,,14,18,72,25,36,63,220,456,,5,186,53,1004,5
Armenia,1978,174,190,12,180,225,50,61,56,2,4,259,,14,18,80,26,31,58,215,460,,5,183,55,1017,5
Armenia,1979,167,201,11,181,217,51,63,54,2,4,248,,14,18,80,29,29,72,211,451,,4,192,58,1011,4
Armenia,1980,172,197,11,174,201,52,64,54,2,3,242,,14,17,81,30,28,75,200,476,,5,195,58,1013,5
Armenia,1981,177,184,10,172,192,54,67,58,2,3,236,,14,17,77,33,26,78,193,477,,5,196,58,1009,5
Armenia,1982,189,183,10,170,181,54,66,60,2,3,224,,14,18,79,35,27,76,202,478,,4,203,60,1025,4
Armenia,1983,190,203,10,180,165,55,63,64,3,3,215,,14,17,86,36,25,73,202,475,,5,209,59,1019,5
Armenia,1984,172,205,9,184,154,55,67,65,2,3,230,,13,17,87,36,23,68,202,476,,5,210,61,1028,5
Armenia,1985,165,215,7,182,140,57,68,58,2,3,236,,13,18,89,38,25,69,191,453,,5,225,60,1046,5
Armenia,1986,123,193,4,193,130,58,67,71,2,3,243,,14,21,82,40,15,66,197,472,,5,227,62,1060,5
Armenia,1987,120,196,4,199,130,59,65,66,2,3,236,,14,24,88,41,17,68,193,507,,5,230,61,1060,5
Armenia,1988,117,207,4,203,116,60,63,64,3,3,235,,15,22,94,42,16,69,182,503,,5,233,61,1062,5
Armenia,1989,128,208,4,207,111,58,62,59,3,3,248,,15,22,95,42,18,65,180,455,,5,241,54,1048,5
Armenia,1990,128,198,4,210,118,57,63,53,3,3,249,,15,17,92,43,19,53,183,480,,5,236,53,1075,5
Armenia,1991,115,164,4,199,111,56,55,50,3,3,207,,14,16,81,39,16,52,143,353,,4,170,52,1114,4
Armenia,1992,32,29,0,49,4,14,2,84,0,0,185,0,17,0,44,11,0,71,117,218,,0,11,75,1215,0
Armenia,1993,34,56,0,76,6,10,2,52,0,0,81,0,18,0,12,6,0,56,134,223,,0,11,59,1256,0
Armenia,1994,58,56,0,88,2,12,2,75,0,0,170,0,16,0,17,5,0,51,147,214,,0,60,76,1127,0
Armenia,1995,41,73,2,99,2,14,2,88,0,0,93,4,16,1,14,9,0,31,167,213,,0,109,83,1200,0
Armenia,1996,41,60,3,53,124,15,1,90,0,0,137,5,12,1,7,20,0,33,149,221,,0,129,85,1117,0
Armenia,1997,41,63,10,60,50,15,1,69,0,0,133,0,11,0,6,21,0,27,139,216,,0,136,73,1249,0
Armenia,1998,28,54,8,63,49,13,1,69,0,0,146,0,12,0,8,21,0,41,153,242,,0,83,79,1236,0
Armenia,1999,32,57,8,57,36,17,2,54,0,0,155,1,10,2,7,23,0,38,155,235,,1,69,82,1229,1
Armenia,2000,27,45,12,57,6,19,3,63,0,0,156,1,19,1,23,18,0,36,117,235,,1,89,71,1218,1
Armenia,2001,24,49,14,57,16,20,3,66,0,0,161,1,16,1,25,20,0,35,119,244,,3,93,76,1173,3
Armenia,2002,21,58,18,64,12,22,2,58,0,0,207,1,14,2,27,21,0,50,92,266,,2,105,93,1095,2
Armenia,2003,19,66,20,75,18,31,2,54,0,0,216,2,15,2,26,20,0,45,88,301,,3,154,111,1134,3
Armenia,2004,34,79,0,79,12,34,1,60,0,0,208,4,17,2,26,20,0,43,110,292,,4,111,125,1260,4
Armenia,2005,31,66,20,79,14,33,5,133,0,0,250,3,18,5,37,24,0,53,130,324,,2,145,140,1119,2
Armenia,2006,33,64,21,89,13,31,3,124,1,0,278,3,17,6,50,17,0,66,119,316,,2,145,167,1154,2
Armenia,2007,26,74,0,96,40,35,5,112,0,0,288,4,18,5,51,36,0,57,94,319,,16,180,184,1073,16
Armenia,2008,26,89,0,122,16,38,7,138,0,0,269,4,18,7,53,49,0,48,92,333,,14,180,184,1123,14
Armenia,2009,40,78,20,117,12,42,7,151,0,0,296,4,22,6,32,37,0,48,105,354,,13,176,181,1026,13
Armenia,2010,37,96,31,103,17,47,6,89,0,0,315,4,19,13,42,47,0,41,89,383,,13,181,165,978,13
Armenia,2011,14,98,20,102,57,43,7,102,0,0,316,4,20,11,44,49,0,34,81,343,,13,183,175,1016,13
Armenia,2012,11,109,1,107,16,46,7,149,0,0,342,5,21,7,63,47,0,34,82,345,,14,232,195,995,14
Armenia,2013,13,113,0,114,17,45,9,141,0,0,351,5,22,10,72,45,0,34,82,326,,18,232,199,1024,18
Australia,1961,125,289,,127,9,45,18,101,11,7,352,0,312,30,54,19,12,30,59,558,,2,78,40,776,2
Australia,1962,127,294,,153,6,44,16,100,13,6,349,0,303,24,59,19,12,22,68,541,,2,78,40,797,2
Australia,1963,131,287,,160,8,43,14,105,23,9,346,0,288,26,57,19,10,30,86,545,,3,92,39,808,3
Australia,1964,136,268,,170,14,45,18,102,23,7,353,0,276,22,56,21,11,30,71,554,,2,100,40,784,2
Australia,1965,137,269,,161,22,46,17,103,23,6,358,0,262,27,58,26,11,30,63,556,,3,103,42,733,3
Australia,1966,134,248,,149,23,45,19,96,27,6,382,0,256,36,61,24,16,23,78,539,,6,113,45,800,6
Australia,1967,137,258,,134,21,45,18,103,20,6,354,0,251,43,62,30,10,25,75,526,,6,106,43,793,6
Australia,1968,144,272,,139,29,46,18,102,23,6,357,0,252,31,65,33,15,28,77,530,,6,105,43,768,6
Australia,1969,148,267,,143,12,45,19,105,22,7,348,0,266,24,67,35,19,18,91,534,,6,114,47,755,6
Australia,1970,155,251,,136,21,45,18,110,21,5,341,0,249,45,70,38,15,31,82,541,,6,150,41,746,6
Australia,1971,159,252,,139,17,46,19,114,24,4,356,0,275,25,68,46,25,39,84,535,,7,136,46,724,7
Australia,1972,163,246,,143,6,48,18,109,24,3,354,0,290,30,71,48,19,22,88,542,,7,167,45,733,7
Australia,1973,165,237,,148,9,43,21,103,25,6,353,0,227,29,81,47,15,40,75,538,,7,175,43,663,7
Australia,1974,181,237,,126,3,44,25,93,24,7,332,0,160,29,76,55,19,32,66,532,,8,181,48,698,8
Australia,1975,185,214,,219,6,47,21,108,27,8,339,0,178,27,66,53,22,30,77,514,,9,188,48,662,9
Australia,1976,181,216,,242,9,44,21,100,25,8,333,0,158,26,63,57,14,34,71,552,,9,186,44,674,9
Australia,1977,185,185,,243,11,44,24,96,25,6,308,0,121,30,67,60,15,45,75,542,,10,232,45,652,10
Australia,1978,189,180,,250,12,46,23,91,29,6,292,0,117,38,73,67,17,34,77,541,,10,232,53,596,10
Australia,1979,184,152,,192,11,44,21,98,28,6,315,0,123,44,74,73,18,38,79,522,,8,265,46,618,8
Australia,1980,182,152,,162,9,44,24,106,19,9,314,0,136,20,79,84,19,71,84,535,,9,288,46,627,9
Australia,1981,186,157,,160,12,44,26,97,25,7,319,0,139,34,82,80,24,67,84,521,,10,273,47,633,10
Australia,1982,186,155,,174,15,44,25,96,27,9,334,0,134,46,81,75,23,52,88,512,,10,285,48,641,10
Australia,1983,185,152,,150,19,45,22,99,28,8,345,0,139,15,81,82,36,59,80,482,,11,285,50,622,11
Australia,1984,176,153,,148,19,41,27,104,27,7,342,0,149,35,84,77,46,45,96,490,,13,258,51,658,13
Australia,1985,177,140,,149,29,39,27,109,27,9,332,0,159,40,84,87,49,42,91,494,,14,299,53,631,14
Australia,1986,177,154,,142,43,38,27,102,26,11,337,0,161,34,85,89,68,43,86,482,,15,311,52,559,15
Australia,1987,170,156,,143,34,38,29,106,28,13,335,0,149,37,88,92,68,63,90,461,,12,335,53,569,12
Australia,1988,158,153,,135,23,37,27,101,29,12,349,0,153,31,90,93,62,63,94,466,,11,334,55,593,11
Australia,1989,156,155,,141,33,37,27,102,32,12,369,0,145,36,91,93,50,67,90,466,,14,354,60,560,14
Australia,1990,152,157,,143,42,37,29,109,33,13,349,0,155,37,93,96,59,72,99,470,,15,365,59,549,15
Australia,1991,151,127,,137,49,30,28,101,36,15,351,0,147,40,92,96,34,52,92,457,,18,403,59,563,18
Australia,1992,149,129,,133,33,25,31,106,37,13,355,0,141,43,96,100,23,51,93,486,,20,428,57,529,20
Australia,1993,143,120,,130,26,25,29,110,36,14,358,0,140,39,94,104,14,57,89,427,,18,426,56,542,18
Australia,1994,142,132,,129,30,25,29,105,35,15,367,0,134,29,96,107,11,60,93,414,,19,398,62,575,19
Australia,1995,138,120,,126,25,24,27,100,35,14,362,0,123,33,98,105,16,64,87,452,,20,398,62,620,20
Australia,1996,139,119,,130,21,23,29,99,35,13,363,0,111,35,94,108,26,72,99,439,,19,400,66,591,19
Australia,1997,136,114,,113,21,23,28,108,37,9,348,0,113,34,96,124,16,72,96,463,,22,427,63,588,22
Australia,1998,138,119,,121,20,24,27,106,37,9,312,0,113,26,100,131,18,70,102,452,,22,418,64,542,22
Australia,1999,137,121,,130,20,24,28,108,36,9,316,0,107,34,96,124,12,74,98,406,,26,459,62,542,26
Australia,2000,143,127,,121,14,22,30,113,36,10,301,2,119,31,96,130,10,80,88,407,,26,441,69,529,26
Australia,2001,143,136,,130,20,22,30,121,31,11,295,4,101,28,91,128,12,86,95,407,,28,479,72,532,28
Australia,2002,140,111,,120,27,21,32,116,40,13,308,5,98,37,101,136,11,90,97,407,,31,450,68,574,31
Australia,2003,140,128,,140,35,19,35,121,42,12,288,4,91,42,106,140,10,90,89,418,,34,426,65,582,34
Australia,2004,144,100,,114,29,19,42,116,40,10,275,6,87,20,103,139,8,91,94,413,,34,524,70,528,34
Australia,2005,140,100,,131,27,20,37,126,40,11,296,10,87,29,108,149,6,91,92,415,,38,516,70,517,38
Australia,2006,139,137,,109,17,26,37,115,42,12,334,10,92,33,105,152,7,90,92,412,,42,508,69,530,42
Australia,2007,137,142,,133,18,24,38,121,43,9,318,9,96,40,109,157,9,90,91,412,,46,488,72,544,46
Australia,2008,131,149,,117,17,23,38,116,42,8,320,9,84,31,105,151,9,104,105,408,,44,479,76,582,44
Australia,2009,136,154,,119,9,22,36,114,41,8,302,9,77,27,99,156,13,104,88,398,,46,522,71,601,46
Australia,2010,130,132,,115,8,24,38,114,40,7,326,13,68,35,105,163,11,106,91,393,,48,547,71,578,48
Australia,2011,130,170,,128,14,26,38,110,42,7,305,16,61,32,106,183,8,100,85,390,,46,530,73,583,46
Australia,2012,135,147,,110,9,27,40,108,39,7,321,12,67,36,110,184,9,96,94,386,,48,569,76,576,48
Australia,2013,136,138,,105,14,32,41,107,42,7,339,17,67,38,111,186,12,101,90,384,,48,550,76,584,48
Austria,1961,187,347,5,58,329,50,11,177,40,5,325,0,2,7,197,17,7,40,156,393,,16,191,41,565,16
Austria,1962,183,356,5,64,336,54,12,156,38,5,319,0,2,10,202,23,8,34,147,412,,16,198,37,553,16
Austria,1963,208,355,5,63,320,54,11,166,37,4,320,0,2,9,200,25,9,32,152,385,,15,240,46,566,15
Austria,1964,215,350,5,61,302,55,12,164,33,4,324,0,2,9,208,28,6,34,148,388,,16,256,44,581,16
Austria,1965,211,345,5,59,311,51,13,133,25,3,324,1,2,8,211,25,7,36,139,400,,14,259,46,563,14
Austria,1966,216,337,4,63,305,51,12,153,29,3,313,1,2,6,200,27,6,40,142,396,,16,279,44,560,16
Austria,1967,224,331,5,65,288,52,13,146,29,3,322,1,2,6,204,28,7,35,138,383,,16,280,42,550,16
Austria,1968,219,328,6,67,272,52,12,148,30,3,327,1,2,7,206,28,10,34,135,410,,20,284,44,551,20
Austria,1969,221,333,4,69,271,52,12,147,27,3,318,2,2,6,210,28,9,35,130,353,,19,286,42,549,19
Austria,1970,230,335,1,71,262,53,12,147,25,3,312,2,2,8,212,31,10,41,114,400,,20,301,41,558,20
Austria,1971,239,342,1,71,247,52,13,140,22,3,318,2,1,7,222,31,8,47,116,402,,19,309,44,544,19
Austria,1972,244,341,1,70,233,54,13,127,22,3,325,2,1,8,229,33,11,43,111,390,,19,313,45,536,19
Austria,1973,240,343,1,72,226,53,15,154,18,3,318,1,2,8,231,35,10,27,120,441,,24,332,47,538,24
Austria,1974,237,340,1,80,213,51,14,134,20,3,317,1,2,7,229,32,8,33,117,453,,19,309,48,498,19
Austria,1975,239,334,1,79,208,53,12,144,18,3,318,0,2,7,235,33,7,36,111,373,,24,310,52,509,24
Austria,1976,240,362,1,82,196,55,14,148,19,3,326,1,3,8,250,35,8,33,110,406,,22,334,43,502,22
Austria,1977,239,363,1,76,190,55,13,140,18,3,312,1,2,8,258,36,7,34,93,405,,23,322,50,498,23
Austria,1978,237,356,1,81,179,57,12,141,17,3,325,3,3,13,262,38,7,37,110,398,,29,326,49,483,29
Austria,1979,241,366,2,79,178,57,14,157,13,3,326,2,3,13,274,39,7,37,110,402,,33,341,54,485,33
Austria,1980,243,371,1,83,175,56,14,151,16,3,326,2,3,14,271,39,7,36,110,440,,33,386,54,472,33
Austria,1981,246,377,1,82,173,55,14,123,19,3,330,3,3,11,298,40,8,35,111,419,,27,386,57,480,27
Austria,1982,255,381,1,77,170,53,14,161,20,3,332,3,3,13,292,37,7,35,111,426,,38,402,58,462,38
Austria,1983,255,381,1,75,166,54,15,151,21,3,348,1,4,12,291,41,6,37,112,402,,36,391,36,468,36
Austria,1984,248,389,1,73,169,54,14,151,20,3,329,1,4,13,296,43,9,36,114,404,,34,383,44,474,34
