Entity,Year,Afforestation,Conversion as share of forest area,Deforestation,Deforestation as share of forest area,Expansion as share of forest area,Forest area,Forest expansion,Natural forest expansion,Annual net change in forest area,Share of global deforestation,Share of global forest area,Share of global forest expansion,Share of regional deforestation,Share of regional forest area,Forest cover
Antigua and Barbuda,2019,,,,,,8.186,,,,,0.00020143107402915796,,,,18.604545454545455
Antigua and Barbuda,2020,,,,,,8.12,,,,,0.0002000525354711315,,,,18.454545454545453
Argentina,1990,23.0,-0.5186910578343371,213.6,0.6067492330416998,0.0880581752073628,35204.0,31.0,,-182.6,1.3503603489695284,0.830982098236974,0.3875,3.659414082576666,3.614373716632444,12.863714925694907
Argentina,1991,,,,,,35021.4,,,,,0.8282042395726167,,,,12.796991986670028
Argentina,1992,,,,,,34838.8,,,,,0.8254160633545613,,,,12.730269047645148
Argentina,1993,,,,,,34656.2,,,,,0.8226175119934988,,,,12.663546108620267
Argentina,1994,,,,,,34473.6,,,,,0.819808527470727,,,,12.596823169595387
Argentina,1995,,,,,,34291.0,,,,,0.8169890513341422,,,,12.530100230570508
Argentina,1996,,,,,,34108.4,,,,,0.8141590246941839,,,,12.463377291545626
Argentina,1997,,,,,,33925.8,,,,,0.8113183882197349,,,,12.396654352520747
Argentina,1998,,,,,,33743.2,,,,,0.8084670821339752,,,,12.329931413495865
Argentina,1999,,,,,,33560.6,,,,,0.8056050462101891,,,,12.263208474470986
Argentina,2000,7.0,-0.9479297741027024,327.4,0.9808856132782072,0.032955839175504834,33378.0,11.0,,-316.4,2.165773632334458,0.8027322197675241,0.11,4.910754462276887,3.6162513542795227,12.196485535446104
Argentina,2001,,,,,,33061.6,,,,,0.7961133728570287,,,,12.08087141766148
Argentina,2002,,,,,,32745.2,,,,,0.7894780169832669,,,,11.965257299876859
Argentina,2003,,,,,,32428.8,,,,,0.7828260883582069,,,,11.849643182092235
Argentina,2004,,,,,,32112.4,,,,,0.7761575248149845,,,,11.734029064307613
Argentina,2005,,,,,,31796.0,,,,,0.7694722620132719,,,,11.61841494652299
Argentina,2006,,,,,,31479.6,,,,,0.7627702408998113,,,,11.502800828738366
Argentina,2007,,,,,,31163.2,,,,,0.7560513964919391,,,,11.387186710953744
Argentina,2008,,,,,,30846.8,,,,,0.7493156635455488,,,,11.27157259316912
Argentina,2009,,,,,,30530.4,,,,,0.7425629819720596,,,,11.155958475384498
Argentina,2010,13.0,-0.7393923346792878,242.4,0.8022770900906865,0.0628847554113987,30214.0,19.0,,-223.4,2.054063214981781,0.7357932858728724,0.2714285714285714,7.227191413237924,3.4728735632183905,11.040344357599874
Argentina,2011,,,,,,29990.6,,,,,0.7311516965457894,,,,10.958712897697582
Argentina,2012,,,,,,29767.2,,,,,0.7265005793416967,,,,10.877081437795292
Argentina,2013,,,,,,29543.8,,,,,0.721839259274538,,,,10.795449977893002
Argentina,2014,,,,,,29320.4,,,,,0.7171676991869481,,,,10.713818517990711
Argentina,2015,21.0,-0.36017458844554423,134.8,0.4632780011685054,0.10310341272296113,29097.0,30.0,,-104.8,1.3280788177339904,0.7124858670836202,0.6,4.564849305790721,3.4475118483412324,10.63218705808842
Argentina,2016,,,,,,28992.2,,,,,0.7107877084215755,,,,10.593892622109191
Argentina,2017,,,,,,28887.4,,,,,0.7090853901833096,,,,10.555598186129961
Argentina,2018,,,,,,28782.6,,,,,0.7073788988244827,,,,10.51730375015073
Argentina,2019,,,,,,28677.8,,,,,0.7056682207174915,,,,10.479009314171499
Argentina,2020,,,,,,28573.0,,,,,0.7039533369478622,,,,10.440714878192269
Armenia,1992,,,,,,334.31199999999995,,,,,0.00792066589469758,,,,11.742606252195293
Armenia,1993,,,,,,334.103,,,,,0.007930441843293954,,,,11.735265191429574
Armenia,1994,,,,,,333.894,,,,,0.007940254237193415,,,,11.727924130663856
Armenia,1995,,,,,,333.685,,,,,0.007950103280581879,,,,11.720583069898138
Armenia,1996,,,,,,333.476,,,,,0.007959989179173389,,,,11.71324200913242
Armenia,1997,,,,,,333.267,,,,,0.007969912140224442,,,,11.705900948366702
Armenia,1998,,,,,,333.05800000000005,,,,,0.007979872372548472,,,,11.698559887600986
Armenia,1999,,,,,,332.849,,,,,0.007989870086530494,,,,11.691218826835264
Armenia,2000,,,,,,332.64,,,,,0.007999905494141925,,,0.056667802385008514,11.683877766069546
Armenia,2001,,,,,,332.43199999999996,,,,,0.008004862461756471,,,,11.676571829996487
Armenia,2002,,,,,,332.224,,,,,0.00800983181395285,,,,11.669265893923427
Armenia,2003,,,,,,332.01599999999996,,,,,0.008014813577817817,,,,11.661959957850367
Armenia,2004,,,,,,331.80800000000005,,,,,0.008019807799909394,,,,11.654654021777311
Armenia,2005,,,,,,331.6,,,,,0.00802481450759847,,,,11.647348085704252
Armenia,2006,,,,,,331.392,,,,,0.008029833786714896,,,,11.640042149631192
Armenia,2007,,,,,,331.184,,,,,0.00803486566513665,,,,11.632736213558132
Armenia,2008,,,,,,330.976,,,,,0.008039910170833007,,,,11.625430277485071
Armenia,2009,,,,,,330.76800000000003,,,,,0.008044967390565936,,,,11.618124341412013
Armenia,2010,,,,,,330.56,,,,,0.0080500373528211,,,0.05410147299509002,11.610818405338954
Armenia,2011,,,,,,330.352,,,,,0.008053771023497181,,,,11.603512469265894
Armenia,2012,,,,,,330.144,,,,,0.008057519930197838,,,,11.596206533192834
Armenia,2013,,,,,,329.936,,,,,0.008061277081756711,,,,11.588900597119775
Armenia,2014,,,,,,329.728,,,,,0.008065042465911585,,,,11.581594661046717
Armenia,2015,,,,,,329.52,,,,,0.008068816129545813,,,0.052892455858748,11.574288724973655
Armenia,2016,,,,,,329.31,,,,,0.008073533580077022,,,,11.566912539515279
Armenia,2017,,,,,,329.1,,,,,0.008078262561162555,,,,11.559536354056902
Armenia,2018,,,,,,328.89,,,,,0.008083003135032421,,,,11.552160168598524
Armenia,2019,,,,,,328.68,,,,,0.008087755364268708,,,,11.544783983140148
Armenia,2020,,,,,,328.47,,,,,0.008092519251995391,,,,11.537407797681771
Aruba,1990,,0.0,0.0,0.0,0.0,0.42,0.0,,0.0,0.0,9.914000717518722e-06,0.0,0.0,5.562913907284768e-05,2.333333333333333
Aruba,1991,,,,,,0.42,,,,,9.932377935219579e-06,,,,2.333333333333333
Aruba,1992,,,,,,0.42,,,,,9.950823409787815e-06,,,,2.333333333333333
Aruba,1993,,,,,,0.42,,,,,9.969337522211596e-06,,,,2.333333333333333
Aruba,1994,,,,,,0.42,,,,,9.987920656319774e-06,,,,2.333333333333333
Aruba,1995,,,,,,0.42,,,,,1.0006573198808424e-05,,,,2.333333333333333
Aruba,1996,,,,,,0.42,,,,,1.0025295539267665e-05,,,,2.333333333333333
Aruba,1997,,,,,,0.42,,,,,1.0044088070208768e-05,,,,2.333333333333333
Aruba,1998,,,,,,0.42,,,,,1.006295118709161e-05,,,,2.333333333333333
Aruba,1999,,,,,,0.42,,,,,1.0081885288352397e-05,,,,2.333333333333333
Aruba,2000,,0.0,0.0,0.0,0.0,0.42,0.0,,0.0,0.0,1.0100890775431725e-05,0.0,0.0,5.585106382978723e-05,2.333333333333333
Aruba,2001,,,,,,0.42,,,,,1.0113473534249765e-05,,,,2.333333333333333
Aruba,2002,,,,,,0.42,,,,,1.0126087705464377e-05,,,,2.333333333333333
Aruba,2003,,,,,,0.42,,,,,1.0138733382377605e-05,,,,2.333333333333333
Aruba,2004,,,,,,0.42,,,,,1.015141068317203e-05,,,,2.333333333333333
Aruba,2005,,,,,,0.42,,,,,1.01641197020246e-05,,,,2.333333333333333
Aruba,2006,,,,,,0.42,,,,,1.0176860607438492e-05,,,,2.333333333333333
Aruba,2007,,,,,,0.42,,,,,1.018963349484695e-05,,,,2.333333333333333
Aruba,2008,,,,,,0.42,,,,,1.0202438460038982e-05,,,,2.333333333333333
Aruba,2009,,,,,,0.42,,,,,1.0215275673697856e-05,,,,2.333333333333333
Aruba,2010,,0.0,0.0,0.0,0.0,0.42,0.0,,0.0,0.0,1.0228145232892249e-05,0.0,0.0,5.570291777188329e-05,2.333333333333333
Aruba,2011,,,,,,0.42,,,,,1.0239332075691435e-05,,,,2.333333333333333
Aruba,2012,,,,,,0.42,,,,,1.025055239738748e-05,,,,2.333333333333333
Aruba,2013,,,,,,0.42,,,,,1.0261797361724149e-05,,,,2.333333333333333
Aruba,2014,,,,,,0.42,,,,,1.0273066999717541e-05,,,,2.333333333333333
Aruba,2015,,0.0,0.0,0.0,0.0,0.42,0.0,,0.0,0.0,1.0284361417847903e-05,0.0,0.0,5.577689243027888e-05,2.333333333333333
Aruba,2016,,,,,,0.42,,,,,1.0296936332429469e-05,,,,2.333333333333333
Aruba,2017,,,,,,0.42,,,,,1.0309542010599432e-05,,,,2.333333333333333
Aruba,2018,,,,,,0.42,,,,,1.0322178590755622e-05,,,,2.333333333333333
Aruba,2019,,,,,,0.42,,,,,1.033484621209948e-05,,,,2.333333333333333
Aruba,2020,,,,,,0.42,,,,,1.0347544938161974e-05,,,,2.333333333333333
Asia,1990,,,4170.0,0.7128205128205128,,569978.197,,,,26.36237198128714,13.454200604828637,,,,18.325459407422898
Asia,1991,,,,,,570129.698,,,,,13.482722934830004,,,,18.33033034010119
Asia,1992,,,,,,585796.395,,,,,13.878944001750737,,,,18.83403280000756
Asia,1993,,,,,,585998.091,,,,,13.90955418226349,,,,18.84051756009153
Asia,1994,,,,,,586199.786,,,,,13.94027845552293,,,,18.847002288024342
Asia,1995,,,,,,586401.481,,,,,13.971117484562306,,,,18.853487015957153
Asia,1996,,,,,,586603.177,,,,,14.002071937377,,,,18.859971776041125
Asia,1997,,,,,,586804.872,,,,,14.033142415227578,,,,18.86645650397394
Asia,1998,,,,,,587006.568,,,,,14.06432961972898,,,,18.87294126405791
Asia,1999,,,,,,587208.2629999999,,,,,14.095634161758724,,,,18.87942599199072
Asia,2000,,,2684.0,0.4572402044293015,,587409.958,,,,17.754845538135875,14.12705672894985,,,,18.885910719923533
Asia,2001,,,,,,589764.953,,,,,14.201362484746562,,,,18.961626537658898
Asia,2002,,,,,,592119.948,,,,,14.275853632388111,,,,19.037342355394266
Asia,2003,,,,,,594474.943,,,,,14.350530832336009,,,,19.11305817312963
Asia,2004,,,,,,596829.938,,,,,14.425394782500236,,,,19.188773990864995
Asia,2005,,,,,,599184.932,,,,,14.50044612499398,,,,19.264489776449203
Asia,2006,,,,,,601539.927,,,,,14.575685683066014,,,,19.340205594184567
Asia,2007,,,,,,603894.922,,,,,14.65111410614092,,,,19.415921411919932
Asia,2008,,,,,,606249.917,,,,,14.726732070467241,,,,19.491637229655296
Asia,2009,,,,,,608604.912,,,,,14.802540362968156,,,,19.56735304739066
Asia,2010,,,2925.0,0.4787234042553191,,610959.907,,,,24.786035081772734,14.878539667310337,,,,19.643068865126025
Asia,2011,,,,,,611989.2320000001,,,,,14.91990707903659,,,,19.676162856446798
Asia,2012,,,,,,613018.558,,,,,14.961378212737895,,,,19.709256879918723
Asia,2013,,,,,,614047.8829999999,,,,,15.002940347004046,,,,19.742350871239488
Asia,2014,,,,,,615077.209,,,,,15.044593757276834,,,,19.77544489471142
Asia,2015,,,2235.0,0.35874799357945425,,616106.535,,,,22.019704433497534,15.086338756757048,,,,19.808538918183345
Asia,2016,,,,,,617422.59,,,,,15.137050236746912,,,,19.85085161120805
Asia,2017,,,,,,618738.645,,,,,15.187885843354449,,,,19.89316430423276
Asia,2018,,,,,,620054.7,,,,,15.238846070089046,,,,19.93547699725746
Asia,2019,,,,,,621370.755,,,,,15.289931413383675,,,,19.97778969028217
Asia,2020,,,,,,622686.81,,,,,15.341142259227924,,,,20.020102383306874
Australia,1990,45.34,-0.1544716175862064,626.2,0.4677246116361996,0.3132529940499932,133882.2,419.39,374.05,-206.8100000000001,3.9587811354153497,3.1602576830071074,5.242375,95.60305343511452,72.36875675675675,17.40533695960229
Australia,1991,,,,,,133675.39,,,,,3.1612249859949335,,,,17.378450654054465
Australia,1992,,,,,,133468.58,,,,,3.162195881750328,,,,17.35156434850663
Australia,1993,,,,,,133261.77,,,,,3.1631703903269797,,,,17.324678042958805
Australia,1994,,,,,,133054.96,,,,,3.164148531928098,,,,17.29779173741098
Australia,1995,,,,,,132848.15,,,,,3.165130326907813,,,,17.270905431863152
Australia,1996,,,,,,132641.34,,,,,3.1661157957725847,,,,17.244019126315322
Australia,1997,,,,,,132434.53,,,,,3.1671049591826317,,,,17.217132820767496
Australia,1998,,,,,,132227.72,,,,,3.168097837953374,,,,17.19024651521967
Australia,1999,,,,,,132020.91,,,,,3.1690944530568954,,,,17.163360209671843
Australia,2000,73.12,-0.1720605003561834,632.3,0.4796907159401004,0.3076302155839171,131814.1,405.5,332.39,-226.79999999999995,4.182708209300786,3.1700948256234165,4.0550000000000015,95.51359516616311,72.02956284153007,17.136473904124014
Australia,2001,,,,,,131587.3,,,,,3.1685825618890098,,,,17.10698880138117
Australia,2002,,,,,,131360.5,,,,,3.1670665334134602,,,,17.07750369863833
Australia,2003,,,,,,131133.7,,,,,3.165546718439739,,,,17.048018595895485
Australia,2004,,,,,,130906.9,,,,,3.164023102764125,,,,17.018533493152642
Australia,2005,,,,,,130680.1,,,,,3.162495664458441,,,,16.989048390409803
Australia,2006,,,,,,130453.3,,,,,3.1609644044770375,,,,16.95956328766696
Australia,2007,,,,,,130226.5,,,,,3.1594293007540144,,,,16.930078184924117
Australia,2008,,,,,,129999.7,,,,,3.1578903311274518,,,,16.900593082181274
Australia,2009,,,,,,129772.9,,,,,3.1563474963695817,,,,16.87110797943843
Australia,2010,8.25,0.5478204284034796,416.84,0.32176962486713223,0.8695900532706117,129546.1,1126.52,1118.26,709.6800000000002,3.5322430302516734,3.1548007741780535,16.093142857142855,91.0131004366812,71.5724309392265,16.841622876695588
Australia,2011,,,,,,130255.78,,,,,3.1755528242814446,,,,16.9338847272888
Australia,2012,,,,,,130965.46,,,,,3.1963531189951286,,,,17.026146577882013
Australia,2013,,,,,,131675.14,,,,,3.2171990577539478,,,,17.118408428475227
Australia,2014,,,,,,132384.82,,,,,3.2380907752513024,,,,17.210670279068438
Australia,2015,,,,,,133094.5,,,,,3.2590284303041854,,,71.94297297297297,17.30293212966165
Australia,2016,,,,,,133276.62,,,,,3.267478263669991,,,,17.326608615162208
Australia,2017,,,,,,133458.74,,,,,3.2759487778849206,,,,17.350285100662763
Australia,2018,,,,,,133640.86,,,,,3.2844400570051646,,,,17.37396158616332
Australia,2019,,,,,,133822.98,,,,,3.2929521855830104,,,,17.39763807166388
Australia,2020,,,,,,134005.1,,,,,3.301485224268784,,,,17.42131455716444
Austria,1990,1.7,0.16553353444554209,3.45,0.09137451101393924,0.2569080454594813,3775.67,9.7,8.0,6.249999999999999,0.021810595524086485,0.08912379783122361,0.12124999999999997,3.9204545454545463,0.3798460764587525,45.75460494425594
Austria,1991,,,,,,3781.917,,,,,0.08943673562769483,,,,45.83030780416868
Austria,1992,,,,,,3788.164,,,,,0.08975083574122726,,,,45.906010664081435
Austria,1993,,,,,,3794.4109999999996,,,,,0.09006610465950576,,,,45.98171352399418
Austria,1994,,,,,,3800.658,,,,,0.0903825489185881,,,,46.05741638390693
Austria,1995,,,,,,3806.905,,,,,0.09070017510335665,,,,46.13311924381968
Austria,1996,,,,,,3813.152,,,,,0.09101898984797517,,,,46.20882210373243
Austria,1997,,,,,,3819.3990000000003,,,,,0.09133899983635073,,,,46.28452496364518
Austria,1998,,,,,,3825.6459999999997,,,,,0.09166021180260064,,,,46.36022782355792
Austria,1999,,,,,,3831.893,,,,,0.09198263253152508,,,,46.43593068347067
Austria,2000,0.7,0.06539625964659967,7.79,0.20296289348486507,0.26835915313146474,3838.14,10.3,9.6,2.5100000000000007,0.05153138850300985,0.09230626885908456,0.103,8.467391304347826,0.3830479041916168,46.51163354338342
Austria,2001,,,,,,3840.6459999999997,,,,,0.09248159922719577,,,,46.542001938923896
Austria,2002,,,,,,3843.152,,,,,0.09265736718435913,,,,46.572370334464374
Austria,2003,,,,,,3845.658,,,,,0.0928335741471607,,,,46.602738730004845
Austria,2004,,,,,,3848.164,,,,,0.09301022176237621,,,,46.63310712554532
Austria,2005,,,,,,3850.67,,,,,0.09318731145951206,,,,46.6634755210858
Austria,2006,,,,,,3853.176,,,,,0.09336484535220814,,,,46.69384391662627
Austria,2007,,,,,,3855.6820000000002,,,,,0.0935428248873297,,,,46.72421231216675
Austria,2008,,,,,,3858.188,,,,,0.09372125151728782,,,,46.75458070770722
Austria,2009,,,,,,3860.6940000000004,,,,,0.09390012738521732,,,,46.784949103247705
Austria,2010,0.3,0.09318699523710916,5.8,0.1501346034375647,0.2433215986746739,3863.2,9.4,9.1,3.6000000000000005,0.04914837725616473,0.0940794539612127,0.13428571428571429,2.8855721393034823,0.3809861932938856,46.815317498788175
Austria,2011,,,,,,3866.798,,,,,0.09427006855147496,,,,46.85891904992729
Austria,2012,,,,,,3870.3959999999997,,,,,0.09446118332533074,,,,46.902520601066406
Austria,2013,,,,,,3873.994,,,,,0.0946527176393695,,,,46.946122152205525
Austria,2014,,,,,,3877.592,,,,,0.0948446724132589,,,,46.989723703344644
Austria,2015,0.3,0.09249740414666638,5.81,0.1496963560145213,0.2421937601611877,3881.19,9.4,9.1,3.5900000000000007,0.05724137931034483,0.09503704926508835,0.18800000000000006,8.420289855072463,0.3816312684365781,47.033325254483756
Austria,2016,,,,,,3884.782,,,,,0.09524131647468577,,,,47.076854095976735
Austria,2017,,,,,,3888.3740000000003,,,,,0.0954460835855299,,,,47.12038293746971
Austria,2018,,,,,,3891.966,,,,,0.09565135266940189,,,,47.16391177896268
Austria,2019,,,,,,3895.558,,,,,0.095857125810271,,,,47.20744062045565
Austria,2020,,,,,,3899.15,,,,,0.0960634043943673,,,,47.25096946194862
Azerbaijan,1992,,,,,,953.2360000000001,,,,,0.022584483580601188,,,,11.531731630011372
Azerbaijan,1993,,,,,,957.4839999999999,,,,,0.022727336114564872,,,,11.583121627833828
Azerbaijan,1994,,,,,,961.732,,,,,0.022870721211056495,,,,11.634511625656286
Azerbaijan,1995,,,,,,965.98,,,,,0.02301464185377372,,,,11.685901623478744
Azerbaijan,1996,,,,,,970.2280000000001,,,,,0.023159101048744257,,,,11.737291621301202
Azerbaijan,1997,,,,,,974.4760000000001,,,,,0.023304101824535146,,,,11.78868161912366
Azerbaijan,1998,,,,,,978.7239999999999,,,,,0.023449647232464402,,,,11.840071616946116
Azerbaijan,1999,,,,,,982.972,,,,,0.023595740346815077,,,,11.891461614768573
Azerbaijan,2000,40.0,,,,4.380989039930308,987.22,43.25,3.25,,,0.023742384265051684,0.4325,,0.16818057921635435,11.942851612591031
Azerbaijan,2001,,,,,,991.7475,,,,,0.023880981175972305,,,,11.997622849676997
Azerbaijan,2002,,,,,,996.2749,,,,,0.024019921467030365,,,,12.05239287701725
Azerbaijan,2003,,,,,,1000.8024,,,,,0.024159211195341965,,,,12.107164114103215
Azerbaijan,2004,,,,,,1005.3298,,,,,0.02429884683769333,,,,12.161934141443467
Azerbaijan,2005,,,,,,1009.8573,,,,,0.024438834474198496,,,,12.216705378529433
Azerbaijan,2006,,,,,,1014.3848,,,,,0.024579173123581842,,,,12.271476615615397
Azerbaijan,2007,,,,,,1018.9122,,,,,0.02471986162244808,,,,12.326246642955649
Azerbaijan,2008,,,,,,1023.4397,,,,,0.024860906087644664,,,,12.381017880041615
Azerbaijan,2009,,,,,,1027.9671,,,,,0.025002303119027937,,,,12.435787907381869
Azerbaijan,2010,86.0,0.879427403655241,81.64,7.907098373834128,8.78652577748937,1032.4946,90.72,4.72,9.079999999999998,0.6918057791712567,0.02514405885946902,1.2959999999999998,2.7911111111111118,0.16898363338788872,12.490559144467833
Azerbaijan,2011,,,,,,1041.5731,,,,,0.025392887742874674,,,,12.600385908881954
Azerbaijan,2012,,,,,,1050.6515,,,,,0.025642281552723214,,,,12.710211463550362
Azerbaijan,2013,,,,,,1059.73,,,,,0.02589222504319032,,,,12.820038227964481
Azerbaijan,2014,,,,,,1068.8085,,,,,0.026142717453256206,,,,12.9298649923786
Azerbaijan,2015,95.52,1.3136776479974759,86.36,8.011949271261445,9.32562691925892,1077.887,100.52,5.0,14.159999999999995,0.8508374384236452,0.026393760656190052,2.0104,3.8639821029082775,0.173016051364366,13.03969175679272
Azerbaijan,2016,,,,,,1088.6636,,,,,0.02669023756341301,,,,13.170061213133
Azerbaijan,2017,,,,,,1099.4402,,,,,0.026987440309623432,,,,13.300430669473275
Azerbaijan,2018,,,,,,1110.2168,,,,,0.027285371628707658,,,,13.430800125813553
Azerbaijan,2019,,,,,,1120.9934,,,,,0.027584034270901232,,,,13.56116958215383
Azerbaijan,2020,,,,,,1131.77,,,,,0.027883430796818043,,,,13.691539038494108
Bahamas,1990,,,,,,509.86,,,,,0.012035124775795466,,,0.06753112582781456,50.935064935064936
Bahamas,1991,,,,,,509.86,,,,,0.012057433842978702,,,,50.935064935064936
Bahamas,1992,,,,,,509.86,,,,,0.012079825770748608,,,,50.935064935064936
Bahamas,1993,,,,,,509.86,,,,,0.012102301021606678,,,,50.935064935064936
Bahamas,1994,,,,,,509.86,,,,,0.012124860061502856,,,,50.935064935064936
Bahamas,1995,,,,,,509.86,,,,,0.012147503359867771,,,,50.935064935064936
Bahamas,1996,,,,,,509.86,,,,,0.012170231389645264,,,,50.935064935064936
Bahamas,1997,,,,,,509.86,,,,,0.01219304462732534,,,,50.935064935064936
Bahamas,1998,,,,,,509.86,,,,,0.012215943552977448,,,,50.935064935064936
Bahamas,1999,,,,,,509.86,,,,,0.012238928650284175,,,,50.935064935064936
Bahamas,2000,,,,,,509.86,,,,,0.012262000406575282,,,0.06780053191489363,50.935064935064936
Bahamas,2001,,,,,,509.86,,,,,0.012277275276601394,,,,50.935064935064936
Bahamas,2002,,,,,,509.86,,,,,0.012292588279781113,,,,50.935064935064936
Bahamas,2003,,,,,,509.86,,,,,0.01230793952937868,,,,50.935064935064936
Bahamas,2004,,,,,,509.86,,,,,0.012323329168862121,,,,50.935064935064936
Bahamas,2005,,,,,,509.86,,,,,0.012338757312557768,,,,50.935064935064936
Bahamas,2006,,,,,,509.86,,,,,0.012354224165020451,,,,50.935064935064936
Bahamas,2007,,,,,,509.86,,,,,0.012369729842101586,,,,50.935064935064936
Bahamas,2008,,,,,,509.86,,,,,0.012385274460084467,,,,50.935064935064936
Bahamas,2009,,,,,,509.86,,,,,0.012400858226170451,,,,50.935064935064936
Bahamas,2010,,,,,,509.86,,,,,0.01241648125819629,,,0.06762068965517241,50.935064935064936
Bahamas,2011,,,,,,509.86,,,,,0.012430061552647703,,,,50.935064935064936
Bahamas,2012,,,,,,509.86,,,,,0.012443682488885667,,,,50.935064935064936
Bahamas,2013,,,,,,509.86,,,,,0.012457333340115895,,,,50.935064935064936
Bahamas,2014,,,,,,509.86,,,,,0.012471014143990444,,,,50.935064935064936
Bahamas,2015,,,,,,509.86,,,,,0.012484725029771269,,,0.06771049136786189,50.935064935064936
Bahamas,2016,,,,,,509.86,,,,,0.012499990377267832,,,,50.935064935064936
Bahamas,2017,,,,,,509.86,,,,,0.012515293070295778,,,,50.935064935064936
Bahamas,2018,,,,,,509.86,,,,,0.01253063327686348,,,,50.935064935064936
Bahamas,2019,,,,,,509.86,,,,,0.012546011165954859,,,,50.935064935064936
Bahamas,2020,,,,,,509.86,,,,,0.012561426814693489,,,,50.935064935064936
Bahrain,1990,0.02,4.545454545454546,0.01,4.545454545454546,9.090909090909092,0.22,0.02,0.0,0.01,6.321911746112025e-05,5.193047994890759e-06,0.00025,0.00023980815347721826,3.760683760683761e-05,0.28205128205128205
