Entity,Year,Cancer deaths (Index),"Cancer death rate, all ages (Index)","Cancer death rate, age-standardized (Index)"
Bolivia,2015,174.3,110.5,79.1
Bolivia,2016,179.4,111.9,79.0
Bosnia and Herzegovina,1990,100.0,100.0,100.0
Bosnia and Herzegovina,1991,101.5,103.1,100.1
Bosnia and Herzegovina,1992,101.9,106.4,100.1
Bosnia and Herzegovina,1993,101.3,109.6,99.9
Bosnia and Herzegovina,1994,101.1,113.3,99.8
Bosnia and Herzegovina,1995,101.3,116.8,99.3
Bosnia and Herzegovina,1996,101.5,119.4,98.7
Bosnia and Herzegovina,1997,102.6,122.0,97.9
Bosnia and Herzegovina,1998,105.1,125.6,97.5
Bosnia and Herzegovina,1999,107.0,128.1,96.4
Bosnia and Herzegovina,2000,109.9,131.8,96.2
Bosnia and Herzegovina,2001,113.0,136.0,96.9
Bosnia and Herzegovina,2002,117.5,141.3,98.3
Bosnia and Herzegovina,2003,123.1,147.2,99.8
Bosnia and Herzegovina,2004,127.5,151.7,100.6
Bosnia and Herzegovina,2005,131.5,155.7,101.1
Bosnia and Herzegovina,2006,135.0,159.2,101.5
Bosnia and Herzegovina,2007,137.9,162.4,101.8
Bosnia and Herzegovina,2008,140.0,165.3,101.5
Bosnia and Herzegovina,2009,141.9,167.9,101.0
Bosnia and Herzegovina,2010,144.4,171.0,100.7
Bosnia and Herzegovina,2011,146.6,174.3,100.7
Bosnia and Herzegovina,2012,148.6,177.0,100.4
Bosnia and Herzegovina,2013,151.5,180.3,100.5
Bosnia and Herzegovina,2014,155.5,185.1,101.2
Bosnia and Herzegovina,2015,156.5,186.4,100.1
Bosnia and Herzegovina,2016,157.1,187.5,98.8
Botswana,1990,100.0,100.0,100.0
Botswana,1991,103.7,100.5,100.0
Botswana,1992,108.3,101.8,100.5
Botswana,1993,113.4,103.6,101.0
Botswana,1994,120.2,106.8,102.6
Botswana,1995,128.3,111.1,104.9
Botswana,1996,136.6,115.4,107.7
Botswana,1997,145.8,120.4,111.1
Botswana,1998,156.7,126.7,115.2
Botswana,1999,166.4,132.0,118.6
Botswana,2000,177.0,137.9,122.3
Botswana,2001,183.3,140.6,123.5
Botswana,2002,188.9,142.8,124.3
Botswana,2003,190.6,141.9,122.8
Botswana,2004,190.2,139.4,120.1
Botswana,2005,186.9,134.7,115.6
Botswana,2006,186.8,132.2,112.3
Botswana,2007,187.8,130.4,109.6
Botswana,2008,191.5,130.3,107.9
Botswana,2009,192.8,128.6,105.1
Botswana,2010,196.0,128.1,103.1
Botswana,2011,199.7,128.0,101.8
Botswana,2012,207.5,130.5,102.2
Botswana,2013,213.2,131.7,101.6
Botswana,2014,220.0,133.4,101.4
Botswana,2015,228.1,135.9,101.5
Botswana,2016,236.9,138.8,101.8
Brazil,1990,100.0,100.0,100.0
Brazil,1991,102.8,100.9,99.8
Brazil,1992,106.6,102.9,100.6
Brazil,1993,110.1,104.6,100.9
Brazil,1994,113.9,106.6,101.3
Brazil,1995,118.1,108.8,101.7
Brazil,1996,122.3,111.0,102.4
Brazil,1997,126.7,113.4,102.5
Brazil,1998,131.5,116.1,102.5
Brazil,1999,137.0,119.2,102.8
Brazil,2000,141.7,121.7,102.4
Brazil,2001,145.4,123.3,101.3
Brazil,2002,149.6,125.3,100.4
Brazil,2003,154.8,127.8,99.6
Brazil,2004,159.7,130.1,98.6
Brazil,2005,164.3,132.1,97.3
Brazil,2006,169.0,134.1,96.4
Brazil,2007,173.2,135.7,95.2
Brazil,2008,177.4,137.4,93.8
Brazil,2009,181.9,139.2,92.5
Brazil,2010,186.9,141.4,91.4
Brazil,2011,191.4,143.2,90.1
Brazil,2012,195.9,145.1,88.9
Brazil,2013,201.1,147.7,88.1
Brazil,2014,206.6,150.5,87.4
Brazil,2015,213.2,154.1,87.1
Brazil,2016,219.6,157.8,86.7
Brunei,1990,100.0,100.0,100.0
Brunei,1991,104.0,101.1,100.3
Brunei,1992,107.4,101.4,99.8
Brunei,1993,109.9,101.0,98.7
Brunei,1994,112.1,100.3,97.1
Brunei,1995,114.6,99.8,95.6
Brunei,1996,116.2,98.5,94.7
Brunei,1997,115.9,95.7,92.8
Brunei,1998,116.1,93.3,91.3
Brunei,1999,117.5,92.0,90.7
Brunei,2000,120.0,91.7,91.0
Brunei,2001,124.8,93.3,90.1
Brunei,2002,129.7,95.2,89.6
Brunei,2003,136.0,98.0,89.6
Brunei,2004,144.3,102.3,90.2
Brunei,2005,152.9,106.7,90.8
Brunei,2006,161.3,110.9,91.7
Brunei,2007,170.1,115.1,92.6
Brunei,2008,177.7,118.3,93.0
Brunei,2009,186.2,122.0,93.5
Brunei,2010,193.9,125.2,93.7
Brunei,2011,206.0,131.1,95.1
Brunei,2012,219.6,138.0,96.6
Brunei,2013,232.6,144.5,97.0
Brunei,2014,245.8,151.0,97.5
Brunei,2015,257.8,156.4,97.1
Brunei,2016,269.7,161.9,96.5
Bulgaria,1990,100.0,100.0,100.0
Bulgaria,1991,100.1,101.5,100.0
Bulgaria,1992,100.9,103.9,100.8
Bulgaria,1993,101.3,105.6,100.9
Bulgaria,1994,103.4,108.4,102.2
Bulgaria,1995,104.5,110.4,102.7
Bulgaria,1996,105.3,112.1,103.0
Bulgaria,1997,106.2,114.1,103.8
Bulgaria,1998,104.9,113.7,102.3
Bulgaria,1999,104.3,114.0,101.4
Bulgaria,2000,104.5,115.2,101.1
Bulgaria,2001,104.8,116.4,100.9
Bulgaria,2002,105.7,118.4,101.3
Bulgaria,2003,107.0,120.9,102.0
Bulgaria,2004,109.3,124.5,103.8
Bulgaria,2005,113.0,129.8,106.6
Bulgaria,2006,114.9,132.9,107.9
Bulgaria,2007,115.4,134.5,108.0
Bulgaria,2008,115.2,135.3,107.4
Bulgaria,2009,114.4,135.3,106.1
Bulgaria,2010,114.0,135.7,105.1
Bulgaria,2011,113.4,135.6,103.6
Bulgaria,2012,113.3,136.1,102.7
Bulgaria,2013,113.4,136.8,102.0
Bulgaria,2014,112.6,136.4,100.5
Bulgaria,2015,112.8,137.2,99.8
Bulgaria,2016,113.2,138.0,99.2
Burkina Faso,1990,100.0,100.0,100.0
Burkina Faso,1991,100.7,98.1,99.2
Burkina Faso,1992,102.8,97.4,99.6
Burkina Faso,1993,104.4,96.3,99.5
Burkina Faso,1994,106.0,95.1,99.2
Burkina Faso,1995,107.8,94.2,99.0
Burkina Faso,1996,108.7,92.6,98.4
Burkina Faso,1997,111.1,92.2,99.0
Burkina Faso,1998,113.9,91.8,99.7
Burkina Faso,1999,113.9,89.3,97.9
Burkina Faso,2000,115.0,87.6,96.9
Burkina Faso,2001,114.5,84.7,94.7
Burkina Faso,2002,115.5,82.9,93.6
Burkina Faso,2003,117.6,81.9,93.6
Burkina Faso,2004,120.6,81.4,94.0
Burkina Faso,2005,123.5,80.8,93.8
Burkina Faso,2006,126.7,80.5,94.1
Burkina Faso,2007,129.5,79.7,93.9
Burkina Faso,2008,132.1,78.8,93.3
Burkina Faso,2009,135.6,78.4,93.2
Burkina Faso,2010,141.8,79.4,94.6
Burkina Faso,2011,146.0,79.4,95.3
Burkina Faso,2012,153.6,81.1,96.9
Burkina Faso,2013,160.3,82.2,98.2
Burkina Faso,2014,166.0,82.7,98.8
Burkina Faso,2015,171.4,83.0,99.1
Burkina Faso,2016,177.3,83.4,99.2
Burundi,1990,100.0,100.0,100.0
Burundi,1991,101.0,98.7,99.5
Burundi,1992,102.3,97.7,99.2
Burundi,1993,103.5,96.7,99.0
Burundi,1994,104.7,96.0,98.8
Burundi,1995,106.1,95.5,98.9
Burundi,1996,106.8,94.7,98.3
Burundi,1997,105.4,92.0,96.1
Burundi,1998,104.3,89.7,94.1
Burundi,1999,102.0,86.3,90.8
Burundi,2000,101.6,84.3,88.9
Burundi,2001,99.3,80.3,85.2
Burundi,2002,99.7,78.2,83.2
Burundi,2003,101.3,76.9,81.9
Burundi,2004,104.5,76.5,81.5
Burundi,2005,107.9,76.2,81.0
Burundi,2006,110.6,75.2,80.3
Burundi,2007,113.0,74.1,79.4
Burundi,2008,116.2,73.4,78.9
Burundi,2009,119.7,72.9,78.3
Burundi,2010,125.4,73.7,78.9
Burundi,2011,130.7,74.2,79.6
Burundi,2012,135.9,74.6,80.0
Burundi,2013,140.7,74.6,80.1
Burundi,2014,145.8,74.7,80.3
Burundi,2015,150.8,74.7,80.2
Burundi,2016,155.8,74.6,80.0
Cambodia,1990,100.0,100.0,100.0
Cambodia,1991,103.2,98.9,99.5
Cambodia,1992,106.9,98.5,99.5
Cambodia,1993,112.0,99.5,100.6
Cambodia,1994,117.5,100.8,101.8
Cambodia,1995,123.2,102.0,102.7
Cambodia,1996,126.7,101.3,102.8
Cambodia,1997,130.3,100.7,102.9
Cambodia,1998,134.9,100.9,103.4
Cambodia,1999,139.3,101.0,103.8
Cambodia,2000,144.1,101.6,104.4
Cambodia,2001,149.4,102.8,104.5
Cambodia,2002,154.7,104.1,104.7
Cambodia,2003,159.8,105.4,104.7
Cambodia,2004,164.8,106.6,104.5
Cambodia,2005,169.0,107.4,103.7
Cambodia,2006,171.9,107.5,102.5
Cambodia,2007,175.7,108.1,101.7
Cambodia,2008,180.7,109.4,101.3
Cambodia,2009,186.6,111.2,101.2
Cambodia,2010,193.3,113.4,101.2
Cambodia,2011,198.3,114.8,101.0
Cambodia,2012,203.8,116.1,100.6
Cambodia,2013,209.5,117.4,100.2
Cambodia,2014,216.1,119.1,100.0
Cambodia,2015,223.5,121.2,100.1
Cambodia,2016,231.1,123.4,100.0
Cameroon,1990,100.0,100.0,100.0
Cameroon,1991,102.7,99.7,100.4
Cameroon,1992,106.0,99.9,101.1
Cameroon,1993,109.6,100.3,102.1
Cameroon,1994,112.9,100.4,102.7
Cameroon,1995,116.3,100.5,103.1
Cameroon,1996,119.6,100.6,103.9
Cameroon,1997,124.5,101.8,105.8
Cameroon,1998,128.6,102.4,107.0
Cameroon,1999,131.5,101.9,107.2
Cameroon,2000,135.9,102.6,108.4
Cameroon,2001,137.8,101.3,108.0
Cameroon,2002,140.5,100.6,108.0
Cameroon,2003,143.0,99.7,108.0
Cameroon,2004,146.3,99.4,108.3
Cameroon,2005,150.7,99.7,109.2
Cameroon,2006,154.1,99.3,109.4
Cameroon,2007,157.9,99.1,109.8
Cameroon,2008,161.7,98.7,109.9
Cameroon,2009,165.6,98.3,109.8
Cameroon,2010,170.6,98.5,110.2
Cameroon,2011,176.0,98.9,111.1
Cameroon,2012,180.8,98.9,111.5
Cameroon,2013,186.0,99.0,112.0
Cameroon,2014,190.8,98.9,112.1
Cameroon,2015,196.1,99.0,112.3
Cameroon,2016,202.1,99.5,112.5
Canada,1990,100.0,100.0,100.0
Canada,1991,102.5,101.1,99.9
Canada,1992,104.7,102.1,99.6
Canada,1993,107.2,103.5,99.6
Canada,1994,109.4,104.4,99.2
Canada,1995,111.2,105.1,98.6
Canada,1996,113.0,105.7,97.8
Canada,1997,114.3,105.9,96.6
Canada,1998,116.1,106.6,95.8
Canada,1999,117.3,106.9,94.6
Canada,2000,118.5,106.9,93.3
Canada,2001,120.0,107.2,92.1
Canada,2002,122.0,107.8,91.2
Canada,2003,123.7,108.2,90.0
Canada,2004,126.0,109.1,89.3
Canada,2005,128.4,110.2,88.5
Canada,2006,130.5,110.9,87.4
Canada,2007,132.4,111.3,86.1
Canada,2008,134.1,111.5,84.8
Canada,2009,135.6,111.5,83.3
Canada,2010,137.3,111.7,82.0
Canada,2011,139.6,112.3,80.9
Canada,2012,141.9,112.9,80.2
Canada,2013,144.3,113.6,79.5
Canada,2014,147.6,114.8,79.3
Canada,2015,151.6,116.6,79.5
Canada,2016,154.5,117.4,79.1
Cape Verde,1990,100.0,100.0,100.0
Cape Verde,1991,102.0,99.7,100.4
Cape Verde,1992,104.3,99.1,100.3
Cape Verde,1993,107.1,98.8,100.7
Cape Verde,1994,110.6,99.0,101.4
Cape Verde,1995,115.4,100.3,102.9
Cape Verde,1996,121.0,102.1,105.1
Cape Verde,1997,126.7,104.1,107.3
Cape Verde,1998,130.9,104.7,108.0
Cape Verde,1999,134.3,104.7,107.5
Cape Verde,2000,138.5,105.4,107.3
Cape Verde,2001,142.4,105.9,107.2
Cape Verde,2002,147.1,107.0,107.3
Cape Verde,2003,153.3,109.1,107.4
Cape Verde,2004,159.5,111.4,107.9
Cape Verde,2005,165.3,113.5,108.2
Cape Verde,2006,169.6,114.9,108.8
Cape Verde,2007,172.7,115.9,109.0
Cape Verde,2008,177.4,118.0,109.3
Cape Verde,2009,182.3,120.3,109.6
Cape Verde,2010,188.0,122.9,110.0
Cape Verde,2011,189.1,122.7,109.4
Cape Verde,2012,191.4,122.8,109.1
Cape Verde,2013,192.6,122.1,108.5
Cape Verde,2014,194.5,121.8,108.1
Cape Verde,2015,197.3,122.1,108.0
Cape Verde,2016,200.7,122.8,107.8
Caribbean,1990,100.0,100.0,100.0
Caribbean,1991,102.4,101.1,100.2
Caribbean,1992,104.9,102.2,100.2
Caribbean,1993,107.1,103.1,100.1
Caribbean,1994,109.9,104.7,100.5
Caribbean,1995,111.9,105.3,99.8
Caribbean,1996,113.6,105.7,99.1
Caribbean,1997,114.8,105.6,98.0
Caribbean,1998,116.4,105.9,97.2
Caribbean,1999,118.7,106.8,96.9
Caribbean,2000,120.9,107.7,96.5
Caribbean,2001,122.6,108.1,95.9
Caribbean,2002,124.9,109.1,95.7
Caribbean,2003,127.4,110.2,95.5
Caribbean,2004,129.9,111.4,95.2
Caribbean,2005,132.5,112.6,94.8
Caribbean,2006,135.6,114.4,95.0
Caribbean,2007,138.4,115.9,94.9
Caribbean,2008,141.5,117.5,94.7
Caribbean,2009,144.7,119.2,94.4
Caribbean,2010,148.2,121.0,94.2
Caribbean,2011,151.3,122.6,93.9
Caribbean,2012,155.0,124.6,93.9
Caribbean,2013,158.4,126.3,93.6
Caribbean,2014,162.3,128.4,93.4
Caribbean,2015,165.8,130.2,93.0
Caribbean,2016,169.7,132.4,92.7
Central African Republic,1990,100.0,100.0,100.0
Central African Republic,1991,102.5,100.0,100.6
Central African Republic,1992,103.3,98.3,99.6
Central African Republic,1993,108.5,100.4,102.0
Central African Republic,1994,111.4,100.2,102.4
Central African Republic,1995,113.6,99.6,102.2
Central African Republic,1996,117.1,100.1,103.1
Central African Republic,1997,118.6,99.2,102.7
Central African Republic,1998,121.6,99.4,103.1
Central African Republic,1999,124.2,99.4,103.2
Central African Republic,2000,125.2,98.3,102.4
Central African Republic,2001,126.4,97.5,101.9
Central African Republic,2002,128.7,97.6,102.2
Central African Republic,2003,130.2,97.0,102.0
Central African Republic,2004,131.8,96.4,101.6
Central African Republic,2005,133.9,96.2,101.6
Central African Republic,2006,136.6,96.3,101.8
Central African Republic,2007,138.0,95.4,101.2
Central African Republic,2008,139.1,94.2,100.4
Central African Republic,2009,141.0,93.5,99.9
Central African Republic,2010,145.7,94.6,100.8
Central African Republic,2011,148.2,94.2,100.8
Central African Republic,2012,149.7,93.2,100.0
Central African Republic,2013,152.6,93.1,99.9
Central African Republic,2014,154.8,92.5,99.4
Central African Republic,2015,157.7,92.3,99.0
Central African Republic,2016,160.6,92.1,98.7
Central Asia,1990,100.0,100.0,100.0
Central Asia,1991,100.7,99.7,99.5
Central Asia,1992,102.4,100.5,100.2
Central Asia,1993,103.5,100.8,100.4
Central Asia,1994,104.7,101.3,100.6
Central Asia,1995,104.7,100.7,99.3
Central Asia,1996,103.9,99.4,97.4
Central Asia,1997,102.7,97.7,95.3
Central Asia,1998,101.7,96.3,93.3
Central Asia,1999,101.3,95.5,91.8
Central Asia,2000,100.9,94.5,90.3
Central Asia,2001,101.2,94.0,89.4
Central Asia,2002,102.2,94.1,89.2
Central Asia,2003,104.4,95.2,89.8
Central Asia,2004,106.5,96.1,90.3
Central Asia,2005,108.1,96.6,90.2
Central Asia,2006,109.0,96.4,89.7
Central Asia,2007,108.9,95.3,88.4
Central Asia,2008,109.1,94.4,87.5
Central Asia,2009,109.5,93.6,86.4
Central Asia,2010,110.1,92.9,85.3
Central Asia,2011,110.9,92.4,83.9
Central Asia,2012,112.3,92.3,82.7
Central Asia,2013,111.7,90.5,80.0
Central Asia,2014,112.5,89.9,78.4
Central Asia,2015,113.5,89.5,77.1
Central Asia,2016,115.6,90.1,76.7
Central Europe,1990,100.0,100.0,100.0
Central Europe,1991,102.0,102.2,101.2
Central Europe,1992,103.2,103.6,101.5
Central Europe,1993,104.1,104.8,101.6
Central Europe,1994,105.8,106.8,102.3
Central Europe,1995,108.0,109.3,103.3
Central Europe,1996,109.2,110.9,103.3
Central Europe,1997,110.9,112.9,103.6
Central Europe,1998,111.7,114.2,103.1
Central Europe,1999,113.1,116.0,103.0
Central Europe,2000,113.8,117.2,102.4
Central Europe,2001,114.9,118.4,102.2
Central Europe,2002,115.9,119.9,102.0
Central Europe,2003,117.3,121.5,101.7
Central Europe,2004,118.6,123.0,101.3
Central Europe,2005,120.0,124.8,101.0
Central Europe,2006,121.3,126.4,100.6
Central Europe,2007,122.6,128.1,100.2
Central Europe,2008,123.9,129.9,99.8
Central Europe,2009,125.1,131.5,99.2
Central Europe,2010,125.4,132.2,98.0
Central Europe,2011,125.2,132.3,96.4
Central Europe,2012,126.5,134.0,95.9
Central Europe,2013,126.9,134.7,94.9
Central Europe,2014,126.9,135.0,93.5
Central Europe,2015,126.8,134.8,92.0
Central Europe,2016,127.1,135.2,90.9
Central Latin America,1990,100.0,100.0,100.0
Central Latin America,1991,103.4,101.3,100.4
Central Latin America,1992,107.1,102.7,100.9
Central Latin America,1993,110.4,103.8,100.9
Central Latin America,1994,113.8,104.8,100.7
Central Latin America,1995,116.9,105.6,100.1
Central Latin America,1996,119.7,106.2,99.3
Central Latin America,1997,122.6,106.8,98.4
Central Latin America,1998,126.0,107.8,97.7
Central Latin America,1999,129.3,108.8,97.0
Central Latin America,2000,132.1,109.4,95.9
Central Latin America,2001,135.2,110.3,95.3
Central Latin America,2002,139.8,112.4,95.6
Central Latin America,2003,143.8,114.0,95.3
Central Latin America,2004,146.5,114.5,94.0
Central Latin America,2005,150.6,116.1,93.4
Central Latin America,2006,154.3,117.2,92.7
Central Latin America,2007,156.9,117.5,91.2
Central Latin America,2008,162.7,120.0,91.2
Central Latin America,2009,168.4,122.3,91.0
Central Latin America,2010,171.9,123.1,89.7
Central Latin America,2011,174.9,123.5,88.3
Central Latin America,2012,180.0,125.5,87.9
Central Latin America,2013,185.9,128.0,87.9
Central Latin America,2014,191.2,130.2,87.4
Central Latin America,2015,195.9,131.8,86.5
Central Latin America,2016,201.7,134.2,86.1
Central Sub-Saharan Africa,1990,100.0,100.0,100.0
Central Sub-Saharan Africa,1991,102.9,99.6,99.9
Central Sub-Saharan Africa,1992,105.5,98.7,99.5
Central Sub-Saharan Africa,1993,108.4,97.9,99.1
Central Sub-Saharan Africa,1994,112.5,98.2,99.6
Central Sub-Saharan Africa,1995,116.9,98.8,100.2
Central Sub-Saharan Africa,1996,122.0,100.2,102.0
Central Sub-Saharan Africa,1997,120.4,96.3,98.9
Central Sub-Saharan Africa,1998,124.3,96.8,99.5
Central Sub-Saharan Africa,1999,125.7,95.3,98.3
Central Sub-Saharan Africa,2000,127.8,94.3,97.4
Central Sub-Saharan Africa,2001,131.5,94.4,97.8
Central Sub-Saharan Africa,2002,133.4,92.9,96.8
Central Sub-Saharan Africa,2003,139.0,93.8,97.9
Central Sub-Saharan Africa,2004,141.7,92.6,96.9
Central Sub-Saharan Africa,2005,144.7,91.6,96.1
Central Sub-Saharan Africa,2006,149.2,91.4,96.3
Central Sub-Saharan Africa,2007,153.5,91.1,96.4
Central Sub-Saharan Africa,2008,159.0,91.3,96.8
Central Sub-Saharan Africa,2009,163.5,90.8,96.6
Central Sub-Saharan Africa,2010,168.0,90.2,96.1
Central Sub-Saharan Africa,2011,173.2,90.1,96.4
Central Sub-Saharan Africa,2012,179.4,90.3,96.9
Central Sub-Saharan Africa,2013,184.6,89.9,96.8
Central Sub-Saharan Africa,2014,190.6,89.9,97.0
Central Sub-Saharan Africa,2015,197.5,90.2,97.2
Central Sub-Saharan Africa,2016,204.0,90.2,97.4
Chad,1990,100.0,100.0,100.0
Chad,1991,99.8,96.8,98.3
Chad,1992,103.3,97.2,99.5
Chad,1993,107.5,98.0,100.9
Chad,1994,109.3,96.5,100.6
Chad,1995,111.1,95.1,100.0
Chad,1996,116.1,96.2,102.0
Chad,1997,119.9,96.2,102.9
Chad,1998,123.8,96.0,103.7
Chad,1999,127.3,95.3,103.9
Chad,2000,129.4,93.4,102.8
Chad,2001,131.9,91.8,102.3
Chad,2002,135.3,90.7,102.5
Chad,2003,140.4,90.5,103.3
Chad,2004,144.6,89.7,103.5
Chad,2005,147.4,88.0,102.4
Chad,2006,150.9,86.9,102.2
Chad,2007,157.0,87.2,103.3
Chad,2008,163.0,87.4,104.5
Chad,2009,168.6,87.2,105.3
Chad,2010,176.0,87.9,106.6
Chad,2011,181.1,87.3,107.0
Chad,2012,186.0,86.6,106.9
Chad,2013,190.7,85.6,106.5
Chad,2014,196.4,85.1,106.6
Chad,2015,203.3,85.0,106.8
Chad,2016,210.0,84.8,107.0
Chile,1990,100.0,100.0,100.0
Chile,1991,99.1,97.4,96.7
Chile,1992,99.0,95.6,94.2
Chile,1993,101.9,96.8,94.2
Chile,1994,105.8,98.9,94.9
Chile,1995,110.2,101.5,95.9
Chile,1996,112.7,102.3,95.3
Chile,1997,113.9,102.0,93.7
Chile,1998,115.9,102.5,92.5
Chile,1999,118.4,103.4,91.4
Chile,2000,120.5,103.9,89.9
Chile,2001,122.9,104.8,88.8
Chile,2002,126.0,106.2,88.3
Chile,2003,129.3,107.7,87.4
Chile,2004,132.6,109.2,86.6
Chile,2005,135.1,110.0,85.2
Chile,2006,136.5,110.0,83.4
Chile,2007,138.0,110.0,81.7
Chile,2008,140.2,110.4,80.2
Chile,2009,145.5,113.3,80.4
Chile,2010,150.9,116.2,80.5
Chile,2011,154.3,117.4,79.6
Chile,2012,158.3,119.1,79.0
Chile,2013,161.8,120.4,78.1
Chile,2014,164.2,120.8,76.5
Chile,2015,168.4,122.7,75.7
Chile,2016,173.7,125.2,75.4
China,1990,100.0,100.0,100.0
China,1991,101.6,100.5,99.4
China,1992,104.4,101.7,99.5
China,1993,107.5,103.0,99.6
China,1994,110.5,104.2,99.5
China,1995,112.5,104.6,98.5
China,1996,114.7,105.1,97.7
China,1997,117.5,106.5,97.6
China,1998,120.3,108.3,97.8
China,1999,123.5,110.6,98.0
China,2000,127.4,113.4,98.5
China,2001,131.5,116.5,99.3
China,2002,135.1,119.1,99.6
China,2003,135.0,118.5,96.5
China,2004,136.3,119.1,94.6
China,2005,138.0,120.1,93.0
China,2006,137.2,119.0,90.0
China,2007,137.8,119.1,88.0
China,2008,139.1,119.6,86.3
China,2009,141.1,120.7,85.0
China,2010,143.2,121.8,83.7
China,2011,143.8,121.7,81.7
China,2012,145.2,122.4,80.1
China,2013,147.6,123.9,79.1
China,2014,151.5,126.8,78.8
China,2015,153.3,127.8,77.2
China,2016,155.2,128.9,75.8
Colombia,1990,100.0,100.0,100.0
Colombia,1991,104.9,102.8,101.7
Colombia,1992,108.3,104.2,102.0
Colombia,1993,111.2,105.1,101.8
Colombia,1994,113.4,105.3,100.7
Colombia,1995,115.4,105.4,99.2
Colombia,1996,118.2,106.3,98.7
Colombia,1997,119.2,105.5,96.8
Colombia,1998,120.9,105.3,95.0
Colombia,1999,125.3,107.5,95.1
Colombia,2000,128.7,108.8,94.4
Colombia,2001,132.0,110.0,93.7
Colombia,2002,135.5,111.4,93.0
Colombia,2003,136.8,111.0,91.1
Colombia,2004,140.4,112.4,90.4
Colombia,2005,142.5,112.7,89.0
Colombia,2006,147.2,115.0,89.0
Colombia,2007,147.2,113.6,85.9
Colombia,2008,150.8,114.9,84.8
Colombia,2009,156.0,117.4,84.4
Colombia,2010,159.3,118.5,83.2
Colombia,2011,159.3,117.2,80.4
Colombia,2012,163.2,118.9,79.4
Colombia,2013,166.1,119.9,78.0
Colombia,2014,170.3,122.0,77.2
Colombia,2015,175.4,124.6,76.6
Colombia,2016,180.5,127.3,75.9
Comoros,1990,100.0,100.0,100.0
Comoros,1991,102.6,99.6,100.2
Comoros,1992,105.3,99.3,100.3
Comoros,1993,108.2,99.0,100.5
Comoros,1994,111.5,99.1,100.7
Comoros,1995,115.1,99.4,101.1
Comoros,1996,117.8,98.9,100.9
Comoros,1997,121.0,98.9,101.1
Comoros,1998,122.9,97.7,100.1
Comoros,1999,122.9,95.1,97.9
Comoros,2000,124.9,94.1,96.9
Comoros,2001,125.5,92.2,95.4
Comoros,2002,127.3,91.1,94.4
Comoros,2003,128.9,89.8,93.3
Comoros,2004,130.3,88.5,92.1
Comoros,2005,133.2,88.2,91.6
Comoros,2006,137.4,88.8,91.9
Comoros,2007,140.8,88.8,91.6
Comoros,2008,146.1,90.0,92.5
Comoros,2009,149.4,89.9,92.1
Comoros,2010,154.2,90.8,92.4
Comoros,2011,160.2,92.2,93.4
Comoros,2012,165.4,93.2,93.7
Comoros,2013,170.1,93.8,93.7
Comoros,2014,175.6,94.8,93.8
Comoros,2015,181.1,95.7,93.8
Comoros,2016,186.9,96.7,93.8
Congo,1990,100.0,100.0,100.0
Congo,1991,99.1,96.5,97.2
Congo,1992,99.7,94.5,95.7
Congo,1993,103.0,95.0,96.4
Congo,1994,109.4,98.2,99.0
Congo,1995,114.2,99.9,100.4
Congo,1996,118.2,100.6,101.3
Congo,1997,121.4,100.6,101.1
Congo,1998,120.5,97.4,98.6
Congo,1999,122.2,96.2,97.3
Congo,2000,120.7,92.8,93.9
Congo,2001,117.3,88.1,89.9
Congo,2002,115.2,84.6,86.8
Congo,2003,118.7,85.2,87.2
Congo,2004,121.0,84.8,86.9
Congo,2005,124.3,85.0,86.7
Congo,2006,126.9,84.4,86.3
Congo,2007,130.6,84.4,86.3
Congo,2008,134.3,84.2,86.0
Congo,2009,136.6,83.0,84.8
Congo,2010,139.1,82.2,84.0
Congo,2011,141.2,81.2,83.1
Congo,2012,145.1,81.4,83.1
Congo,2013,149.0,81.5,83.2
Congo,2014,153.3,81.9,83.3
Congo,2015,158.1,82.4,83.5
Congo,2016,163.3,83.1,83.7
Costa Rica,1990,100.0,100.0,100.0
Costa Rica,1991,103.1,100.6,99.3
Costa Rica,1992,106.6,101.6,98.7
Costa Rica,1993,109.8,102.2,97.5
Costa Rica,1994,113.0,102.7,96.2
Costa Rica,1995,116.6,103.5,95.1
Costa Rica,1996,119.8,103.8,93.9
Costa Rica,1997,121.8,103.1,91.6
Costa Rica,1998,124.5,103.0,89.7
Costa Rica,1999,127.1,102.8,87.8
Costa Rica,2000,129.9,102.8,86.1
Costa Rica,2001,133.5,103.8,85.1
Costa Rica,2002,136.4,104.2,83.6
Costa Rica,2003,139.9,105.1,82.2
Costa Rica,2004,142.8,105.6,80.4
Costa Rica,2005,145.6,106.1,78.7
Costa Rica,2006,148.3,106.5,77.0
Costa Rica,2007,150.8,106.9,75.4
Costa Rica,2008,155.0,108.5,74.4
Costa Rica,2009,160.2,110.8,73.8
Costa Rica,2010,166.6,113.9,73.6
Costa Rica,2011,172.4,116.6,73.4
Costa Rica,2012,178.8,119.6,73.3
Costa Rica,2013,185.6,122.8,73.1
Costa Rica,2014,191.6,125.5,72.6
Costa Rica,2015,198.1,128.5,72.3
Costa Rica,2016,204.8,131.6,71.9
Cote d'Ivoire,1990,100.0,100.0,100.0
Cote d'Ivoire,1991,104.3,100.9,100.6
Cote d'Ivoire,1992,109.3,102.3,101.6
Cote d'Ivoire,1993,116.8,105.8,104.3
Cote d'Ivoire,1994,122.9,107.9,105.6
Cote d'Ivoire,1995,130.8,111.4,108.1
Cote d'Ivoire,1996,135.6,112.3,108.9
