Entity,Year,Children that survived past their 5th birthday per woman (based on Gapminder (2015))
Antigua and Barbuda,1896,3.6363575
Antigua and Barbuda,1897,3.641592
Antigua and Barbuda,1898,3.6467597
Antigua and Barbuda,1899,3.6518755
Antigua and Barbuda,1900,3.6569328
Antigua and Barbuda,1901,3.6618764
Antigua and Barbuda,1902,3.6667235
Antigua and Barbuda,1903,3.6715577
Antigua and Barbuda,1904,3.6762795
Antigua and Barbuda,1905,3.6809044
Antigua and Barbuda,1906,3.6855175
Antigua and Barbuda,1907,3.6899726
Antigua and Barbuda,1908,3.6944232
Antigua and Barbuda,1909,3.6987705
Antigua and Barbuda,1910,3.7030976
Antigua and Barbuda,1911,3.7072837
Antigua and Barbuda,1912,3.711458
Antigua and Barbuda,1913,3.7155211
Antigua and Barbuda,1914,3.7195349
Antigua and Barbuda,1915,3.7234921
Antigua and Barbuda,1916,3.7273381
Antigua and Barbuda,1917,3.7311816
Antigua and Barbuda,1918,3.7349222
Antigua and Barbuda,1919,3.7385986
Antigua and Barbuda,1920,3.7422264
Antigua and Barbuda,1921,3.7457526
Antigua and Barbuda,1922,3.7492142
Antigua and Barbuda,1923,3.7526736
Antigua and Barbuda,1924,3.7560315
Antigua and Barbuda,1925,3.7593257
Antigua and Barbuda,1926,3.7625268
Antigua and Barbuda,1927,3.765718
Antigua and Barbuda,1928,3.7688448
Antigua and Barbuda,1929,3.7718801
Antigua and Barbuda,1930,3.7749047
Antigua and Barbuda,1931,3.7778213
Antigua and Barbuda,1932,3.7806909
Antigua and Barbuda,1933,3.7835062
Antigua and Barbuda,1934,3.786258
Antigua and Barbuda,1935,3.7889633
Antigua and Barbuda,1936,3.7916148
Antigua and Barbuda,1937,3.7942028
Antigua and Barbuda,1938,3.7967453
Antigua and Barbuda,1939,3.7992334
Antigua and Barbuda,1940,3.8016593
Antigua and Barbuda,1941,3.8086977
Antigua and Barbuda,1942,3.8155856
Antigua and Barbuda,1943,3.8223138
Antigua and Barbuda,1944,3.8289452
Antigua and Barbuda,1945,3.8354261
Antigua and Barbuda,1946,3.8417938
Antigua and Barbuda,1947,3.8480198
Antigua and Barbuda,1948,3.854142
Antigua and Barbuda,1949,3.860106
Antigua and Barbuda,1950,3.8659306
Antigua and Barbuda,1951,3.8961794
Antigua and Barbuda,1952,3.9442956
Antigua and Barbuda,1953,3.9840629
Antigua and Barbuda,1954,4.0162787
Antigua and Barbuda,1955,4.039794
Antigua and Barbuda,1956,4.0526958
Antigua and Barbuda,1957,4.0601654
Antigua and Barbuda,1958,4.0602169
Antigua and Barbuda,1959,4.0529804
Antigua and Barbuda,1960,4.038034
Antigua and Barbuda,1961,4.0208654
Antigua and Barbuda,1962,3.9980004
Antigua and Barbuda,1963,3.9715021
Antigua and Barbuda,1964,3.940685
Antigua and Barbuda,1965,3.8998673
Antigua and Barbuda,1966,3.8499038
Antigua and Barbuda,1967,3.7852116
Antigua and Barbuda,1968,3.7016561
Antigua and Barbuda,1969,3.6015961
Antigua and Barbuda,1970,3.4781749
Antigua and Barbuda,1971,3.3280315
Antigua and Barbuda,1972,3.1571074
Antigua and Barbuda,1973,2.9676483
Antigua and Barbuda,1974,2.7696373
Antigua and Barbuda,1975,2.5773752
Antigua and Barbuda,1976,2.4034343
Antigua and Barbuda,1977,2.2584453
Antigua and Barbuda,1978,2.1475818
Antigua and Barbuda,1979,2.0744536
Antigua and Barbuda,1980,2.035624
Antigua and Barbuda,1981,2.0224512
Antigua and Barbuda,1982,2.0235832
Antigua and Barbuda,1983,2.0284305
Antigua and Barbuda,1984,2.0312207
Antigua and Barbuda,1985,2.0281103
Antigua and Barbuda,1986,2.0209558
Antigua and Barbuda,1987,2.0117502
Antigua and Barbuda,1988,2.0063055
Antigua and Barbuda,1989,2.004636
Antigua and Barbuda,1990,2.0084445
Antigua and Barbuda,1991,2.0228333
Antigua and Barbuda,1992,2.0475824
Antigua and Barbuda,1993,2.0813968
Antigua and Barbuda,1994,2.1209471
Antigua and Barbuda,1995,2.1645024
Antigua and Barbuda,1996,2.2057376
Antigua and Barbuda,1997,2.24017
Antigua and Barbuda,1998,2.264832
Antigua and Barbuda,1999,2.2784808
Antigua and Barbuda,2000,2.280102
Antigua and Barbuda,2001,2.2708862
Antigua and Barbuda,2002,2.2557392
Antigua and Barbuda,2003,2.2373819
Antigua and Barbuda,2004,2.2170267
Antigua and Barbuda,2005,2.1964223
Antigua and Barbuda,2006,2.1770046
Antigua and Barbuda,2007,2.1583321
Antigua and Barbuda,2008,2.1404123
Antigua and Barbuda,2009,2.1236815
Antigua and Barbuda,2010,2.1089132
Antigua and Barbuda,2011,2.0949075
Antigua and Barbuda,2012,2.0828719
Antigua and Barbuda,2013,2.0708256
Antigua and Barbuda,2014,2.0585616
Antigua and Barbuda,2015,2.0462897
Argentina,1800,4.0651083
Argentina,1801,4.0651083
Argentina,1802,4.0651083
Argentina,1803,4.0651083
Argentina,1804,4.0651083
Argentina,1805,4.0651083
Argentina,1806,4.0651083
Argentina,1807,4.0651083
Argentina,1808,4.0651083
Argentina,1809,4.0651083
Argentina,1810,4.0651083
Argentina,1811,4.0651083
Argentina,1812,4.0651083
Argentina,1813,4.0651083
Argentina,1814,4.0651083
Argentina,1815,4.0651083
Argentina,1816,4.0651083
Argentina,1817,4.0651083
Argentina,1818,4.0651083
Argentina,1819,4.0651083
Argentina,1820,4.0651083
Argentina,1821,4.0651083
Argentina,1822,4.0651083
Argentina,1823,4.0651083
Argentina,1824,4.0651083
Argentina,1825,4.0651083
Argentina,1826,4.0651083
Argentina,1827,4.0651083
Argentina,1828,4.0651083
Argentina,1829,4.0651083
Argentina,1830,4.0651083
Argentina,1831,4.0651083
Argentina,1832,4.0651083
Argentina,1833,4.0651083
Argentina,1834,4.0651083
Argentina,1835,4.0651083
Argentina,1836,4.0651083
Argentina,1837,4.0651083
Argentina,1838,4.0651083
Argentina,1839,4.0651083
Argentina,1840,4.0651083
Argentina,1841,4.0651083
Argentina,1842,4.0651083
Argentina,1843,4.0651083
Argentina,1844,4.0651083
Argentina,1845,4.0651083
Argentina,1846,4.0651083
Argentina,1847,4.0651083
Argentina,1848,4.0651083
Argentina,1849,4.0651083
Argentina,1850,4.0651083
Argentina,1851,4.0651083
Argentina,1852,4.0651083
Argentina,1853,4.0651083
Argentina,1854,4.0651083
Argentina,1855,4.0651083
Argentina,1856,4.0651083
Argentina,1857,4.0651083
Argentina,1858,4.0651083
Argentina,1859,4.0651083
Argentina,1860,4.0651083
Argentina,1861,4.0651083
Argentina,1862,4.0651083
Argentina,1863,4.0651083
Argentina,1864,4.0651083
Argentina,1865,4.0651083
Argentina,1866,4.0651083
Argentina,1867,4.0651083
Argentina,1868,4.0651083
Argentina,1869,4.0651083
Argentina,1870,4.0211511
Argentina,1871,3.9771879
Argentina,1872,3.9332311
Argentina,1873,3.9316292
Argentina,1874,3.9300268
Argentina,1875,3.9284248
Argentina,1876,3.9268224
Argentina,1877,3.9252205
Argentina,1878,3.9154143
Argentina,1879,3.9138153
Argentina,1880,3.9122167
Argentina,1881,3.9024239
Argentina,1882,3.8925066
Argentina,1883,3.8348727
Argentina,1884,3.7775152
Argentina,1885,3.7203062
Argentina,1886,3.6950953
Argentina,1887,3.6688795
Argentina,1888,3.6552026
Argentina,1889,3.6488969
Argentina,1890,3.6421692
Argentina,1891,3.6054194
Argentina,1892,3.5614786
Argentina,1893,3.775939
Argentina,1894,3.9812558
Argentina,1895,4.1936998
Argentina,1896,3.9400392
Argentina,1897,3.6764281
Argentina,1898,3.7243593
Argentina,1899,3.77196
Argentina,1900,3.8188145
Argentina,1901,3.8583896
Argentina,1902,3.9333262
Argentina,1903,3.9689591
Argentina,1904,4.0003004
Argentina,1905,4.0275497
Argentina,1906,4.0508466
Argentina,1907,4.0704393
Argentina,1908,4.0727253
Argentina,1909,4.0712404
Argentina,1910,4.0660768
Argentina,1911,4.0574851
Argentina,1912,4.0467048
Argentina,1913,4.1928911
Argentina,1914,4.2613592
Argentina,1915,4.2127414
Argentina,1916,4.15416
Argentina,1917,4.0573545
Argentina,1918,3.9055464
Argentina,1919,3.8857975
Argentina,1920,3.8923934
Argentina,1921,3.9332948
Argentina,1922,3.9090083
Argentina,1923,3.8487883
Argentina,1924,3.7542701
Argentina,1925,3.6522834
Argentina,1926,3.6099401
Argentina,1927,3.4933631
Argentina,1928,3.5221801
Argentina,1929,3.4913642
Argentina,1930,3.4655743
Argentina,1931,3.3857751
Argentina,1932,3.341377
Argentina,1933,3.319561
Argentina,1934,3.1758599
Argentina,1935,3.0401402
Argentina,1936,3.0244451
Argentina,1937,2.9612548
Argentina,1938,2.9063416
Argentina,1939,2.9828315
Argentina,1940,2.9782088
Argentina,1941,3.003737
Argentina,1942,2.993053
Argentina,1943,2.9901567
Argentina,1944,2.9459949
Argentina,1945,2.9019156
Argentina,1946,2.9078054
Argentina,1947,2.847296
Argentina,1948,2.8845661
Argentina,1949,2.8840303
Argentina,1950,2.8680711
Argentina,1951,2.8713489
Argentina,1952,2.8769109
Argentina,1953,2.8819997
Argentina,1954,2.890702
Argentina,1955,2.876622
Argentina,1956,2.896096
Argentina,1957,2.8373139
Argentina,1958,2.8658016
Argentina,1959,2.8745599
Argentina,1960,2.8814211
Argentina,1961,2.88641
Argentina,1962,2.8887093
Argentina,1963,2.8901806
Argentina,1964,2.8918049
Argentina,1965,2.8823791
Argentina,1966,2.8721199
Argentina,1967,2.8696311
Argentina,1968,2.8711824
Argentina,1969,2.8323009
Argentina,1970,2.8505147
Argentina,1971,2.8820641
Argentina,1972,2.9263809
Argentina,1973,2.9826336
Argentina,1974,3.0466175
Argentina,1975,3.1091204
Argentina,1976,3.1633668
Argentina,1977,3.2014432
Argentina,1978,3.2167027
Argentina,1979,3.2097039
Argentina,1980,3.1816926
Argentina,1981,3.1392
Argentina,1982,3.0921912
Argentina,1983,3.0497646
Argentina,1984,3.0155687
Argentina,1985,2.9906216
Argentina,1986,2.9749713
Argentina,1987,2.9618752
Argentina,1988,2.9468009
Argentina,1989,2.9297423
Argentina,1990,2.9065037
Argentina,1991,2.8773706
Argentina,1992,2.8430073
Argentina,1993,2.8037
Argentina,1994,2.7588692
Argentina,1995,2.7090883
Argentina,1996,2.6553242
Argentina,1997,2.598546
Argentina,1998,2.5404456
Argentina,1999,2.4822721
Argentina,2000,2.4269645
Argentina,2001,2.3762472
Argentina,2002,2.3333232
Argentina,2003,2.2964759
Argentina,2004,2.268651
Argentina,2005,2.2469094
Argentina,2006,2.2308047
Argentina,2007,2.2183867
Argentina,2008,2.2064886
Argentina,2009,2.1945798
Argentina,2010,2.1826608
Argentina,2011,2.1697457
Argentina,2012,2.1578057
Argentina,2013,2.1460724
Argentina,2014,2.1341102
Argentina,2015,2.1221375
Armenia,1800,4.9046402
Armenia,1801,4.9104509
Armenia,1802,4.9161863
Armenia,1803,4.9219184
Armenia,1804,4.9277382
Armenia,1805,4.9334831
Armenia,1806,4.9392309
Armenia,1807,4.9449816
Armenia,1808,4.9507289
Armenia,1809,4.9564862
Armenia,1810,4.9622459
Armenia,1811,4.968009
Armenia,1812,4.9737682
Armenia,1813,4.9795375
Armenia,1814,4.9853096
Armenia,1815,4.9910059
Armenia,1816,4.9967837
Armenia,1817,5.00248
Armenia,1818,5.0082641
Armenia,1819,5.0139728
Armenia,1820,5.0196843
Armenia,1821,5.0254769
Armenia,1822,5.031188
Armenia,1823,5.0369086
Armenia,1824,5.0426321
Armenia,1825,5.0483584
Armenia,1826,5.0540876
Armenia,1827,5.0598135
Armenia,1828,5.0655489
Armenia,1829,5.0712872
Armenia,1830,5.0769496
Armenia,1831,5.0826869
Armenia,1832,5.0884342
Armenia,1833,5.0941052
Armenia,1834,5.0998583
Armenia,1835,5.105535
Armenia,1836,5.1112084
Armenia,1837,5.1169705
Armenia,1838,5.1226559
Armenia,1839,5.1283445
Armenia,1840,5.1340361
Armenia,1841,5.1397238
Armenia,1842,5.1454215
Armenia,1843,5.1511211
Armenia,1844,5.1568246
Armenia,1845,5.1625304
Armenia,1846,5.1681533
Armenia,1847,5.1738648
Armenia,1848,5.1795797
Armenia,1849,5.1852179
Armenia,1850,5.1909318
Armenia,1851,5.1965756
Armenia,1852,5.2023015
Armenia,1853,5.2079511
Armenia,1854,5.2136035
Armenia,1855,5.2193317
Armenia,1856,5.2249899
Armenia,1857,5.2306504
Armenia,1858,5.2363143
Armenia,1859,5.241981
Armenia,1860,5.2476439
Armenia,1861,5.2533159
Armenia,1862,5.2589111
Armenia,1863,5.2645888
Armenia,1864,5.2702694
Armenia,1865,5.275867
Armenia,1866,5.2815528
Armenia,1867,5.2871623
Armenia,1868,5.2928543
Armenia,1869,5.2984619
Armenia,1870,5.3041601
Armenia,1871,5.3097801
Armenia,1872,5.3154035
Armenia,1873,5.3210292
Armenia,1874,5.3266511
Armenia,1875,5.332283
Armenia,1876,5.3379169
Armenia,1877,5.343554
Armenia,1878,5.3491936
Armenia,1879,5.3548293
Armenia,1880,5.3604751
Armenia,1881,5.3660421
Armenia,1882,5.3716931
Armenia,1883,5.3773465
Armenia,1884,5.382916
Armenia,1885,5.3885751
Armenia,1886,5.3941565
Armenia,1887,5.3997402
Armenia,1888,5.4054074
Armenia,1889,5.4109902
Armenia,1890,5.4165826
Armenia,1891,5.4221773
Armenia,1892,5.4277749
Armenia,1893,5.4333687
Armenia,1894,5.438971
Armenia,1895,5.4445772
Armenia,1896,5.4413342
Armenia,1897,5.4380822
Armenia,1898,5.4348221
Armenia,1899,5.4314733
Armenia,1900,5.4281955
Armenia,1901,5.4525671
Armenia,1902,5.4765401
Armenia,1903,5.5000362
Armenia,1904,5.5230551
Armenia,1905,5.5457602
Armenia,1906,5.5679111
Armenia,1907,5.5897508
Armenia,1908,5.6111188
Armenia,1909,5.6320977
Armenia,1910,5.6526089
Armenia,1911,5.6728125
Armenia,1912,5.6925507
Armenia,1913,5.7119832
Armenia,1914,5.7309532
Armenia,1915,5.74962
Armenia,1916,5.7678266
Armenia,1917,5.7857327
Armenia,1918,5.8032594
Armenia,1919,5.8204088
Armenia,1920,5.8372598
Armenia,1921,5.8537359
Armenia,1922,5.8698378
Armenia,1923,5.8855667
Armenia,1924,5.9010019
Armenia,1925,5.9161439
Armenia,1926,5.8228426
Armenia,1927,5.7284522
Armenia,1928,5.6328974
Armenia,1929,5.5362759
Armenia,1930,5.4386086
Armenia,1931,5.3774357
Armenia,1932,5.3117623
Armenia,1933,5.241931
Armenia,1934,5.1679831
Armenia,1935,5.0901814
Armenia,1936,5.0086517
Armenia,1937,4.9236159
Armenia,1938,4.8352499
Armenia,1939,4.7436671
Armenia,1940,4.6490107
Armenia,1941,3.8623948
Armenia,1942,2.846854
Armenia,1943,1.5644939
Armenia,1944,1.5043041
Armenia,1945,2.0714269
Armenia,1946,3.123992
Armenia,1947,3.5989621
Armenia,1948,3.203258
Armenia,1949,3.5867598
Armenia,1950,4.0290599
Armenia,1951,4.0245237
Armenia,1952,4.019352
Armenia,1953,4.022728
Armenia,1954,4.0361261
Armenia,1955,4.0608907
Armenia,1956,4.0895104
Armenia,1957,4.1231012
Armenia,1958,4.1570992
Armenia,1959,4.1816058
Armenia,1960,4.1900949
Armenia,1961,4.1687269
Armenia,1962,4.1107569
Armenia,1963,4.0161481
Armenia,1964,3.8828371
Armenia,1965,3.7260153
Armenia,1966,3.5574625
Armenia,1967,3.3783531
Armenia,1968,3.221256
Armenia,1969,3.0888798
Armenia,1970,2.9819322
Armenia,1971,2.8900743
Armenia,1972,2.8020835
Armenia,1973,2.7105823
Armenia,1974,2.6137948
Armenia,1975,2.5126631
Armenia,1976,2.413681
Armenia,1977,2.3396134
Armenia,1978,2.2782011
Armenia,1979,2.2326462
Armenia,1980,2.2066021
Armenia,1981,2.2026186
Armenia,1982,2.2164729
Armenia,1983,2.2462416
Armenia,1984,2.2852643
Armenia,1985,2.3286664
Armenia,1986,2.370379
Armenia,1987,2.4047267
Armenia,1988,2.3566144
Armenia,1989,2.4316201
Armenia,1990,2.4118614
Armenia,1991,2.3643534
Armenia,1992,2.2908051
Armenia,1993,2.196774
Armenia,1994,2.0876546
Armenia,1995,1.73052
Armenia,1996,1.73394
Armenia,1997,1.6406701
Armenia,1998,1.4502
Armenia,1999,1.35576
Armenia,2000,1.26087
Armenia,2001,1.1656801
Armenia,2002,1.1673601
Armenia,2003,1.36374
Armenia,2004,1.3655599
Armenia,2005,1.36738
Armenia,2006,1.27114
Armenia,2007,1.37046
Armenia,2008,1.372
Armenia,2009,1.5696
Armenia,2010,1.5221
Armenia,2011,1.4742
Armenia,2012,1.7106543
Armenia,2013,1.71303
Armenia,2014,1.714074
Armenia,2015,1.7162778
Aruba,1980,2.3289948
Aruba,1981,2.3166244
Aruba,1982,2.3058457
Aruba,1983,2.296622
Aruba,1984,2.28701
Aruba,1985,2.2780375
Aruba,1986,2.2668488
Aruba,1987,2.2544925
Aruba,1988,2.2391775
Aruba,1989,2.22088
Aruba,1990,2.1987123
Aruba,1991,2.171627
Aruba,1992,2.1386673
Aruba,1993,2.101722
Aruba,1994,2.0618138
Aruba,1995,2.0189428
Aruba,1996,1.977023
Aruba,1997,1.9360952
Aruba,1998,1.8980961
Aruba,1999,1.8640615
Aruba,2000,1.8339901
Aruba,2001,1.8089149
Aruba,2002,1.7868758
Aruba,2003,1.7678711
Aruba,2004,1.7499228
Aruba,2005,1.7339739
Aruba,2006,1.7200249
Aruba,2007,1.7060459
Aruba,2008,1.6939826
Aruba,2009,1.6818577
Aruba,2010,1.6706542
Aruba,2011,1.6603405
Aruba,2012,1.6519523
Aruba,2013,1.6445088
Aruba,2014,1.6389945
Aruba,2015,1.635444
Australia,1800,3.9597831
Australia,1801,3.9475541
Australia,1802,3.9353254
Australia,1803,3.9230964
Australia,1804,3.9108675
Australia,1805,3.8986385
Australia,1806,3.8864095
Australia,1807,3.8741808
Australia,1808,3.8619518
Australia,1809,3.8497229
Australia,1810,3.8374939
Australia,1811,3.8252649
Australia,1812,3.8130362
Australia,1813,3.8008072
Australia,1814,3.7885783
Australia,1815,3.7763493
Australia,1816,3.7641203
Australia,1817,3.7518914
Australia,1818,3.7396626
Australia,1819,3.7274337
Australia,1820,3.7152047
Australia,1821,3.7029757
Australia,1822,3.6907468
Australia,1823,3.6785181
Australia,1824,3.6662891
Australia,1825,3.6540601
Australia,1826,3.6283476
Australia,1827,3.6026411
Australia,1828,3.5769291
Australia,1829,3.5512226
Australia,1830,3.5255101
Australia,1831,3.4997978
Australia,1832,3.4740915
Australia,1833,3.448379
Australia,1834,3.4226727
Australia,1835,3.3969603
Australia,1836,3.371248
Australia,1837,3.3455417
Australia,1838,3.3198292
Australia,1839,3.2941229
Australia,1840,3.2684104
Australia,1841,3.2426982
Australia,1842,3.2169919
Australia,1843,3.1912794
Australia,1844,3.1655731
Australia,1845,3.1398609
Australia,1846,3.1141484
Australia,1847,3.0884421
Australia,1848,3.0627296
Australia,1849,3.0370235
Australia,1850,3.0113111
Australia,1851,3.0521145
Australia,1852,2.8644178
Australia,1853,3.0602753
Australia,1854,2.9623466
Australia,1855,3.2398114
Australia,1856,3.1582041
Australia,1857,3.4275081
Australia,1858,3.4764726
Australia,1859,3.5009549
Australia,1860,3.4764726
Australia,1861,3.6294618
Australia,1862,3.882426
Australia,1863,3.8870413
Australia,1864,4.1389918
Australia,1865,4.1883445
Australia,1866,4.0695515
Australia,1867,4.2335978
Australia,1868,4.3388324
Australia,1869,4.229279
Australia,1870,4.3058734
Australia,1871,4.2943382
Australia,1872,4.0625782
Australia,1873,4.1330667
Australia,1874,3.9648328
Australia,1875,3.7416844
Australia,1876,3.9221301
Australia,1877,3.7532663
Australia,1878,3.7605836
Australia,1879,3.9472322
Australia,1880,3.8743649
Australia,1881,3.8832576
Australia,1882,3.6303496
Australia,1883,3.78442
Australia,1884,3.8355448
Australia,1885,3.8193381
Australia,1886,3.8050785
Australia,1887,3.91626
Australia,1888,3.9052591
Australia,1889,3.6775267
Australia,1890,3.9291883
Australia,1891,3.8038969
Australia,1892,3.7916012
Australia,1893,3.6082392
Australia,1894,3.4806743
Australia,1895,3.4580789
Australia,1896,3.1384783
Australia,1897,3.1798224
Australia,1898,2.9099717
Australia,1899,3.0031993
Australia,1900,3.1121404
Australia,1901,3.073842
Australia,1902,2.9974093
Australia,1903,2.8149507
Australia,1904,3.1231349
Australia,1905,3.0994747
Australia,1906,2.951685
Australia,1907,2.9633095
Australia,1908,2.9805284
Australia,1909,3.0143969
Australia,1910,2.9973788
Australia,1911,3.181113
Australia,1912,3.1578066
Australia,1913,3.1575959
Australia,1914,3.1632471
Australia,1915,3.1803758
Australia,1916,2.7714424
Australia,1917,2.8387063
Australia,1918,2.8241851
Australia,1919,2.7760167
Australia,1920,2.7758632
Australia,1921,2.8393192
Australia,1922,2.8839209
Australia,1923,2.7744486
Australia,1924,2.7441366
Australia,1925,2.7424085
Australia,1926,2.6461339
Australia,1927,2.5956559
Australia,1928,2.5678458
Australia,1929,2.4534748
Australia,1930,2.4144998
Australia,1931,2.229255
Australia,1932,2.0682023
Australia,1933,2.0490358
Australia,1934,1.9830663
Australia,1935,2.0000498
Australia,1936,2.0546598
Australia,1937,2.0943983
Australia,1938,2.0919936
Australia,1939,2.1080112
Australia,1940,2.1408989
Australia,1941,2.2377388
Australia,1942,2.2505026
Australia,1943,2.4374416
Australia,1944,2.5189879
Australia,1945,2.6301715
Australia,1946,2.8686502
Australia,1947,2.9636645
Australia,1948,2.8815696
Australia,1949,2.8898509
Australia,1950,2.9700828
Australia,1951,2.9641709
Australia,1952,3.0846157
Australia,1953,3.0988066
Australia,1954,3.0994184
Australia,1955,3.1833
Australia,1956,3.2390909
Australia,1957,3.3300014
Australia,1958,3.3320539
Australia,1959,3.3526239
Australia,1960,3.3654151
Australia,1961,3.4617836
Australia,1962,3.3496852
Australia,1963,3.2654424
Australia,1964,3.0824041
Australia,1965,2.9064047
Australia,1966,2.8212414
Australia,1967,2.7843659
Australia,1968,2.8227966
Australia,1969,2.8243523
Australia,1970,2.7978175
Australia,1971,2.8834496
Australia,1972,2.6875913
Australia,1973,2.4426746
Australia,1974,2.2782936
Australia,1975,2.1108396
Australia,1976,2.026628
Australia,1977,1.9762928
Australia,1978,1.9209344
Australia,1979,1.8810648
Australia,1980,1.8664171
Australia,1981,1.9108125
Australia,1982,1.9054662
Australia,1983,1.9011045
Australia,1984,1.8186561
Australia,1985,1.90127
Australia,1986,1.847452
Australia,1987,1.825443
Australia,1988,1.8123238
Australia,1989,1.8201715
Australia,1990,1.8845016
Australia,1991,1.8330985
Australia,1992,1.8727072
Australia,1993,1.8446857
Australia,1994,1.8285534
Australia,1995,1.8092461
Australia,1996,1.7837873
Australia,1997,1.7662652
Australia,1998,1.7505469
Australia,1999,1.743768
Australia,2000,1.7451129
Australia,2001,1.718453
Australia,2002,1.7454641
Australia,2003,1.7376869
Australia,2004,1.7525983
Australia,2005,1.7807913
Australia,2006,1.8068248
Australia,2007,1.909632
Australia,2008,1.9458288
Australia,2009,1.893485
Australia,2010,1.8769473
Australia,2011,1.8755219
Australia,2012,1.8790746
Australia,2013,1.874472
Australia,2014,1.8710514
Australia,2015,1.869434
Austria,1800,3.1246679
Austria,1801,3.197649
Austria,1802,3.267978
Austria,1803,3.335655
Austria,1804,3.4008839
Austria,1805,3.463665
Austria,1806,3.5241511
Austria,1807,3.4411738
Austria,1808,3.4909499
Austria,1809,3.5743349
Austria,1810,3.5576069
Austria,1811,3.5325661
Austria,1812,3.5909607
Austria,1813,3.5576069
Austria,1814,3.4328609
Austria,1815,3.540879
Austria,1816,3.6244678
Austria,1817,3.6077399
Austria,1818,3.599376
Austria,1819,3.5325661
Austria,1820,3.5743349
Austria,1821,3.5659201
Austria,1822,3.4578509
Austria,1823,3.582648
