Entity,Year,Annual CO2 emissions,Annual CO2 growth (%),Consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour),Annual CO2 growth (abs)
Africa,1985,666.8745167096723,2.5235115495082283,,,,1.21609655601146,,3.3693086348062735,12383.468886185978,1.8361591396523353,0.33671522193103126,,0.19134736029918753,16.414435279822897
Africa,1986,690.9040821758401,3.60331139728185,,,,1.2248704172687097,,3.387457304498635,13074.372968361818,1.8816965066961728,0.36193681402663336,,0.1936552631976942,24.02956546616781
Africa,1987,691.0134020845545,0.01582273307318971,,,,1.1911005350101862,,3.3043216289453476,13765.386370446373,1.9232631481561149,0.36839560920639475,,0.18773524464737393,0.10931990871438302
Africa,1988,726.2847353121932,5.104290759229424,,,,1.2174566728725795,,3.349850437044857,14491.671105758565,1.9652071354018992,0.37693191729218206,,0.18813508600188428,35.271333227638706
Africa,1989,699.4772991451858,-3.691036705526274,,,,1.1406740536667228,,3.157293035863846,15191.148404903752,1.9999768109310319,0.3553620851794011,,0.17942272786499405,-26.80743616700738
Africa,1990,658.1456513007574,-5.908933412841099,,,,1.0446126286045563,,2.9670515135338924,15849.29405620451,2.027417193024378,0.3310877616106792,,0.16254614530353012,-41.3316478444284
Africa,1991,687.3948150146313,4.444177919593617,,,,1.0624011854573756,,3.06470751210071,16536.68887121914,2.0563483414598687,0.34759557709781974,,0.1671841113656071,29.249163713873827
Africa,1992,669.8674000151663,-2.5498322967553833,,,,1.0085721512964467,,3.0180861775227203,17206.556271234305,2.082179152552925,0.3359383669817162,,0.15944121429060965,-17.52741499946501
Africa,1993,710.3431874792005,6.042358153735772,,,,1.042290974862404,,3.206511978693215,17916.899458713506,2.1115330155790146,0.3604505632827612,,0.1681398641679631,40.47578746403428
Africa,1994,721.1573173711355,1.5223810240668545,,,,1.031580530656199,,3.2003313343594715,18638.056776084642,2.139699632955387,0.36157252584943395,,0.1666547800624256,10.814129891934954
Africa,1995,773.2315272642506,7.220922347837133,,,,1.0785870796119514,,3.3607911988988084,19411.288303348894,2.171122530398269,0.37882779405121353,,0.1722992779085971,52.07420989311515
Africa,1996,783.9010343719381,1.3798592958873312,,,,1.0665741020692492,,3.3324904583989916,20195.189337720833,2.2008949086491305,0.3669532837403495,,0.16961219049913165,10.669507107687423
Africa,1997,813.9420600204686,3.832247226539187,,,,1.0804617112605246,,3.403432360921061,21009.1313977413,2.231440760613987,0.3749375832888712,,0.17229252906118706,30.041025648530535
Africa,1998,838.1302860356045,2.9717380638282442,,,,1.0856427107258615,,3.494395866722281,21847.261683776906,2.2628154525017328,0.3821933421727045,,0.1747190431653754,24.18822601513591
Africa,1999,830.3843267234342,-0.9241951330513309,,,,1.049702966280227,,3.4699742743789215,22677.64601050034,2.2920123212140178,0.37214202029214355,,0.1671063147920721,-7.745959312170271
Africa,2000,891.3701416197842,7.344287811523431,,,,1.0997523088536902,,3.6295506902877834,23569.016152120123,2.324407643603681,0.3854646669843756,,0.17616673142466646,60.98581489635001
Africa,2001,885.187785159715,-0.6935790387632701,,,,1.0659583282572147,,3.5213135335976884,24454.20393727984,2.353362810810485,0.3705113950580137,,0.16918071720679034,-6.182356460069286
Africa,2002,890.4958105754962,0.5996496455069611,,,,1.0466914879374218,,3.4929361984634677,25344.699747855335,2.3806521054579717,0.3562397185467949,,0.16744797779804918,5.3080254157812305
Africa,2003,966.5776531565963,8.54376198939455,,,,1.1088522702475143,,3.597673969521105,26311.277401011932,2.410609096144111,0.36942784397416306,,0.1732442056886118,76.08184258110009
Africa,2004,1033.3903263898321,6.912292355926364,,,,1.1568816590893216,,3.6661168927140704,27344.667727401764,2.442216513463912,0.3737638840914136,,0.1758519080600869,66.81267323323584
Africa,2005,1051.6923754659038,1.7710683571047214,,,,1.1487063821609584,,3.5949264813349973,28396.360102867668,2.471567900697872,0.3511821504574805,,0.17634646819123065,18.302049076071626
Africa,2006,1091.6492444995254,3.799292451456693,,,,1.1630971386283246,,3.6043686783343354,29488.00934736719,2.500662818271427,0.3381238313057336,,0.17784134850739045,39.956869033621615
Africa,2007,1134.6251129587788,3.936783602956284,,,,1.1789893013804227,,3.6742868336140204,30622.63446032597,2.5306124448643645,0.3162654920934989,,0.17971298838615601,42.975868459253434
Africa,2008,1185.1058946006278,4.449115488922106,,,,1.200762638645932,,3.7178911208769767,31807.7403549266,2.561084677772013,0.3043393126311028,,0.18006463880832121,50.480781641849035
Africa,2009,1196.4664373776702,0.9586099291887251,,,,1.1818469994492589,,3.795517593268938,33004.20679230427,2.591641104395894,0.3012468211748466,,0.17807110863952255,11.360542777042383
Africa,2010,1220.4941750156413,2.0082249603786018,,,,1.1751158903913614,,3.6910123352513544,34224.70096731991,2.6194643255777272,0.2762406785037003,,0.1742952294683998,24.027737637971086
Africa,2011,1250.9254237188507,2.4933546858443068,,,,1.17379644265857,,3.6409235406217975,35475.626391038764,2.6456365722003423,0.26734629503377755,,0.17630034105652795,30.43124870320935
Africa,2012,1260.971595326695,0.8030991630163076,,,,1.1530190435769152,,3.611103324007813,36736.59798636546,2.6701406244429506,0.2557997891012667,,0.16935326896714245,10.046171607844371
Africa,2013,1277.276336695815,1.2930300277617102,,,,1.1380719304507954,,3.627813204750145,38013.874323061274,2.694036244362307,0.25479396168354745,,0.16745859377884473,16.304741369119938
Africa,2014,1365.297815014243,6.891341817709606,,,,1.1854774864833495,,3.845278166527798,39379.17213807552,2.7222938032860062,0.2620382374878184,,0.18052707077278304,88.02147831842808
Africa,2015,1330.2367137994756,-2.5680185545746026,,,,1.126548811797242,,3.751082011645316,40709.40885187499,2.746911545930138,0.2465859150732193,,0.409754691397475,-35.061101214767405
Africa,2016,1354.9609159645165,1.8586317689595733,,,,1.118522118042172,,3.798057853330868,42064.36976783951,2.7716201198393113,0.24610031367615712,,0.40740393269669684,24.72420216504088
Africa,2017,1370.1403274769157,1.1202840859504626,,,,1.1026940291600247,,3.789811112317485,43434.51009531643,2.7953104908398316,,,,15.179411512399156
Africa,2018,1400.8412102697548,2.2407108364859374,,,,1.0993818917121063,,3.8302863433339613,44835.351305586184,2.819110626150923,,,,30.70088279283914
Albania,1933,0.007328,,,,,0.0070994199750629,,0.00021773257649489747,0.007328,0.00021773257649489747,,,,
Albania,1934,0.007328,0.0,,,,0.007061682758142184,,0.00020013388957212374,0.014656,0.00020856264361493286,,,,0.0
Albania,1935,0.01832,150.0,,,,0.017560861517461647,,0.00047627575222992306,0.032976,0.0003032650526451283,,,,0.010991999999999998
Albania,1936,0.12824,600.0,,,,0.12183883147211785,,0.003036217740186511,0.161216,0.0010678442723866877,,,,0.10991999999999999
Albania,1937,0.296784,131.42857142857144,,,,0.2791356486162383,,0.006561849890797856,0.45799999999999996,0.0023343285042612704,,,,0.168544
Albania,1938,0.34808,17.28395061728396,,,,0.3215424578672963,,0.008161526050732046,0.8060799999999999,0.003374824758389392,,,,0.05129600000000001
Albania,1939,0.432352,24.210526315789483,,,,0.39214640548485435,,0.009601145628224114,1.238432,0.004362485362119198,,,,0.08427200000000001
Albania,1940,0.692496,60.16949152542372,,,,0.6165313257592282,,0.014121022391906936,1.930928,0.00579993610165274,,,,0.260144
Albania,1941,0.626544,-9.523809523809524,,,,0.5498816937799714,,0.012469391654112202,2.5574719999999997,0.006674530117382799,,,,-0.06595200000000001
Albania,1942,0.743792,18.71345029239766,,,,0.6467171664475561,,0.014757851285932279,3.3012639999999998,0.007614167726678252,,,,0.11724800000000002
Albania,1943,0.461664,-37.93103448275862,,,,0.39878101872006966,,0.008850440204037769,3.7629279999999996,0.007746931362791586,,,,-0.282128
Albania,1944,0.153888,-66.66666666666667,,,,0.1321008680364795,,0.002970166796081077,3.9168159999999994,0.007286521285230567,,,,-0.30777600000000005
Albania,1945,0.120912,-21.42857142857142,,,,0.10272949564738648,,0.0027902375506787466,4.0377279999999995,0.006951094258036603,,,,-0.03297599999999999
Albania,1946,0.483648,300.0,,,,0.4046359516325641,,0.010223689683135329,4.521375999999999,0.007197543642836653,,,,0.362736
Albania,1947,0.926992,91.66666666666667,,,,0.763658441546673,,0.01770229773025756,5.448367999999999,0.008005844320192638,,,,0.443344
Albania,1948,0.703488,-24.110671936758898,,,,0.570621610989216,,0.012778081331156623,6.1518559999999995,0.008363009814856211,,,,-0.22350400000000004
Albania,1949,1.014928,44.27083333333335,,,,0.814133395794763,,0.019350926608991126,7.166784,0.009094307409907774,,,,0.31144000000000005
Albania,1950,0.296784,-70.75812274368232,,,,0.2349833729216152,,0.005129221555141981,7.4635679999999995,0.008823091047152773,0.16365205968146845,,,-0.7181440000000001
Albania,1951,0.40304,35.802469135802475,,,,0.3131623931623932,,0.006473086084983383,7.866607999999999,0.008661976396739659,0.20843288851542893,,,0.10625600000000002
Albania,1952,0.373728,-7.272727272727275,,,,0.28398784194528875,,0.005922436978302978,8.240336,0.008483989534778226,0.18866079941649716,,,-0.029312000000000005
Albania,1953,0.414032,10.784313725490202,,,,0.30714540059347184,,0.006383196264079044,8.654368,0.00835247944165549,0.19592609404549427,,,0.040304000000000006
Albania,1954,0.501968,21.238938053097336,,,,0.36295589298626174,,0.007572093794475687,9.156336,0.00830555315798302,0.22430696134184308,,,0.08793599999999996
Albania,1955,0.663184,32.11678832116789,,,,0.46703098591549297,,0.009137025600330346,9.819519999999999,0.008356914071028905,0.273336381233908,,,0.16121600000000003
Albania,1956,0.839056,26.519337016574585,,,,0.5750897875257025,,0.010861399062030446,10.658575999999998,0.008511413222879825,0.3322633356960498,,,0.17587200000000003
Albania,1957,1.5059040000000001,79.4759825327511,,,,1.0039360000000002,,0.018907096233439613,12.164479999999998,0.009133066998061285,0.5443509879207857,,,0.6668480000000001
Albania,1958,1.201792,-20.19464720194648,,,,0.7788671419313027,,0.014628378965996603,13.366271999999997,0.009452334143535869,0.4035407748103221,,,-0.30411200000000016
Albania,1959,1.443616,20.12195121951219,,,,0.908505978602895,,0.016059491123438657,14.809887999999997,0.009847243511397928,0.45089073933807766,,,0.24182400000000004
Albania,1960,2.0225280000000003,40.10152284263961,,,,1.236264058679707,,0.021492180069408257,16.832416,0.010532977877717398,0.5817770248701303,,,0.5789120000000003
Albania,1961,2.279008,12.681159420289845,,,,1.3517247924080664,,0.024111109012872462,19.111424,0.011291236051919017,0.6294484031371542,,,0.2564799999999998
Albania,1962,2.4622080000000004,8.038585209003223,,,,1.416690448791715,,0.025027011914734866,21.573632,0.012045772685755839,0.6386772249614026,,,0.18320000000000025
Albania,1963,2.0811520000000003,-15.476190476190476,,,,1.1620055834729204,,0.02005143436790831,23.654784,0.012484304342001706,0.5067995423437112,,,-0.38105600000000006
Albania,1964,2.0152,-3.169014084507049,,,,1.0928416485900219,,0.018371230447454857,25.669984,0.012806464740732361,0.46102264552019667,,,-0.06595200000000023
Albania,1965,2.172752,7.818181818181813,,,,1.1459662447257384,,0.018949272060034116,27.842736,0.013138840742539482,0.4663426674257986,,,0.15755199999999991
Albania,1966,2.5501440000000004,17.3693086003373,,,,1.3091088295687887,,0.021170828706637352,30.392879999999998,0.013570841818379397,0.5141338685576237,,,0.3773920000000004
Albania,1967,2.678384,5.028735632183889,,,,1.3398619309654827,,0.021545989695005763,33.071264,0.013990232997578258,0.5071344611134,,,0.12823999999999947
Albania,1968,3.070432,14.6374829001368,,,,1.4985026842362126,,0.023503990788148358,36.141695999999996,0.014488455725597768,0.5457962601508514,,,0.39204799999999995
Albania,1969,3.24264,5.608591885441538,,,,1.5441142857142858,,0.02341860409459239,39.384336,0.014958077981785334,0.5414145577541347,,,0.17220800000000036
Albania,1970,3.7409440000000007,15.367231638418088,,,,1.7391650395165044,,0.025198643557391286,43.12528,0.01550466386927693,0.5865158091684075,,,0.4983040000000005
Albania,1971,4.349168000000001,16.25857002938296,,,,1.9750990009082654,,0.028223541319873188,47.474447999999995,0.016172324846458752,0.6425718848027655,,0.2162968248518482,0.6082239999999999
Albania,1972,5.638896,29.65459140690816,,,,2.501728482697427,,0.03519033479822705,53.113344,0.017156712564498595,0.7839718045539613,,0.24851178169479252,1.2897279999999993
Albania,1973,5.287152000000001,-6.237816764132543,,,,2.2927805724197747,,0.03129721708677135,58.400496,0.017888418169524044,0.695279755592587,,0.2584726472617747,-0.35174399999999917
Albania,1974,4.34184,-17.87941787941788,,,,1.840542602797796,,0.025655566558357094,62.742335999999995,0.018271207994582494,0.552484381365384,,0.20369558392436382,-0.9453120000000004
Albania,1975,4.590992000000001,5.738396624472575,,,,1.9033963515754564,,0.02728568863226575,67.333328,0.01869226825228595,0.5685746657822379,,0.1979106537403296,0.24915200000000048
Albania,1976,4.946400000000001,7.741420590582604,,,,2.0066531440162274,,0.027787246018327355,72.27972799999999,0.01912054967087666,0.6023398632858604,,0.19365897335459192,0.3554079999999997
Albania,1977,5.71584,15.555555555555545,,,,2.269090909090909,,0.031139761508175032,77.99556799999999,0.01967713626120374,0.6740043662743943,,0.21121641408051206,0.7694399999999995
Albania,1978,6.488944000000001,13.525641025641043,,,,2.5219370384764868,,0.03495878288101846,84.484512,0.020360739843471868,0.7459566679847058,,0.21452654267392773,0.7731040000000009
Albania,1979,7.580816,16.82665160926029,,,,2.8846331811263317,,0.03868902457713007,92.065328,0.021187210967728996,0.8610323474740934,,0.28700990808027,1.0918719999999995
Albania,1980,5.16624,-31.851135814403097,,,,1.925546030562803,,0.02664645581668891,97.231568,0.02142038906996903,0.5524698415013661,,0.1440295412352356,-2.4145760000000003
Albania,1981,7.335328000000001,41.985815602836894,,,,2.680061381074169,,0.03904444628572932,104.566896,0.02212083308083586,0.7816695998074255,,0.2329597293712685,2.1690880000000012
Albania,1982,7.302352000000001,-0.4495504495504621,,,,2.617330465949821,,0.039209204910614276,111.869248,0.022768572761052458,0.7771435763191885,,0.23280625087776952,-0.03297600000000056
Albania,1983,7.624784,4.415454089312587,,,,2.6800646748681896,,0.04110517996847091,119.494032,0.02343565733368526,0.7714185410355444,,0.23041596836033806,0.32243199999999916
Albania,1984,7.818976,2.5468524747717547,,,,2.6924848484848485,,0.040688091282189066,127.31300800000001,0.024062266419834354,0.7524868408500694,,0.2273597219187494,0.19419200000000014
Albania,1985,7.8739360000000005,0.7029053420805953,,,,2.651156902356903,,0.039782177741036456,135.186944,0.024629115549952407,0.741111153893566,,0.24871220349586576,0.05496000000000034
Albania,1986,8.049808,2.233597021870648,,,,2.6444835742444153,,0.03946767954176243,143.23675200000002,0.025160739751862365,0.745163173217906,,0.23589402326370817,0.17587200000000003
Albania,1987,7.437920000000001,-7.601274465179786,,,,2.3801344,,0.035567009056877645,150.67467200000002,0.02552946310539653,0.6519773053610092,,0.22199399581357618,-0.6118879999999995
Albania,1988,7.320672,-1.5763546798029715,,,,2.286995313964386,,0.03376520957461784,157.99534400000002,0.02582128510713692,0.6283397414533205,,0.21196158718389843,-0.11724800000000091
Albania,1989,8.9768,22.62262262262262,,,,2.755310006138736,,0.04051938234304261,166.97214400000001,0.026334863684426234,0.7618011573870302,,0.26428384204918937,1.6561280000000007
Albania,1990,5.510656,-38.612244897959194,5.6160109649320304,0.10535496493203045,1.9118407124674532,1.6770103469263542,1.709072113491184,0.02484313342046663,172.48280000000003,0.026284439352323195,0.41353133862895247,0.42143739911967243,0.17730823796914522,-3.466144000000001
Albania,1991,4.283216,-22.27393617021276,4.563041034777179,0.27982503477717824,6.533059149414323,1.305858536585366,1.3911710471881642,0.01909645514400709,176.76601600000004,0.02604687504757448,0.3537680445608741,0.37687992016376237,0.19603209192186696,-1.2274399999999996
Albania,1992,2.513504,-41.31736526946108,2.8391781152893425,0.3256741152893423,12.956976208883786,0.7743388786198399,0.87466978289875,0.011324587044206535,179.27952000000005,0.025580631223766987,0.23198948549825743,0.26204830794137857,0.1591759195949675,-1.7697120000000002
Albania,1993,2.333968,-7.142857142857151,2.6292185819202443,0.2952505819202442,12.650155525707474,0.7305064162754303,0.8229166140595444,0.010535606565672567,181.61348800000005,0.02511963905031389,0.18740878350600232,0.211116286088348,0.15231683426493955,-0.17953600000000014
Albania,1994,1.9236000000000002,-17.582417582417577,2.292630099718907,0.36903009971890666,19.18434704298745,0.6112488083889419,0.7285129010864019,0.0085364971088627,183.53708800000004,0.024618407943393223,0.13560357345108406,0.16161823358463243,0.11911166236566484,-0.41036799999999984
Albania,1995,2.0848160000000004,8.380952380952401,2.4626203826818647,0.3778043826818642,18.12171350766035,0.6697128172181177,0.791076255278466,0.009061491955602729,185.62190400000003,0.024152684906146332,0.1406441460223801,0.1661312752298513,0.13808183646683816,0.16121600000000025
