Entity,Year,Volcanic eruption deaths (NGDC/NOAA)
Philippines,1984,1
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,800
Philippines,1992,6
Philippines,1993,93
Philippines,1994,0
Philippines,1995,60
Philippines,1996,3
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,1267
Philippines,2007,0
Philippines,2008,0
Philippines,2010,0
Philippines,2011,1
Philippines,2013,5
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Philippines,2017,0
Portugal,-141,0
Portugal,79,0
Portugal,450,0
Portugal,764,0
Portugal,1169,0
Portugal,1300,0
Portugal,1362,0
Portugal,1410,0
Portugal,1485,0
Portugal,1510,0
Portugal,1536,0
Portugal,1538,0
Portugal,1568,0
Portugal,1570,0
Portugal,1580,10
Portugal,1586,0
Portugal,1595,0
Portugal,1598,0
Portugal,1600,0
Portugal,1629,0
Portugal,1630,200
Portugal,1631,0
Portugal,1638,0
Portugal,1640,0
Portugal,1650,0
Portugal,1660,0
Portugal,1663,0
Portugal,1664,0
Portugal,1669,0
Portugal,1672,3
Portugal,1677,0
Portugal,1682,0
Portugal,1684,0
Portugal,1711,0
Portugal,1716,0
Portugal,1717,0
Portugal,1718,2
Portugal,1721,0
Portugal,1727,0
Portugal,1737,0
Portugal,1741,0
Portugal,1754,0
Portugal,1755,0
Portugal,1757,1053
Portugal,1760,0
Portugal,1766,0
Portugal,1772,0
Portugal,1775,0
Portugal,1778,0
Portugal,1779,0
Portugal,1780,0
Portugal,1781,0
Portugal,1783,0
Portugal,1784,0
Portugal,1785,0
Portugal,1786,0
Portugal,1790,0
Portugal,1792,0
Portugal,1794,0
Portugal,1800,9
Portugal,1801,0
Portugal,1805,0
Portugal,1812,0
Portugal,1814,0
Portugal,1815,0
Portugal,1816,0
Portugal,1822,0
Portugal,1832,0
Portugal,1833,0
Portugal,1838,0
Portugal,1840,0
Portugal,1843,0
Portugal,1845,0
Portugal,1846,0
Portugal,1848,0
Portugal,1853,0
Portugal,1854,0
Portugal,1856,0
Portugal,1860,0
Portugal,1861,0
Portugal,1864,0
Portugal,1866,0
Portugal,1867,0
Portugal,1868,0
Portugal,1869,0
Portugal,1871,0
Portugal,1872,0
Portugal,1873,0
Portugal,1874,0
Portugal,1875,0
Portugal,1877,0
Portugal,1878,0
Portugal,1883,0
Portugal,1885,0
Portugal,1886,0
Portugal,1887,0
Portugal,1888,0
Portugal,1892,0
Portugal,1893,0
Portugal,1894,0
Portugal,1895,0
Portugal,1896,0
Portugal,1897,0
Portugal,1899,0
Portugal,1900,0
Portugal,1902,0
Portugal,1903,0
Portugal,1904,0
Portugal,1905,0
Portugal,1906,0
Portugal,1907,0
Portugal,1909,0
Portugal,1910,0
Portugal,1911,0
Portugal,1912,0
Portugal,1913,0
Portugal,1914,0
Portugal,1917,0
Portugal,1919,0
Portugal,1920,0
Portugal,1921,0
Portugal,1923,0
Portugal,1924,0
Portugal,1926,0
Portugal,1927,0
Portugal,1928,0
Portugal,1929,0
Portugal,1930,0
Portugal,1931,0
Portugal,1932,0
Portugal,1933,0
Portugal,1934,0
Portugal,1936,0
Portugal,1937,0
Portugal,1938,0
Portugal,1939,0
Portugal,1940,0
Portugal,1941,0
Portugal,1943,0
Portugal,1944,0
Portugal,1946,0
Portugal,1947,0
Portugal,1949,0
Portugal,1950,0
Portugal,1951,0
Portugal,1952,0
Portugal,1953,0
Portugal,1954,0
Portugal,1955,0
Portugal,1957,0
Portugal,1958,0
Portugal,1961,0
Portugal,1962,0
Portugal,1963,0
Portugal,1964,0
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2010,0
Portugal,2011,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Reunion,-141,0
Reunion,79,0
Reunion,450,0
Reunion,764,0
Reunion,1169,0
Reunion,1300,0
Reunion,1362,0
Reunion,1410,0
Reunion,1485,0
Reunion,1510,0
Reunion,1536,0
Reunion,1538,0
Reunion,1568,0
Reunion,1570,0
Reunion,1580,0
Reunion,1586,0
Reunion,1595,0
Reunion,1598,0
Reunion,1600,0
Reunion,1629,0
Reunion,1630,0
Reunion,1631,0
Reunion,1638,0
Reunion,1640,0
Reunion,1650,0
Reunion,1660,0
Reunion,1663,0
Reunion,1664,0
Reunion,1669,0
Reunion,1672,0
Reunion,1677,0
Reunion,1682,0
Reunion,1684,0
Reunion,1711,0
Reunion,1716,0
Reunion,1717,0
Reunion,1718,0
Reunion,1721,0
Reunion,1727,0
Reunion,1737,0
Reunion,1741,0
Reunion,1754,0
Reunion,1755,0
Reunion,1757,0
Reunion,1760,0
Reunion,1766,0
Reunion,1772,0
Reunion,1775,0
Reunion,1778,0
Reunion,1779,0
Reunion,1780,0
Reunion,1781,0
Reunion,1783,0
Reunion,1784,0
Reunion,1785,0
Reunion,1786,0
Reunion,1790,0
Reunion,1792,0
Reunion,1794,0
Reunion,1800,0
Reunion,1801,0
Reunion,1805,0
Reunion,1812,0
Reunion,1814,0
Reunion,1815,0
Reunion,1816,0
Reunion,1822,0
Reunion,1832,0
Reunion,1833,0
Reunion,1838,0
Reunion,1840,0
Reunion,1843,0
Reunion,1845,0
Reunion,1846,0
Reunion,1848,0
Reunion,1853,0
Reunion,1854,0
Reunion,1856,0
Reunion,1860,0
Reunion,1861,0
Reunion,1864,0
Reunion,1866,0
Reunion,1867,0
Reunion,1868,0
Reunion,1869,0
Reunion,1871,0
Reunion,1872,0
Reunion,1873,0
Reunion,1874,0
Reunion,1875,0
Reunion,1877,0
Reunion,1878,0
Reunion,1883,0
Reunion,1885,0
Reunion,1886,0
Reunion,1887,0
Reunion,1888,0
Reunion,1892,0
Reunion,1893,0
Reunion,1894,0
Reunion,1895,0
Reunion,1896,0
Reunion,1897,0
Reunion,1899,0
Reunion,1900,0
Reunion,1902,0
Reunion,1903,0
Reunion,1904,0
Reunion,1905,0
Reunion,1906,0
Reunion,1907,0
Reunion,1909,0
Reunion,1910,0
Reunion,1911,0
Reunion,1912,0
Reunion,1913,0
Reunion,1914,0
Reunion,1917,0
Reunion,1919,0
Reunion,1920,0
Reunion,1921,0
Reunion,1923,0
Reunion,1924,0
Reunion,1926,0
Reunion,1927,0
Reunion,1928,0
Reunion,1929,0
Reunion,1930,0
Reunion,1931,0
Reunion,1932,0
Reunion,1933,0
Reunion,1934,0
Reunion,1936,0
Reunion,1937,0
Reunion,1938,0
Reunion,1939,0
Reunion,1940,0
Reunion,1941,0
Reunion,1943,0
Reunion,1944,0
Reunion,1946,0
Reunion,1947,0
Reunion,1949,0
Reunion,1950,0
Reunion,1951,0
Reunion,1952,0
Reunion,1953,0
Reunion,1954,0
Reunion,1955,0
Reunion,1957,0
Reunion,1958,0
Reunion,1961,0
Reunion,1962,0
Reunion,1963,0
Reunion,1964,0
Reunion,1965,0
Reunion,1966,0
Reunion,1967,0
Reunion,1968,0
Reunion,1969,0
Reunion,1970,0
Reunion,1971,0
Reunion,1972,3
Reunion,1973,0
Reunion,1974,0
Reunion,1975,0
Reunion,1976,0
Reunion,1977,0
Reunion,1978,0
Reunion,1979,0
Reunion,1980,0
Reunion,1981,0
Reunion,1982,0
Reunion,1983,0
Reunion,1984,0
Reunion,1985,0
Reunion,1986,0
Reunion,1987,0
Reunion,1988,0
Reunion,1989,0
Reunion,1990,0
Reunion,1991,0
Reunion,1992,0
Reunion,1993,0
Reunion,1994,0
Reunion,1995,0
Reunion,1996,0
Reunion,1997,0
Reunion,1998,0
Reunion,1999,0
Reunion,2000,0
Reunion,2001,0
Reunion,2002,0
Reunion,2004,0
Reunion,2005,0
Reunion,2006,0
Reunion,2007,0
Reunion,2008,0
Reunion,2010,0
Reunion,2011,0
Reunion,2013,0
Reunion,2014,0
Reunion,2015,0
Reunion,2016,0
Reunion,2017,0
Russia,-141,0
Russia,79,0
Russia,450,0
Russia,764,0
Russia,1169,0
Russia,1300,0
Russia,1362,0
Russia,1410,0
Russia,1485,0
Russia,1510,0
Russia,1536,0
Russia,1538,0
Russia,1568,0
Russia,1570,0
Russia,1580,0
Russia,1586,0
Russia,1595,0
Russia,1598,0
Russia,1600,0
Russia,1629,0
Russia,1630,0
Russia,1631,0
Russia,1638,0
Russia,1640,0
Russia,1650,0
Russia,1660,0
Russia,1663,0
Russia,1664,0
Russia,1669,0
Russia,1672,0
Russia,1677,0
Russia,1682,0
Russia,1684,0
Russia,1711,0
Russia,1716,0
Russia,1717,0
Russia,1718,0
Russia,1721,0
Russia,1727,0
Russia,1737,0
Russia,1741,0
Russia,1754,0
Russia,1755,0
Russia,1757,0
Russia,1760,0
Russia,1766,0
Russia,1772,0
Russia,1775,0
Russia,1778,15
Russia,1779,0
Russia,1780,0
Russia,1781,0
Russia,1783,0
Russia,1784,0
Russia,1785,0
Russia,1786,0
Russia,1790,0
Russia,1792,0
Russia,1794,0
Russia,1800,0
Russia,1801,0
Russia,1805,0
Russia,1812,0
Russia,1814,0
Russia,1815,0
Russia,1816,0
Russia,1822,0
Russia,1832,0
Russia,1833,0
Russia,1838,0
Russia,1840,0
Russia,1843,0
Russia,1845,0
Russia,1846,0
Russia,1848,0
Russia,1853,0
Russia,1854,0
Russia,1856,0
Russia,1860,0
Russia,1861,0
Russia,1864,0
Russia,1866,0
Russia,1867,0
Russia,1868,0
Russia,1869,0
Russia,1871,0
Russia,1872,0
Russia,1873,0
Russia,1874,0
Russia,1875,0
Russia,1877,0
Russia,1878,0
Russia,1883,0
Russia,1885,0
Russia,1886,0
Russia,1887,0
Russia,1888,0
Russia,1892,0
Russia,1893,0
Russia,1894,0
Russia,1895,0
Russia,1896,0
Russia,1897,0
Russia,1899,0
Russia,1900,0
Russia,1902,0
Russia,1903,0
Russia,1904,0
Russia,1905,0
Russia,1906,0
Russia,1907,0
Russia,1909,0
Russia,1910,0
Russia,1911,0
Russia,1912,0
Russia,1913,0
Russia,1914,0
Russia,1917,0
Russia,1919,0
Russia,1920,0
Russia,1921,0
Russia,1923,0
Russia,1924,0
Russia,1926,0
Russia,1927,0
Russia,1928,0
Russia,1929,0
Russia,1930,0
Russia,1931,0
Russia,1932,0
Russia,1933,2
Russia,1934,0
Russia,1936,0
Russia,1937,0
Russia,1938,0
Russia,1939,0
Russia,1940,0
Russia,1941,0
Russia,1943,0
Russia,1944,0
Russia,1946,0
Russia,1947,0
Russia,1949,0
Russia,1950,0
Russia,1951,0
Russia,1952,0
Russia,1953,0
Russia,1954,0
Russia,1955,0
Russia,1957,0
Russia,1958,0
Russia,1961,0
Russia,1962,0
Russia,1963,0
Russia,1964,0
Russia,1965,0
Russia,1966,0
Russia,1967,0
Russia,1968,0
Russia,1969,0
Russia,1970,0
Russia,1971,0
Russia,1972,0
Russia,1973,0
Russia,1974,0
Russia,1975,0
Russia,1976,0
Russia,1977,1
Russia,1978,0
Russia,1979,0
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,1
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,1
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2010,0
Russia,2011,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Saint Vincent and the Grenadines,-141,0
Saint Vincent and the Grenadines,79,0
Saint Vincent and the Grenadines,450,0
Saint Vincent and the Grenadines,764,0
Saint Vincent and the Grenadines,1169,0
Saint Vincent and the Grenadines,1300,0
Saint Vincent and the Grenadines,1362,0
Saint Vincent and the Grenadines,1410,0
Saint Vincent and the Grenadines,1485,0
Saint Vincent and the Grenadines,1510,0
Saint Vincent and the Grenadines,1536,0
Saint Vincent and the Grenadines,1538,0
Saint Vincent and the Grenadines,1568,0
Saint Vincent and the Grenadines,1570,0
Saint Vincent and the Grenadines,1580,0
Saint Vincent and the Grenadines,1586,0
Saint Vincent and the Grenadines,1595,0
Saint Vincent and the Grenadines,1598,0
Saint Vincent and the Grenadines,1600,0
Saint Vincent and the Grenadines,1629,0
Saint Vincent and the Grenadines,1630,0
Saint Vincent and the Grenadines,1631,0
Saint Vincent and the Grenadines,1638,0
Saint Vincent and the Grenadines,1640,0
Saint Vincent and the Grenadines,1650,0
Saint Vincent and the Grenadines,1660,0
Saint Vincent and the Grenadines,1663,0
Saint Vincent and the Grenadines,1664,0
Saint Vincent and the Grenadines,1669,0
Saint Vincent and the Grenadines,1672,0
Saint Vincent and the Grenadines,1677,0
Saint Vincent and the Grenadines,1682,0
Saint Vincent and the Grenadines,1684,0
Saint Vincent and the Grenadines,1711,0
Saint Vincent and the Grenadines,1716,0
Saint Vincent and the Grenadines,1717,0
Saint Vincent and the Grenadines,1718,0
Saint Vincent and the Grenadines,1721,0
Saint Vincent and the Grenadines,1727,0
Saint Vincent and the Grenadines,1737,0
Saint Vincent and the Grenadines,1741,0
Saint Vincent and the Grenadines,1754,0
Saint Vincent and the Grenadines,1755,0
Saint Vincent and the Grenadines,1757,0
Saint Vincent and the Grenadines,1760,0
Saint Vincent and the Grenadines,1766,0
Saint Vincent and the Grenadines,1772,0
Saint Vincent and the Grenadines,1775,0
Saint Vincent and the Grenadines,1778,0
Saint Vincent and the Grenadines,1779,0
Saint Vincent and the Grenadines,1780,0
Saint Vincent and the Grenadines,1781,0
Saint Vincent and the Grenadines,1783,0
Saint Vincent and the Grenadines,1784,0
Saint Vincent and the Grenadines,1785,0
Saint Vincent and the Grenadines,1786,0
Saint Vincent and the Grenadines,1790,0
Saint Vincent and the Grenadines,1792,0
Saint Vincent and the Grenadines,1794,0
Saint Vincent and the Grenadines,1800,0
Saint Vincent and the Grenadines,1801,0
Saint Vincent and the Grenadines,1805,0
Saint Vincent and the Grenadines,1812,56
Saint Vincent and the Grenadines,1814,0
Saint Vincent and the Grenadines,1815,0
Saint Vincent and the Grenadines,1816,0
Saint Vincent and the Grenadines,1822,0
Saint Vincent and the Grenadines,1832,0
Saint Vincent and the Grenadines,1833,0
Saint Vincent and the Grenadines,1838,0
Saint Vincent and the Grenadines,1840,0
Saint Vincent and the Grenadines,1843,0
Saint Vincent and the Grenadines,1845,0
Saint Vincent and the Grenadines,1846,0
Saint Vincent and the Grenadines,1848,0
Saint Vincent and the Grenadines,1853,0
Saint Vincent and the Grenadines,1854,0
Saint Vincent and the Grenadines,1856,0
Saint Vincent and the Grenadines,1860,0
Saint Vincent and the Grenadines,1861,0
Saint Vincent and the Grenadines,1864,0
Saint Vincent and the Grenadines,1866,0
Saint Vincent and the Grenadines,1867,0
Saint Vincent and the Grenadines,1868,0
Saint Vincent and the Grenadines,1869,0
Saint Vincent and the Grenadines,1871,0
Saint Vincent and the Grenadines,1872,0
Saint Vincent and the Grenadines,1873,0
Saint Vincent and the Grenadines,1874,0
Saint Vincent and the Grenadines,1875,0
Saint Vincent and the Grenadines,1877,0
Saint Vincent and the Grenadines,1878,0
Saint Vincent and the Grenadines,1883,0
Saint Vincent and the Grenadines,1885,0
Saint Vincent and the Grenadines,1886,0
Saint Vincent and the Grenadines,1887,0
Saint Vincent and the Grenadines,1888,0
Saint Vincent and the Grenadines,1892,0
Saint Vincent and the Grenadines,1893,0
Saint Vincent and the Grenadines,1894,0
Saint Vincent and the Grenadines,1895,0
Saint Vincent and the Grenadines,1896,0
Saint Vincent and the Grenadines,1897,0
Saint Vincent and the Grenadines,1899,0
Saint Vincent and the Grenadines,1900,0
Saint Vincent and the Grenadines,1902,1680
Saint Vincent and the Grenadines,1903,0
Saint Vincent and the Grenadines,1904,0
Saint Vincent and the Grenadines,1905,0
Saint Vincent and the Grenadines,1906,0
Saint Vincent and the Grenadines,1907,0
Saint Vincent and the Grenadines,1909,0
Saint Vincent and the Grenadines,1910,0
Saint Vincent and the Grenadines,1911,0
Saint Vincent and the Grenadines,1912,0
Saint Vincent and the Grenadines,1913,0
Saint Vincent and the Grenadines,1914,0
Saint Vincent and the Grenadines,1917,0
Saint Vincent and the Grenadines,1919,0
Saint Vincent and the Grenadines,1920,0
Saint Vincent and the Grenadines,1921,0
Saint Vincent and the Grenadines,1923,0
Saint Vincent and the Grenadines,1924,0
Saint Vincent and the Grenadines,1926,0
Saint Vincent and the Grenadines,1927,0
Saint Vincent and the Grenadines,1928,0
Saint Vincent and the Grenadines,1929,0
Saint Vincent and the Grenadines,1930,0
Saint Vincent and the Grenadines,1931,0
Saint Vincent and the Grenadines,1932,0
Saint Vincent and the Grenadines,1933,0
Saint Vincent and the Grenadines,1934,0
Saint Vincent and the Grenadines,1936,0
Saint Vincent and the Grenadines,1937,0
Saint Vincent and the Grenadines,1938,0
Saint Vincent and the Grenadines,1939,0
Saint Vincent and the Grenadines,1940,0
Saint Vincent and the Grenadines,1941,0
Saint Vincent and the Grenadines,1943,0
Saint Vincent and the Grenadines,1944,0
Saint Vincent and the Grenadines,1946,0
Saint Vincent and the Grenadines,1947,0
Saint Vincent and the Grenadines,1949,0
Saint Vincent and the Grenadines,1950,0
Saint Vincent and the Grenadines,1951,0
Saint Vincent and the Grenadines,1952,0
Saint Vincent and the Grenadines,1953,0
Saint Vincent and the Grenadines,1954,0
Saint Vincent and the Grenadines,1955,0
Saint Vincent and the Grenadines,1957,0
Saint Vincent and the Grenadines,1958,0
Saint Vincent and the Grenadines,1961,0
Saint Vincent and the Grenadines,1962,0
Saint Vincent and the Grenadines,1963,0
Saint Vincent and the Grenadines,1964,0
Saint Vincent and the Grenadines,1965,0
Saint Vincent and the Grenadines,1966,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1968,0
Saint Vincent and the Grenadines,1969,0
Saint Vincent and the Grenadines,1970,0
Saint Vincent and the Grenadines,1971,0
Saint Vincent and the Grenadines,1972,0
Saint Vincent and the Grenadines,1973,0
Saint Vincent and the Grenadines,1974,0
Saint Vincent and the Grenadines,1975,0
Saint Vincent and the Grenadines,1976,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1978,0
Saint Vincent and the Grenadines,1979,2
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Solomon Islands,-141,0
Solomon Islands,79,0
Solomon Islands,450,0
Solomon Islands,764,0
Solomon Islands,1169,0
Solomon Islands,1300,0
Solomon Islands,1362,0
Solomon Islands,1410,0
Solomon Islands,1485,0
Solomon Islands,1510,0
Solomon Islands,1536,0
Solomon Islands,1538,0
Solomon Islands,1568,1001
Solomon Islands,1570,0
Solomon Islands,1580,0
Solomon Islands,1586,0
Solomon Islands,1595,0
Solomon Islands,1598,0
Solomon Islands,1600,0
Solomon Islands,1629,0
Solomon Islands,1630,0
Solomon Islands,1631,0
Solomon Islands,1638,0
Solomon Islands,1640,0
Solomon Islands,1650,0
Solomon Islands,1660,0
Solomon Islands,1663,0
Solomon Islands,1664,0
Solomon Islands,1669,0
Solomon Islands,1672,0
Solomon Islands,1677,0
Solomon Islands,1682,0
Solomon Islands,1684,0
Solomon Islands,1711,0
Solomon Islands,1716,0
Solomon Islands,1717,0
Solomon Islands,1718,0
Solomon Islands,1721,0
Solomon Islands,1727,0
Solomon Islands,1737,0
Solomon Islands,1741,0
Solomon Islands,1754,0
Solomon Islands,1755,0
Solomon Islands,1757,0
Solomon Islands,1760,0
Solomon Islands,1766,0
Solomon Islands,1772,0
Solomon Islands,1775,0
Solomon Islands,1778,0
Solomon Islands,1779,0
Solomon Islands,1780,0
Solomon Islands,1781,0
Solomon Islands,1783,0
Solomon Islands,1784,0
Solomon Islands,1785,0
Solomon Islands,1786,0
Solomon Islands,1790,0
Solomon Islands,1792,0
Solomon Islands,1794,0
Solomon Islands,1800,0
Solomon Islands,1801,0
Solomon Islands,1805,0
Solomon Islands,1812,0
Solomon Islands,1814,0
Solomon Islands,1815,0
Solomon Islands,1816,0
Solomon Islands,1822,0
Solomon Islands,1832,0
Solomon Islands,1833,0
Solomon Islands,1838,0
Solomon Islands,1840,0
Solomon Islands,1843,0
Solomon Islands,1845,0
Solomon Islands,1846,0
Solomon Islands,1848,0
Solomon Islands,1853,0
Solomon Islands,1854,0
Solomon Islands,1856,0
Solomon Islands,1860,0
Solomon Islands,1861,0
Solomon Islands,1864,0
Solomon Islands,1866,0
Solomon Islands,1867,0
Solomon Islands,1868,0
Solomon Islands,1869,0
Solomon Islands,1871,0
Solomon Islands,1872,0
Solomon Islands,1873,0
Solomon Islands,1874,0
Solomon Islands,1875,0
Solomon Islands,1877,0
Solomon Islands,1878,0
Solomon Islands,1883,0
Solomon Islands,1885,0
Solomon Islands,1886,0
Solomon Islands,1887,0
Solomon Islands,1888,0
Solomon Islands,1892,0
Solomon Islands,1893,0
Solomon Islands,1894,0
Solomon Islands,1895,0
Solomon Islands,1896,0
Solomon Islands,1897,0
Solomon Islands,1899,0
Solomon Islands,1900,0
Solomon Islands,1902,0
Solomon Islands,1903,0
Solomon Islands,1904,0
Solomon Islands,1905,0
Solomon Islands,1906,0
Solomon Islands,1907,0
Solomon Islands,1909,0
Solomon Islands,1910,0
Solomon Islands,1911,0
Solomon Islands,1912,0
Solomon Islands,1913,0
Solomon Islands,1914,0
Solomon Islands,1917,0
Solomon Islands,1919,0
Solomon Islands,1920,0
Solomon Islands,1921,0
Solomon Islands,1923,0
Solomon Islands,1924,0
Solomon Islands,1926,0
Solomon Islands,1927,0
Solomon Islands,1928,0
Solomon Islands,1929,0
Solomon Islands,1930,0
Solomon Islands,1931,0
Solomon Islands,1932,0
Solomon Islands,1933,0
Solomon Islands,1934,0
Solomon Islands,1936,0
Solomon Islands,1937,0
Solomon Islands,1938,0
Solomon Islands,1939,0
Solomon Islands,1940,0
Solomon Islands,1941,0
Solomon Islands,1943,0
Solomon Islands,1944,0
Solomon Islands,1946,0
Solomon Islands,1947,0
Solomon Islands,1949,0
Solomon Islands,1950,0
Solomon Islands,1951,0
Solomon Islands,1952,0
Solomon Islands,1953,0
Solomon Islands,1954,0
Solomon Islands,1955,0
Solomon Islands,1957,0
Solomon Islands,1958,0
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Spain,-141,0
Spain,79,0
Spain,450,0
Spain,764,0
Spain,1169,0
Spain,1300,0
Spain,1362,0
Spain,1410,0
Spain,1485,0
Spain,1510,0
Spain,1536,0
Spain,1538,0
Spain,1568,0
Spain,1570,0
Spain,1580,0
Spain,1586,0
Spain,1595,0
Spain,1598,0
Spain,1600,0
Spain,1629,0
Spain,1630,0
Spain,1631,0
Spain,1638,0
Spain,1640,0
Spain,1650,0
Spain,1660,0
Spain,1663,0
Spain,1664,0
Spain,1669,0
Spain,1672,0
Spain,1677,1
Spain,1682,0
Spain,1684,0
Spain,1711,0
Spain,1716,0
Spain,1717,0
Spain,1718,0
Spain,1721,0
Spain,1727,0
Spain,1737,0
Spain,1741,0
Spain,1754,0
Spain,1755,0
Spain,1757,0
Spain,1760,0
Spain,1766,0
Spain,1772,0
Spain,1775,0
Spain,1778,0
Spain,1779,0
Spain,1780,0
Spain,1781,0
Spain,1783,0
Spain,1784,0
Spain,1785,0
Spain,1786,0
Spain,1790,0
Spain,1792,0
Spain,1794,0
Spain,1800,0
Spain,1801,0
Spain,1805,0
Spain,1812,0
Spain,1814,0
Spain,1815,0
Spain,1816,0
Spain,1822,0
Spain,1832,0
Spain,1833,0
Spain,1838,0
Spain,1840,0
Spain,1843,0
Spain,1845,0
Spain,1846,0
Spain,1848,0
Spain,1853,0
Spain,1854,0
Spain,1856,0
Spain,1860,0
Spain,1861,0
Spain,1864,0
Spain,1866,0
Spain,1867,0
Spain,1868,0
Spain,1869,0
Spain,1871,0
Spain,1872,0
Spain,1873,0
Spain,1874,0
Spain,1875,0
Spain,1877,0
Spain,1878,0
Spain,1883,0
Spain,1885,0
Spain,1886,0
Spain,1887,0
Spain,1888,0
Spain,1892,0
Spain,1893,0
Spain,1894,0
Spain,1895,0
Spain,1896,0
Spain,1897,0
Spain,1899,0
Spain,1900,0
Spain,1902,0
Spain,1903,0
