Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region,regime_trich_ert,number_autreg_ert,number_streg_ert,number_demreg_ert,pop_autreg_ert,pop_streg_ert,pop_demreg_ert
Albania,1937,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Albania,1938,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Albania,1939,0,0,,,,,,,,,,,,,,,Europe,0,,,,,,
Albania,1940,0,0,1,,,,,,,,,,,,,,Europe,0,,,,,,
Albania,1941,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1942,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1943,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1944,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1945,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1946,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1947,0,2,2,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1948,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1949,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1950,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1951,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1952,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1953,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1954,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1955,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1956,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1957,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1958,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1959,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1960,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1961,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1962,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1963,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1964,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1965,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1966,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1967,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1968,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1969,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1970,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1971,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1972,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1973,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1974,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1975,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1976,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1977,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1978,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1979,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1980,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1981,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1982,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1983,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1984,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1985,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1986,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1987,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1988,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1989,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1990,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1991,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1992,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1993,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1994,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1995,0,2,2,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1996,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1997,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,1998,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,1999,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,2000,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,2001,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,2002,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,2003,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,2004,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,2005,1,5,,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,2006,1,5,5,,,,,,,,,,,,,,Europe,2,,,,,,
Albania,2007,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2008,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2009,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2010,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2011,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2012,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2013,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2014,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2015,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2016,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2017,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2018,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2019,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2020,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Albania,2021,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Algeria,1900,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1901,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1902,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1903,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1914,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1915,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1957,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1958,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1959,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1960,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1961,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1962,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Algeria,1963,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Algeria,1964,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Algeria,1965,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Algeria,1966,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Algeria,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1969,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1972,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1973,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1977,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Algeria,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1980,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1981,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1982,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1985,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1986,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1987,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1988,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1989,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Algeria,1990,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Algeria,1991,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1992,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Algeria,1993,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1994,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1995,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Algeria,1996,0,2,3,,,,,,,,,,,,,,Africa,2,,,,,,
Algeria,1997,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1998,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,1999,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2000,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2001,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2002,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2003,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2004,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2005,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2006,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2007,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2008,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2009,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2010,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2011,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2012,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2013,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2014,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2015,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2016,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2017,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2018,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2019,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2020,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Algeria,2021,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1900,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1901,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1902,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1903,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1914,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1915,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1957,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1958,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1959,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1960,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1961,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1962,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1963,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1964,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1965,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1966,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1969,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1972,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1973,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1980,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1981,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1982,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1985,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1986,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1987,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1988,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1989,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1990,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1991,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1992,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1993,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1994,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1995,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1996,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1997,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1998,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,1999,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2000,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2001,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2002,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2003,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2004,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2005,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2006,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2007,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2008,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Angola,2009,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Angola,2010,0,2,3,,,,,,,,,,,,,,Africa,2,,,,,,
Angola,2011,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2012,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2013,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2014,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2015,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2016,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2017,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2018,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2019,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2020,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Angola,2021,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Argentina,1900,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1901,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1902,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1903,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1904,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1905,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1906,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1907,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1908,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1909,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1910,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1911,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1912,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1913,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1914,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1915,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1916,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1917,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1918,1,5,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1919,1,5,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1920,1,5,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1921,1,5,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1922,1,5,5,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1923,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1924,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1925,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1926,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1927,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1928,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1929,1,4,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1930,0,0,,,,,,,,,,,,,,,South America,0,,,,,,
Argentina,1931,0,0,6,,,,,,,,,,,,,,South America,0,,,,,,
Argentina,1932,0,2,,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1933,0,2,3,,,,,,,,,,,,,,South America,2,,,,,,
Argentina,1934,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1935,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1936,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1937,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
Argentina,1938,0,1,,,,,,,,,,,,,,,South America,1,,,,,,
