Entity,Year,Carbon intensity over the long-run (based on GCP & Maddison)
Belgium,1925,1.7686
Belgium,1926,1.7505
Belgium,1927,2.0228
Belgium,1928,1.9309
Belgium,1929,2.2058
Belgium,1930,2.1335
Belgium,1931,1.9343
Belgium,1932,1.6171
Belgium,1933,1.6850
Belgium,1934,1.7387
Belgium,1935,1.5523
Belgium,1936,1.6010
Belgium,1937,1.8867
Belgium,1938,1.6782
Belgium,1939,1.4527
Belgium,1940,1.3781
Belgium,1941,1.5154
Belgium,1942,1.5419
Belgium,1943,1.4840
Belgium,1944,0.7968
Belgium,1945,0.8725
Belgium,1946,1.1906
Belgium,1947,1.6214
Belgium,1948,1.5746
Belgium,1949,1.4266
Belgium,1950,1.2671
Belgium,1951,1.4069
Belgium,1952,1.2967
Belgium,1953,1.2206
Belgium,1954,1.2114
Belgium,1955,1.2271
Belgium,1956,1.2476
Belgium,1957,1.2209
Belgium,1958,1.0971
Belgium,1959,1.0650
Belgium,1960,1.0884
Belgium,1961,1.0432
Belgium,1962,1.0111
Belgium,1963,1.0365
Belgium,1964,0.9447
Belgium,1965,0.9259
Belgium,1966,0.8828
Belgium,1967,0.8575
Belgium,1968,0.9009
Belgium,1969,0.8716
Belgium,1970,0.8287
Belgium,1971,0.7692
Belgium,1972,0.7769
Belgium,1973,0.7739
Belgium,1974,0.7402
Belgium,1975,0.6778
Belgium,1976,0.6735
Belgium,1977,0.6485
Belgium,1978,0.6766
Belgium,1979,0.6757
Belgium,1980,0.6210
Belgium,1981,0.6107
Belgium,1982,0.5921
Belgium,1983,0.5262
Belgium,1984,0.5477
Belgium,1985,0.5629
Belgium,1986,0.5271
Belgium,1987,0.5037
Belgium,1988,0.4512
Belgium,1989,0.4654
Belgium,1990,0.5076
Belgium,1991,0.4908
Belgium,1992,0.4624
Belgium,1993,0.4603
Belgium,1994,0.4653
Belgium,1995,0.4539
Belgium,1996,0.4734
Belgium,1997,0.4228
Belgium,1998,0.4243
Belgium,1999,0.3877
Belgium,2000,0.3681
Belgium,2001,0.3663
Belgium,2002,0.3514
Belgium,2003,0.3571
Belgium,2004,0.3544
Belgium,2005,0.3369
Belgium,2006,0.3324
Belgium,2007,0.3130
Belgium,2008,0.3049
Belgium,2009,0.2654
Belgium,2010,0.2685
Belgium,2011,0.2475
Belgium,2012,0.2346
Belgium,2013,0.2316
Belgium,2014,0.2196
Belgium,2015,0.2247
Belgium,2016,0.2245
Benin,1950,0.0000
Benin,1951,0.0000
Benin,1952,0.0000
Benin,1953,0.0000
Benin,1954,0.0000
Benin,1955,0.0000
Benin,1956,0.0000
Benin,1957,0.0000
Benin,1958,0.0444
Benin,1959,0.0343
Benin,1960,0.0515
Benin,1961,0.0398
Benin,1962,0.0433
Benin,1963,0.0352
Benin,1964,0.0379
Benin,1965,0.0373
Benin,1966,0.0262
Benin,1967,0.0333
Benin,1968,0.0334
Benin,1969,0.0434
Benin,1970,0.0548
Benin,1971,0.0550
Benin,1972,0.0704
Benin,1973,0.0643
Benin,1974,0.0644
Benin,1975,0.0802
Benin,1976,0.0441
Benin,1977,0.0484
Benin,1978,0.0596
Benin,1979,0.0581
Benin,1980,0.0760
Benin,1981,0.0492
Benin,1982,0.0767
Benin,1983,0.0707
Benin,1984,0.0739
Benin,1985,0.0974
Benin,1986,0.1027
Benin,1987,0.0862
Benin,1988,0.0850
Benin,1989,0.1069
Benin,1990,0.1153
Benin,1991,0.1246
Benin,1992,0.1333
Benin,1993,0.1637
Benin,1994,0.2043
Benin,1995,0.1921
Benin,1996,0.1724
Benin,1997,0.1512
Benin,1998,0.1436
Benin,1999,0.1693
Benin,2000,0.1565
Benin,2001,0.1654
Benin,2002,0.1715
Benin,2003,0.1815
Benin,2004,0.1817
Benin,2005,0.1635
Benin,2006,0.2586
Benin,2007,0.2814
Benin,2008,0.2673
Benin,2009,0.2806
Benin,2010,0.2967
Benin,2011,0.3045
Benin,2012,0.2949
Benin,2013,0.2961
Benin,2014,0.2930
Benin,2015,0.2802
Benin,2016,0.2779
Bolivia,1900,0.0000
Bolivia,1901,0.0000
Bolivia,1902,0.0000
Bolivia,1903,0.0000
Bolivia,1904,0.0000
Bolivia,1905,0.0000
Bolivia,1906,0.0000
Bolivia,1907,0.0000
Bolivia,1908,0.0000
Bolivia,1909,0.0000
Bolivia,1910,0.0000
Bolivia,1911,0.0000
Bolivia,1912,0.0000
Bolivia,1913,0.0000
Bolivia,1914,0.0000
Bolivia,1915,0.0000
Bolivia,1916,0.0000
Bolivia,1917,0.0000
Bolivia,1918,0.0000
Bolivia,1919,0.0000
Bolivia,1920,0.0000
Bolivia,1921,0.0000
Bolivia,1922,0.0000
Bolivia,1923,0.0000
Bolivia,1924,0.0000
Bolivia,1925,0.0000
Bolivia,1926,0.0000
Bolivia,1927,0.0000
Bolivia,1928,0.0016
Bolivia,1929,0.0038
Bolivia,1930,0.0041
Bolivia,1931,0.0027
Bolivia,1932,0.0059
Bolivia,1933,0.0170
Bolivia,1934,0.0256
Bolivia,1935,0.0230
Bolivia,1936,0.0141
Bolivia,1937,0.0163
Bolivia,1938,0.0190
Bolivia,1939,0.0238
Bolivia,1940,0.0333
Bolivia,1941,0.0256
Bolivia,1942,0.0317
Bolivia,1943,0.0336
Bolivia,1944,0.0320
Bolivia,1945,0.0368
Bolivia,1946,0.0359
Bolivia,1947,0.0384
Bolivia,1948,0.0434
Bolivia,1949,0.0582
Bolivia,1950,0.0983
Bolivia,1951,0.0840
Bolivia,1952,0.0925
Bolivia,1953,0.1102
Bolivia,1954,0.1571
Bolivia,1955,0.1822
Bolivia,1956,0.2354
Bolivia,1957,0.2275
Bolivia,1958,0.2092
Bolivia,1959,0.2104
Bolivia,1960,0.2191
Bolivia,1961,0.2208
Bolivia,1962,0.2302
Bolivia,1963,0.2361
Bolivia,1964,0.2732
Bolivia,1965,0.2656
Bolivia,1966,0.2735
Bolivia,1967,0.2885
Bolivia,1968,0.2995
Bolivia,1969,0.3374
Bolivia,1970,0.3127
Bolivia,1971,0.3676
Bolivia,1972,0.4326
Bolivia,1973,0.3801
Bolivia,1974,0.3384
Bolivia,1975,0.3747
Bolivia,1976,0.3996
Bolivia,1977,0.3776
Bolivia,1978,0.4262
Bolivia,1979,0.3879
Bolivia,1980,0.3742
Bolivia,1981,0.3749
Bolivia,1982,0.3511
Bolivia,1983,0.3495
Bolivia,1984,0.3103
Bolivia,1985,0.2945
Bolivia,1986,0.2697
Bolivia,1987,0.2758
Bolivia,1988,0.3260
Bolivia,1989,0.3621
Bolivia,1990,0.3901
Bolivia,1991,0.3839
Bolivia,1992,0.4066
Bolivia,1993,0.4517
Bolivia,1994,0.4590
Bolivia,1995,0.4686
Bolivia,1996,0.4202
Bolivia,1997,0.4586
Bolivia,1998,0.4479
Bolivia,1999,0.4242
Bolivia,2000,0.4444
Bolivia,2001,0.3314
Bolivia,2002,0.3803
Bolivia,2003,0.3870
Bolivia,2004,0.3652
Bolivia,2005,0.3717
Bolivia,2006,0.4350
Bolivia,2007,0.3362
Bolivia,2008,0.3201
Bolivia,2009,0.3232
Bolivia,2010,0.3188
Bolivia,2011,0.3001
Bolivia,2012,0.3306
Bolivia,2013,0.3120
Bolivia,2014,0.3337
Bolivia,2015,0.3253
Bolivia,2016,0.3168
Bosnia and Herzegovina,1959,1.7055
Bosnia and Herzegovina,1960,1.6954
Bosnia and Herzegovina,1961,1.7133
Bosnia and Herzegovina,1962,1.7583
Bosnia and Herzegovina,1963,1.7338
Bosnia and Herzegovina,1964,1.7633
Bosnia and Herzegovina,1965,1.7358
Bosnia and Herzegovina,1966,1.5886
Bosnia and Herzegovina,1967,1.6223
Bosnia and Herzegovina,1968,1.6594
Bosnia and Herzegovina,1969,1.5838
Bosnia and Herzegovina,1970,1.9888
Bosnia and Herzegovina,1971,2.0040
Bosnia and Herzegovina,1972,1.7880
Bosnia and Herzegovina,1973,2.0504
Bosnia and Herzegovina,1974,1.9112
Bosnia and Herzegovina,1975,1.9215
Bosnia and Herzegovina,1976,1.9575
Bosnia and Herzegovina,1977,1.7574
Bosnia and Herzegovina,1978,1.8387
Bosnia and Herzegovina,1979,1.8586
Bosnia and Herzegovina,1980,1.7508
Bosnia and Herzegovina,1981,1.8380
Bosnia and Herzegovina,1982,1.6518
Bosnia and Herzegovina,1983,1.7792
Bosnia and Herzegovina,1984,1.8390
Bosnia and Herzegovina,1985,1.8498
Bosnia and Herzegovina,1986,1.8610
Bosnia and Herzegovina,1987,1.8786
Bosnia and Herzegovina,1988,1.9946
Bosnia and Herzegovina,1989,1.9791
Bosnia and Herzegovina,1990,2.2736
Bosnia and Herzegovina,1991,1.5295
Bosnia and Herzegovina,1992,2.7167
Bosnia and Herzegovina,1993,2.2498
Bosnia and Herzegovina,1994,0.4323
Bosnia and Herzegovina,1995,0.3424
Bosnia and Herzegovina,1996,0.2244
Bosnia and Herzegovina,1997,0.3969
Bosnia and Herzegovina,1998,0.4879
Bosnia and Herzegovina,1999,0.4264
Bosnia and Herzegovina,2000,0.6227
Bosnia and Herzegovina,2001,0.6018
Bosnia and Herzegovina,2002,0.6157
Bosnia and Herzegovina,2003,0.6371
Bosnia and Herzegovina,2004,0.7099
Bosnia and Herzegovina,2005,0.6606
Bosnia and Herzegovina,2006,0.6598
Bosnia and Herzegovina,2007,0.6033
Bosnia and Herzegovina,2008,0.6503
Bosnia and Herzegovina,2009,0.6403
Bosnia and Herzegovina,2010,0.6607
Bosnia and Herzegovina,2011,0.7221
Bosnia and Herzegovina,2012,0.6493
Bosnia and Herzegovina,2013,0.6270
Bosnia and Herzegovina,2014,0.6237
Bosnia and Herzegovina,2015,0.6376
Bosnia and Herzegovina,2016,0.6294
Botswana,1950,0.0000
Botswana,1951,0.0000
Botswana,1952,0.0000
Botswana,1953,0.0000
Botswana,1954,0.0000
Botswana,1955,0.0000
Botswana,1956,0.0000
Botswana,1957,0.0000
Botswana,1958,0.0000
Botswana,1959,0.0000
Botswana,1960,0.0000
Botswana,1961,0.0000
Botswana,1962,0.0000
Botswana,1963,0.0000
Botswana,1964,0.0000
Botswana,1965,0.0000
Botswana,1966,0.0000
Botswana,1967,0.0000
Botswana,1968,0.0000
Botswana,1969,0.0000
Botswana,1970,0.0000
Botswana,1971,0.0000
Botswana,1972,0.0128
Botswana,1973,0.0276
Botswana,1974,0.0500
Botswana,1975,0.1010
Botswana,1976,0.2936
Botswana,1977,0.3711
Botswana,1978,0.3828
Botswana,1979,0.4130
Botswana,1980,0.4272
Botswana,1981,0.3876
Botswana,1982,0.3920
Botswana,1983,0.3122
Botswana,1984,0.2524
Botswana,1985,0.2421
Botswana,1986,0.2062
Botswana,1987,0.2198
Botswana,1988,0.2078
Botswana,1989,0.1787
Botswana,1990,0.3162
Botswana,1991,0.2859
Botswana,1992,0.2847
Botswana,1993,0.3210
Botswana,1994,0.2958
Botswana,1995,0.2760
Botswana,1996,0.2241
Botswana,1997,0.2115
Botswana,1998,0.2414
Botswana,1999,0.2071
Botswana,2000,0.2296
Botswana,2001,0.2347
Botswana,2002,0.2056
Botswana,2003,0.2021
Botswana,2004,0.1964
Botswana,2005,0.1820
Botswana,2006,0.1773
Botswana,2007,0.1764
Botswana,2008,0.1877
Botswana,2009,0.1689
Botswana,2010,0.1906
Botswana,2011,0.1520
Botswana,2012,0.1524
Botswana,2013,0.1858
Botswana,2014,0.2176
Botswana,2015,0.2133
Botswana,2016,0.1968
Brazil,1800,0.0000
Brazil,1820,0.0000
Brazil,1850,0.0000
Brazil,1870,0.0000
Brazil,1871,0.0000
Brazil,1872,0.0000
Brazil,1873,0.0000
Brazil,1874,0.0000
Brazil,1875,0.0000
Brazil,1876,0.0000
Brazil,1877,0.0000
Brazil,1878,0.0000
Brazil,1879,0.0000
Brazil,1880,0.0000
Brazil,1881,0.0000
Brazil,1882,0.0000
Brazil,1883,0.0000
Brazil,1884,0.0000
Brazil,1885,0.0000
Brazil,1886,0.0000
Brazil,1887,0.0000
Brazil,1888,0.0000
Brazil,1889,0.0000
Brazil,1890,0.0000
Brazil,1891,0.0000
Brazil,1892,0.0000
Brazil,1893,0.0000
Brazil,1894,0.0000
Brazil,1895,0.0000
Brazil,1896,0.0000
Brazil,1897,0.0000
Brazil,1898,0.0000
Brazil,1899,0.0000
Brazil,1900,0.0000
Brazil,1901,0.1764
Brazil,1902,0.2100
Brazil,1903,0.1994
Brazil,1904,0.2107
Brazil,1905,0.2184
Brazil,1906,0.2282
Brazil,1907,0.2463
Brazil,1908,0.2580
Brazil,1909,0.2395
Brazil,1910,0.2755
Brazil,1911,0.2721
Brazil,1912,0.3352
Brazil,1913,0.3522
Brazil,1914,0.2443
Brazil,1915,0.1798
Brazil,1916,0.1588
Brazil,1917,0.1292
Brazil,1918,0.1234
Brazil,1919,0.1439
Brazil,1920,0.1547
Brazil,1921,0.1209
Brazil,1922,0.1476
Brazil,1923,0.1704
Brazil,1924,0.1882
Brazil,1925,0.1969
Brazil,1926,0.1967
Brazil,1927,0.2040
Brazil,1928,0.1779
Brazil,1929,0.1901
Brazil,1930,0.1763
Brazil,1931,0.1362
Brazil,1932,0.1309
Brazil,1933,0.1385
Brazil,1934,0.1245
Brazil,1935,0.1452
Brazil,1936,0.1234
Brazil,1937,0.1416
Brazil,1938,0.1361
Brazil,1939,0.1313
Brazil,1940,0.1417
Brazil,1941,0.1285
Brazil,1942,0.1249
Brazil,1943,0.1204
Brazil,1944,0.1059
Brazil,1945,0.1193
Brazil,1946,0.1179
Brazil,1947,0.1365
Brazil,1948,0.1095
Brazil,1949,0.0950
Brazil,1950,0.2356
Brazil,1951,0.2526
Brazil,1952,0.2672
Brazil,1953,0.2578
Brazil,1954,0.2799
Brazil,1955,0.2936
Brazil,1956,0.3083
Brazil,1957,0.2844
Brazil,1958,0.2788
Brazil,1959,0.2618
Brazil,1960,0.2846
Brazil,1961,0.2707
Brazil,1962,0.2739
Brazil,1963,0.2799
Brazil,1964,0.2762
Brazil,1965,0.2690
Brazil,1966,0.2852
Brazil,1967,0.2739
Brazil,1968,0.2933
Brazil,1969,0.3058
Brazil,1970,0.3002
Brazil,1971,0.2933
Brazil,1972,0.2926
Brazil,1973,0.3006
Brazil,1974,0.3004
Brazil,1975,0.3027
Brazil,1976,0.2869
Brazil,1977,0.2943
Brazil,1978,0.3075
Brazil,1979,0.3067
Brazil,1980,0.3054
Brazil,1981,0.2696
Brazil,1982,0.2625
Brazil,1983,0.2571
Brazil,1984,0.2519
Brazil,1985,0.2564
Brazil,1986,0.2459
Brazil,1987,0.2497
Brazil,1988,0.2509
Brazil,1989,0.2500
Brazil,1990,0.2476
Brazil,1991,0.2444
Brazil,1992,0.2379
Brazil,1993,0.2307
Brazil,1994,0.2149
Brazil,1995,0.1971
Brazil,1996,0.1816
Brazil,1997,0.1965
Brazil,1998,0.2118
Brazil,1999,0.2237
Brazil,2000,0.2249
Brazil,2001,0.2317
Brazil,2002,0.2250
Brazil,2003,0.2191
Brazil,2004,0.2184
Brazil,2005,0.2150
Brazil,2006,0.1971
Brazil,2007,0.1851
Brazil,2008,0.1768
Brazil,2009,0.1609
Brazil,2010,0.1588
Brazil,2011,0.1490
Brazil,2012,0.1593
Brazil,2013,0.1664
Brazil,2014,0.1748
Brazil,2015,0.1650
Brazil,2016,0.1741
Bulgaria,1870,0.0000
Bulgaria,1921,0.1503
Bulgaria,1924,0.1856
Bulgaria,1925,0.1497
Bulgaria,1926,0.1425
Bulgaria,1927,0.1501
Bulgaria,1928,0.1701
Bulgaria,1929,0.1924
Bulgaria,1930,0.1769
Bulgaria,1931,0.1640
Bulgaria,1932,0.1980
Bulgaria,1933,0.1626
Bulgaria,1934,0.1849
Bulgaria,1935,0.1746
Bulgaria,1936,0.1586
Bulgaria,1937,0.1603
Bulgaria,1938,0.1824
Bulgaria,1939,0.1780
Bulgaria,1940,0.2069
Bulgaria,1941,0.2492
Bulgaria,1942,0.3100
Bulgaria,1943,0.3269
Bulgaria,1944,0.2759
Bulgaria,1945,0.3962
Bulgaria,1950,0.3546
Bulgaria,1951,0.3180
Bulgaria,1952,0.3823
Bulgaria,1953,0.3867
Bulgaria,1954,0.4248
Bulgaria,1955,0.4215
Bulgaria,1956,0.4525
Bulgaria,1957,0.4547
Bulgaria,1958,0.4548
Bulgaria,1959,0.5287
Bulgaria,1960,0.5482
Bulgaria,1961,0.6001
Bulgaria,1962,0.6564
Bulgaria,1963,0.7024
Bulgaria,1964,0.8111
Bulgaria,1965,0.8261
Bulgaria,1966,0.8056
Bulgaria,1967,0.8641
Bulgaria,1968,0.9160
Bulgaria,1969,0.9750
Bulgaria,1970,0.8514
Bulgaria,1971,0.8649
Bulgaria,1972,0.8461
Bulgaria,1973,0.8493
Bulgaria,1974,0.8436
Bulgaria,1975,0.7838
Bulgaria,1976,0.7698
Bulgaria,1977,0.8177
Bulgaria,1978,0.8561
Bulgaria,1979,0.7931
Bulgaria,1980,0.8233
Bulgaria,1981,0.8108
Bulgaria,1982,0.8642
Bulgaria,1983,0.8641
Bulgaria,1984,0.8210
Bulgaria,1985,0.8457
Bulgaria,1986,0.8552
Bulgaria,1987,0.8398
Bulgaria,1988,0.8604
Bulgaria,1989,0.8704
Bulgaria,1990,0.8181
Bulgaria,1991,0.6008
Bulgaria,1992,0.5523
Bulgaria,1993,0.7463
Bulgaria,1994,0.7348
Bulgaria,1995,0.7565
Bulgaria,1996,0.8918
Bulgaria,1997,0.9414
Bulgaria,1998,0.8368
Bulgaria,1999,0.7144
Bulgaria,2000,0.6513
Bulgaria,2001,0.6755
Bulgaria,2002,0.6077
Bulgaria,2003,0.6492
Bulgaria,2004,0.6093
Bulgaria,2005,0.5930
Bulgaria,2006,0.5563
Bulgaria,2007,0.5361
Bulgaria,2008,0.4875
Bulgaria,2009,0.4141
Bulgaria,2010,0.4308
Bulgaria,2011,0.4776
Bulgaria,2012,0.4186
Bulgaria,2013,0.3685
Bulgaria,2014,0.3779
Bulgaria,2015,0.3899
Bulgaria,2016,0.3537
Burkina Faso,1950,0.0000
Burkina Faso,1951,0.0000
Burkina Faso,1952,0.0000
Burkina Faso,1953,0.0000
Burkina Faso,1954,0.0000
Burkina Faso,1955,0.0000
Burkina Faso,1956,0.0000
Burkina Faso,1957,0.0000
Burkina Faso,1958,0.0006
Burkina Faso,1959,0.0013
Burkina Faso,1960,0.0051
Burkina Faso,1961,0.0103
Burkina Faso,1962,0.0085
Burkina Faso,1963,0.0101
Burkina Faso,1964,0.0121
Burkina Faso,1965,0.0101
Burkina Faso,1966,0.0102
Burkina Faso,1967,0.0095
Burkina Faso,1968,0.0090
Burkina Faso,1969,0.0110
Burkina Faso,1970,0.0134
Burkina Faso,1971,0.0139
Burkina Faso,1972,0.0147
Burkina Faso,1973,0.0172
Burkina Faso,1974,0.0210
Burkina Faso,1975,0.0240
Burkina Faso,1976,0.0228
Burkina Faso,1977,0.0256
Burkina Faso,1978,0.0336
Burkina Faso,1979,0.0374
Burkina Faso,1980,0.0392
Burkina Faso,1981,0.0501
Burkina Faso,1982,0.0517
Burkina Faso,1983,0.0549
Burkina Faso,1984,0.0444
Burkina Faso,1985,0.0401
Burkina Faso,1986,0.0356
Burkina Faso,1987,0.0406
Burkina Faso,1988,0.0406
Burkina Faso,1989,0.0635
Burkina Faso,1990,0.0463
Burkina Faso,1991,0.0483
Burkina Faso,1992,0.0497
Burkina Faso,1993,0.0494
Burkina Faso,1994,0.0543
Burkina Faso,1995,0.0502
Burkina Faso,1996,0.0524
Burkina Faso,1997,0.0565
Burkina Faso,1998,0.0572
Burkina Faso,1999,0.0592
Burkina Faso,2000,0.0664
Burkina Faso,2001,0.0639
Burkina Faso,2002,0.0631
Burkina Faso,2003,0.0673
Burkina Faso,2004,0.0669
Burkina Faso,2005,0.0639
Burkina Faso,2006,0.0740
Burkina Faso,2007,0.0900
Burkina Faso,2008,0.1012
Burkina Faso,2009,0.1004
Burkina Faso,2010,0.0949
Burkina Faso,2011,0.1019
Burkina Faso,2012,0.1069
Burkina Faso,2013,0.1233
Burkina Faso,2014,0.1071
Burkina Faso,2015,0.1035
Burkina Faso,2016,0.1019
Burundi,1950,0.0000
Burundi,1951,0.0000
Burundi,1952,0.0000
Burundi,1953,0.0000
Burundi,1954,0.0000
Burundi,1955,0.0000
Burundi,1956,0.0000
Burundi,1957,0.0000
Burundi,1958,0.0000
Burundi,1959,0.0154
Burundi,1960,0.0144
Burundi,1961,0.0216
Burundi,1962,0.0155
Burundi,1963,0.0189
Burundi,1964,0.0193
Burundi,1965,0.0147
Burundi,1966,0.0180
Burundi,1967,0.0160
Burundi,1968,0.0163
Burundi,1969,0.0243
Burundi,1970,0.0159
Burundi,1971,0.0186
Burundi,1972,0.0201
Burundi,1973,0.0187
Burundi,1974,0.0239
Burundi,1975,0.0217
Burundi,1976,0.0214
Burundi,1977,0.0202
Burundi,1978,0.0210
Burundi,1979,0.0220
Burundi,1980,0.0311
Burundi,1981,0.0317
Burundi,1982,0.0315
Burundi,1983,0.0398
Burundi,1984,0.0409
Burundi,1985,0.0392
Burundi,1986,0.0370
Burundi,1987,0.0395
Burundi,1988,0.0334
Burundi,1989,0.0402
Burundi,1990,0.0297
Burundi,1991,0.0318
Burundi,1992,0.0306
Burundi,1993,0.0328
Burundi,1994,0.0302
Burundi,1995,0.0351
Burundi,1996,0.0396
Burundi,1997,0.0418
Burundi,1998,0.0381
Burundi,1999,0.0390
Burundi,2000,0.0437
Burundi,2001,0.0334
Burundi,2002,0.0321
Burundi,2003,0.0230
Burundi,2004,0.0273
Burundi,2005,0.0199
Burundi,2006,0.0267
Burundi,2007,0.0276
Burundi,2008,0.0273
Burundi,2009,0.0284
Burundi,2010,0.0323
Burundi,2011,0.0376
Burundi,2012,0.0412
Burundi,2013,0.0393
Burundi,2014,0.0565
Burundi,2015,0.0595
Burundi,2016,0.0636
Cambodia,1950,0.0000
Cambodia,1951,0.0000
Cambodia,1952,0.0000
Cambodia,1953,0.0000
Cambodia,1954,0.0000
Cambodia,1955,0.0337
Cambodia,1956,0.0397
Cambodia,1957,0.0441
Cambodia,1958,0.0516
Cambodia,1959,0.0510
Cambodia,1960,0.0520
Cambodia,1961,0.0661
Cambodia,1962,0.0654
Cambodia,1963,0.0772
Cambodia,1964,0.0699
Cambodia,1965,0.0787
Cambodia,1966,0.0885
Cambodia,1967,0.0766
Cambodia,1968,0.0860
Cambodia,1969,0.2355
Cambodia,1970,0.2251
Cambodia,1971,0.0430
Cambodia,1972,0.0236
Cambodia,1973,0.0188
Cambodia,1974,0.0122
Cambodia,1975,0.0143
Cambodia,1976,0.0130
Cambodia,1977,0.0129
Cambodia,1978,0.0080
Cambodia,1979,0.0044
Cambodia,1980,0.0466
Cambodia,1981,0.0489
Cambodia,1982,0.0522
Cambodia,1983,0.0532
Cambodia,1984,0.0541
Cambodia,1985,0.0508
Cambodia,1986,0.0495
Cambodia,1987,0.0530
Cambodia,1988,0.0540
Cambodia,1989,0.0509
Cambodia,1990,0.1404
Cambodia,1991,0.1338
Cambodia,1992,0.1109
Cambodia,1993,0.1277
Cambodia,1994,0.1217
Cambodia,1995,0.1135
Cambodia,1996,0.1230
Cambodia,1997,0.1124
Cambodia,1998,0.1463
Cambodia,1999,0.1309
Cambodia,2000,0.1257
Cambodia,2001,0.1327
Cambodia,2002,0.1219
Cambodia,2003,0.1212
Cambodia,2004,0.1169
Cambodia,2005,0.1111
Cambodia,2006,0.1121
Cambodia,2007,0.1152
Cambodia,2008,0.1172
Cambodia,2009,0.1451
Cambodia,2010,0.1507
Cambodia,2011,0.1434
Cambodia,2012,0.1396
Cambodia,2013,0.1268
Cambodia,2014,0.1466
Cambodia,2015,0.1459
Cambodia,2016,0.1451
Cameroon,1950,0.0372
Cameroon,1951,0.0477
Cameroon,1952,0.0698
Cameroon,1953,0.0477
Cameroon,1954,0.0529
Cameroon,1955,0.0517
Cameroon,1956,0.0506
Cameroon,1957,0.0525
Cameroon,1958,0.0542
Cameroon,1959,0.0521
Cameroon,1960,0.0487
Cameroon,1961,0.0485
Cameroon,1962,0.0497
Cameroon,1963,0.0476
Cameroon,1964,0.0521
Cameroon,1965,0.0465
Cameroon,1966,0.0478
Cameroon,1967,0.0609
Cameroon,1968,0.0642
Cameroon,1969,0.0669
Cameroon,1970,0.0721
Cameroon,1971,0.0856
Cameroon,1972,0.0814
Cameroon,1973,0.0853
Cameroon,1974,0.0908
Cameroon,1975,0.1024
Cameroon,1976,0.0918
Cameroon,1977,0.1280
Cameroon,1978,0.1543
Cameroon,1979,0.1365
Cameroon,1980,0.2674
Cameroon,1981,0.2933
Cameroon,1982,0.3040
Cameroon,1983,0.2813
Cameroon,1984,0.2309
Cameroon,1985,0.2172
Cameroon,1986,0.0619
Cameroon,1987,0.0591
Cameroon,1988,0.0743
Cameroon,1989,0.2703
Cameroon,1990,0.0594
Cameroon,1991,0.0398
Cameroon,1992,0.1338
Cameroon,1993,0.1440
Cameroon,1994,0.1517
Cameroon,1995,0.1525
Cameroon,1996,0.1529
Cameroon,1997,0.1065
Cameroon,1998,0.1017
Cameroon,1999,0.0935
Cameroon,2000,0.0999
Cameroon,2001,0.0971
Cameroon,2002,0.0937
Cameroon,2003,0.0991
Cameroon,2004,0.1003
Cameroon,2005,0.0897
Cameroon,2006,0.0893
Cameroon,2007,0.1315
Cameroon,2008,0.1214
Cameroon,2009,0.1452
Cameroon,2010,0.1400
Cameroon,2011,0.1127
Cameroon,2012,0.1129
Cameroon,2013,0.1208
Cameroon,2014,0.1179
Cameroon,2015,0.1155
Cameroon,2016,0.1131
Canada,1820,0.0026
Canada,1830,0.0018
Canada,1840,0.0010
Canada,1850,0.0106
Canada,1860,0.0456
Canada,1870,0.1120
Canada,1871,0.1565
Canada,1872,0.1641
Canada,1873,0.1303
Canada,1874,0.1286
Canada,1875,0.1528
Canada,1876,0.1625
Canada,1877,0.1661
Canada,1878,0.1659
Canada,1879,0.1711
Canada,1880,0.3931
Canada,1881,0.3693
Canada,1882,0.4189
Canada,1883,0.4698
Canada,1884,0.5046
Canada,1885,0.5165
Canada,1886,0.5463
Canada,1887,0.6126
Canada,1888,0.7507
Canada,1889,0.6344
Canada,1890,0.6510
Canada,1891,0.7162
Canada,1892,0.7195
Canada,1893,0.7759
Canada,1894,0.7090
Canada,1895,0.6862
Canada,1896,0.7645
Canada,1897,0.6987
Canada,1898,0.7153
Canada,1899,0.8001
Canada,1900,0.8177
Canada,1901,0.8781
Canada,1902,0.8628
Canada,1903,0.9160
Canada,1904,1.0717
Canada,1905,1.0283
Canada,1906,0.9900
Canada,1907,1.1797
Canada,1908,1.2531
Canada,1909,1.0875
Canada,1910,1.1425
Canada,1911,1.2404
Canada,1912,1.2902
Canada,1913,1.4395
Canada,1914,1.3217
Canada,1915,1.1028
Canada,1916,1.2451
Canada,1917,1.3248
Canada,1918,1.4770
Canada,1919,1.3499
Canada,1920,1.5042
Canada,1921,1.5982
Canada,1922,1.1914
Canada,1923,1.5018
Canada,1924,1.2235
Canada,1925,1.0658
Canada,1926,1.1321
Canada,1927,1.1112
Canada,1928,1.0342
Canada,1929,1.0869
Canada,1930,1.0743
Canada,1931,1.0241
Canada,1932,1.0232
Canada,1933,1.0935
Canada,1934,1.1400
Canada,1935,1.0431
Canada,1936,1.0854
Canada,1937,1.0792
Canada,1938,0.9649
Canada,1939,1.0142
Canada,1940,1.0224
Canada,1941,0.9951
Canada,1942,0.9247
Canada,1943,0.9345
Canada,1944,0.9184
Canada,1945,0.8836
Canada,1946,0.9495
Canada,1947,0.9456
Canada,1948,1.0283
Canada,1949,0.9234
Canada,1950,0.9351
Canada,1951,0.9422
Canada,1952,0.8574
Canada,1953,0.8257
Canada,1954,0.8446
Canada,1955,0.8144
Canada,1956,0.8528
