Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Belgium-Luxembourg,1975,137470000000,37.15
Belgium-Luxembourg,1976,121930000000,32.89
Belgium-Luxembourg,1977,151000000000,40.66
Belgium-Luxembourg,1978,310670000000,83.58
Belgium-Luxembourg,1979,225260000000,60.56
Belgium-Luxembourg,1980,309930000000,83.31
Belgium-Luxembourg,1981,220790000000,59.36
Belgium-Luxembourg,1982,210570000000,56.65
Belgium-Luxembourg,1983,186720000000,50.26
Belgium-Luxembourg,1984,201920000000,54.36
Belgium-Luxembourg,1985,244190000000,65.70
Belgium-Luxembourg,1986,191190000000,51.37
Belgium-Luxembourg,1987,233390000000,62.57
Belgium-Luxembourg,1988,152320000000,40.72
Belgium-Luxembourg,1989,132790000000,35.39
Belgium-Luxembourg,1990,133680000000,35.51
Belgium-Luxembourg,1991,181540000000,48.05
Belgium-Luxembourg,1992,218360000000,57.59
Belgium-Luxembourg,1993,190620000000,50.10
Belgium-Luxembourg,1994,362420000000,94.93
Belgium-Luxembourg,1995,244850000000,63.93
Belgium-Luxembourg,1996,295960000000,77.07
Belgium-Luxembourg,1997,385790000000,100.23
Belgium-Luxembourg,1998,364630000000,94.52
Belgium-Luxembourg,1999,590930000000,152.78
Belize,1961,640000000,18.46
Belize,1962,320000000,9.04
Belize,1963,1240000000,33.97
Belize,1964,640000000,17.02
Belize,1965,1240000000,32.05
Belize,1966,1240000000,31.17
Belize,1967,4480000000,108.62
Belize,1968,5080000000,119.98
Belize,1969,8750000000,201.45
Belize,1970,4100000000,92.07
Belize,1971,4420000000,96.88
Belize,1972,4200000000,90.61
Belize,1973,4200000000,89.20
Belize,1974,7930000000,165.85
Belize,1975,4200000000,86.52
Belize,1976,5400000000,109.59
Belize,1977,10320000000,206.38
Belize,1978,10320000000,203.41
Belize,1979,7190000000,139.71
Belize,1980,7510000000,142.88
Belize,1981,10510000000,194.56
Belize,1982,7230000000,131.18
Belize,1983,6910000000,121.36
Belize,1984,6910000000,118.32
Belize,1985,10640000000,176.67
Belize,1986,11560000000,186.30
Belize,1987,13130000000,206.74
Belize,1988,13410000000,205.25
Belize,1989,5120000000,76.65
Belize,1990,5120000000,74.61
Belize,1991,8360000000,119.92
Belize,1992,10070000000,141.48
Belize,1993,15510000000,214.61
Belize,1994,15280000000,207.24
Belize,1995,20270000000,268.28
Belize,1996,27620000000,356.94
Belize,1997,21490000000,270.08
Belize,1998,24510000000,298.45
Belize,1999,18510000000,218.59
Belize,2000,24420000000,279.93
Belize,2001,31940000000,357.17
Belize,2002,23800000000,258.75
Belize,2003,23050000000,244.77
Belize,2004,24160000000,249.78
Belize,2005,28250000000,284.55
Belize,2006,22380000000,219.77
Belize,2007,22730000000,217.74
Belize,2008,26540000000,247.32
Belize,2009,26970000000,245.48
Belize,2010,37820000000,335.33
Belize,2011,25800000000,223.69
Belize,2012,26760000000,226.28
Belize,2013,30320000000,250.21
Benin,1961,411060000000,456.69
Benin,1962,398600000000,436.30
Benin,1963,381080000000,410.56
Benin,1964,401190000000,425.04
Benin,1965,408960000000,425.70
Benin,1966,399600000000,408.35
Benin,1967,437380000000,438.46
Benin,1968,439620000000,431.85
Benin,1969,424970000000,408.96
Benin,1970,429520000000,404.67
Benin,1971,438120000000,403.88
Benin,1972,428740000000,386.52
Benin,1973,468140000000,412.40
Benin,1974,447430000000,384.88
Benin,1975,435740000000,365.86
Benin,1976,469340000000,384.30
Benin,1977,492180000000,392.90
Benin,1978,599590000000,466.28
Benin,1979,608480000000,460.64
Benin,1980,544750000000,401.42
Benin,1981,526950000000,377.73
Benin,1982,532480000000,371.11
Benin,1983,530760000000,359.49
Benin,1984,667700000000,439.32
Benin,1985,711360000000,454.61
Benin,1986,740220000000,459.45
Benin,1987,651590000000,392.69
Benin,1988,776840000000,454.29
Benin,1989,803800000000,455.37
Benin,1990,815850000000,446.95
Benin,1991,875120000000,462.59
Benin,1992,910730000000,463.96
Benin,1993,955640000000,469.04
Benin,1994,1023260000000,484.44
Benin,1995,1054280000000,482.53
Benin,1996,1076830000000,477.69
Benin,1997,1288110000000,554.80
Benin,1998,1308790000000,547.77
Benin,1999,1428950000000,580.85
Benin,2000,1481380000000,584.05
Benin,2001,1490150000000,569.00
Benin,2002,1538800000000,568.56
Benin,2003,1662430000000,594.13
Benin,2004,1703410000000,589.03
Benin,2005,1724050000000,577.29
Benin,2006,1623890000000,526.88
Benin,2007,1730490000000,544.51
Benin,2008,2073050000000,632.96
Benin,2009,2213650000000,656.29
Benin,2010,2157320000000,621.50
Benin,2011,2358750000000,660.77
Benin,2012,2270930000000,619.02
Benin,2013,2535660000000,672.96
Bermuda,1961,0,0.00
Bermuda,1962,0,0.00
Bermuda,1963,0,0.00
Bermuda,1964,0,0.00
Bermuda,1965,0,0.00
Bermuda,1966,0,0.00
Bermuda,1967,0,0.00
Bermuda,1968,0,0.00
Bermuda,1969,0,0.00
Bermuda,1970,0,0.00
Bermuda,1971,0,0.00
Bermuda,1972,0,0.00
Bermuda,1973,0,0.00
Bermuda,1974,0,0.00
Bermuda,1975,0,0.00
Bermuda,1976,0,0.00
Bermuda,1977,0,0.00
Bermuda,1978,0,0.00
Bermuda,1979,0,0.00
Bermuda,1980,0,0.00
Bermuda,1981,0,0.00
Bermuda,1982,0,0.00
Bermuda,1983,0,0.00
Bermuda,1984,0,0.00
Bermuda,1985,0,0.00
Bermuda,1986,0,0.00
Bermuda,1987,0,0.00
Bermuda,1988,0,0.00
Bermuda,1989,0,0.00
Bermuda,1990,0,0.00
Bermuda,1991,0,0.00
Bermuda,1992,0,0.00
Bermuda,1993,0,0.00
Bermuda,1994,0,0.00
Bermuda,1995,0,0.00
Bermuda,1996,0,0.00
Bermuda,1997,0,0.00
Bermuda,1998,0,0.00
Bermuda,1999,0,0.00
Bermuda,2000,0,0.00
Bermuda,2001,0,0.00
Bermuda,2002,0,0.00
Bermuda,2003,0,0.00
Bermuda,2004,0,0.00
Bermuda,2005,0,0.00
Bermuda,2006,0,0.00
Bermuda,2007,0,0.00
Bermuda,2008,0,0.00
Bermuda,2009,0,0.00
Bermuda,2010,0,0.00
Bermuda,2011,0,0.00
Bermuda,2012,0,0.00
Bermuda,2013,0,0.00
Bolivia,1961,160440000000,128.23
Bolivia,1962,168920000000,132.04
Bolivia,1963,182460000000,139.44
Bolivia,1964,168850000000,126.15
Bolivia,1965,187790000000,137.16
Bolivia,1966,189870000000,135.54
Bolivia,1967,191300000000,133.43
Bolivia,1968,214990000000,146.48
Bolivia,1969,214320000000,142.62
Bolivia,1970,220460000000,143.23
Bolivia,1971,238730000000,151.37
Bolivia,1972,235240000000,145.52
Bolivia,1973,252570000000,152.42
Bolivia,1974,266560000000,156.95
Bolivia,1975,284560000000,163.51
Bolivia,1976,295970000000,166.03
Bolivia,1977,288220000000,157.87
Bolivia,1978,275550000000,147.39
Bolivia,1979,299420000000,156.43
Bolivia,1980,298090000000,152.11
Bolivia,1981,339190000000,169.05
Bolivia,1982,335810000000,163.47
Bolivia,1983,281460000000,133.81
Bolivia,1984,344960000000,160.19
Bolivia,1985,407300000000,184.72
Bolivia,1986,372110000000,164.86
Bolivia,1987,407870000000,176.50
Bolivia,1988,381790000000,161.39
Bolivia,1989,385480000000,159.15
Bolivia,1990,386390000000,155.81
Bolivia,1991,436720000000,171.98
Bolivia,1992,404900000000,155.74
Bolivia,1993,424430000000,159.44
Bolivia,1994,398710000000,146.35
Bolivia,1995,411260000000,147.58
Bolivia,1996,404970000000,142.12
Bolivia,1997,427740000000,146.87
Bolivia,1998,412190000000,138.56
Bolivia,1999,458600000000,150.98
Bolivia,2000,476580000000,153.70
Bolivia,2001,486290000000,153.69
Bolivia,2002,505210000000,156.52
Bolivia,2003,530500000000,161.19
Bolivia,2004,492370000000,146.82
Bolivia,2005,526490000000,154.19
Bolivia,2006,549840000000,158.29
Bolivia,2007,529590000000,149.95
Bolivia,2008,563550000000,157.00
Bolivia,2009,596990000000,163.67
Bolivia,2010,575200000000,155.15
Bolivia,2011,571990000000,151.79
Bolivia,2012,578940000000,151.12
Bolivia,2013,601130000000,154.34
Bosnia and Herzegovina,1992,308150000000,203.78
Bosnia and Herzegovina,1993,289810000000,204.48
Bosnia and Herzegovina,1994,271420000000,203.23
Bosnia and Herzegovina,1995,220790000000,171.80
Bosnia and Herzegovina,1996,197190000000,154.98
Bosnia and Herzegovina,1997,282420000000,218.82
Bosnia and Herzegovina,1998,420580000000,316.47
Bosnia and Herzegovina,1999,421180000000,307.55
Bosnia and Herzegovina,2000,425070000000,303.75
Bosnia and Herzegovina,2001,456210000000,322.22
Bosnia and Herzegovina,2002,468200000000,329.08
Bosnia and Herzegovina,2003,363650000000,255.72
Bosnia and Herzegovina,2004,541690000000,381.81
Bosnia and Herzegovina,2005,532410000000,375.94
Bosnia and Herzegovina,2006,494630000000,349.72
Bosnia and Herzegovina,2007,442590000000,313.41
Bosnia and Herzegovina,2008,502340000000,356.46
Bosnia and Herzegovina,2009,479090000000,340.66
Bosnia and Herzegovina,2010,438420000000,312.31
Bosnia and Herzegovina,2011,428780000000,306.00
Bosnia and Herzegovina,2012,402910000000,287.91
Bosnia and Herzegovina,2013,449410000000,321.56
Botswana,1961,30440000000,155.30
Botswana,1962,27620000000,137.58
Botswana,1963,31050000000,150.83
Botswana,1964,27620000000,130.47
Botswana,1965,31050000000,142.73
Botswana,1966,34610000000,154.69
Botswana,1967,34450000000,149.58
Botswana,1968,34450000000,144.98
Botswana,1969,34450000000,140.66
Botswana,1970,38950000000,153.99
Botswana,1971,45810000000,175.29
Botswana,1972,42380000000,156.90
Botswana,1973,38950000000,139.31
Botswana,1974,38950000000,134.57
Botswana,1975,43250000000,143.98
Botswana,1976,50370000000,161.40
Botswana,1977,39820000000,122.72
Botswana,1978,41470000000,122.96
Botswana,1979,37910000000,108.08
Botswana,1980,41340000000,113.49
Botswana,1981,37910000000,100.45
Botswana,1982,38520000000,98.54
Botswana,1983,53410000000,132.07
Botswana,1984,56710000000,135.58
Botswana,1985,60050000000,138.84
Botswana,1986,59960000000,134.21
Botswana,1987,56620000000,122.82
Botswana,1988,78060000000,164.13
Botswana,1989,68380000000,139.50
Botswana,1990,67990000000,134.59
Botswana,1991,61610000000,118.45
Botswana,1992,61080000000,114.23
Botswana,1993,64200000000,116.87
Botswana,1994,75420000000,133.74
Botswana,1995,85870000000,148.62
Botswana,1996,79070000000,133.64
Botswana,1997,70260000000,116.17
Botswana,1998,70260000000,113.77
Botswana,1999,68660000000,109.05
Botswana,2000,76320000000,119.14
Botswana,2001,73890000000,113.54
Botswana,2002,65160000000,98.68
Botswana,2003,66920000000,100.02
Botswana,2004,69480000000,102.62
Botswana,2005,62580000000,91.39
Botswana,2006,66370000000,95.90
Botswana,2007,68760000000,98.37
Botswana,2008,67110000000,95.07
Botswana,2009,81910000000,114.96
Botswana,2010,101260000000,140.90
Botswana,2011,81650000000,112.58
Botswana,2012,102100000000,139.58
Botswana,2013,104740000000,141.99
Brazil,1961,10244310000000,374.28
Brazil,1962,11973140000000,424.43
Brazil,1963,11739350000000,403.83
Brazil,1964,11927450000000,398.43
Brazil,1965,14346380000000,465.82
Brazil,1966,13014050000000,411.14
Brazil,1967,15974350000000,491.46
Brazil,1968,15232710000000,456.72
Brazil,1969,15350610000000,448.79
Brazil,1970,15959960000000,455.19
Brazil,1971,15292990000000,425.68
Brazil,1972,15175060000000,412.40
Brazil,1973,13968900000000,370.74
Brazil,1974,15603100000000,404.46
Brazil,1975,15269080000000,386.56
Brazil,1976,15180680000000,375.34
Brazil,1977,16346800000000,394.74
Brazil,1978,14748490000000,347.85
Brazil,1979,18797530000000,433.05
Brazil,1980,18308340000000,412.02
Brazil,1981,17083820000000,375.61
Brazil,1982,17585490000000,377.80
Brazil,1983,15116620000000,317.47
Brazil,1984,16766410000000,344.44
Brazil,1985,17568010000000,353.33
Brazil,1986,18334690000000,361.32
Brazil,1987,28563150000000,551.99
Brazil,1988,25184160000000,477.65
Brazil,1989,21541260000000,401.26
Brazil,1990,24607110000000,450.50
Brazil,1991,20114170000000,362.18
Brazil,1992,30968210000000,548.81
Brazil,1993,26207170000000,457.30
Brazil,1994,32958250000000,566.36
Brazil,1995,34751250000000,588.10
Brazil,1996,22838510000000,380.62
Brazil,1997,22806130000000,374.32
Brazil,1998,22911460000000,370.39
Brazil,1999,24205200000000,385.54
Brazil,2000,40964050000000,643.14
Brazil,2001,34565870000000,535.13
Brazil,2002,26801400000000,409.31
Brazil,2003,31165100000000,469.78
Brazil,2004,29772370000000,443.28
Brazil,2005,27952220000000,411.41
Brazil,2006,30332040000000,441.71
Brazil,2007,35584480000000,513.12
Brazil,2008,48316930000000,690.30
Brazil,2009,46414390000000,657.20
Brazil,2010,49467310000000,694.26
Brazil,2011,75343620000000,1048.17
Brazil,2012,56159520000000,774.51
Brazil,2013,59647960000000,815.62
Brunei,1961,3600000000,114.69
Brunei,1962,3600000000,109.59
Brunei,1963,3600000000,104.93
Brunei,1964,3600000000,100.64
Brunei,1965,3600000000,95.76
Brunei,1966,3600000000,92.18
Brunei,1967,3600000000,87.28
Brunei,1968,3820000000,88.69
Brunei,1969,3820000000,84.40
Brunei,1970,3820000000,80.51
Brunei,1971,3820000000,76.95
Brunei,1972,3820000000,73.70
Brunei,1973,3820000000,70.71
Brunei,1974,3820000000,67.96
Brunei,1975,3820000000,65.00
Brunei,1976,3820000000,62.67
Brunei,1977,3820000000,60.15
Brunei,1978,3820000000,58.14
Brunei,1979,3820000000,55.97
Brunei,1980,3820000000,54.23
Brunei,1981,3820000000,52.59
Brunei,1982,3820000000,51.05
Brunei,1983,3820000000,49.60
Brunei,1984,3820000000,48.23
Brunei,1985,3820000000,46.93
Brunei,1986,3820000000,45.70
Brunei,1987,3820000000,44.35
Brunei,1988,3820000000,43.07
Brunei,1989,3820000000,41.86
Brunei,1990,7420000000,79.10
Brunei,1991,3820000000,39.64
Brunei,1992,3820000000,38.48
Brunei,1993,3820000000,37.38
Brunei,1994,4140000000,39.52
Brunei,1995,5210000000,48.39
Brunei,1996,5660000000,51.18
Brunei,1997,7420000000,65.58
Brunei,1998,9260000000,80.03
Brunei,1999,9260000000,78.06
Brunei,2000,9260000000,76.42
Brunei,2001,9260000000,74.84
Brunei,2002,9260000000,73.32
Brunei,2003,9260000000,71.67
Brunei,2004,9260000000,70.28
Brunei,2005,9260000000,68.94
Brunei,2006,9260000000,67.65
Brunei,2007,9040000000,65.01
Brunei,2008,9040000000,63.83
Brunei,2009,9260000000,64.39
Brunei,2010,9260000000,63.27
Brunei,2011,8810000000,59.30
Brunei,2012,12410000000,82.52
Brunei,2013,8810000000,57.74
Bulgaria,1961,1699920000000,586.93
Bulgaria,1962,1678770000000,574.63
Bulgaria,1963,1841220000000,624.85
Bulgaria,1964,2027570000000,682.35
Bulgaria,1965,1887920000000,630.24
Bulgaria,1966,2538450000000,841.05
Bulgaria,1967,2313820000000,761.10
Bulgaria,1968,2330650000000,761.43
Bulgaria,1969,2419760000000,785.39
Bulgaria,1970,2346010000000,756.61
Bulgaria,1971,2451860000000,785.94
Bulgaria,1972,2721820000000,867.40
Bulgaria,1973,2500270000000,792.46
Bulgaria,1974,2361100000000,744.56
Bulgaria,1975,2790780000000,876.13
Bulgaria,1976,3020680000000,944.62
Bulgaria,1977,2703830000000,842.75
Bulgaria,1978,2690350000000,836.07
Bulgaria,1979,3044970000000,943.71
Bulgaria,1980,2818980000000,871.21
Bulgaria,1981,3096210000000,954.08
Bulgaria,1982,3361690000000,1032.87
Bulgaria,1983,2832840000000,868.24
Bulgaria,1984,3172950000000,970.74
Bulgaria,1985,2779720000000,849.96
Bulgaria,1986,3211750000000,982.40
Bulgaria,1987,2854650000000,874.44
Bulgaria,1988,3035670000000,932.49
Bulgaria,1989,3682510000000,1136.41
Bulgaria,1990,3106560000000,964.87
Bulgaria,1991,3206170000000,1004.46
Bulgaria,1992,2293830000000,726.19
Bulgaria,1993,1901120000000,609.04
Bulgaria,1994,2051950000000,665.14
Bulgaria,1995,2214940000000,726.05
Bulgaria,1996,1327400000000,439.48
Bulgaria,1997,1757140000000,587.08
Bulgaria,1998,1578030000000,531.71
Bulgaria,1999,1622750000000,551.19
Bulgaria,2000,1284270000000,439.76
Bulgaria,2001,1604610000000,554.03
Bulgaria,2002,1767880000000,615.44
Bulgaria,2003,1209200000000,424.35
Bulgaria,2004,2197220000000,777.25
Bulgaria,2005,1796320000000,640.56
Bulgaria,2006,1603800000000,576.41
Bulgaria,2007,1184210000000,428.98
Bulgaria,2008,1974150000000,720.77
Bulgaria,2009,966140000000,355.49
Bulgaria,2010,2244800000000,832.34
Bulgaria,2011,2447200000000,914.31
Bulgaria,2012,2345110000000,882.79
Bulgaria,2013,3200760000000,1214.07
Burkina Faso,1961,282640000000,158.19
Burkina Faso,1962,318750000000,176.07
Burkina Faso,1963,344980000000,187.98
Burkina Faso,1964,368250000000,197.86
Burkina Faso,1965,372130000000,197.01
Burkina Faso,1966,375840000000,195.91
Burkina Faso,1967,383950000000,196.88
Burkina Faso,1968,401550000000,202.45
Burkina Faso,1969,402780000000,199.62
Burkina Faso,1970,402110000000,195.85
Burkina Faso,1971,384710000000,184.17
Burkina Faso,1972,385090000000,181.12
Burkina Faso,1973,387800000000,179.17
Burkina Faso,1974,442640000000,200.78
Burkina Faso,1975,453220000000,201.74
Burkina Faso,1976,452920000000,197.78
Burkina Faso,1977,430420000000,184.28
Burkina Faso,1978,443240000000,185.94
Burkina Faso,1979,459590000000,188.72
Burkina Faso,1980,462970000000,185.90
Burkina Faso,1981,495790000000,194.46
Burkina Faso,1982,502240000000,192.23
Burkina Faso,1983,482490000000,180.07
Burkina Faso,1984,481450000000,175.15
Burkina Faso,1985,663980000000,235.39
Burkina Faso,1986,716800000000,247.62
Burkina Faso,1987,704420000000,237.09
Burkina Faso,1988,783310000000,256.83
Burkina Faso,1989,763120000000,243.68
Burkina Faso,1990,770640000000,239.63
Burkina Faso,1991,922160000000,279.17
Burkina Faso,1992,919390000000,270.93
Burkina Faso,1993,938870000000,269.29
Burkina Faso,1994,902000000000,251.73
Burkina Faso,1995,910770000000,247.30
Burkina Faso,1996,946880000000,250.09
Burkina Faso,1997,887700000000,228.04
Burkina Faso,1998,1021980000000,255.28
Burkina Faso,1999,1048010000000,254.50
Burkina Faso,2000,960660000000,226.74
Burkina Faso,2001,1143360000000,262.22
Burkina Faso,2002,1136180000000,253.16
Burkina Faso,2003,1309780000000,283.47
Burkina Faso,2004,1232660000000,259.10
Burkina Faso,2005,1309360000000,267.27
Burkina Faso,2006,1321810000000,262.00
Burkina Faso,2007,1302390000000,250.66
Burkina Faso,2008,1533910000000,286.66
Burkina Faso,2009,1438510000000,261.09
Burkina Faso,2010,1659300000000,292.54
Burkina Faso,2011,1539240000000,263.65
Burkina Faso,2012,1910250000000,317.96
Burkina Faso,2013,1926760000000,311.71
Cabo Verde,1961,30370000000,383.44
Cabo Verde,1962,36730000000,451.26
Cabo Verde,1963,36730000000,439.43
Cabo Verde,1964,37330000000,435.21
Cabo Verde,1965,37330000000,422.62
Cabo Verde,1966,37330000000,412.40
Cabo Verde,1967,37330000000,402.65
Cabo Verde,1968,36410000000,382.20
Cabo Verde,1969,36410000000,372.21
Cabo Verde,1970,36410000000,362.74
Cabo Verde,1971,36410000000,351.24
Cabo Verde,1972,36410000000,340.46
Cabo Verde,1973,35810000000,324.87
Cabo Verde,1974,35810000000,317.51
Cabo Verde,1975,35810000000,314.45
Cabo Verde,1976,35810000000,313.45
Cabo Verde,1977,37500000000,331.42
Cabo Verde,1978,41060000000,368.83
Cabo Verde,1979,37500000000,340.20
Cabo Verde,1980,44350000000,402.34
Cabo Verde,1981,40890000000,368.51
Cabo Verde,1982,35810000000,316.48
Cabo Verde,1983,39370000000,340.26
Cabo Verde,1984,39370000000,331.89
Cabo Verde,1985,30050000000,248.73
Cabo Verde,1986,40730000000,332.11
Cabo Verde,1987,32120000000,259.59
Cabo Verde,1988,29160000000,233.60
Cabo Verde,1989,32720000000,259.09
Cabo Verde,1990,35620000000,277.24
Cabo Verde,1991,27950000000,212.71
Cabo Verde,1992,34150000000,253.55
Cabo Verde,1993,30590000000,221.13
Cabo Verde,1994,27030000000,189.88
Cabo Verde,1995,27030000000,185.60
Cabo Verde,1996,27030000000,181.06
