Entity,Year,Share of services in total exports (WDI)
Canada,1984,10.313292
Canada,1985,10.75911
Canada,1986,11.850292
Canada,1987,11.884875
Canada,1988,12.031102
Canada,1989,12.510531
Canada,1990,12.672967
Canada,1991,13.454079
Canada,1992,13.037706
Canada,1993,12.577026
Canada,1994,12.047178
Canada,1995,11.567059
Canada,1996,12.173642
Canada,1997,12.249086
Canada,1998,13.059526
Canada,1999,12.545381
Canada,2000,12.241918
Canada,2001,12.579845
Canada,2002,13.458043
Canada,2003,13.751537
Canada,2004,13.927161
Canada,2005,13.992749
Canada,2006,14.277988
Canada,2007,14.182085
Canada,2008,14.091463
Canada,2009,17.624338
Canada,2010,16.392786
Canada,2011,15.606266
Canada,2012,16.202271
Canada,2013,16.269037
Canada,2014,15.667562
Canada,2015,16.529852
Canada,2016,17.290039
Canada,2017,17.091515
Cape Verde,1977,43.5247
Cape Verde,1978,60.370506
Cape Verde,1979,66.514854
Cape Verde,1980,52.509403
Cape Verde,1981,73.532471
Cape Verde,1982,87.358078
Cape Verde,1983,91.027344
Cape Verde,1984,77.409309
Cape Verde,1985,80.213074
Cape Verde,1986,88.956566
Cape Verde,1987,55.4282
Cape Verde,1988,64.983696
Cape Verde,1989,58.584805
Cape Verde,1990,68.162483
Cape Verde,1991,73.602341
Cape Verde,1992,78.776016
Cape Verde,1993,85.262718
Cape Verde,1994,80.100441
Cape Verde,1995,82.649773
Cape Verde,1996,81.324318
Cape Verde,1997,70.139061
Cape Verde,1998,81.345291
Cape Verde,1999,88.125595
Cape Verde,2000,78.242661
Cape Verde,2001,82.347809
Cape Verde,2002,82.900528
Cape Verde,2003,83.158211
Cape Verde,2004,84.983208
Cape Verde,2005,78.195999
Cape Verde,2006,81.828911
Cape Verde,2007,87.689804
Cape Verde,2008,85.518616
Cape Verde,2009,85.824577
Cape Verde,2010,80.508186
Cape Verde,2011,74.864853
Cape Verde,2012,77.686516
Cape Verde,2013,78.113533
Cape Verde,2014,71.634727
Cape Verde,2015,77.3759
Cape Verde,2016,79.756264
Cape Verde,2017,78.415558
Caribbean small states,1976,28.830126
Caribbean small states,1977,28.709274
Caribbean small states,1978,30.752104
Caribbean small states,1979,31.316324
Caribbean small states,1980,27.581856
Caribbean small states,1981,28.960497
Caribbean small states,1982,33.542862
Caribbean small states,1983,34.491627
Caribbean small states,1984,35.445133
Caribbean small states,1985,39.29607
Caribbean small states,1986,48.082668
Caribbean small states,1987,49.144909
Caribbean small states,1988,47.943966
Caribbean small states,1989,50.264088
Caribbean small states,1990,47.420475
Caribbean small states,1991,48.607342
Caribbean small states,1992,51.13834
Caribbean small states,1993,54.225746
Caribbean small states,1994,51.956509
Caribbean small states,1995,47.515617
Caribbean small states,1996,49.018299
Caribbean small states,1997,49.767044
Caribbean small states,1998,52.010548
Caribbean small states,1999,51.719101
Caribbean small states,2000,46.504745
Caribbean small states,2001,45.883156
Caribbean small states,2002,48.668919
Caribbean small states,2003,45.806789
Caribbean small states,2004,43.588612
Caribbean small states,2005,38.240616
Caribbean small states,2006,32.63406
Caribbean small states,2007,34.235901
Caribbean small states,2008,28.533089
Caribbean small states,2009,39.286259
Caribbean small states,2010,35.99094
Caribbean small states,2011,28.188213
Caribbean small states,2012,29.428747
Caribbean small states,2013,28.804201
Caribbean small states,2014,36.735119
Caribbean small states,2015,42.641972
Caribbean small states,2016,48.235844
Central African Republic,1977,18.269505
Central African Republic,1978,22.864492
Central African Republic,1979,22.260754
Central African Republic,1980,26.777012
Central African Republic,1981,30.530455
Central African Republic,1982,25.038965
Central African Republic,1983,22.422213
Central African Republic,1984,23.308638
Central African Republic,1985,26.310453
Central African Republic,1986,30.191793
Central African Republic,1987,34.482292
Central African Republic,1988,31.801285
Central African Republic,1989,30.687069
Central African Republic,1990,31.453514
Central African Republic,1991,28.668329
Central African Republic,1992,28.037735
Central African Republic,1993,27.11054
Central African Republic,1994,18.511066
Central Europe and the Baltics,1993,26.246601
Central Europe and the Baltics,1994,28.623653
Central Europe and the Baltics,1995,28.977289
Central Europe and the Baltics,1996,29.216356
Central Europe and the Baltics,1997,27.84606
Central Europe and the Baltics,1998,27.572262
Central Europe and the Baltics,1999,26.801001
Central Europe and the Baltics,2000,26.102261
Central Europe and the Baltics,2001,25.184935
Central Europe and the Baltics,2002,25.110035
Central Europe and the Baltics,2003,24.469559
Central Europe and the Baltics,2004,20.60709
Central Europe and the Baltics,2005,20.800724
Central Europe and the Baltics,2006,20.160244
Central Europe and the Baltics,2007,19.865669
Central Europe and the Baltics,2008,20.09709
Central Europe and the Baltics,2009,21.053507
Central Europe and the Baltics,2010,19.071009
Central Europe and the Baltics,2011,18.289454
Central Europe and the Baltics,2012,18.642437
Central Europe and the Baltics,2013,19.13364
Central Europe and the Baltics,2014,19.571157
Central Europe and the Baltics,2015,19.991577
Central Europe and the Baltics,2016,20.937326
Central Europe and the Baltics,2017,21.215544
Chad,1977,18.499954
Chad,1978,17.223356
Chad,1979,4.9557076
Chad,1980,0.53053916
Chad,1981,4.7008362
Chad,1982,3.9254422
Chad,1983,23.661091
Chad,1984,25.145258
Chad,1985,34.523556
Chad,1986,31.095371
Chad,1987,39.138481
Chad,1988,35.053658
Chad,1989,21.401611
Chad,1990,15.088717
Chad,1991,13.78401
Chad,1992,12.7858
Chad,1993,23.682949
Chad,1994,28.824816
Chile,1975,13.492928
Chile,1976,12.308331
Chile,1977,16.019978
Chile,1978,16.354982
Chile,1979,16.991341
Chile,1980,21.162868
Chile,1981,23.402555
Chile,1982,20.163723
Chile,1983,17.22126
Chile,1984,15.391748
Chile,1985,15.400901
Chile,1986,19.896946
Chile,1987,16.461878
Chile,1988,13.382858
Chile,1989,15.960738
Chile,1990,18.081755
Chile,1991,19.214506
Chile,1992,19.082424
Chile,1993,21.468575
Chile,1994,19.661451
Chile,1995,17.21726
Chile,1996,17.750715
Chile,1997,17.885008
Chile,1998,19.493591
Chile,1999,18.397924
Chile,2000,17.5299
Chile,2001,18.468304
Chile,2002,19.442245
Chile,2003,18.995804
Chile,2004,15.433543
Chile,2005,14.278859
Chile,2006,11.52745
Chile,2007,11.629095
Chile,2008,14.128484
Chile,2009,13.209774
Chile,2010,13.235202
Chile,2011,13.685075
Chile,2012,13.582474
Chile,2013,13.63168
Chile,2014,12.456628
Chile,2015,13.304249
Chile,2016,13.467729
Chile,2017,12.729123
China,1982,10.627406
China,1983,10.691797
China,1984,10.521785
China,1985,10.847566
China,1986,12.936484
China,1987,11.327258
China,1988,10.581112
China,1989,9.6250763
China,1990,10.204971
China,1991,10.590611
China,1992,11.734777
China,1993,12.887441
China,1994,13.945176
China,1995,12.992598
China,1996,11.999791
China,2003,12.933104
China,2004,13.08908
China,2005,10.146744
China,2006,9.4855309
China,2007,9.9794216
China,2008,9.7199001
China,2009,9.8072481
China,2010,7.3276954
China,2011,10.008052
China,2012,9.2674513
China,2013,8.7878361
China,2014,8.8976641
China,2015,9.2112284
China,2016,9.4818554
China,2017,8.5208721
Colombia,1968,20.707733
Colombia,1969,20.941177
Colombia,1970,19.591837
Colombia,1971,22.395937
Colombia,1972,18.750294
Colombia,1973,18.222954
Colombia,1974,19.65494
Colombia,1975,20.39344
Colombia,1976,20.49975
Colombia,1977,21.532772
Colombia,1978,19.812555
Colombia,1979,24.306751
Colombia,1980,25.186182
Colombia,1981,26.668465
Colombia,1982,30.009846
Colombia,1983,22.129
Colombia,1984,17.826923
Colombia,1985,18.978912
Colombia,1986,17.207642
Colombia,1987,17.079243
Colombia,1988,20.856169
Colombia,1989,17.631794
Colombia,1990,18.435303
Colombia,1991,17.505493
Colombia,1992,21.445797
Colombia,1993,25.329702
Colombia,1994,14.628329
Colombia,1995,13.66772
Colombia,1996,16.500555
Colombia,1997,14.965597
Colombia,1998,14.336299
Colombia,1999,13.726339
Colombia,2000,13.036387
Colombia,2001,14.620032
Colombia,2002,13.193533
Colombia,2003,12.299733
Colombia,2004,12.484476
Colombia,2005,12.124948
Colombia,2006,12.972147
Colombia,2007,11.513095
Colombia,2008,10.643854
Colombia,2009,11.912268
Colombia,2010,11.160979
Colombia,2011,8.8308811
Colombia,2012,9.4711704
Colombia,2013,10.433708
Colombia,2014,11.171632
Colombia,2015,16.144672
Colombia,2016,18.38484
Colombia,2017,17.418791
Comoros,1980,16.672541
Comoros,1981,6.3011971
Comoros,1982,11.546391
Comoros,1983,11.951104
Comoros,1984,27.313503
Comoros,1985,21.189756
Comoros,1986,24.912167
Comoros,1987,55.456169
Comoros,1988,43.955853
Comoros,1989,49.291061
Comoros,1990,48.458939
Comoros,1991,50.354046
Comoros,1992,55.377232
Comoros,1993,59.000336
Comoros,1994,72.780167
Comoros,1995,75.307495
Comoros,2003,49.994267
Comoros,2004,63.468353
Comoros,2005,74.807434
Comoros,2006,77.857368
Comoros,2007,76.926308
Comoros,2008,86.761108
Comoros,2009,75.708748
Comoros,2010,74.179161
Comoros,2011,74.113976
Comoros,2012,78.215607
Congo,1978,18.244871
Congo,1979,12.333505
Congo,1980,10.832155
Congo,1981,7.2633681
Congo,1982,6.5424538
Congo,1983,7.6050153
Congo,1984,5.9540515
Congo,1985,6.1252279
Congo,1986,13.291693
Congo,1987,9.9771757
Congo,1988,9.864048
Congo,1989,7.5886164
Congo,1990,6.6650209
Congo,1991,8.2232018
Congo,1992,5.3110771
Congo,1993,4.7776442
Congo,1994,6.5308986
Congo,1995,6.3624167
Congo,1996,5.2596412
Congo,1997,5.6596303
Congo,1998,7.9187336
Congo,1999,8.5592432
Congo,2000,5.1939178
Congo,2001,6.5410829
Congo,2002,6.7165532
Congo,2003,6.8563099
Congo,2004,5.418231
Congo,2005,4.4401178
Congo,2006,4.2014012
Congo,2007,2.6528299
Congo,2008,2.1702025
Congo,2009,7.8218036
Congo,2010,5.2295432
Congo,2011,5.1419291
Congo,2012,2.9662743
Congo,2013,6.1074004
Congo,2014,6.7486167
Congo,2015,7.8783612
Costa Rica,1977,13.563746
Costa Rica,1978,14.108171
Costa Rica,1979,14.112499
Costa Rica,1980,16.249687
Costa Rica,1981,14.55599
Costa Rica,1982,21.796257
Costa Rica,1983,24.403654
Costa Rica,1984,21.456694
Costa Rica,1985,22.631405
Costa Rica,1986,21.833117
Costa Rica,1987,23.348108
Costa Rica,1988,26.710117
Costa Rica,1989,27.188335
Costa Rica,1990,31.020782
Costa Rica,1991,31.577988
Costa Rica,1992,32.60347
Costa Rica,1993,35.762707
Costa Rica,1994,36.026531
Costa Rica,1995,30.443962
Costa Rica,1996,32.36491
Costa Rica,1997,32.720592
Costa Rica,1998,39.88562
Costa Rica,1999,57.765697
Costa Rica,2000,35.527561
Costa Rica,2001,35.533077
Costa Rica,2002,34.681675
Costa Rica,2003,34.769264
Costa Rica,2004,35.193977
Costa Rica,2005,36.471352
Costa Rica,2006,36.249146
Costa Rica,2007,37.472633
Costa Rica,2008,37.995094
Costa Rica,2009,38.54266
Costa Rica,2010,40.126728
Costa Rica,2011,41.056461
Costa Rica,2012,41.03149
Costa Rica,2013,43.938999
Costa Rica,2014,42.906975
Costa Rica,2015,44.871098
Costa Rica,2016,45.981247
Costa Rica,2017,45.245667
Cote d'Ivoire,2005,10.96322
Cote d'Ivoire,2006,10.234029
Cote d'Ivoire,2007,10.907284
Cote d'Ivoire,2008,10.127407
Cote d'Ivoire,2009,9.496069
Cote d'Ivoire,2010,9.3942909
Cote d'Ivoire,2011,7.4474764
Cote d'Ivoire,2012,7.5125766
Cote d'Ivoire,2013,7.2010751
Cote d'Ivoire,2014,6.5096755
Cote d'Ivoire,2015,6.1286249
Cote d'Ivoire,2016,7.747395
Croatia,1993,36.890385
Croatia,1994,39.354939
Croatia,1995,35.206478
Croatia,1996,41.767937
Croatia,1997,50.389828
Croatia,1998,47.134445
Croatia,1999,46.51976
Croatia,2000,58.45787
Croatia,2001,61.284569
Croatia,2002,59.631447
Croatia,2003,64.483376
Croatia,2004,59.539486
Croatia,2005,57.672386
Croatia,2006,55.448505
Croatia,2007,55.313362
Croatia,2008,57.389217
Croatia,2009,57.925591
Croatia,2010,52.18697
Croatia,2011,51.970963
Croatia,2012,52.381779
Croatia,2013,52.334259
Croatia,2014,51.216293
Croatia,2015,51.174965
Croatia,2016,53.959991
Croatia,2017,53.78038
Curacao,2011,62.054516
Curacao,2012,63.517048
Curacao,2013,71.395363
Curacao,2014,72.307823
Curacao,2015,79.265091
Curacao,2016,79.693077
Curacao,2017,75.868279
Cyprus,1976,40.906517
Cyprus,1977,39.801701
Cyprus,1978,43.260189
Cyprus,1979,45.145798
Cyprus,1980,47.727272
Cyprus,1981,48.844379
Cyprus,1982,51.022686
Cyprus,1983,55.876881
Cyprus,1984,55.039997
Cyprus,1985,60.858452
Cyprus,1986,65.117836
Cyprus,1987,65.719872
Cyprus,1988,66.562248
Cyprus,1989,67.051926
Cyprus,1990,67.79937
Cyprus,1991,66.117287
Cyprus,1992,71.890656
Cyprus,1993,72.908165
Cyprus,1994,73.230644
Cyprus,1995,73.325333
Cyprus,1996,70.3881
Cyprus,1997,72.625816
Cyprus,1998,77.150551
Cyprus,1999,79.781097
Cyprus,2000,81.053467
Cyprus,2001,81.652435
Cyprus,2002,81.271935
Cyprus,2003,81.219666
Cyprus,2004,78.771538
Cyprus,2005,74.579475
Cyprus,2006,76.860092
Cyprus,2007,80.688713
Cyprus,2008,76.046112
Cyprus,2009,73.180229
Cyprus,2010,72.208931
Cyprus,2011,71.076736
Cyprus,2012,70.800186
Cyprus,2013,74.503181
Cyprus,2014,74.144562
Cyprus,2015,74.83271
Cyprus,2016,78.010422
Cyprus,2017,80.083199
Czech Republic,1993,31.48036
Czech Republic,1994,34.444603
Czech Republic,1995,34.205902
Czech Republic,1996,34.827774
Czech Republic,1997,33.043575
Czech Republic,1998,32.629597
Czech Republic,1999,34.977013
Czech Republic,2000,33.208557
Czech Republic,2001,30.537844
Czech Republic,2002,27.509218
Czech Republic,2003,24.541784
Czech Republic,2004,18.548195
Czech Republic,2005,15.22136
Czech Republic,2006,15.328583
Czech Republic,2007,15.046318
Czech Republic,2008,15.821004
Czech Republic,2009,16.941999
Czech Republic,2010,16.023148
Czech Republic,2011,15.310465
Czech Republic,2012,15.304157
Czech Republic,2013,14.898267
Czech Republic,2014,14.602079
Czech Republic,2015,15.123282
Czech Republic,2016,15.657878
Czech Republic,2017,15.744498
Democratic Republic of Congo,2005,12.498178
Democratic Republic of Congo,2006,13.79717
Democratic Republic of Congo,2007,5.9997249
Democratic Republic of Congo,2008,10.758638
Democratic Republic of Congo,2009,12.943895
Democratic Republic of Congo,2010,4.3827891
Democratic Republic of Congo,2011,7.2406249
Democratic Republic of Congo,2012,3.1855829
Democratic Republic of Congo,2013,2.4862485
Democratic Republic of Congo,2014,2.4912748
Democratic Republic of Congo,2015,1.6575522
Democratic Republic of Congo,2016,1.2644631
Denmark,1975,27.140673
Denmark,1976,28.375511
Denmark,1977,29.123533
Denmark,1978,28.840357
Denmark,1979,26.408697
Denmark,1980,25.616764
Denmark,1981,26.616684
Denmark,1982,25.647608
Denmark,1983,24.025768
Denmark,1984,23.884632
Denmark,1985,24.267311
Denmark,1986,23.021812
Denmark,1987,23.397879
Denmark,1988,25.895153
Denmark,1989,24.987894
Denmark,1990,26.235565
Denmark,1991,27.943523
Denmark,1992,25.799093
Denmark,1993,25.375048
Denmark,1994,24.658201
Denmark,1995,23.313932
Denmark,1996,24.543125
Denmark,1997,22.597553
Denmark,1998,24.099689
Denmark,1999,28.639914
Denmark,2000,32.140392
Denmark,2001,33.24622
Denmark,2002,32.465153
Denmark,2003,32.920242
Denmark,2004,32.602436
Denmark,2005,34.983837
Denmark,2006,37.053375
Denmark,2007,38.380207
Denmark,2008,38.552071
Denmark,2009,37.644596
Denmark,2010,37.84367
Denmark,2011,36.376129
Denmark,2012,37.725552
Denmark,2013,37.955425
Denmark,2014,38.063568
Denmark,2015,38.392998
Denmark,2016,36.711601
Denmark,2017,36.813282
Djibouti,1991,75.377045
Djibouti,1992,79.56427
Djibouti,1993,77.878128
Djibouti,1994,76.890739
Djibouti,1995,83.570152
Djibouti,1996,84.744362
Djibouti,1997,84.027679
Djibouti,1998,86.541687
Djibouti,1999,86.256752
Djibouti,2000,83.632767
Djibouti,2001,85.190163
Djibouti,2002,84.376007
Djibouti,2003,85.276779
Djibouti,2004,84.851883
Djibouti,2005,86.278343
Djibouti,2006,82.007195
Djibouti,2007,81.056923
Djibouti,2008,81.182587
Djibouti,2009,80.629166
Djibouti,2010,79.772186
Djibouti,2011,77.910812
Djibouti,2012,74.20446
Djibouti,2013,75.359009
Djibouti,2014,74.711365
Djibouti,2015,77.300766
Djibouti,2016,74.481163
Dominica,1976,18.391451
Dominica,1977,20
Dominica,1978,16.31579
Dominica,1979,49.222797
Dominica,1980,35.668789
Dominica,1981,15.811966
Dominica,1982,20.820189
Dominica,1983,22.777779
Dominica,1984,31.550802
Dominica,1985,26.42487
Dominica,1986,24.707577
Dominica,1987,25.64389
Dominica,1988,26.809561
Dominica,1989,35.014034
Dominica,1990,37.315224
Dominica,1991,40.227554
Dominica,1992,43.373905
Dominica,1993,50.019077
Dominica,1994,52.03923
Dominica,1995,57.106915
Dominica,1996,56.580944
Dominica,1997,60.801472
Dominica,1998,58.32214
Dominica,1999,64.285042
Dominica,2000,62.120049
Dominica,2001,63.397491
Dominica,2002,64.595909
Dominica,2003,65.366318
Dominica,2004,67.105965
Dominica,2005,66.829124
Dominica,2006,69.355782
Dominica,2007,73.608452
Dominica,2008,72.000198
Dominica,2009,75.116257
Dominica,2010,78.603699
Dominica,2011,81.058647
Dominica,2012,75.918297
Dominica,2013,75.812767
Dominica,2014,85.874458
Dominica,2015,87.359276
Dominica,2016,90.644501
Dominican Republic,1968,18.045113
Dominican Republic,1969,19.207048
Dominican Republic,1970,16.731518
Dominican Republic,1971,17.057201
Dominican Republic,1972,15.446363
Dominican Republic,1973,13.92134
Dominican Republic,1974,12.791017
Dominican Republic,1975,11.504951
Dominican Republic,1976,15.138593
Dominican Republic,1977,15.821829
Dominican Republic,1978,18.417875
Dominican Republic,1979,23.464622
Dominican Republic,1980,24.33729
Dominican Republic,1981,21.459738
Dominican Republic,1982,32.764057
Dominican Republic,1983,36.769207
Dominican Republic,1984,36.616531
Dominican Republic,1985,44.171455
Dominican Republic,1986,48.968201
Dominican Republic,1987,54.500095
Dominican Republic,1988,53.249962
Dominican Republic,1989,52.968708
Dominican Republic,1990,59.900639
Dominican Republic,1991,64.550346
Dominican Republic,1992,70.566696
Dominican Republic,1993,79.161041
Dominican Republic,1994,77.878578
Dominican Republic,1995,76.585403
Dominican Republic,1996,76.634125
Dominican Republic,1997,78.09243
Dominican Republic,1998,81.588684
Dominican Republic,1999,84.373245
Dominican Republic,2000,83.630417
Dominican Republic,2001,85.707344
Dominican Republic,2002,84.957588
Dominican Republic,2003,83.397568
Dominican Republic,2004,81.925964
Dominican Republic,2005,81.586723
Dominican Republic,2006,77.442978
Dominican Republic,2007,72.219414
Dominican Republic,2008,74.180672
Dominican Republic,2009,78.836395
Dominican Republic,2010,44.452141
Dominican Republic,2011,41.050316
Dominican Republic,2012,40.728333
Dominican Republic,2013,40.488625
Dominican Republic,2014,41.608364
Dominican Republic,2015,44.406368
Dominican Republic,2016,45.783741
Dominican Republic,2017,46.484737
Early-demographic dividend,1976,100
Early-demographic dividend,1977,12.807677
Early-demographic dividend,1978,14.176292
Early-demographic dividend,1979,12.281288
Early-demographic dividend,1980,10.691139
Early-demographic dividend,1981,11.396199
Early-demographic dividend,1982,12.376887
Early-demographic dividend,1983,13.938836
Early-demographic dividend,1984,14.532135
Early-demographic dividend,1985,16.500181
Early-demographic dividend,1986,19.576244
Early-demographic dividend,1987,18.468313
Early-demographic dividend,1988,19.545208
Early-demographic dividend,1989,19.557528
Early-demographic dividend,1990,18.312656
Early-demographic dividend,1991,19.167301
Early-demographic dividend,1992,20.11219
Early-demographic dividend,1993,21.000135
Early-demographic dividend,1994,21.002848
Early-demographic dividend,1995,20.077745
Early-demographic dividend,1996,19.24346
Early-demographic dividend,1997,20.834223
Early-demographic dividend,1998,19.530119
Early-demographic dividend,1999,18.214462
Early-demographic dividend,2000,16.520597
Early-demographic dividend,2001,16.238113
Early-demographic dividend,2002,16.074558
Early-demographic dividend,2003,16.25168
Early-demographic dividend,2004,17.12421
Early-demographic dividend,2005,16.820415
Early-demographic dividend,2006,16.073051
Early-demographic dividend,2007,16.573778
Early-demographic dividend,2008,15.555502
Early-demographic dividend,2009,18.44516
Early-demographic dividend,2010,17.27993
Early-demographic dividend,2011,15.711394
Early-demographic dividend,2012,16.179682
Early-demographic dividend,2013,16.7934
Early-demographic dividend,2014,18.046206
Early-demographic dividend,2015,21.370325
Early-demographic dividend,2016,22.064919
Early-demographic dividend,2017,22.326302
East Asia & Pacific,1996,15.795422
East Asia & Pacific,1997,18.510305
East Asia & Pacific,1998,18.346594
East Asia & Pacific,1999,17.914114
East Asia & Pacific,2000,17.059175
East Asia & Pacific,2001,18.702257
East Asia & Pacific,2002,18.904093
East Asia & Pacific,2003,14.567195
East Asia & Pacific,2004,15.034692
East Asia & Pacific,2005,14.116535
East Asia & Pacific,2006,13.674146
East Asia & Pacific,2007,14.365914
East Asia & Pacific,2008,14.424244
East Asia & Pacific,2009,15.329114
East Asia & Pacific,2010,13.773738
East Asia & Pacific,2011,14.208703
East Asia & Pacific,2012,14.299118
