Entity,Year,"Cumulative CO2 emissions (OWID based on GCP, 2017)"
Americas,1928,52678.4827
Americas,1929,54834.19666
Americas,1930,56766.58378
Americas,1931,58408.02064
Americas,1932,59818.75396
Americas,1933,61326.60649
Americas,1934,62943.22681
Americas,1935,64627.80819
Americas,1936,66543.06375
Americas,1937,68569.41755
Americas,1938,70311.37204
Americas,1939,72212.5715
Americas,1940,74324.22711
Americas,1941,76627.7283
Americas,1942,79062.88707
Americas,1943,81603.00417
Americas,1944,84341.37467
Americas,1945,87000.12452
Americas,1946,89641.26571
Americas,1947,92472.82852
Americas,1948,95426.49223
Americas,1949,97835.23434
Americas,1950,100689.0777
Americas,1951,103656.9443
Americas,1952,106562.476
Americas,1953,109529.7077
Americas,1954,112394.2638
Americas,1955,115526.1427
Americas,1956,118830.0602
Americas,1957,122122.1163
Americas,1958,125319.1267
Americas,1959,128624.8315
Americas,1960,132007.0925
Americas,1961,135385.5183
Americas,1962,138899.635
Americas,1963,142555.4872
Americas,1964,146398.091
Americas,1965,150399.6388
Americas,1966,154598.4637
Americas,1967,158982.4843
Americas,1968,163550.3241
Americas,1969,168353.0659
Americas,1970,173538.9704
Americas,1971,178789.7385
Americas,1972,184301.9464
Americas,1973,190072.5443
Americas,1974,195712.8902
Americas,1975,201175.766
Americas,1976,206883.2619
Americas,1977,212750.0578
Americas,1978,218826.3484
Americas,1979,224993.9705
Americas,1980,231026.7239
Americas,1981,236848.5366
Americas,1982,242448.8355
Americas,1983,248039.0823
Americas,1984,253793.3964
Americas,1985,259585.706
Americas,1986,265387.3227
Americas,1987,271453.407
Americas,1988,277773.3012
Americas,1989,284222.3279
Americas,1990,290471.3911
Americas,1991,296726.8253
Americas,1992,303101.208
Americas,1993,309639.3166
Americas,1994,316293.4634
Americas,1995,323007.4091
Americas,1996,329903.3207
Americas,1997,336997.9335
Americas,1998,344208.5073
Americas,1999,351554.9518
Americas,2000,359103.628
Americas,2001,366579.2969
Americas,2002,374104.8741
Americas,2003,381728.9908
Americas,2004,389441.0224
Americas,2005,397262.3502
Americas,2006,405015.717
Americas,2007,412900.2569
Americas,2008,420696.137
Americas,2009,428080.3275
Americas,2010,435674.8273
Americas,2011,443202.8634
Americas,2012,450618.414
Americas,2013,458099.7971
Americas,2014,465732.9641
Americas,2015,473175.0531
Americas,2016,473175.0531
Andorra,1751,0
Andorra,1752,0
Andorra,1753,0
Andorra,1754,0
Andorra,1755,0
Andorra,1756,0
Andorra,1757,0
Andorra,1758,0
Andorra,1759,0
Andorra,1760,0
Andorra,1761,0
Andorra,1762,0
Andorra,1763,0
Andorra,1764,0
Andorra,1765,0
Andorra,1766,0
Andorra,1767,0
Andorra,1768,0
Andorra,1769,0
Andorra,1770,0
Andorra,1771,0
Andorra,1772,0
Andorra,1773,0
Andorra,1774,0
Andorra,1775,0
Andorra,1776,0
Andorra,1777,0
Andorra,1778,0
Andorra,1779,0
Andorra,1780,0
Andorra,1781,0
Andorra,1782,0
Andorra,1783,0
Andorra,1784,0
Andorra,1785,0
Andorra,1786,0
Andorra,1787,0
Andorra,1788,0
Andorra,1789,0
Andorra,1790,0
Andorra,1791,0
Andorra,1792,0
Andorra,1793,0
Andorra,1794,0
Andorra,1795,0
Andorra,1796,0
Andorra,1797,0
Andorra,1798,0
Andorra,1799,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0.41
Andorra,1991,0.82
Andorra,1992,1.23
Andorra,1993,1.64
Andorra,1994,2.05
Andorra,1995,2.48
Andorra,1996,2.93
Andorra,1997,3.4
Andorra,1998,3.89
Andorra,1999,4.4
Andorra,2000,4.92
Andorra,2001,5.44
Andorra,2002,5.97
Andorra,2003,6.5
Andorra,2004,7.06
Andorra,2005,7.64
Andorra,2006,8.19
Andorra,2007,8.73
Andorra,2008,9.27
Andorra,2009,9.79
Andorra,2010,10.31
Andorra,2011,10.8
Andorra,2012,11.29
Andorra,2013,11.77
Andorra,2014,12.23
Andorra,2015,12.71
Andorra,2016,13.2
Angola,1751,0
Angola,1752,0
Angola,1753,0
Angola,1754,0
Angola,1755,0
Angola,1756,0
Angola,1757,0
Angola,1758,0
Angola,1759,0
Angola,1760,0
Angola,1761,0
Angola,1762,0
Angola,1763,0
Angola,1764,0
Angola,1765,0
Angola,1766,0
Angola,1767,0
Angola,1768,0
Angola,1769,0
Angola,1770,0
Angola,1771,0
Angola,1772,0
Angola,1773,0
Angola,1774,0
Angola,1775,0
Angola,1776,0
Angola,1777,0
Angola,1778,0
Angola,1779,0
Angola,1780,0
Angola,1781,0
Angola,1782,0
Angola,1783,0
Angola,1784,0
Angola,1785,0
Angola,1786,0
Angola,1787,0
Angola,1788,0
Angola,1789,0
Angola,1790,0
Angola,1791,0
Angola,1792,0
Angola,1793,0
Angola,1794,0
Angola,1795,0
Angola,1796,0
Angola,1797,0
Angola,1798,0
Angola,1799,0
Angola,1800,0
Angola,1801,0
Angola,1802,0
Angola,1803,0
Angola,1804,0
Angola,1805,0
Angola,1806,0
Angola,1807,0
Angola,1808,0
Angola,1809,0
Angola,1810,0
Angola,1811,0
Angola,1812,0
Angola,1813,0
Angola,1814,0
Angola,1815,0
Angola,1816,0
Angola,1817,0
Angola,1818,0
Angola,1819,0
Angola,1820,0
Angola,1821,0
Angola,1822,0
Angola,1823,0
Angola,1824,0
Angola,1825,0
Angola,1826,0
Angola,1827,0
Angola,1828,0
Angola,1829,0
Angola,1830,0
Angola,1831,0
Angola,1832,0
Angola,1833,0
Angola,1834,0
Angola,1835,0
Angola,1836,0
Angola,1837,0
Angola,1838,0
Angola,1839,0
Angola,1840,0
Angola,1841,0
Angola,1842,0
Angola,1843,0
Angola,1844,0
Angola,1845,0
Angola,1846,0
Angola,1847,0
Angola,1848,0
Angola,1849,0
Angola,1850,0
Angola,1851,0
Angola,1852,0
Angola,1853,0
Angola,1854,0
Angola,1855,0
Angola,1856,0
Angola,1857,0
Angola,1858,0
Angola,1859,0
Angola,1860,0
Angola,1861,0
Angola,1862,0
Angola,1863,0
Angola,1864,0
Angola,1865,0
Angola,1866,0
Angola,1867,0
Angola,1868,0
Angola,1869,0
Angola,1870,0
Angola,1871,0
Angola,1872,0
Angola,1873,0
Angola,1874,0
Angola,1875,0
Angola,1876,0
Angola,1877,0
Angola,1878,0
Angola,1879,0
Angola,1880,0
Angola,1881,0
Angola,1882,0
Angola,1883,0
Angola,1884,0
Angola,1885,0
Angola,1886,0
Angola,1887,0
Angola,1888,0
Angola,1889,0
Angola,1890,0
Angola,1891,0
Angola,1892,0
Angola,1893,0
Angola,1894,0
Angola,1895,0
Angola,1896,0
Angola,1897,0
Angola,1898,0
Angola,1899,0
Angola,1900,0
Angola,1901,0
Angola,1902,0
Angola,1903,0
Angola,1904,0
Angola,1905,0
Angola,1906,0
Angola,1907,0
Angola,1908,0
Angola,1909,0
Angola,1910,0
Angola,1911,0
Angola,1912,0
Angola,1913,0
Angola,1914,0
Angola,1915,0
Angola,1916,0
Angola,1917,0
Angola,1918,0
Angola,1919,0
Angola,1920,0
Angola,1921,0
Angola,1922,0
Angola,1923,0
Angola,1924,0
Angola,1925,0
Angola,1926,0
Angola,1927,0
Angola,1928,0
Angola,1929,0
Angola,1930,0
Angola,1931,0
Angola,1932,0
Angola,1933,0
Angola,1934,0
Angola,1935,0
Angola,1936,0
Angola,1937,0
Angola,1938,0
Angola,1939,0
Angola,1940,0
Angola,1941,0
Angola,1942,0
Angola,1943,0
Angola,1944,0
Angola,1945,0
Angola,1946,0
Angola,1947,0
Angola,1948,0
Angola,1949,0
Angola,1950,0.18717
Angola,1951,0.43673
Angola,1952,0.74868
Angola,1953,1.02393
Angola,1954,1.37258
Angola,1955,1.78729
Angola,1956,2.29008
Angola,1957,2.91031
Angola,1958,3.50485
Angola,1959,4.12485
Angola,1960,4.67485
Angola,1961,5.12485
Angola,1962,6.30485
Angola,1963,7.45485
Angola,1964,8.67485
Angola,1965,9.86485
Angola,1966,11.41485
Angola,1967,12.40485
Angola,1968,14.07485
Angola,1969,16.85485
Angola,1970,20.43485
Angola,1971,23.84485
Angola,1972,28.34485
Angola,1973,33.22485
Angola,1974,38.09485
Angola,1975,42.50485
Angola,1976,45.78485
Angola,1977,49.31485
Angola,1978,54.72485
Angola,1979,60.22485
Angola,1980,65.56485
Angola,1981,70.84485
Angola,1982,75.49485
Angola,1983,80.60485
Angola,1984,85.61485
Angola,1985,90.31485
Angola,1986,94.97485
Angola,1987,100.78485
Angola,1988,105.91485
Angola,1989,110.92485
Angola,1990,116.03485
Angola,1991,121.12485
Angola,1992,126.31485
Angola,1993,132.08485
Angola,1994,135.97485
Angola,1995,146.94485
Angola,1996,157.39485
Angola,1997,164.77485
Angola,1998,172.07485
Angola,1999,181.22485
Angola,2000,190.75485
Angola,2001,200.47485
Angola,2002,213.13485
Angola,2003,222.19485
Angola,2004,240.97485
Angola,2005,260.11485
Angola,2006,282.36485
Angola,2007,307.49485
Angola,2008,333.18485
Angola,2009,360.95485
Angola,2010,389.98485
Angola,2011,420.30485
Angola,2012,453.67485
Angola,2013,486.26485
Angola,2014,520.99485
Angola,2015,555.96485
Angola,2016,591.68485
Anguilla,1751,0
Anguilla,1752,0
Anguilla,1753,0
Anguilla,1754,0
Anguilla,1755,0
Anguilla,1756,0
Anguilla,1757,0
Anguilla,1758,0
Anguilla,1759,0
Anguilla,1760,0
Anguilla,1761,0
Anguilla,1762,0
Anguilla,1763,0
Anguilla,1764,0
Anguilla,1765,0
Anguilla,1766,0
Anguilla,1767,0
Anguilla,1768,0
Anguilla,1769,0
Anguilla,1770,0
Anguilla,1771,0
Anguilla,1772,0
Anguilla,1773,0
Anguilla,1774,0
Anguilla,1775,0
Anguilla,1776,0
Anguilla,1777,0
Anguilla,1778,0
Anguilla,1779,0
Anguilla,1780,0
Anguilla,1781,0
Anguilla,1782,0
Anguilla,1783,0
Anguilla,1784,0
Anguilla,1785,0
Anguilla,1786,0
Anguilla,1787,0
Anguilla,1788,0
Anguilla,1789,0
Anguilla,1790,0
Anguilla,1791,0
Anguilla,1792,0
Anguilla,1793,0
Anguilla,1794,0
Anguilla,1795,0
Anguilla,1796,0
Anguilla,1797,0
Anguilla,1798,0
Anguilla,1799,0
Anguilla,1800,0
Anguilla,1801,0
Anguilla,1802,0
Anguilla,1803,0
Anguilla,1804,0
Anguilla,1805,0
Anguilla,1806,0
Anguilla,1807,0
Anguilla,1808,0
Anguilla,1809,0
Anguilla,1810,0
Anguilla,1811,0
Anguilla,1812,0
Anguilla,1813,0
Anguilla,1814,0
Anguilla,1815,0
Anguilla,1816,0
Anguilla,1817,0
Anguilla,1818,0
Anguilla,1819,0
Anguilla,1820,0
Anguilla,1821,0
Anguilla,1822,0
Anguilla,1823,0
Anguilla,1824,0
Anguilla,1825,0
Anguilla,1826,0
Anguilla,1827,0
Anguilla,1828,0
Anguilla,1829,0
Anguilla,1830,0
Anguilla,1831,0
Anguilla,1832,0
Anguilla,1833,0
Anguilla,1834,0
Anguilla,1835,0
Anguilla,1836,0
Anguilla,1837,0
Anguilla,1838,0
Anguilla,1839,0
Anguilla,1840,0
Anguilla,1841,0
Anguilla,1842,0
Anguilla,1843,0
Anguilla,1844,0
Anguilla,1845,0
Anguilla,1846,0
Anguilla,1847,0
Anguilla,1848,0
Anguilla,1849,0
Anguilla,1850,0
Anguilla,1851,0
Anguilla,1852,0
Anguilla,1853,0
Anguilla,1854,0
Anguilla,1855,0
Anguilla,1856,0
Anguilla,1857,0
Anguilla,1858,0
Anguilla,1859,0
Anguilla,1860,0
Anguilla,1861,0
Anguilla,1862,0
Anguilla,1863,0
Anguilla,1864,0
Anguilla,1865,0
Anguilla,1866,0
Anguilla,1867,0
Anguilla,1868,0
Anguilla,1869,0
Anguilla,1870,0
Anguilla,1871,0
Anguilla,1872,0
Anguilla,1873,0
Anguilla,1874,0
Anguilla,1875,0
Anguilla,1876,0
Anguilla,1877,0
Anguilla,1878,0
Anguilla,1879,0
Anguilla,1880,0
Anguilla,1881,0
Anguilla,1882,0
Anguilla,1883,0
Anguilla,1884,0
Anguilla,1885,0
Anguilla,1886,0
Anguilla,1887,0
Anguilla,1888,0
Anguilla,1889,0
Anguilla,1890,0
Anguilla,1891,0
Anguilla,1892,0
Anguilla,1893,0
Anguilla,1894,0
Anguilla,1895,0
Anguilla,1896,0
Anguilla,1897,0
Anguilla,1898,0
Anguilla,1899,0
Anguilla,1900,0
Anguilla,1901,0
Anguilla,1902,0
Anguilla,1903,0
Anguilla,1904,0
Anguilla,1905,0
Anguilla,1906,0
Anguilla,1907,0
Anguilla,1908,0
Anguilla,1909,0
Anguilla,1910,0
Anguilla,1911,0
Anguilla,1912,0
Anguilla,1913,0
Anguilla,1914,0
Anguilla,1915,0
Anguilla,1916,0
Anguilla,1917,0
Anguilla,1918,0
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1924,0
Anguilla,1925,0
Anguilla,1926,0
Anguilla,1927,0
Anguilla,1928,0
Anguilla,1929,0
Anguilla,1930,0
Anguilla,1931,0
Anguilla,1932,0
Anguilla,1933,0
Anguilla,1934,0
Anguilla,1935,0
Anguilla,1936,0
Anguilla,1937,0
Anguilla,1938,0
Anguilla,1939,0
Anguilla,1940,0
Anguilla,1941,0
Anguilla,1942,0
Anguilla,1943,0
Anguilla,1944,0
Anguilla,1945,0
Anguilla,1946,0
Anguilla,1947,0
Anguilla,1948,0
Anguilla,1949,0
Anguilla,1950,0
Anguilla,1951,0
Anguilla,1952,0
Anguilla,1953,0
Anguilla,1954,0
Anguilla,1955,0
Anguilla,1956,0
Anguilla,1957,0
Anguilla,1958,0
Anguilla,1959,0
Anguilla,1960,0
Anguilla,1961,0
Anguilla,1962,0
Anguilla,1963,0
Anguilla,1964,0
Anguilla,1965,0
Anguilla,1966,0
Anguilla,1967,0
Anguilla,1968,0
Anguilla,1969,0
Anguilla,1970,0
Anguilla,1971,0
Anguilla,1972,0
Anguilla,1973,0
Anguilla,1974,0
Anguilla,1975,0
Anguilla,1976,0
Anguilla,1977,0
Anguilla,1978,0
Anguilla,1979,0
Anguilla,1980,0
Anguilla,1981,0
Anguilla,1982,0
Anguilla,1983,0
Anguilla,1984,0
Anguilla,1985,0
Anguilla,1986,0
Anguilla,1987,0
Anguilla,1988,0
Anguilla,1989,0
Anguilla,1990,0.05
Anguilla,1991,0.1
Anguilla,1992,0.15
Anguilla,1993,0.22
Anguilla,1994,0.29
Anguilla,1995,0.36
Anguilla,1996,0.43
Anguilla,1997,0.5
Anguilla,1998,0.58
Anguilla,1999,0.66
Anguilla,2000,0.75
Anguilla,2001,0.85
Anguilla,2002,0.95
Anguilla,2003,1.05
Anguilla,2004,1.17
Anguilla,2005,1.3
Anguilla,2006,1.44
Anguilla,2007,1.59
Anguilla,2008,1.74
Anguilla,2009,1.89
Anguilla,2010,2.04
Anguilla,2011,2.18
Anguilla,2012,2.32
Anguilla,2013,2.46
Anguilla,2014,2.6
Anguilla,2015,2.75
Anguilla,2016,2.9
Antigua and Barbuda,1751,0
Antigua and Barbuda,1752,0
Antigua and Barbuda,1753,0
Antigua and Barbuda,1754,0
Antigua and Barbuda,1755,0
Antigua and Barbuda,1756,0
Antigua and Barbuda,1757,0
Antigua and Barbuda,1758,0
Antigua and Barbuda,1759,0
Antigua and Barbuda,1760,0
Antigua and Barbuda,1761,0
Antigua and Barbuda,1762,0
Antigua and Barbuda,1763,0
Antigua and Barbuda,1764,0
Antigua and Barbuda,1765,0
Antigua and Barbuda,1766,0
Antigua and Barbuda,1767,0
Antigua and Barbuda,1768,0
Antigua and Barbuda,1769,0
Antigua and Barbuda,1770,0
Antigua and Barbuda,1771,0
Antigua and Barbuda,1772,0
Antigua and Barbuda,1773,0
Antigua and Barbuda,1774,0
Antigua and Barbuda,1775,0
Antigua and Barbuda,1776,0
Antigua and Barbuda,1777,0
Antigua and Barbuda,1778,0
Antigua and Barbuda,1779,0
Antigua and Barbuda,1780,0
Antigua and Barbuda,1781,0
Antigua and Barbuda,1782,0
Antigua and Barbuda,1783,0
Antigua and Barbuda,1784,0
Antigua and Barbuda,1785,0
Antigua and Barbuda,1786,0
Antigua and Barbuda,1787,0
Antigua and Barbuda,1788,0
Antigua and Barbuda,1789,0
Antigua and Barbuda,1790,0
Antigua and Barbuda,1791,0
Antigua and Barbuda,1792,0
Antigua and Barbuda,1793,0
Antigua and Barbuda,1794,0
Antigua and Barbuda,1795,0
Antigua and Barbuda,1796,0
Antigua and Barbuda,1797,0
Antigua and Barbuda,1798,0
Antigua and Barbuda,1799,0
Antigua and Barbuda,1800,0
Antigua and Barbuda,1801,0
Antigua and Barbuda,1802,0
Antigua and Barbuda,1803,0
Antigua and Barbuda,1804,0
Antigua and Barbuda,1805,0
Antigua and Barbuda,1806,0
Antigua and Barbuda,1807,0
Antigua and Barbuda,1808,0
Antigua and Barbuda,1809,0
Antigua and Barbuda,1810,0
Antigua and Barbuda,1811,0
Antigua and Barbuda,1812,0
Antigua and Barbuda,1813,0
Antigua and Barbuda,1814,0
Antigua and Barbuda,1815,0
Antigua and Barbuda,1816,0
Antigua and Barbuda,1817,0
Antigua and Barbuda,1818,0
Antigua and Barbuda,1819,0
Antigua and Barbuda,1820,0
Antigua and Barbuda,1821,0
Antigua and Barbuda,1822,0
Antigua and Barbuda,1823,0
Antigua and Barbuda,1824,0
Antigua and Barbuda,1825,0
Antigua and Barbuda,1826,0
Antigua and Barbuda,1827,0
Antigua and Barbuda,1828,0
Antigua and Barbuda,1829,0
Antigua and Barbuda,1830,0
Antigua and Barbuda,1831,0
Antigua and Barbuda,1832,0
Antigua and Barbuda,1833,0
Antigua and Barbuda,1834,0
Antigua and Barbuda,1835,0
Antigua and Barbuda,1836,0
Antigua and Barbuda,1837,0
Antigua and Barbuda,1838,0
Antigua and Barbuda,1839,0
Antigua and Barbuda,1840,0
Antigua and Barbuda,1841,0
Antigua and Barbuda,1842,0
Antigua and Barbuda,1843,0
Antigua and Barbuda,1844,0
Antigua and Barbuda,1845,0
Antigua and Barbuda,1846,0
Antigua and Barbuda,1847,0
Antigua and Barbuda,1848,0
Antigua and Barbuda,1849,0
Antigua and Barbuda,1850,0
Antigua and Barbuda,1851,0
Antigua and Barbuda,1852,0
Antigua and Barbuda,1853,0
Antigua and Barbuda,1854,0
Antigua and Barbuda,1855,0
Antigua and Barbuda,1856,0
Antigua and Barbuda,1857,0
Antigua and Barbuda,1858,0
Antigua and Barbuda,1859,0
Antigua and Barbuda,1860,0
Antigua and Barbuda,1861,0
Antigua and Barbuda,1862,0
Antigua and Barbuda,1863,0
Antigua and Barbuda,1864,0
Antigua and Barbuda,1865,0
Antigua and Barbuda,1866,0
Antigua and Barbuda,1867,0
Antigua and Barbuda,1868,0
Antigua and Barbuda,1869,0
Antigua and Barbuda,1870,0
Antigua and Barbuda,1871,0
Antigua and Barbuda,1872,0
Antigua and Barbuda,1873,0
Antigua and Barbuda,1874,0
Antigua and Barbuda,1875,0
Antigua and Barbuda,1876,0
Antigua and Barbuda,1877,0
Antigua and Barbuda,1878,0
Antigua and Barbuda,1879,0
Antigua and Barbuda,1880,0
Antigua and Barbuda,1881,0
Antigua and Barbuda,1882,0
Antigua and Barbuda,1883,0
Antigua and Barbuda,1884,0
Antigua and Barbuda,1885,0
Antigua and Barbuda,1886,0
Antigua and Barbuda,1887,0
Antigua and Barbuda,1888,0
Antigua and Barbuda,1889,0
Antigua and Barbuda,1890,0
Antigua and Barbuda,1891,0
Antigua and Barbuda,1892,0
Antigua and Barbuda,1893,0
Antigua and Barbuda,1894,0
Antigua and Barbuda,1895,0
Antigua and Barbuda,1896,0
Antigua and Barbuda,1897,0
Antigua and Barbuda,1898,0
Antigua and Barbuda,1899,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1901,0
Antigua and Barbuda,1902,0
Antigua and Barbuda,1903,0
Antigua and Barbuda,1904,0
Antigua and Barbuda,1905,0
Antigua and Barbuda,1906,0
Antigua and Barbuda,1907,0
Antigua and Barbuda,1908,0
Antigua and Barbuda,1909,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1911,0
Antigua and Barbuda,1912,0
Antigua and Barbuda,1913,0
Antigua and Barbuda,1914,0
Antigua and Barbuda,1915,0
Antigua and Barbuda,1916,0
Antigua and Barbuda,1917,0
Antigua and Barbuda,1918,0
Antigua and Barbuda,1919,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1921,0
Antigua and Barbuda,1922,0
Antigua and Barbuda,1923,0
Antigua and Barbuda,1924,0
Antigua and Barbuda,1925,0
Antigua and Barbuda,1926,0
Antigua and Barbuda,1927,0
Antigua and Barbuda,1928,0
Antigua and Barbuda,1929,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1931,0
Antigua and Barbuda,1932,0
Antigua and Barbuda,1933,0
Antigua and Barbuda,1934,0
Antigua and Barbuda,1935,0
Antigua and Barbuda,1936,0
Antigua and Barbuda,1937,0
Antigua and Barbuda,1938,0
Antigua and Barbuda,1939,0
Antigua and Barbuda,1940,0
Antigua and Barbuda,1941,0
Antigua and Barbuda,1942,0
Antigua and Barbuda,1943,0
Antigua and Barbuda,1944,0
Antigua and Barbuda,1945,0
Antigua and Barbuda,1946,0
Antigua and Barbuda,1947,0
Antigua and Barbuda,1948,0
Antigua and Barbuda,1949,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1951,0
Antigua and Barbuda,1952,0
Antigua and Barbuda,1953,0
Antigua and Barbuda,1954,0
Antigua and Barbuda,1955,0
Antigua and Barbuda,1956,0
Antigua and Barbuda,1957,0.02202
Antigua and Barbuda,1958,0.05138
Antigua and Barbuda,1959,0.08138
Antigua and Barbuda,1960,0.12138
Antigua and Barbuda,1961,0.17138
Antigua and Barbuda,1962,0.27138
Antigua and Barbuda,1963,0.35138
Antigua and Barbuda,1964,0.44138
Antigua and Barbuda,1965,0.59138
Antigua and Barbuda,1966,0.94138
Antigua and Barbuda,1967,1.50138
Antigua and Barbuda,1968,2.49138
Antigua and Barbuda,1969,3.75138
Antigua and Barbuda,1970,4.21138
Antigua and Barbuda,1971,4.64138
Antigua and Barbuda,1972,5.01138
Antigua and Barbuda,1973,5.34138
Antigua and Barbuda,1974,5.77138
Antigua and Barbuda,1975,6.48138
Antigua and Barbuda,1976,6.88138
Antigua and Barbuda,1977,7.35138
Antigua and Barbuda,1978,7.84138
Antigua and Barbuda,1979,8.25138
Antigua and Barbuda,1980,8.39138
Antigua and Barbuda,1981,8.50138
Antigua and Barbuda,1982,8.79138
Antigua and Barbuda,1983,8.87138
Antigua and Barbuda,1984,9.02138
Antigua and Barbuda,1985,9.27138
Antigua and Barbuda,1986,9.52138
