Entity,Year,Population with access to improved sanitation,Population without access to improved sanitation
Cape Verde,2008,296017,195706
Cape Verde,2009,309111,187852
Cape Verde,2010,322531,179853
Cape Verde,2011,336340,171727
Cape Verde,2012,350020,163959
Cape Verde,2013,364594,155512
Cape Verde,2014,379035,147402
Cape Verde,2015,384763,148150
Caribbean small states,1990,4897313,1124301
Caribbean small states,1991,4947508,1122696
Caribbean small states,1992,5005362,1118903
Caribbean small states,1993,5066041,1115497
Caribbean small states,1994,5137173,1101403
Caribbean small states,1995,5195228,1097599
Caribbean small states,1996,5246784,1096899
Caribbean small states,1997,5299008,1093032
Caribbean small states,1998,5349370,1089217
Caribbean small states,1999,5400263,1084247
Caribbean small states,2000,5451439,1079252
Caribbean small states,2001,5503419,1073797
Caribbean small states,2002,5555010,1068782
Caribbean small states,2003,5607642,1062634
Caribbean small states,2004,5656985,1059388
Caribbean small states,2005,5708227,1053705
Caribbean small states,2006,5758086,1048752
Caribbean small states,2007,5809080,1042141
Caribbean small states,2008,5870832,1024483
Caribbean small states,2009,5921335,1018199
Caribbean small states,2010,5971068,1013028
Caribbean small states,2011,6019709,1009313
Caribbean small states,2012,6060534,1013595
Caribbean small states,2013,6105807,1013081
Caribbean small states,2014,6146343,1016336
Caribbean small states,2015,6183721,1021227
Cayman Islands,1990,23910,1100
Cayman Islands,1991,25033,1180
Cayman Islands,1992,26171,1233
Cayman Islands,1993,27386,1260
Cayman Islands,1994,28703,1352
Cayman Islands,1995,30278,1394
Cayman Islands,1996,32060,1476
Cayman Islands,1997,33995,1602
Cayman Islands,1998,36079,1661
Cayman Islands,1999,38017,1791
Cayman Islands,2000,39811,1876
Cayman Islands,2001,41410,1906
Cayman Islands,2002,42725,2013
Cayman Islands,2003,43957,2071
Cayman Islands,2004,45218,2081
Cayman Islands,2005,46434,2188
Cayman Islands,2006,47830,2201
Cayman Islands,2007,49218,2265
Cayman Islands,2008,50544,2382
Cayman Islands,2009,51891,2388
Cayman Islands,2010,53065,2442
Cayman Islands,2011,54090,2489
Cayman Islands,2012,54992,2531
Cayman Islands,2013,55803,2568
Cayman Islands,2014,56509,2663
Cayman Islands,2015,57325,2638
Central African Republic,1990,429208,2510572
Central African Republic,1991,440135,2574489
Central African Republic,1992,451988,2643819
Central African Republic,1993,477183,2704039
Central African Republic,1994,499954,2767716
Central African Republic,1995,523032,2829735
Central African Republic,1996,546296,2889525
Central African Republic,1997,569804,2947505
Central African Republic,1998,593569,3003816
Central African Republic,1999,621330,3055178
Central African Republic,2000,645858,3109128
Central African Republic,2001,670636,3161567
Central African Republic,2002,695555,3212057
Central African Republic,2003,724663,3257002
Central African Republic,2004,750182,3304854
Central African Republic,2005,780175,3347735
Central African Republic,2006,806738,3395020
Central African Republic,2007,838057,3437743
Central African Republic,2008,864732,3480654
Central African Republic,2009,894059,3510171
Central African Republic,2010,920845,3527680
Central African Republic,2011,944468,3531685
Central African Republic,2012,965439,3524977
Central African Republic,2013,971925,3527728
Central African Republic,2014,979840,3535552
Central African Republic,2015,991050,3555050
Central Europe and the Baltics,1996,95740169,13822928
Central Europe and the Baltics,1997,95610044,13849049
Central Europe and the Baltics,1998,95477770,13729435
Central Europe and the Baltics,1999,95477121,13625233
Central Europe and the Baltics,2000,94938035,13467487
Central Europe and the Baltics,2001,94839946,12960453
Central Europe and the Baltics,2002,94641109,12456468
Central Europe and the Baltics,2003,94743265,12017503
Central Europe and the Baltics,2004,94871128,11594988
Central Europe and the Baltics,2005,95018392,11155374
Central Europe and the Baltics,2006,95143983,10757339
Central Europe and the Baltics,2007,95249097,10255434
Central Europe and the Baltics,2008,95335140,9791546
Central Europe and the Baltics,2009,95556015,9368357
Central Europe and the Baltics,2010,95637945,8905856
Central Europe and the Baltics,2011,95678809,8495229
Central Europe and the Baltics,2012,95848423,8086895
Central Europe and the Baltics,2013,96040281,7673445
Central Europe and the Baltics,2014,96218448,7277731
Central Europe and the Baltics,2015,96047374,7210377
Chad,1990,464635,5492224
Chad,1991,492006,5658075
Chad,1992,520625,5828464
Chad,1993,550671,6004932
Chad,1994,582403,6189730
Chad,1995,616064,6384658
Chad,1996,651702,6589432
Chad,1997,689379,6803872
Chad,1998,729370,7029888
Chad,1999,763975,7277871
Chad,2000,809228,7533331
Chad,2001,857638,7805374
Chad,2002,909171,8092518
Chad,2003,963380,8389821
Chad,2004,1019555,8690488
Chad,2005,1077170,8989839
Chad,2006,1125532,9296065
Chad,2007,1185328,9590380
Chad,2008,1246992,9886869
Chad,2009,1311318,10191468
Chad,2010,1378915,10508287
Chad,2011,1450061,10838590
Chad,2012,1524616,11180519
Chad,2013,1576031,11557558
Chad,2014,1628333,11941105
Chad,2015,1695139,12314274
Chile,1990,11229328,2012804
Chile,1991,11505944,1951300
Chile,1992,11784430,1886603
Chile,1993,12064038,1818630
Chile,1994,12344057,1747332
Chile,1995,12623909,1672704
Chile,1996,12903065,1594761
Chile,1997,13181267,1513568
Chile,1998,13443644,1444112
Chile,1999,13720026,1356926
Chile,2000,13995945,1266809
Chile,2001,14255706,1189263
Chile,2002,14514357,1109278
Chile,2003,14788371,1011171
Chile,2004,15047299,926479
Chile,2005,15307417,839647
Chile,2006,15569082,750710
Chile,2007,15832020,659667
Chile,2008,16095436,566506
Chile,2009,16341388,488054
Chile,2010,16602507,390847
Chile,2011,16861750,291607
Chile,2012,17102029,207717
Chile,2013,17288352,174630
Chile,2014,17437660,176138
Chile,2015,17602817,159864
China,1990,539212875,595972125
China,1991,559279080,591500920
China,1992,580155060,584814940
China,1993,599825960,578614040
China,1994,619754200,572080800
China,1995,640982860,563872140
China,1996,661129650,556420350
China,1997,681461550,548613450
China,1998,702935210,538999790
China,1999,722828095,529906905
China,2000,742435260,520209740
China,2001,763110000,508740000
China,2002,783604800,496795200
China,2003,803961600,484438400
China,2004,825599775,470475225
China,2005,846114280,457605720
China,2006,866584220,444435780
China,2007,885618720,432266280
China,2008,906064020,418590980
China,2009,926556960,404703040
China,2010,947095140,390609860
China,2011,966429470,377700530
China,2012,987358045,363336955
China,2013,1007175960,350204040
China,2014,1028659580,335610420
China,2015,1048983300,322236700
Colombia,1990,23647380,10624185
Colombia,1991,24302069,10614697
Colombia,1992,24962195,10596487
Colombia,1993,25662374,10532794
Colombia,1994,26328829,10494708
Colombia,1995,26958223,10483754
Colombia,1996,27585553,10463485
Colombia,1997,28249795,10395616
Colombia,1998,28876270,10357792
Colombia,1999,29506086,10313193
Colombia,2000,30141353,10262605
Colombia,2001,30782671,10206238
Colombia,2002,31428803,10143688
Colombia,2003,32077787,10074364
Colombia,2004,32726709,9997454
Colombia,2005,33373224,9912410
Colombia,2006,33972685,9863037
Colombia,2007,34612166,9762406
Colombia,2008,35202810,9698734
Colombia,2009,35833367,9582814
Colombia,2010,36413051,9505046
Colombia,2011,37032504,9374142
Colombia,2012,37598943,9282532
Colombia,2013,38158443,9184538
Colombia,2014,38759240,9032671
Colombia,2015,39113473,9115224
Comoros,1990,74910,336684
Comoros,1991,80112,343760
Comoros,1992,85107,351341
Comoros,1993,89855,359419
Comoros,1994,94767,367510
Comoros,1995,101259,374135
Comoros,1996,107987,380640
Comoros,1997,114445,387508
Comoros,1998,121631,393754
Comoros,1999,128510,400338
Comoros,2000,136132,406225
Comoros,2001,143419,412469
Comoros,2002,151481,417998
Comoros,2003,159800,423411
Comoros,2004,167821,429407
Comoros,2005,176760,434867
Comoros,2006,185422,441003
Comoros,2007,195052,446568
Comoros,2008,205055,452174
Comoros,2009,214767,458485
Comoros,2010,225529,464163
Comoros,2011,236701,469868
Comoros,2012,247563,476305
Comoros,2013,259525,481975
Comoros,2014,271860,487525
Comoros,2015,278318,499106
Congo,1997,370309,2592161
Congo,1998,384105,2664348
Congo,1999,395179,2741165
Congo,2000,409667,2816060
Congo,2001,424423,2891383
Congo,2002,439526,2967654
Congo,2003,458830,3043689
Congo,2004,475918,3129521
Congo,2005,498245,3219998
Congo,2006,522562,3319803
Congo,2007,544746,3431500
Congo,2008,572045,3543390
Congo,2009,599773,3653939
Congo,2010,627297,3759396
Congo,2011,649833,3862897
Congo,2012,676471,3956892
Congo,2013,703206,4048187
Congo,2014,725794,4145307
Congo,2015,749347,4246301
Costa Rica,1990,2736860,359135
Costa Rica,1991,2816801,358848
Costa Rica,1992,2902402,355064
Costa Rica,1993,2986858,354146
Costa Rica,1994,3072844,352846
Costa Rica,1995,3159833,351093
Costa Rica,1996,3247849,348883
Costa Rica,1997,3336549,346176
Costa Rica,1998,3424542,342831
Costa Rica,1999,3510035,338688
Costa Rica,2000,3587855,337588
Costa Rica,2001,3665064,331734
Costa Rica,2002,3738148,325056
Costa Rica,2003,3808271,317700
Costa Rica,2004,3877197,309841
Costa Rica,2005,3941996,305845
Costa Rica,2006,4007178,301616
Costa Rica,2007,4076715,292754
Costa Rica,2008,4141590,287918
Costa Rica,2009,4205502,282761
Costa Rica,2010,4268018,277262
Costa Rica,2011,4329046,271428
Costa Rica,2012,4388837,265285
Costa Rica,2013,4447549,258852
Costa Rica,2014,4495908,261667
Costa Rica,2015,4543420,264432
Cote d'Ivoire,1990,1827895,10439859
Cote d'Ivoire,1991,1931921,10778087
Cote d'Ivoire,1992,2027105,11135914
Cote d'Ivoire,1993,2138769,11483962
Cote d'Ivoire,1994,2239294,11844317
Cote d'Ivoire,1995,2355613,12185207
Cote d'Ivoire,1996,2459221,12536028
Cote d'Ivoire,1997,2579480,12866506
Cote d'Ivoire,1998,2700374,13184178
Cote d'Ivoire,1999,2819940,13480293
Cote d'Ivoire,2000,2936835,13749726
Cote d'Ivoire,2001,3050187,13989965
Cote d'Ivoire,2002,3160706,14205811
Cote d'Ivoire,2003,3288360,14390995
Cote d'Ivoire,2004,3401572,14596166
Cote d'Ivoire,2005,3520570,14815733
Cote d'Ivoire,2006,3646390,15053045
Cote d'Ivoire,2007,3798102,15287839
Cote d'Ivoire,2008,3938593,15559393
Cote d'Ivoire,2009,4106891,15829475
Cote d'Ivoire,2010,4263878,16137453
Cote d'Ivoire,2011,4450701,16444610
Cote d'Ivoire,2012,4626418,16792185
Cote d'Ivoire,2013,4832589,17133723
Cote d'Ivoire,2014,5024491,17506859
Cote d'Ivoire,2015,5199406,17909066
Croatia,1990,4650940,129060
Croatia,1991,4388230,121770
Croatia,1992,4349310,120690
Croatia,1993,4514720,125280
Croatia,1994,4524450,125550
Croatia,1995,4542937,126063
Croatia,1996,4372662,121338
Croatia,1997,4448556,123444
Croatia,1998,4379473,121527
Croatia,1999,4431042,122958
Croatia,2000,4306498,119502
Croatia,2001,4320120,119880
Croatia,2002,4320120,119880
Croatia,2003,4320120,119880
Croatia,2004,4314708,124292
Croatia,2005,4317624,124376
Croatia,2006,4315680,124320
Croatia,2007,4311792,124208
Croatia,2008,4305907,128601
Croatia,2009,4300635,128443
Croatia,2010,4289665,128116
Croatia,2011,4156484,124138
Croatia,2012,4143799,123759
Croatia,2013,4132274,123415
Croatia,2014,4115476,122913
Croatia,2015,4077496,126108
Cuba,1990,8624396,1957685
Cuba,1991,8744140,1919445
Cuba,1992,8865758,1867605
Cuba,1993,8969926,1824209
Cuba,1994,9071089,1779496
Cuba,1995,9171982,1734061
Cuba,1996,9273016,1687996
Cuba,1997,9383914,1630069
Cuba,1998,9481931,1582166
Cuba,1999,9576823,1533181
Cuba,2000,9667688,1483048
Cuba,2001,9754665,1431877
Cuba,2002,9838184,1379814
Cuba,2003,9929233,1315652
Cuba,2004,9993777,1273164
Cuba,2005,10065554,1218699
Cuba,2006,10132721,1163512
Cuba,2007,10195926,1107761
Cuba,2008,10257947,1051807
Cuba,2009,10322565,996037
Cuba,2010,10392408,940643
Cuba,2011,10468988,885663
Cuba,2012,10551249,830897
Cuba,2013,10624727,787440
Cuba,2014,10661863,777904
Cuba,2015,10682055,779377
Cyprus,1990,766614,0
Cyprus,1991,783129,0
Cyprus,1992,800609,0
Cyprus,1993,818751,0
Cyprus,1994,837110,0
Cyprus,1995,855384,0
Cyprus,1996,873423,0
Cyprus,1997,891192,0
Cyprus,1998,908704,0
Cyprus,1999,926050,0
Cyprus,2000,943286,0
Cyprus,2001,960282,0
Cyprus,2002,976966,0
Cyprus,2003,993563,0
Cyprus,2004,1010410,0
Cyprus,2005,1027658,0
Cyprus,2006,1045509,0
Cyprus,2007,1063712,0
Cyprus,2008,1081563,0
Cyprus,2009,1098076,0
Cyprus,2010,1112607,0
Cyprus,2011,1124835,0
Cyprus,2012,1135062,0
Cyprus,2013,1143896,0
Cyprus,2014,1152309,0
Cyprus,2015,1160985,0
Czech Republic,1990,10240355,93000
Czech Republic,1991,10215801,92777
Czech Republic,1992,10226251,92872
Czech Republic,1993,10236886,92969
Czech Republic,1994,10240585,93002
Czech Republic,1995,10234308,92945
Czech Republic,1996,10222404,92837
Czech Republic,1997,10211394,92737
Czech Republic,1998,10201724,92649
Czech Republic,1999,10191305,92555
Czech Republic,2000,10162767,92296
Czech Republic,2001,10124656,91949
Czech Republic,2002,10105144,91772
Czech Republic,2003,10102252,91746
Czech Republic,2004,10105327,91774
Czech Republic,2005,10119315,91901
Czech Republic,2006,10146755,92150
Czech Republic,2007,10206139,92689
Czech Republic,2008,10291142,93461
Czech Republic,2009,10349941,93995
Czech Republic,2010,10380140,94270
Czech Republic,2011,10401623,94465
Czech Republic,2012,10416188,94597
Czech Republic,2013,10419644,94628
Czech Republic,2014,10430619,94728
Czech Republic,2015,10451144,94915
Democratic Republic of Congo,1990,6646000,27968581
Democratic Republic of Congo,1991,6895646,29019179
Democratic Republic of Congo,1992,7207806,30138341
Democratic Republic of Congo,1993,7533717,31299878
Democratic Republic of Congo,1994,8014466,32259235
Democratic Republic of Congo,1995,8443936,33151808
Democratic Republic of Congo,1996,8896273,33874271
Democratic Republic of Congo,1997,9335821,34494325
Democratic Republic of Congo,1998,9775235,35065294
Democratic Republic of Congo,1999,10189504,35709163
Democratic Republic of Congo,2000,10686340,36390047
Democratic Republic of Congo,2001,11179092,37215246
Democratic Republic of Congo,2002,11711403,38124353
Democratic Republic of Congo,2003,12333608,39056425
Democratic Republic of Congo,2004,12940349,40093868
Democratic Republic of Congo,2005,13578366,41173110
Democratic Republic of Congo,2006,14248839,42294172
Democratic Republic of Congo,2007,14954896,43462666
Democratic Republic of Congo,2008,15697138,44676470
Democratic Republic of Congo,2009,16476091,45933344
Democratic Republic of Congo,2010,17292234,47231029
Democratic Republic of Congo,2011,18146098,48567499
Democratic Republic of Congo,2012,19038116,49940566
Democratic Republic of Congo,2013,19897173,51418860
Democratic Republic of Congo,2014,20863569,52859291
Democratic Republic of Congo,2015,21868430,54328189
Denmark,1990,5120375,20564
Denmark,1991,5133681,20617
Denmark,1992,5150685,20685
Denmark,1993,5167873,20755
Denmark,1994,5185355,20825
Denmark,1995,5212440,20933
Denmark,1996,5242022,21052
Denmark,1997,5263851,21140
Denmark,1998,5283002,21217
Denmark,1999,5300512,21287
Denmark,2000,5318258,21358
Denmark,2001,5337348,21435
Denmark,2002,5354427,21504
Denmark,2003,5369012,21562
Denmark,2004,5382905,21618
Denmark,2005,5397754,21678
Denmark,2006,5415523,21749
Denmark,2007,5439592,21846
Denmark,2008,5471647,21974
Denmark,2009,5501003,22092
Denmark,2010,5525492,22191
Denmark,2011,5548290,22282
Denmark,2012,5569206,22366
Denmark,2013,5592472,22460
Denmark,2014,5620901,22574
Denmark,2015,5660749,22734
Djibouti,1990,390253,200145
Djibouti,1991,401731,205113
Djibouti,1992,407166,207888
Djibouti,1993,409444,209051
Djibouti,1994,412006,210360
Djibouti,1995,410383,220005
Djibouti,1996,411956,231726
Djibouti,1997,415739,245214
Djibouti,1998,419938,260674
Djibouti,1999,424260,275839
Djibouti,2000,426962,290622
Djibouti,2001,427903,304808
Djibouti,2002,427585,318636
Djibouti,2003,425583,333032
Djibouti,2004,423914,346838
Djibouti,2005,422174,361080
Djibouti,2006,420398,375810
Djibouti,2007,418461,390941
Djibouti,2008,416405,406529
Djibouti,2009,414236,422604
Djibouti,2010,411955,439191
Djibouti,2011,409588,456349
Djibouti,2012,416801,464384
Djibouti,2013,424133,472555
Djibouti,2014,432366,479798
Djibouti,2015,439594,487820
Dominica,1995,57879,13489
Dominica,1996,57699,13446
Dominica,1997,57381,13372
Dominica,1998,57005,13285
Dominica,1999,56691,13212
Dominica,2000,56507,13169
Dominica,2001,56502,13168
Dominica,2002,56627,13197
Dominica,2003,56845,13248
Dominica,2004,57077,13302
Dominica,2005,57278,13349
Dominica,2006,57424,13383
Dominica,2007,57540,13410
Dominican Republic,1990,5244062,1939585
Dominican Republic,1991,5377007,1948615
Dominican Republic,1992,5511791,1956760
Dominican Republic,1993,5647707,1963758
Dominican Republic,1994,5791530,1961522
Dominican Republic,1995,5935102,1957321
Dominican Republic,1996,6070009,1959104
Dominican Republic,1997,6212402,1951070
Dominican Republic,1998,6355023,1941352
Dominican Republic,1999,6490416,1938696
Dominican Republic,2000,6636032,1926590
Dominican Republic,2001,6775061,1922065
Dominican Republic,2002,6924511,1907774
Dominican Republic,2003,7075563,1892197
Dominican Republic,2004,7227780,1875218
Dominican Republic,2005,7380815,1856751
Dominican Republic,2006,7534556,1836782
Dominican Republic,2007,7679517,1824836
Dominican Republic,2008,7834491,1802029
Dominican Republic,2009,7980258,1787500
Dominican Republic,2010,8126246,1771739
Dominican Republic,2011,8272353,1754742
Dominican Republic,2012,8418454,1736496
Dominican Republic,2013,8564320,1716976
Dominican Republic,2014,8699286,1706558
Dominican Republic,2015,8843851,1684543
Early-demographic dividend,1990,708659700,1322396131
Early-demographic dividend,1991,741697346,1333952144
Early-demographic dividend,1992,773398008,1346452949
Early-demographic dividend,1993,809759866,1354066952
Early-demographic dividend,1994,846769918,1361009937
Early-demographic dividend,1995,884440169,1367477900
Early-demographic dividend,1996,922790824,1373538744
Early-demographic dividend,1997,964056635,1376841980
Early-demographic dividend,1998,1005845741,1379552519
Early-demographic dividend,1999,1047413025,1382254592
Early-demographic dividend,2000,1090846086,1382928660
Early-demographic dividend,2001,1134475010,1382811117
Early-demographic dividend,2002,1178895386,1381749085
Early-demographic dividend,2003,1224103765,1379734860
Early-demographic dividend,2004,1269910124,1377117282
Early-demographic dividend,2005,1316689268,1373627356
Early-demographic dividend,2006,1364514595,1369219916
Early-demographic dividend,2007,1412470456,1364815313
Early-demographic dividend,2008,1461997566,1358962320
Early-demographic dividend,2009,1511754018,1352976127
Early-demographic dividend,2010,1561039491,1347768754
Early-demographic dividend,2011,1611336039,1341537680
Early-demographic dividend,2012,1661936350,1334637074
Early-demographic dividend,2013,1713078313,1327162615
Early-demographic dividend,2014,1763749282,1320087078
Early-demographic dividend,2015,1800060717,1327229552
East Asia & Pacific,1990,968380237,850908106
East Asia & Pacific,1991,998735720,846366017
East Asia & Pacific,1992,1029127069,840090849
