Entity,Year,Nitrogen fertilizer production (FAO (2017))
Brunei,1972,0
Brunei,1973,0
Brunei,1974,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,0
Brunei,1978,0
Brunei,1979,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Bulgaria,1961,87727
Bulgaria,1962,94015
Bulgaria,1963,100947
Bulgaria,1964,205394
Bulgaria,1965,260472
Bulgaria,1966,297399
Bulgaria,1967,353886
Bulgaria,1968,504377
Bulgaria,1969,540662
Bulgaria,1970,601552
Bulgaria,1971,561993
Bulgaria,1972,523275
Bulgaria,1973,518604
Bulgaria,1974,592863
Bulgaria,1975,672462
Bulgaria,1976,663047
Bulgaria,1977,704979
Bulgaria,1978,685343
Bulgaria,1979,676710
Bulgaria,1980,730400
Bulgaria,1981,752864
Bulgaria,1982,758067
Bulgaria,1983,831304
Bulgaria,1984,836103
Bulgaria,1985,837776
Bulgaria,1986,817929
Bulgaria,1987,935626
Bulgaria,1988,956270
Bulgaria,1989,926046
Bulgaria,1990,911147
Bulgaria,1991,760387
Bulgaria,1992,681479
Bulgaria,1993,648900
Bulgaria,1994,698400
Bulgaria,1995,833000
Bulgaria,1996,835186
Bulgaria,1997,694900
Bulgaria,1998,362900
Bulgaria,1999,277500
Bulgaria,2000,403600
Bulgaria,2001,326776
Bulgaria,2002,270353
Bulgaria,2003,288200
Bulgaria,2004,331300
Bulgaria,2005,348700
Bulgaria,2006,237540
Bulgaria,2007,262130
Bulgaria,2008,281953
Bulgaria,2009,190288
Bulgaria,2010,264177
Bulgaria,2011,368944
Bulgaria,2012,258000
Bulgaria,2013,270000
Bulgaria,2014,280000
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burundi,1961,0
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
Burundi,1965,0
Burundi,1966,0
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Cabo Verde,1961,0
Cabo Verde,1962,0
Cabo Verde,1963,0
Cabo Verde,1964,0
Cabo Verde,1965,0
Cabo Verde,1966,0
Cabo Verde,1967,0
Cabo Verde,1968,0
Cabo Verde,1969,0
Cabo Verde,1970,0
Cabo Verde,1971,0
Cabo Verde,1972,0
Cabo Verde,1973,0
Cabo Verde,1974,0
Cabo Verde,1975,0
Cabo Verde,1976,0
Cabo Verde,1977,0
Cabo Verde,1978,0
Cabo Verde,1979,0
Cabo Verde,1980,0
Cabo Verde,1981,0
Cabo Verde,1982,0
Cabo Verde,1983,0
Cabo Verde,1984,0
Cabo Verde,1985,0
Cabo Verde,1986,0
Cabo Verde,1987,0
Cabo Verde,1988,0
Cabo Verde,1989,0
Cabo Verde,1990,0
Cabo Verde,1991,0
Cabo Verde,1992,0
Cabo Verde,1993,0
Cabo Verde,1994,0
Cabo Verde,1995,0
Cabo Verde,1996,0
Cabo Verde,1997,0
Cabo Verde,1998,0
Cabo Verde,1999,0
Cabo Verde,2000,0
Cabo Verde,2001,0
Cabo Verde,2002,0
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0
Cabo Verde,2006,0
Cabo Verde,2007,0
Cabo Verde,2008,0
Cabo Verde,2009,0
Cabo Verde,2010,0
Cabo Verde,2011,0
Cabo Verde,2012,0
Cabo Verde,2013,0
Cabo Verde,2014,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,1400
Cameroon,1977,1400
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,8500
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Canada,1961,307284
Canada,1962,302359
Canada,1963,314447
Canada,1964,340674
Canada,1965,377340
Canada,1966,477906
Canada,1967,470095
Canada,1968,554179
Canada,1969,671639
Canada,1970,726155
Canada,1971,805000
Canada,1972,771615
Canada,1973,802930
Canada,1974,895000
Canada,1975,774700
Canada,1976,1204000
Canada,1977,1577700
Canada,1978,1673900
Canada,1979,1708600
Canada,1980,1755000
Canada,1981,1825000
Canada,1982,1897100
Canada,1983,2370900
Canada,1984,2542900
Canada,1985,2825300
Canada,1986,2466500
Canada,1987,2762000
Canada,1988,3000000
Canada,1989,2706001
Canada,1990,2842790
Canada,1991,2904173
Canada,1992,2971740
Canada,1993,3850610
Canada,1994,3801330
Canada,1995,4018940
Canada,1996,3864200
Canada,1997,3654300
Canada,1998,3737100
Canada,1999,4141400
Canada,2000,3831040
Canada,2001,3331790
Canada,2002,3836353
Canada,2003,2905009
Canada,2004,3048059
Canada,2005,3109020
Canada,2006,2309320
Canada,2007,3234810
Canada,2008,3192990
Canada,2009,3129160
Canada,2010,3361936
Canada,2011,3443253
Canada,2012,3358080
Canada,2013,3358343
Canada,2014,3505130
Caribbean,1961,25956
Caribbean,1962,26000
Caribbean,1963,40000
Caribbean,1964,50000
Caribbean,1965,65847
Caribbean,1966,51539
Caribbean,1967,117000
Caribbean,1968,111000
Caribbean,1969,110000
Caribbean,1970,148037
Caribbean,1971,111281
Caribbean,1972,133907
Caribbean,1973,93900
Caribbean,1974,158200
Caribbean,1975,132775
Caribbean,1976,117514
Caribbean,1977,92590
Caribbean,1978,83132
Caribbean,1979,175473
Caribbean,1980,152929
Caribbean,1981,165608
Caribbean,1982,125988
Caribbean,1983,114190
Caribbean,1984,235983
Caribbean,1985,332464
Caribbean,1986,392714
Caribbean,1987,374679
Caribbean,1988,390414
Caribbean,1989,369327
Caribbean,1990,371800
Caribbean,1991,360600
Caribbean,1992,309800
Caribbean,1993,312400
Caribbean,1994,243600
Caribbean,1995,318100
Caribbean,1996,332900
Caribbean,1997,339500
Caribbean,1998,290700
Caribbean,1999,326000
Caribbean,2000,325300
Caribbean,2001,286890
Caribbean,2002,318966
Caribbean,2003,307914
Caribbean,2004,271263
Caribbean,2005,357041
Caribbean,2006,333997
Caribbean,2007,345490
Caribbean,2008,311342
Caribbean,2009,332567
Caribbean,2010,338832
Caribbean,2011,306390
Caribbean,2012,284680
Caribbean,2013,220601
Caribbean,2014,225349
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central America,1961,60000
Central America,1962,81500
Central America,1963,139000
Central America,1964,164700
Central America,1965,148000
Central America,1966,184100
Central America,1967,286110
Central America,1968,337753
Central America,1969,410514
Central America,1970,427009
Central America,1971,451789
Central America,1972,509130
Central America,1973,576500
Central America,1974,601045
Central America,1975,644980
Central America,1976,645730
Central America,1977,662355
Central America,1978,657567
Central America,1979,694958
Central America,1980,790885
Central America,1981,928098
Central America,1982,1129525
Central America,1983,1088518
Central America,1984,1237451
Central America,1985,1345300
Central America,1986,1291500
Central America,1987,1379375
Central America,1988,1373369
Central America,1989,1534353
Central America,1990,1407269
Central America,1991,1509895
Central America,1992,1401615
Central America,1993,1311000
Central America,1994,1308700
Central America,1995,1358000
Central America,1996,1543400
Central America,1997,1331900
Central America,1998,1222200
Central America,1999,1000900
Central America,2000,716300
Central America,2001,605900
Central America,2002,379214
Central America,2003,204562
Central America,2004,275000
Central America,2005,368249
Central America,2006,248415
Central America,2007,308843
Central America,2008,359578
Central America,2009,327245
Central America,2010,443561
Central America,2011,473416
Central America,2012,501456
Central America,2013,543081
Central America,2014,490025
Chad,1961,0
Chad,1962,0
Chad,1963,0
Chad,1964,0
Chad,1965,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chile,1961,173812
Chile,1962,172526
Chile,1963,177742
Chile,1964,183638
Chile,1965,178844
Chile,1966,157576
Chile,1967,131873
Chile,1968,102954
Chile,1969,120314
Chile,1970,101574
Chile,1971,126636
Chile,1972,108039
Chile,1973,106654
Chile,1974,111410
Chile,1975,85268
Chile,1976,95872
Chile,1977,88890
Chile,1978,90218
Chile,1979,93863
Chile,1980,100730
Chile,1981,98220
Chile,1982,90728
Chile,1983,98080
Chile,1984,112750
Chile,1985,126700
Chile,1986,122260
Chile,1987,115000
Chile,1988,115000
Chile,1989,105000
Chile,1990,110000
Chile,1991,98000
Chile,1992,126000
Chile,1993,116000
Chile,1994,97000
Chile,1995,111000
Chile,1996,111000
Chile,1997,115000
Chile,1998,97000
Chile,1999,95000
Chile,2000,112500
Chile,2001,115000
Chile,2002,115000
Chile,2003,167555
Chile,2004,120370
Chile,2005,130750
Chile,2006,122776
Chile,2007,167056
Chile,2008,207643
Chile,2009,198198
Chile,2010,190000
Chile,2011,150000
Chile,2012,130000
Chile,2013,100000
Chile,2014,100000
China,1961,228000
China,1962,410000
China,1963,554000
China,1964,817000
China,1965,1184000
China,1966,1619000
China,1967,1178000
China,1968,876000
China,1969,1218000
China,1970,1680000
China,1971,2082000
China,1972,2645000
China,1973,3220000
China,1974,3017000
China,1975,3964000
China,1976,4042000
China,1977,5751000
China,1978,7903100
China,1979,9095900
China,1980,10286000
China,1981,10154000
China,1982,10458000
China,1983,11322500
China,1984,12452000
China,1985,11666700
China,1986,11858500
China,1987,13684900
China,1988,13953700
China,1989,14519300
China,1990,14915500
China,1991,15300700
China,1992,15962619
China,1993,15581034
China,1994,16342016
China,1995,19035070
China,1996,21042778
China,1997,20232134
China,1998,21530000
China,1999,22833057
China,2000,21559100
China,2001,22075728
China,2002,23644380
China,2003,25761077
China,2004,27662233
China,2005,26752298
China,2006,27393448
China,2007,30882475
China,2008,30880052
China,2009,30638448
China,2010,33436549
China,2011,33831136
China,2012,35161420
China,2013,36064049
China,2014,39444439
Colombia,1961,0
Colombia,1962,10000
Colombia,1963,34885
Colombia,1964,48071
Colombia,1965,39000
Colombia,1966,35000
Colombia,1967,40000
Colombia,1968,41777
Colombia,1969,49537
Colombia,1970,61218
Colombia,1971,68539
Colombia,1972,77490
Colombia,1973,81336
Colombia,1974,86673
Colombia,1975,65547
Colombia,1976,66392
Colombia,1977,71600
Colombia,1978,59395
Colombia,1979,56669
Colombia,1980,41900
Colombia,1981,42200
Colombia,1982,48300
Colombia,1983,53940
Colombia,1984,60444
Colombia,1985,65065
Colombia,1986,97400
Colombia,1987,91386
Colombia,1988,97759
Colombia,1989,100400
Colombia,1990,99700
Colombia,1991,98800
Colombia,1992,85600
Colombia,1993,82100
Colombia,1994,95000
Colombia,1995,92700
Colombia,1996,109000
Colombia,1997,92300
Colombia,1998,93000
Colombia,1999,75500
Colombia,2000,76700
Colombia,2001,77762
Colombia,2002,84200
Colombia,2003,90400
Colombia,2004,66400
Colombia,2005,205916
Colombia,2006,272659
Colombia,2007,301478
Colombia,2008,203375
Colombia,2009,268003
Colombia,2010,250158
Colombia,2011,274288
Colombia,2012,280340
Colombia,2013,264223
Colombia,2014,244246
Comoros,1961,0
Comoros,1962,0
Comoros,1963,0
Comoros,1964,0
Comoros,1965,0
Comoros,1966,0
Comoros,1967,0
Comoros,1968,0
Comoros,1969,0
Comoros,1970,0
Comoros,1971,0
Comoros,1972,0
Comoros,1973,0
Comoros,1974,0
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Congo,1961,0
Congo,1962,0
Congo,1963,0
Congo,1964,0
Congo,1965,0
Congo,1966,0
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Cook Islands,1961,0
Cook Islands,1962,0
Cook Islands,1963,0
Cook Islands,1964,0
Cook Islands,1965,0
Cook Islands,1966,0
Cook Islands,1967,0
Cook Islands,1968,0
Cook Islands,1969,0
Cook Islands,1970,0
Cook Islands,1971,0
Cook Islands,1972,0
Cook Islands,1973,0
Cook Islands,1974,0
Cook Islands,1975,0
Cook Islands,1976,0
Cook Islands,1977,0
Cook Islands,1978,0
Cook Islands,1979,0
Cook Islands,1980,0
Cook Islands,1981,0
Cook Islands,1982,0
Cook Islands,1983,0
Cook Islands,1984,0
Cook Islands,1985,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,18000
Costa Rica,1964,30000
Costa Rica,1965,10000
Costa Rica,1966,11600
Costa Rica,1967,16000
Costa Rica,1968,19000
Costa Rica,1969,12378
Costa Rica,1970,12047
Costa Rica,1971,17391
Costa Rica,1972,16201
Costa Rica,1973,27000
Costa Rica,1974,30000
Costa Rica,1975,30000
Costa Rica,1976,30791
Costa Rica,1977,32355
Costa Rica,1978,33100
Costa Rica,1979,36000
Costa Rica,1980,40000
Costa Rica,1981,42000
Costa Rica,1982,50000
Costa Rica,1983,36000
Costa Rica,1984,40500
Costa Rica,1985,30500
Costa Rica,1986,32000
Costa Rica,1987,30000
Costa Rica,1988,27700
Costa Rica,1989,24000
Costa Rica,1990,30200
Costa Rica,1991,39400
Costa Rica,1992,39900
Costa Rica,1993,49000
Costa Rica,1994,40600
Costa Rica,1995,44000
Costa Rica,1996,56000
Costa Rica,1997,41000
Costa Rica,1998,32000
Costa Rica,1999,52600
Costa Rica,2000,13400
Costa Rica,2001,500
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Cote d'Ivoire,1961,0
Cote d'Ivoire,1962,0
Cote d'Ivoire,1963,0
Cote d'Ivoire,1964,0
Cote d'Ivoire,1965,0
Cote d'Ivoire,1966,0
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,1800
Cote d'Ivoire,1971,2103
Cote d'Ivoire,1972,5925
Cote d'Ivoire,1973,4941
Cote d'Ivoire,1974,5965
Cote d'Ivoire,1975,4500
Cote d'Ivoire,1976,4400
Cote d'Ivoire,1977,4700
Cote d'Ivoire,1978,5000
Cote d'Ivoire,1979,4100
Cote d'Ivoire,1980,6117
Cote d'Ivoire,1981,2000
Cote d'Ivoire,1982,2500
Cote d'Ivoire,1983,1500
Cote d'Ivoire,1984,2300
Cote d'Ivoire,1985,2000
Cote d'Ivoire,1986,2000
Cote d'Ivoire,1987,1600
Cote d'Ivoire,1988,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Croatia,1992,279541
Croatia,1993,260800
Croatia,1994,273769
Croatia,1995,291000
Croatia,1996,305900
Croatia,1997,324131
Croatia,1998,248043
Croatia,1999,309838
Croatia,2000,328071
Croatia,2001,285300
Croatia,2002,262200
Croatia,2003,286064
Croatia,2004,335148
Croatia,2005,323223
Croatia,2006,332406
Croatia,2007,350988
Croatia,2008,353180
Croatia,2009,305455
Croatia,2010,357342
Croatia,2011,379467
Croatia,2012,345669
Croatia,2013,344436
Croatia,2014,358174
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,5000
Cuba,1967,10000
Cuba,1968,3000
Cuba,1969,0
Cuba,1970,4537
Cuba,1971,5181
Cuba,1972,1607
Cuba,1973,20000
Cuba,1974,45900
Cuba,1975,82000
Cuba,1976,68700
Cuba,1977,49600
Cuba,1978,34300
Cuba,1979,131500
Cuba,1980,111900
Cuba,1981,142198
Cuba,1982,96050
Cuba,1983,91571
Cuba,1984,169062
Cuba,1985,175518
Cuba,1986,167174
Cuba,1987,156937
Cuba,1988,142114
Cuba,1989,145927
Cuba,1990,140000
Cuba,1991,120000
Cuba,1992,100000
Cuba,1993,70000
Cuba,1994,15000
Cuba,1995,55000
Cuba,1996,60000
Cuba,1997,62000
Cuba,1998,50000
Cuba,1999,50000
Cuba,2000,50000
Cuba,2001,50000
Cuba,2002,30000
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,2584
Cyprus,1983,8910
Cyprus,1984,0
