Entity,Year,Number of mobile cellular subscriptions (World Bank (2015))
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,1500
Mexico,1989,8500
Mexico,1990,63926
Mexico,1991,160898
Mexico,1992,312647
Mexico,1993,386132
Mexico,1994,569251
Mexico,1995,688513
Mexico,1996,1021900
Mexico,1997,1740814
Mexico,1998,3349475
Mexico,1999,7731635
Mexico,2000,14077880
Mexico,2001,21757559
Mexico,2002,25928266
Mexico,2003,30097700
Mexico,2004,38451135
Mexico,2005,47128746
Mexico,2006,55395461
Mexico,2007,66559462
Mexico,2008,75303469
Mexico,2009,83193574
Mexico,2010,91383493
Mexico,2011,94583253
Mexico,2012,100727228
Mexico,2013,105005729
Micronesia (country),1960,0
Micronesia (country),1965,0
Micronesia (country),1970,0
Micronesia (country),1975,0
Micronesia (country),1976,0
Micronesia (country),1977,0
Micronesia (country),1978,0
Micronesia (country),1979,0
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,100
Micronesia (country),2003,5869
Micronesia (country),2004,12782
Micronesia (country),2005,14094
Micronesia (country),2006,18616
Micronesia (country),2007,27436
Micronesia (country),2008,27500
Micronesia (country),2009,27500
Micronesia (country),2010,27518
Micronesia (country),2011,27600
Micronesia (country),2012,31213
Micronesia (country),2013,31393
Moldova,1960,0
Moldova,1965,0
Moldova,1970,0
Moldova,1975,0
Moldova,1976,0
Moldova,1977,0
Moldova,1978,0
Moldova,1979,0
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,14
Moldova,1996,920
Moldova,1997,2200
Moldova,1998,7000
Moldova,1999,18000
Moldova,2000,139000
Moldova,2001,225000
Moldova,2002,338225
Moldova,2003,475942
Moldova,2004,787000
Moldova,2005,1089800
Moldova,2006,1358152
Moldova,2007,1882830
Moldova,2008,2423416
Moldova,2009,2136409
Moldova,2010,2550592
Moldova,2011,3217261
Moldova,2012,3584283
Moldova,2013,3696834
Monaco,1960,0
Monaco,1965,0
Monaco,1970,0
Monaco,1975,0
Monaco,1976,0
Monaco,1977,0
Monaco,1978,0
Monaco,1979,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,0
Monaco,1988,0
Monaco,1989,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,1150
Monaco,1994,2559
Monaco,1995,3005
Monaco,1996,5400
Monaco,1997,7200
Monaco,1998,11474
Monaco,1999,13080
Monaco,2000,13927
Monaco,2001,14302
Monaco,2002,14874
Monaco,2003,15081
Monaco,2004,15750
Monaco,2005,17191
Monaco,2006,18307
Monaco,2007,20400
Monaco,2008,22000
Monaco,2009,23000
Monaco,2010,23414
Monaco,2011,31789
Monaco,2012,33195
Monaco,2013,35464
Mongolia,1960,0
Mongolia,1965,0
Mongolia,1970,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,900
Mongolia,1997,2000
Mongolia,1998,9032
Mongolia,1999,34562
Mongolia,2000,154600
Mongolia,2001,195000
Mongolia,2002,216000
Mongolia,2003,319000
Mongolia,2004,428695
Mongolia,2005,557207
Mongolia,2006,774900
Mongolia,2007,1194583
Mongolia,2008,1763178
Mongolia,2009,2249023
Mongolia,2010,2510470
Mongolia,2011,2942313
Mongolia,2012,3375205
Mongolia,2013,3525678
Montenegro,2004,483766
Montenegro,2005,543220
Montenegro,2006,643681
Montenegro,2007,900000
Montenegro,2008,1158032
Montenegro,2009,1294167
Montenegro,2010,1170000
Montenegro,2011,1159112
Montenegro,2012,990869
Montenegro,2013,993902
Morocco,1960,0
Morocco,1965,0
Morocco,1970,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,60
Morocco,1988,105
Morocco,1989,700
Morocco,1990,904
Morocco,1991,1500
Morocco,1992,3217
Morocco,1993,6725
Morocco,1994,13794
Morocco,1995,29511
Morocco,1996,42942
Morocco,1997,74472
Morocco,1998,116645
Morocco,1999,369174
Morocco,2000,2342000
Morocco,2001,4771739
Morocco,2002,6198670
Morocco,2003,7359870
Morocco,2004,9336878
Morocco,2005,12392805
Morocco,2006,16004731
Morocco,2007,20029300
Morocco,2008,22815694
Morocco,2009,25310761
Morocco,2010,31982279
Morocco,2011,36553943
Morocco,2012,39016336
Morocco,2013,42423794
Mozambique,1960,0
Mozambique,1965,0
Mozambique,1970,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,2500
Mozambique,1998,6725
Mozambique,1999,12243
Mozambique,2000,51065
Mozambique,2001,152652
Mozambique,2002,254759
Mozambique,2003,435757
Mozambique,2004,708000
Mozambique,2005,1503943
Mozambique,2006,2339317
Mozambique,2007,3079783
Mozambique,2008,4405006
Mozambique,2009,5970781
Mozambique,2010,7224176
Mozambique,2011,7855345
Mozambique,2012,8804986
Mozambique,2013,12401290
Myanmar,1960,0
Myanmar,1965,0
Myanmar,1970,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,643
Myanmar,1994,1920
Myanmar,1995,2766
Myanmar,1996,7260
Myanmar,1997,8492
Myanmar,1998,8516
Myanmar,1999,11389
Myanmar,2000,13397
Myanmar,2001,22671
Myanmar,2002,47982
Myanmar,2003,66517
Myanmar,2004,92452
Myanmar,2005,128700
Myanmar,2006,214214
Myanmar,2007,247641
Myanmar,2008,367388
Myanmar,2009,502005
Myanmar,2010,594000
Myanmar,2011,1243619
Myanmar,2012,3729617
Myanmar,2013,6832380
Namibia,1960,0
Namibia,1965,0
Namibia,1970,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,3500
Namibia,1996,6644
Namibia,1997,12500
Namibia,1998,19500
Namibia,1999,30000
Namibia,2000,82000
Namibia,2001,106600
Namibia,2002,150000
Namibia,2003,223671
Namibia,2004,286095
Namibia,2005,448857
Namibia,2006,608846
Namibia,2007,800270
Namibia,2008,1052000
Namibia,2009,1631576
Namibia,2010,1950072
Namibia,2011,2194495
Namibia,2012,2146833
Namibia,2013,2727913
Nepal,1960,0
Nepal,1965,0
Nepal,1970,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,5500
Nepal,2000,10226
Nepal,2001,17286
Nepal,2002,21881
Nepal,2003,81867
Nepal,2004,116778
Nepal,2005,227316
Nepal,2006,1157102
Nepal,2007,3268895
Nepal,2008,4200000
Nepal,2009,5597880
Nepal,2010,9195562
Nepal,2011,13354477
Nepal,2012,16608622
Nepal,2013,21362289
Netherlands,1960,0
Netherlands,1965,0
Netherlands,1970,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1985,4800
Netherlands,1986,15300
Netherlands,1987,24200
Netherlands,1988,33000
Netherlands,1989,56000
Netherlands,1990,79000
Netherlands,1991,115000
Netherlands,1992,166000
Netherlands,1993,216000
Netherlands,1994,321000
Netherlands,1995,539000
Netherlands,1996,1016000
Netherlands,1997,1717000
Netherlands,1998,3351000
Netherlands,1999,6745460
Netherlands,2000,10755000
Netherlands,2001,12200000
Netherlands,2002,12100000
Netherlands,2003,13200000
Netherlands,2004,14800000
Netherlands,2005,15834000
Netherlands,2006,17296000
Netherlands,2007,19285000
Netherlands,2008,20627000
Netherlands,2009,20149000
Netherlands,2010,19179000
Netherlands,2011,19829309
Netherlands,2012,19717000
Netherlands,2013,19060255
New Caledonia,1960,0
New Caledonia,1965,0
New Caledonia,1970,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1977,0
New Caledonia,1978,0
New Caledonia,1979,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,0
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,0
New Caledonia,1989,0
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,825
New Caledonia,1996,2060
New Caledonia,1997,5198
New Caledonia,1998,13040
New Caledonia,1999,25450
New Caledonia,2000,49948
New Caledonia,2001,67917
New Caledonia,2002,80000
New Caledonia,2003,97113
New Caledonia,2004,116443
New Caledonia,2005,134265
New Caledonia,2006,155000
New Caledonia,2007,176350
New Caledonia,2008,196474
New Caledonia,2009,209595
New Caledonia,2010,220811
New Caledonia,2011,227310
New Caledonia,2012,231000
New Caledonia,2013,240500
New Zealand,1960,0
New Zealand,1965,0
New Zealand,1970,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,2400
New Zealand,1988,10000
New Zealand,1989,28900
New Zealand,1990,54100
New Zealand,1991,72300
New Zealand,1992,100200
New Zealand,1993,143800
New Zealand,1994,239200
New Zealand,1995,365000
New Zealand,1996,492800
New Zealand,1997,566200
New Zealand,1998,790000
New Zealand,1999,1395000
New Zealand,2000,1542000
New Zealand,2001,2288000
New Zealand,2002,2449000
New Zealand,2003,2599000
New Zealand,2004,3027000
New Zealand,2005,3530000
New Zealand,2006,3802290
New Zealand,2007,4251207
New Zealand,2008,4620000
New Zealand,2009,4700000
New Zealand,2010,4710000
New Zealand,2011,4820000
New Zealand,2012,4922000
New Zealand,2013,4766000
Nicaragua,1960,0
Nicaragua,1965,0
Nicaragua,1970,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,324
Nicaragua,1994,2183
Nicaragua,1995,4400
Nicaragua,1996,5100
Nicaragua,1997,7560
Nicaragua,1998,18310
Nicaragua,1999,44229
Nicaragua,2000,90294
Nicaragua,2001,164509
Nicaragua,2002,237248
Nicaragua,2003,466706
Nicaragua,2004,738624
Nicaragua,2005,1119379
Nicaragua,2006,1830220
Nicaragua,2007,2502281
Nicaragua,2008,3108002
Nicaragua,2009,3344563
Nicaragua,2010,3962247
Nicaragua,2011,4823534
Nicaragua,2012,5851723
Nicaragua,2013,6808930
Niger,1960,0
Niger,1965,0
Niger,1970,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,98
Niger,1998,1349
Niger,1999,2192
Niger,2000,2056
Niger,2001,2126
Niger,2002,57541
Niger,2003,82365
Niger,2004,172421
Niger,2005,323853
Niger,2006,483000
Niger,2007,900000
Niger,2008,1897628
Niger,2009,2599000
Niger,2010,3668625
Niger,2011,4742879
Niger,2012,5395540
Niger,2013,7006300
Nigeria,1960,0
Nigeria,1965,0
Nigeria,1970,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,9049
Nigeria,1994,12800
Nigeria,1995,13000
Nigeria,1996,14000
Nigeria,1997,15000
Nigeria,1998,20000
Nigeria,1999,25000
Nigeria,2000,30000
Nigeria,2001,266461
Nigeria,2002,1569050
Nigeria,2003,3149473
Nigeria,2004,9147209
Nigeria,2005,18587000
Nigeria,2006,32322202
Nigeria,2007,40395611
Nigeria,2008,62988492
Nigeria,2009,74518264
Nigeria,2010,87297789
Nigeria,2011,95167308
Nigeria,2012,112777785
Nigeria,2013,127246092
North Korea,1960,0
North Korea,1965,0
North Korea,1970,0
North Korea,1975,0
North Korea,1976,0
North Korea,1977,0
North Korea,1978,0
North Korea,1979,0
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,69261
North Korea,2010,431919
North Korea,2011,1000000
North Korea,2012,1700000
North Korea,2013,2420000
Northern Mariana Islands,1960,0
Northern Mariana Islands,1965,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1975,0
Northern Mariana Islands,1976,0
Northern Mariana Islands,1977,0
Northern Mariana Islands,1978,0
Northern Mariana Islands,1979,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1993,732
Northern Mariana Islands,1994,765
Northern Mariana Islands,1995,1200
Northern Mariana Islands,1999,2905
Northern Mariana Islands,2000,3000
Northern Mariana Islands,2001,13200
Northern Mariana Islands,2002,17137
Northern Mariana Islands,2003,18619
Northern Mariana Islands,2004,20474
Norway,1960,0
Norway,1965,0
Norway,1970,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,1670
Norway,1982,11059
Norway,1983,23473
Norway,1984,39050
Norway,1985,63075
Norway,1986,87061
Norway,1987,120029
Norway,1988,152193
Norway,1989,167651
Norway,1990,196828
Norway,1991,234423
Norway,1992,282918
Norway,1993,371403
Norway,1994,588478
Norway,1995,981305
Norway,1996,1261445
Norway,1997,1676763
Norway,1998,2072000
Norway,1999,2664000
Norway,2000,3224000
Norway,2001,3593000
Norway,2002,3790000
Norway,2003,4060829
Norway,2004,4524750
Norway,2005,4754453
Norway,2006,4868916
Norway,2007,5037650
Norway,2008,5211207
Norway,2009,5354554
Norway,2010,5599286
Norway,2011,5725447
Norway,2012,5797502
Norway,2013,5863034
Oman,1960,0
Oman,1965,0
Oman,1970,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,52
Oman,1986,747
Oman,1987,1159
Oman,1988,1711
Oman,1989,2098
Oman,1990,2730
Oman,1991,3672
Oman,1992,4721
Oman,1993,5616
Oman,1994,6751
Oman,1995,8052
Oman,1996,15000
Oman,1997,53000
Oman,1998,98000
Oman,1999,121000
Oman,2000,162000
Oman,2001,323000
Oman,2002,463000
Oman,2003,594000
Oman,2004,806280
Oman,2005,1333225
Oman,2006,1818024
Oman,2007,2500000
Oman,2008,3219349
Oman,2009,3970563
Oman,2010,4606133
Oman,2011,4809248
Oman,2012,5277591
Oman,2013,5617426
Pakistan,1960,0
Pakistan,1965,0
Pakistan,1970,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,2000
Pakistan,1991,8500
Pakistan,1992,13500
Pakistan,1993,16000
Pakistan,1994,24662
Pakistan,1995,40964
Pakistan,1996,68038
Pakistan,1997,135027
Pakistan,1998,196096
Pakistan,1999,265614
Pakistan,2000,306493
Pakistan,2001,742606
Pakistan,2002,1698536
Pakistan,2003,2404400
Pakistan,2004,5022908
Pakistan,2005,12771203
Pakistan,2006,34506557
Pakistan,2007,62856712
Pakistan,2008,88019742
Pakistan,2009,94342030
Pakistan,2010,99185844
Pakistan,2011,108894518
Pakistan,2012,120151237
Pakistan,2013,127737286
Palau,2002,2458
Palau,2003,3924
Palau,2004,3924
Palau,2005,6051
Palau,2006,8346
Palau,2007,10691
Palau,2008,11667
Palau,2009,12744
Palau,2010,14512
Palau,2011,15445
Palau,2012,17151
Palau,2013,17945
Palestine,1990,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,0
Palestine,2000,7076
Palestine,2001,175941
Palestine,2002,251602
Palestine,2003,264091
Palestine,2004,436628
Palestine,2005,567584
Palestine,2006,821800
Palestine,2007,1021481
Palestine,2008,1314406
Palestine,2009,1800000
Palestine,2010,2603582
Palestine,2011,2884964
Palestine,2012,3134700
Palestine,2013,3190233
Panama,1960,0
Panama,1965,0
Panama,1970,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,7000
Panama,1997,23474
Panama,1998,85883
Panama,1999,232888
Panama,2000,410401
Panama,2001,475141
Panama,2002,525845
Panama,2003,692406
Panama,2004,1259948
Panama,2005,1748740
Panama,2006,2174451
Panama,2007,3010635
Panama,2008,3915246
Panama,2009,6066683
Panama,2010,6646348
Panama,2011,6735429
Panama,2012,6213564
Panama,2013,6297604
Papua New Guinea,1960,0
Papua New Guinea,1965,0
Papua New Guinea,1970,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,2285
Papua New Guinea,1997,3857
Papua New Guinea,1998,5558
Papua New Guinea,1999,7059
Papua New Guinea,2000,8560
Papua New Guinea,2001,10700
Papua New Guinea,2002,15000
Papua New Guinea,2003,17500
Papua New Guinea,2004,48311
Papua New Guinea,2005,75000
Papua New Guinea,2006,100000
Papua New Guinea,2007,300000
Papua New Guinea,2008,874000
Papua New Guinea,2009,1417546
Papua New Guinea,2010,1909078
Papua New Guinea,2011,2400000
Papua New Guinea,2012,2709000
Papua New Guinea,2013,3000000
Paraguay,1960,0
Paraguay,1965,0
Paraguay,1970,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,1500
Paraguay,1993,3390
Paraguay,1994,7660
Paraguay,1995,15807
Paraguay,1996,32860
Paraguay,1997,84240
Paraguay,1998,231520
Paraguay,1999,435611
Paraguay,2000,820810
Paraguay,2001,1150000
Paraguay,2002,1667018
Paraguay,2003,1770345
Paraguay,2004,1749048
Paraguay,2005,1887000
Paraguay,2006,3232842
Paraguay,2007,4694361
Paraguay,2008,5790759
Paraguay,2009,5618639
Paraguay,2010,5920858
Paraguay,2011,6529053
Paraguay,2012,6793703
Paraguay,2013,7053297
Peru,1960,0
Peru,1965,0
Peru,1970,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,1650
Peru,1991,5700
Peru,1992,21550
Peru,1993,36300
Peru,1994,52200
Peru,1995,73543
Peru,1996,200972
Peru,1997,421814
Peru,1998,742642
Peru,1999,1013314
Peru,2000,1273857
Peru,2001,1793284
Peru,2002,2306943
Peru,2003,2930343
Peru,2004,4092558
Peru,2005,5583356
Peru,2006,9120000
Peru,2007,15417247
Peru,2008,20951834
Peru,2009,24700361
Peru,2010,29115149
Peru,2011,32461415
Peru,2012,29388077
Peru,2013,29793297
Philippines,1960,0
Philippines,1965,0
Philippines,1970,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,34600
Philippines,1992,56044
Philippines,1993,102400
Philippines,1994,171903
Philippines,1995,493862
Philippines,1996,959024
Philippines,1997,1343620
Philippines,1998,1733652
Philippines,1999,2849980
Philippines,2000,6454359
Philippines,2001,12159163
Philippines,2002,15383001
Philippines,2003,22509560
Philippines,2004,32935875
Philippines,2005,34778995
Philippines,2006,42868911
Philippines,2007,57344815
Philippines,2008,68117167
Philippines,2009,75586646
Philippines,2010,83150138
Philippines,2011,94189795
Philippines,2012,101978345
Philippines,2013,102823569
Poland,1960,0
Poland,1965,0
Poland,1970,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,2195
Poland,1993,15699
Poland,1994,38942
Poland,1995,75000
Poland,1996,216900
Poland,1997,812200
Poland,1998,1928042
Poland,1999,3956500
Poland,2000,6747000
Poland,2001,10004661
Poland,2002,13898471
Poland,2003,17401222
Poland,2004,23096065
Poland,2005,29166391
Poland,2006,36745454
Poland,2007,41388774
Poland,2008,43926365
Poland,2009,44806632
Poland,2010,46952111
Poland,2011,50160222
Poland,2012,54086209
Poland,2013,56972803
Portugal,1960,0
Portugal,1965,0
Portugal,1970,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,2782
Portugal,1990,6500
Portugal,1991,12600
Portugal,1992,37262
Portugal,1993,101300
Portugal,1994,173508
Portugal,1995,340845
Portugal,1996,663651
Portugal,1997,1506958
Portugal,1998,3074633
Portugal,1999,4671458
Portugal,2000,6664951
Portugal,2001,7977537
Portugal,2002,8670000
Portugal,2003,10002705
Portugal,2004,10571100
Portugal,2005,11447313
Portugal,2006,12226439
Portugal,2007,13477414
Portugal,2008,14049187
Portugal,2009,11795080
Portugal,2010,12210377
Portugal,2011,12334595
Portugal,2012,11917565
Portugal,2013,11990993
Puerto Rico,1960,0
Puerto Rico,1965,0
Puerto Rico,1970,0
Puerto Rico,1975,0
Puerto Rico,1976,0
Puerto Rico,1977,0
Puerto Rico,1978,0
Puerto Rico,1979,0
Puerto Rico,1980,0
Puerto Rico,1981,0
Puerto Rico,1982,0
Puerto Rico,1983,0
Puerto Rico,1984,0
Puerto Rico,1985,0
Puerto Rico,1987,3917
Puerto Rico,1988,8700
Puerto Rico,1989,11600
Puerto Rico,1990,20369
Puerto Rico,1991,33410
Puerto Rico,1992,60000
Puerto Rico,1993,95000
Puerto Rico,1994,175000
Puerto Rico,1995,287000
Puerto Rico,1996,329000
Puerto Rico,1997,367000
Puerto Rico,1998,580000
Puerto Rico,1999,813800
Puerto Rico,2000,1318099
Puerto Rico,2001,1628161
