Entity,Year,Value of exports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of exports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016))
Australia,1937,0.01050,18.73380,0.00135,10.44312
Australia,1938,0.03916,14.57925,0.00909,11.31508
Australia,1939,,12.65259,,8.70481
Australia,1940,,16.25078,,10.30744
Australia,1941,,12.11364,,7.89357
Australia,1942,,10.86116,,12.54932
Australia,1943,,9.12468,,14.41366
Australia,1944,,8.38328,,14.22223
Australia,1945,,9.44290,,11.10042
Australia,1946,,13.00148,,8.51836
Australia,1947,,15.07310,,10.95688
Australia,1948,0.79457,21.45466,0.56788,16.45203
Australia,1949,1.61910,22.35895,1.64995,19.27843
Australia,1950,2.08928,24.88477,1.97238,22.04951
Australia,1951,1.70688,27.56077,2.43774,24.50245
Australia,1952,0.91052,18.21667,1.33434,19.16176
Australia,1953,1.12091,19.78120,0.87884,12.64373
Australia,1954,0.63775,15.95132,1.12524,15.39114
Australia,1955,0.68279,16.58178,1.14549,16.69251
Australia,1956,0.53253,15.88152,0.80233,13.62744
Australia,1957,0.75743,16.89125,0.79411,12.16064
Australia,1958,0.53264,12.61797,0.74608,12.56208
Australia,1959,0.56703,13.68072,0.69268,12.47101
Australia,1960,0.62001,9.89367,0.59615,12.02269
Australia,1961,0.50312,10.99002,0.50816,9.89105
Australia,1962,0.53471,11.52169,0.44358,10.97191
Australia,1963,0.56239,12.26519,0.48313,11.13026
Australia,1964,0.58243,11.76039,0.45457,12.28716
Australia,1965,0.53238,10.39652,0.45396,13.08870
Australia,1966,0.55017,11.11412,0.38186,11.49348
Australia,1967,0.78820,10.51459,0.37935,11.59819
Australia,1968,0.51093,10.16901,0.33600,11.70733
Australia,1969,0.42373,11.13290,0.29316,10.73518
Australia,1970,0.43888,11.23599,0.26267,10.98987
Australia,1971,0.55652,11.22581,0.24445,10.71142
Australia,1972,0.52325,12.24834,0.20472,9.13934
Australia,1973,0.40928,14.36318,0.24719,11.15868
Australia,1974,0.79874,12.10147,0.28935,12.99241
Australia,1975,0.80236,11.46033,0.19942,10.49534
Australia,1976,0.69181,12.35047,0.20458,10.96364
Australia,1977,0.59842,12.08305,0.25935,11.26949
Australia,1978,0.53885,12.25635,0.26463,12.05281
Australia,1979,0.63968,13.78158,0.29328,12.33058
Australia,1980,0.56102,14.11748,0.26597,13.87501
Australia,1981,0.55631,12.06842,0.22699,13.97304
Australia,1982,0.59378,10.94262,0.19809,12.86664
Australia,1983,0.44672,11.06320,0.19364,11.48202
Australia,1984,0.42773,11.79473,0.18638,12.68687
Australia,1985,0.70205,12.71353,0.18360,13.78447
Australia,1986,0.62475,12.37628,0.18778,13.88031
Australia,1987,0.55213,13.82020,0.33983,14.86082
Australia,1988,0.57051,13.42973,0.22389,14.91898
Australia,1989,0.50114,11.83276,0.19738,14.41051
Australia,1990,0.68285,12.22447,0.17481,13.24902
Australia,1991,0.52205,12.04351,0.16519,12.31598
Australia,1992,0.65486,12.19951,0.17941,12.83876
Australia,1993,0.63245,12.65827,0.21315,13.98522
Australia,1994,0.77202,13.72058,0.25924,16.02741
Australia,1995,0.67581,13.53702,0.24992,16.17203
Australia,1996,0.79751,13.81160,0.25685,15.75250
Australia,1997,0.97381,12.98232,0.26777,14.46142
Australia,1998,0.84441,12.92775,0.26906,15.41212
Australia,1999,0.90607,13.41586,0.27638,17.05402
Australia,2000,0.80284,14.72078,0.26966,16.40914
Australia,2001,0.95482,16.08693,0.27021,16.12065
Australia,2002,0.90053,15.50765,0.34420,17.67766
Australia,2003,0.89858,13.97386,0.35351,18.22614
Australia,2004,0.91932,13.55782,0.31113,17.06529
Australia,2005,1.01048,14.63973,0.30162,17.26799
Australia,2006,1.16074,15.78143,0.28377,17.67111
Australia,2007,1.19508,15.97850,0.30802,18.46744
Australia,2008,1.11624,17.10976,0.30766,18.00664
Australia,2009,1.51206,15.79292,0.30176,16.71703
Australia,2010,1.41614,16.14798,0.28580,16.11180
Australia,2011,1.30668,17.00448,0.30045,15.84485
Australia,2012,1.22365,14.69917,0.31600,15.39213
Australia,2013,1.00830,14.39626,0.30155,14.09262
Australia,2014,0.95295,15.13321,0.40967,14.66396
Austria,1925,0.23324,11.01247,0.03976,16.21369
Austria,1926,0.23124,9.33646,0.03654,15.49993
Austria,1927,0.18503,10.73659,0.06222,16.32114
Austria,1928,0.19487,10.70848,0.07289,16.72901
Austria,1929,0.17825,9.96304,0.06178,16.38473
Austria,1930,0.16340,9.38227,0.07256,13.90230
Austria,1931,0.11443,7.09310,0.10259,12.71548
Austria,1932,0.07452,5.01436,0.05793,8.49891
Austria,1933,0.06398,5.19790,0.07604,7.23155
Austria,1934,0.07010,6.35050,0.11643,6.83668
Austria,1935,0.05932,6.24646,0.14535,7.08111
Austria,1936,0.04405,6.98232,0.17292,7.42101
Austria,1937,0.08147,8.55556,0.18330,8.58029
Austria,1948,0.01716,3.88030,0.09394,12.79788
Austria,1949,0.07346,5.14053,0.36186,13.33300
Austria,1950,0.13485,9.05368,0.15796,14.57042
Austria,1951,0.53534,11.41801,0.22254,18.49893
Austria,1952,0.35294,11.43134,0.09077,15.53795
Austria,1953,0.41726,13.51270,0.42909,14.20451
Austria,1954,0.57250,14.38502,0.43611,16.12222
Austria,1955,0.51320,14.70507,0.47383,19.16953
Austria,1956,0.54054,15.52113,0.36706,18.92756
Austria,1957,0.64153,15.21535,0.28364,17.17418
Austria,1958,0.48964,13.96136,0.25810,16.47410
Austria,1959,0.34904,13.99125,0.19233,16.83918
Austria,1960,0.39984,14.25324,0.39149,18.92428
Austria,1961,0.43820,13.57794,0.33508,17.98530
Austria,1962,0.32942,13.82088,0.30943,17.82143
Austria,1963,0.32839,13.54713,0.29615,17.63219
Austria,1964,0.35125,13.27238,0.31625,18.09949
Austria,1965,0.29355,13.32110,0.35221,18.79354
Austria,1966,0.24991,13.04689,0.31136,19.34259
Austria,1967,0.26520,13.24142,0.25217,18.06427
Austria,1968,0.22528,13.47320,0.27499,18.04403
Austria,1969,0.19165,15.27304,0.24666,18.76874
Austria,1970,0.21613,15.98784,0.24392,20.98974
Austria,1971,0.18482,15.46027,0.23746,21.20577
Austria,1972,0.16922,15.22861,0.17724,21.72657
Austria,1973,0.13777,16.26991,0.17639,22.11556
Austria,1974,0.27236,18.38031,0.20997,22.53173
Austria,1975,0.28571,16.08455,0.20495,20.72206
Austria,1976,0.32894,17.27112,0.20815,23.94160
Austria,1977,0.37492,16.91525,0.25420,24.89868
Austria,1978,0.27533,17.52493,0.21746,23.25096
Austria,1979,0.31492,18.36023,0.31058,24.29923
Austria,1980,0.25524,19.09367,0.25910,26.23749
Austria,1981,0.33071,19.84267,0.36038,25.93578
Austria,1982,0.38965,19.11115,0.34544,24.13295
Austria,1983,0.33621,19.19860,0.35291,24.01520
Austria,1984,0.40011,20.84336,0.31527,25.43357
Austria,1985,0.34547,22.60029,0.33509,26.67249
Austria,1986,0.27882,20.93536,0.25081,24.83776
Austria,1987,0.28212,20.36907,0.23494,24.42877
Austria,1988,0.28514,21.62838,0.21514,25.57951
Austria,1989,0.27898,22.80767,0.28298,27.48041
Austria,1990,0.33926,22.69194,0.27571,27.82323
Austria,1991,0.21724,22.83758,0.23293,27.48970
Austria,1992,0.28106,21.99154,0.25720,26.27835
Austria,1993,0.20565,21.92137,0.26398,25.04656
Austria,1994,0.21151,22.19744,0.32240,26.28224
Austria,1995,0.22387,20.48183,0.27929,26.94713
Austria,1996,0.29758,21.13383,0.32254,27.70852
Austria,1997,0.31911,23.34167,0.36412,29.36119
Austria,1998,0.34073,24.57868,0.35692,30.08841
Austria,1999,0.25519,25.63436,0.24447,32.24971
Austria,2000,0.31831,28.66445,0.25457,35.91410
Austria,2001,0.31521,29.85729,0.29141,36.93418
Austria,2002,0.32024,30.30304,0.26421,35.59778
Austria,2003,0.34549,30.53285,0.34119,37.12800
Austria,2004,0.38428,32.75331,0.32159,38.97482
Austria,2005,0.41994,32.96463,0.36784,39.11467
Austria,2006,0.51332,37.37298,0.32032,39.81263
Austria,2007,0.59611,38.79937,0.35269,41.04669
Austria,2008,0.72923,38.01997,0.42590,41.73609
Austria,2009,0.63942,32.00189,0.33396,34.93869
Austria,2010,0.69645,36.50303,0.44829,38.95665
Austria,2011,0.71872,39.24815,0.48309,42.21950
Austria,2012,0.72834,39.17786,0.44010,41.38962
Austria,2013,0.73911,39.31147,0.43621,39.96991
Austria,2014,0.68499,39.60606,0.47069,39.09091
Azerbaijan,1992,5.14175,21.84277,5.21720,13.62078
Azerbaijan,1993,2.94911,15.97205,2.71961,11.81052
Azerbaijan,1994,2.33844,18.29917,3.36126,13.74176
Azerbaijan,1995,3.09014,15.34589,2.05282,18.10580
Azerbaijan,1996,3.66272,17.87656,4.46861,25.21625
Azerbaijan,1997,4.35393,15.85223,3.38071,16.05875
Azerbaijan,1998,2.78621,8.04658,2.86201,20.31971
Azerbaijan,1999,3.03085,16.04421,1.34167,20.78895
Azerbaijan,2000,2.96988,23.87762,1.31108,20.20010
Azerbaijan,2001,2.47160,28.67070,1.49419,20.93439
Azerbaijan,2002,2.17848,27.08934,2.08802,22.55457
Azerbaijan,2003,2.32695,25.84279,2.41912,30.71131
Azerbaijan,2004,3.13088,23.63542,2.87570,34.98272
Azerbaijan,2005,3.05318,29.06641,2.61666,26.26149
Azerbaijan,2006,2.84113,41.51607,2.11903,20.69079
Azerbaijan,2007,2.10785,44.57206,1.90906,15.11378
Azerbaijan,2008,2.17485,49.41105,1.56059,12.78125
Azerbaijan,2009,2.04669,37.19920,1.47933,12.18524
Azerbaijan,2010,3.60769,36.67899,1.12662,11.18088
Azerbaijan,2011,3.29537,41.08952,1.11963,13.43685
Azerbaijan,2012,3.65989,32.91819,1.14752,12.63211
Azerbaijan,2013,3.69541,33.53456,1.08943,13.23918
Azerbaijan,2014,2.52959,29.30635,0.77513,11.23478
Bahrain,1971,1.54249,121.65134,6.64028,163.51921
Bahrain,1972,0.77965,132.05719,5.69175,170.76820
Bahrain,1973,3.09038,90.15229,6.33776,133.53317
Bahrain,1974,6.02672,132.49669,4.91535,152.66153
Bahrain,1975,8.31473,99.71285,3.50426,155.53062
Bahrain,1976,6.79847,88.55276,5.12374,149.60338
Bahrain,1977,8.42760,79.81098,3.91043,135.44585
Bahrain,1978,7.38093,62.17490,3.56128,115.10196
Bahrain,1979,8.36694,81.85586,2.03483,117.13709
Bahrain,1980,10.07138,66.20367,2.32789,108.97078
Bahrain,1981,12.28651,74.71642,1.40532,115.94941
Bahrain,1982,7.65092,54.49474,1.36828,95.71301
Bahrain,1983,6.07345,40.75407,1.38106,85.68883
Bahrain,1984,11.91435,36.94299,1.51660,86.54219
Bahrain,1985,8.64755,32.94815,1.50156,82.92294
Bahrain,1986,7.20137,37.44278,2.35645,74.94963
Bahrain,1987,6.31357,34.45181,2.02459,76.52045
Bahrain,1988,3.79100,33.96395,2.04688,66.34795
Bahrain,1989,5.69152,34.70182,2.58347,76.65102
Bahrain,1990,7.50170,35.84437,2.11832,82.70233
Bahrain,1991,7.81408,32.40249,2.15574,83.53612
Bahrain,1992,11.21175,28.94157,2.45589,86.79250
Bahrain,1993,14.04930,30.74666,2.43570,73.65910
Bahrain,1994,14.82519,30.93759,3.01919,63.06166
Bahrain,1995,16.57261,32.59202,2.95561,58.59882
Bahrain,1996,19.75735,33.81993,2.94724,62.10879
Bahrain,1997,15.02202,33.07999,2.31089,62.64095
Bahrain,1998,11.71337,31.97277,2.85804,52.13934
Bahrain,1999,9.63967,29.23314,2.24614,48.74346
Bahrain,2000,7.59572,26.89949,1.83508,37.23891
Bahrain,2001,5.16943,29.03641,1.99065,37.39600
Bahrain,2002,5.33867,24.34916,2.10525,36.91722
Bahrain,2003,4.56622,24.14053,1.85507,37.18597
Bahrain,2004,5.11185,25.93332,1.88322,36.58805
Bahrain,2005,6.06397,26.06965,2.17713,35.66789
Bahrain,2006,7.16394,29.26315,1.78493,35.60786
Bahrain,2007,8.63341,26.14278,2.08522,36.29722
Bahrain,2008,10.26624,26.88769,2.18182,43.29700
Bahrain,2009,5.62913,21.90102,2.03350,37.37722
Bahrain,2010,6.89005,26.00797,3.42186,40.87594
Bahrain,2011,6.96653,27.83491,3.24596,39.60847
Bahrain,2012,7.35403,29.00350,2.97077,41.35651
Bahrain,2013,7.01699,24.85556,3.10084,37.61819
Bahrain,2014,6.59176,23.42232,2.38950,39.82555
Bangladesh,1960,0.00000,0.00000,0.00000,0.00000
Bangladesh,1961,0.00000,0.00000,0.00000,0.00000
Bangladesh,1962,0.00000,0.00000,0.00000,0.00000
Bangladesh,1963,0.00000,0.00000,0.00000,0.00000
Bangladesh,1964,0.00000,0.00000,0.00000,0.00000
Bangladesh,1965,0.00000,0.00000,0.00000,0.00000
Bangladesh,1966,0.00000,0.00000,0.00000,0.00000
Bangladesh,1967,0.00000,0.00000,0.00000,0.00000
Bangladesh,1968,0.00000,0.00000,0.00000,0.00000
Bangladesh,1969,0.00000,0.00000,0.00000,0.00000
Bangladesh,1970,0.00000,0.00000,0.00000,0.00000
Bangladesh,1971,0.00000,0.00000,0.64513,0.00000
Bangladesh,1972,0.30524,2.88694,1.48908,3.66783
Bangladesh,1973,0.61176,3.42481,1.60324,8.77277
Bangladesh,1974,0.29227,2.31360,0.78124,5.89540
Bangladesh,1975,0.26275,1.14797,0.60735,4.57330
Bangladesh,1976,0.74156,3.18563,0.78922,6.34736
Bangladesh,1977,1.10725,3.54869,0.93467,8.29229
Bangladesh,1978,0.91597,3.18525,0.70710,8.08522
Bangladesh,1979,0.61852,3.79520,0.72076,8.94719
Bangladesh,1980,0.90848,3.58325,0.83366,11.13050
Bangladesh,1981,0.83740,2.33464,0.80446,9.89116
Bangladesh,1982,0.82775,2.59535,0.52641,9.58700
Bangladesh,1983,0.78456,3.28174,0.43535,10.12846
Bangladesh,1984,0.94342,3.78538,0.67731,10.89100
Bangladesh,1985,0.74613,3.43263,0.60849,8.80112
Bangladesh,1986,0.55771,3.59224,0.60398,8.49381
Bangladesh,1987,0.49177,4.39930,0.60898,8.36366
Bangladesh,1988,0.53273,4.65055,0.77908,8.07048
Bangladesh,1989,0.41133,4.66292,0.68182,9.22786
Bangladesh,1990,0.38967,5.22701,1.00172,9.12090
Bangladesh,1991,0.34392,5.83601,1.01776,8.10981
Bangladesh,1992,0.40928,7.26618,1.35710,8.67176
Bangladesh,1993,0.38173,7.69149,1.54429,8.80598
Bangladesh,1994,0.35708,8.96388,1.88140,9.87413
Bangladesh,1995,0.48004,9.87742,3.13910,12.54986
Bangladesh,1996,0.37008,8.72818,2.52424,10.08994
Bangladesh,1997,0.29315,9.59082,1.92301,10.22086
Bangladesh,1998,0.26604,9.87958,2.66787,9.40582
Bangladesh,1999,0.29342,9.77766,2.27341,10.79612
Bangladesh,2000,0.29010,11.63095,2.13033,11.47237
Bangladesh,2001,0.23630,11.75199,2.52751,11.25356
Bangladesh,2002,0.23652,11.31907,2.32027,10.58691
Bangladesh,2003,0.25713,12.30724,2.79938,11.00312
Bangladesh,2004,0.24263,14.02753,3.05932,12.44114
Bangladesh,2005,0.32874,13.82971,3.27211,14.34515
Bangladesh,2006,0.46926,16.58020,3.37441,16.26680
Bangladesh,2007,0.52701,15.96355,3.83465,16.03334
Bangladesh,2008,0.51185,16.14576,4.64460,17.85261
Bangladesh,2009,0.42935,14.65416,3.61700,14.76091
Bangladesh,2010,0.51555,15.43541,4.22690,16.11387
Bangladesh,2011,0.66512,17.96331,5.12410,18.64299
Bangladesh,2012,0.66075,17.95256,4.64253,16.85753
Bangladesh,2013,0.58489,18.18008,4.60198,16.33362
Bangladesh,2014,0.51938,17.07803,4.49006,15.36022
Barbados,1966,0.00000,23.22411,0.52184,58.66829
Barbados,1967,0.00000,21.63895,0.50620,53.26258
Barbados,1968,0.00000,20.17553,0.22578,57.84632
Barbados,1969,0.04016,17.88212,0.31412,43.10428
Barbados,1970,0.00275,17.21818,0.95372,72.52728
Barbados,1971,0.00980,14.92819,0.89015,60.08039
Barbados,1972,0.00428,15.08784,0.88225,57.34724
Barbados,1973,0.00281,16.09971,1.29833,55.86374
Barbados,1974,0.81148,21.94045,1.06200,56.67009
Barbados,1975,0.01417,23.01405,0.70073,49.02176
Barbados,1976,0.00252,15.87493,0.93996,49.77585
Barbados,1977,0.02242,15.97769,0.86344,51.23064
Barbados,1978,0.00814,17.10501,0.84642,51.94206
Barbados,1979,0.01059,19.30529,0.39036,59.87560
Barbados,1980,0.04129,18.90755,0.23867,48.49488
Barbados,1981,0.02262,17.44514,0.25857,48.38895
Barbados,1982,0.08330,18.03153,0.45475,44.38779
Barbados,1983,0.11020,24.47817,0.73106,47.58697
Barbados,1984,0.06159,25.65431,0.53130,44.04940
Barbados,1985,0.08559,18.89215,0.86028,39.67447
Barbados,1986,0.19381,11.92123,0.58084,36.30209
Barbados,1987,0.07232,8.93864,0.40572,28.46500
Barbados,1988,0.01350,7.72456,0.42466,30.12590
Barbados,1989,0.01703,8.18065,0.24375,31.85403
Barbados,1990,0.07547,7.39810,0.38126,31.86064
Barbados,1991,0.09420,7.58503,0.25624,32.10037
Barbados,1992,0.01745,7.48011,0.32070,26.49321
Barbados,1993,0.01273,7.81826,0.34234,26.71961
Barbados,1994,0.01740,7.22134,0.24343,27.42508
Barbados,1995,0.07470,9.16486,0.27806,32.86529
Barbados,1996,0.05598,15.42167,0.26231,33.54512
Barbados,1997,0.11134,11.55373,0.36468,37.73273
Barbados,1998,0.12588,9.33502,0.47916,34.35616
Barbados,1999,0.02699,7.98670,0.44366,35.73168
Barbados,2000,1.30003,7.10515,0.45282,36.06503
Barbados,2001,1.96294,7.60993,0.38345,33.28745
Barbados,2002,3.95085,9.01832,0.34753,32.84107
Barbados,2003,5.14884,7.84240,0.44269,35.30753
Barbados,2004,7.40565,7.92393,0.31938,40.53745
Barbados,2005,6.70133,8.59192,0.43257,39.74259
Barbados,2006,0.11448,6.94708,0.37819,36.84782
Barbados,2007,0.42843,8.76492,0.37083,34.82777
Barbados,2008,0.23218,10.13025,0.34805,44.23175
Barbados,2009,0.06749,7.55615,0.23945,31.63779
Barbados,2010,0.40587,10.11072,0.28829,44.30351
Barbados,2011,0.09670,11.30893,0.38577,59.15743
Barbados,2012,0.08375,10.18082,0.36079,42.64801
Barbados,2013,0.28811,12.28275,0.33260,47.79188
Barbados,2014,0.27565,10.31259,0.41393,47.20313
Belarus,1992,4.17854,12.85989,3.80669,14.78578
Belarus,1993,2.06685,9.66420,1.13981,13.54102
Belarus,1994,2.49461,21.45029,1.14969,18.49495
Belarus,1995,5.58625,25.70508,4.65397,34.35056
Belarus,1996,3.22613,27.97791,6.65952,39.96632
Belarus,1997,3.47430,43.24617,7.73241,52.84355
Belarus,1998,3.13119,39.18906,5.66346,49.62246
Belarus,1999,3.54674,38.68078,4.28047,49.98151
Belarus,2000,5.36552,43.22278,3.48790,62.86050
Belarus,2001,3.95766,45.78874,3.24995,62.08821
Belarus,2002,2.53210,41.71317,2.67252,57.65715
Belarus,2003,2.75919,44.48750,2.67569,60.24626
Belarus,2004,3.08228,46.79153,3.04393,65.96704
Belarus,2005,3.95420,34.66507,3.55617,49.74855
Belarus,2006,4.51686,25.58339,3.87660,54.79437
Belarus,2007,4.33176,39.55504,3.96077,57.58822
Belarus,2008,5.99137,35.82599,4.05830,59.19620
Belarus,2009,6.42997,27.14235,3.29682,53.32640
Belarus,2010,6.20184,29.29100,4.15069,56.08421
Belarus,2011,9.06295,28.77825,4.24375,68.04948
Belarus,2012,10.96717,35.97914,4.49126,66.97308
Belarus,2013,6.38576,29.49104,3.51794,53.62597
Belarus,2014,6.31805,26.29892,3.00399,48.90191
Belgium,1835,,5.72834,,7.86351
Belgium,1836,,6.35295,,7.93470
Belgium,1837,,6.31070,,8.75587
Belgium,1838,,7.03307,,8.41197
Belgium,1839,,6.64444,,7.18974
Belgium,1840,,6.60112,,8.38297
Belgium,1841,,7.13963,,7.87539
Belgium,1842,,6.85411,,8.63582
Belgium,1843,,7.17871,,8.61357
Belgium,1844,,8.65646,,7.36249
Belgium,1845,,9.59806,,8.41412
Belgium,1846,,7.39133,,6.86718
Belgium,1847,,7.47004,,6.72577
Belgium,1848,,7.04018,,6.17929
Belgium,1849,,8.97178,,7.67247
Belgium,1850,,10.87363,,8.04767
Belgium,1851,,11.09498,,8.20056
Belgium,1852,,10.84480,,8.42800
Belgium,1853,,11.40944,,7.67905
Belgium,1854,,11.77061,,7.10390
Belgium,1855,,9.59288,,8.70288
Belgium,1856,,10.12459,,8.11300
Belgium,1857,,10.97943,,8.30118
Belgium,1858,,10.90181,,9.83469
Belgium,1859,,12.49543,,10.23304
Belgium,1860,,12.83786,,10.53651
Belgium,1861,,13.15731,,10.26194
Belgium,1862,,15.27944,,11.71479
Belgium,1863,,15.61598,,12.51339
Belgium,1864,,15.60824,,14.96559
Belgium,1865,,17.97111,,16.17074
Belgium,1866,,15.25203,,12.61767
Belgium,1867,,16.61905,,12.37768
Belgium,1868,,16.01077,,13.15245
Belgium,1869,,14.56088,,15.47918
Belgium,1870,,16.26280,,14.48057
Belgium,1871,,26.80548,,22.20034
Belgium,1872,,23.21406,,18.77255
Belgium,1873,,22.57057,,19.65687
Belgium,1874,,22.83572,,18.60583
Belgium,1875,,26.77526,,21.19691
Belgium,1876,,25.83940,,23.07853
Belgium,1877,,25.36854,,23.15437
Belgium,1878,,25.82085,,23.84159
Belgium,1879,,25.98812,,24.68367
Belgium,1880,,24.73907,,26.22223
Belgium,1881,,25.60973,,24.21437
Belgium,1882,,29.35004,,22.94092
Belgium,1883,,31.64597,,21.93408
Belgium,1884,,35.41024,,21.43753
Belgium,1885,,34.75420,,21.39071
Belgium,1886,0.04846,35.47109,0.02480,22.57274
Belgium,1887,0.06632,34.57687,0.05361,22.65706
Belgium,1888,0.06605,34.20872,0.03319,21.86310
Belgium,1889,0.03928,37.39108,0.06328,21.91108
Belgium,1890,0.06230,36.58302,0.07553,22.66044
Belgium,1891,0.11967,34.05438,0.22863,24.03942
Belgium,1892,0.13388,32.86434,0.13623,23.13095
Belgium,1893,0.11278,32.39397,0.08186,22.40945
Belgium,1894,0.22089,30.38277,0.06989,22.66191
Belgium,1895,0.18396,28.92681,0.06668,24.27581
Belgium,1896,0.21793,30.52188,0.04040,25.64131
Belgium,1897,0.22826,30.12268,0.03367,24.87154
Belgium,1898,0.31372,31.95089,0.01547,28.61869
Belgium,1899,0.33955,32.66634,0.03358,29.82374
Belgium,1900,0.23112,32.78429,0.05428,29.13988
Belgium,1901,0.25345,33.17057,0.10017,29.73303
Belgium,1902,0.24562,33.49559,0.15616,30.22457
Belgium,1903,0.32949,33.84335,0.22192,31.61424
Belgium,1904,0.42794,34.37019,0.18390,32.13091
Belgium,1905,0.36656,34.58248,0.14559,35.48612
Belgium,1906,0.49243,35.83770,0.17948,37.88897
Belgium,1907,0.42046,36.18386,0.03069,39.08886
Belgium,1908,0.28484,34.18734,0.04079,37.62708
Belgium,1909,0.28377,32.78378,0.06467,39.71848
Belgium,1910,0.28456,35.47792,0.05438,42.59330
Belgium,1911,0.30686,36.27483,0.10207,42.72857
Belgium,1912,0.34543,37.41937,0.15208,46.38620
Belgium,1913,0.35221,35.59084,0.12768,47.19665
Belgium,1920,0.33550,31.93400,0.03631,40.58229
Belgium,1921,0.21962,22.79173,0.06066,32.52406
Belgium,1922,0.28474,22.36191,0.03117,31.09382
Belgium,1923,0.31789,29.09447,0.06922,33.91771
Belgium,1924,0.45008,32.14262,0.06982,37.03581
Belgium,1925,0.51422,35.25596,0.05229,35.63151
Belgium,1926,0.63817,44.55602,0.05219,36.78135
Belgium,1927,0.56055,43.83234,0.05762,37.06899
Belgium,1928,0.48163,39.78869,0.06262,35.50752
Belgium,1929,0.52442,34.03433,0.07337,34.78025
Belgium,1930,0.37961,28.22179,0.06987,29.36418
Belgium,1931,0.26285,25.20256,0.04358,24.93967
Belgium,1932,0.29483,18.13074,0.04137,19.82828
Belgium,1933,0.26720,16.98419,0.03362,18.40940
Belgium,1934,0.32410,16.08050,0.05074,16.92714
Belgium,1935,0.37506,20.14389,0.07230,20.76196
Belgium,1936,0.34084,22.54734,0.09328,23.06237
Belgium,1937,0.31464,24.21072,0.13116,23.88040
Belgium,1938,0.34499,19.25918,0.07852,20.61268
Belgium,1939,0.28055,20.96736,0.07846,18.79485
Belgium,1946,,12.06829,,23.28069
Belgium,1947,,18.74611,,26.90807
Belgium,1948,0.20990,17.77275,0.12705,20.86176
Belgium,1949,0.49362,19.43108,0.50499,21.54247
Belgium,1950,0.54010,20.62684,0.74512,24.24335
Belgium,1951,0.91970,28.63974,1.30717,26.41829
Belgium,1952,1.10572,26.26587,1.19874,24.85999
Belgium,1953,0.73577,22.57964,0.82453,24.17536
Belgium,1954,1.04921,22.72046,0.91485,24.61966
Belgium,1955,1.09400,26.16848,1.05601,25.80799
Belgium,1956,1.44769,27.97468,0.94854,28.43822
Belgium,1957,1.45619,26.45188,0.89422,28.66068
Belgium,1958,1.16384,25.38139,0.76942,26.39840
Belgium,1959,0.89191,27.30798,0.77054,27.80895
Belgium,1960,1.03957,29.34134,0.85430,29.05536
