Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewble electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh)
Africa,2009,247.70558819999997,627.0686268,507.94601610999996,192.5277145,99.76113690000001,117.81774239600003,12.80599944,67.71271341,3.56272219,105.01174295600002,0.09815292699999999,1.589730939,618.993231201849,346.307341104102,39.50214978288243,10.798293921280262,30.70281405760803,2.0422006288770054,0.015652661097220754,0.25351785610971667,15.909125833498008,0.5681550691159535,16.7464514198209,81.00325776177071,18.788652048697905,244.51563333525803,66.84070845800554,190.04834080508343,501.40468259834694,103.6594007551973,116.30048441550757,12.641083660310255,0.09688891269476152,1.569258369207189,98.47641205273742,3.5168414205579386,
Africa,2010,257.3348795,671.5794359,540.9982492500001,218.2921095,107.42683259999998,127.28137772799998,13.52699988,65.37126025,3.829542064,113.75437784799998,0.21382075,2.284182434,646.1819024077652,359.2360920965574,38.317861706878986,9.733958003403481,32.504287330874185,2.014206980872209,0.03183848977052932,0.34012096140777615,15.996146823053724,0.5702292028742567,16.938335477106286,80.55610704115665,18.952542457978495,247.6030877394872,62.89907500596554,210.03682223872903,520.5389849841818,109.45245842217481,122.46789940960487,13.015440987430049,0.20573455889710807,2.197800098912349,103.36420585314787,3.684717911217507,
Africa,2011,259.9590085,689.0454022999999,553.49221692,235.69400290000002,110.44482099999999,130.266735851,12.902000000000001,57.83920552,3.9296566110000004,117.36473585099999,0.45278530100000003,2.537472939,646.135550715174,367.30826921340025,37.72741355392105,8.394106589629008,34.205874114138915,1.8724455539408225,0.0657119689774614,0.36825917864483815,16.028671061636953,0.5703044527810502,17.032946662040302,80.32739425768898,18.905392215981124,243.77023133721897,54.2373068405181,221.01631308433062,519.0238512620678,110.05592371779595,122.15446010959327,12.098536391797325,0.4245883926383045,2.379453471996001,103.56694203643163,3.6849398167299983,
Africa,2012,255.51236400000002,720.6385579,585.69898073,261.2388935,110.95230020000001,131.522557338,12.96743391,68.94772323,4.089949862,118.55512342800002,0.551142126,2.96173124,658.5124879123827,371.18583772968566,35.45638256501068,9.567587311858434,36.25102912356947,1.7994365924282723,0.07647968873689931,0.4109870624506588,15.39638685491991,0.5675452440289138,16.451398850136385,81.27499900043857,18.250835442564657,233.4847069525841,63.00375724050842,238.7175537754597,535.2060179685521,108.3345158644222,120.18403053762742,11.849514673205213,0.5036283010490019,2.7064011299418507,101.38713012694814,3.7373563064832025,
Africa,2013,251.3352277,743.4225102,599.43581938,268.4710536,117.67284640000001,140.601745138,14.10599837,79.62953808,4.438767925,126.495746768,0.82434814,3.5597843030000003,661.970371174586,372.98503887482286,33.80785814951773,10.711208900383925,36.112849680563784,1.897440308365847,0.11088555009966392,0.47883730370799854,15.828528835956682,0.5970720369774457,17.015323726741787,80.63191673046545,18.91276403510764,223.79800407854006,70.90502931515678,239.05636507214842,533.7593984658453,112.63640163047003,125.19689428257564,12.560492652105607,0.7340294875737268,3.1697610766782174,104.78017108685883,3.9524399793592595,
Africa,2014,251.8741375,767.3794763,613.6701180499999,277.1168432,123.72679479999998,150.06294767799997,13.79399967,84.67913735,5.552723203999999,136.26894800799997,1.83130817,5.158121834,665.8771299162448,373.7189489879497,32.82263147229808,11.034845205697874,36.11209991387152,1.7975460767480003,0.23864440300512638,0.6721735455931688,16.123286929246742,0.7235954798756193,17.75770035772065,79.96957659186747,19.555246434468653,218.55839641072458,73.47851054640135,240.4622144589744,532.4991214161003,118.24446548111703,130.21391370588867,11.969448224771645,1.5890785014362923,4.475849913452054,107.36128025262924,4.8182568135994535,
Africa,2015,246.83596119999999,787.3808428,632.33885824,292.68621210000003,119.8568199,151.713802567,12.237,92.81668494,7.13598651,139.476802567,3.5957098739999998,8.888286283,665.8955059535247,378.04454941149925,31.348992480211763,11.788029361996562,37.172127665588164,1.5541399199508186,0.45666717788222005,1.1288420799510974,15.222216922852471,0.906294149172307,17.714020329858094,80.30914950779649,19.26816024980891,208.7515320874385,78.49595776201707,247.52752759245843,534.775017441914,117.95686530021878,128.30581318340097,10.348947883182205,3.040926214682492,7.51690867970665,101.36405839577151,6.034972010058126,
Africa,2016,249.7962915,802.4727441000001,643.85232702,306.8942833,115.80125,155.16665934099998,15.913439000000002,87.16175222,7.2068401060000005,139.25322034099997,4.939309565,11.30582067,661.5380092042132,375.4467012855181,31.128320972465534,10.861646437319788,38.24357718768282,1.9830504047645199,0.615511193534629,1.4088728561964872,14.430552420802147,0.8980791134635621,17.353015583996825,80.23354459746814,19.336065988761344,205.92567485994604,71.85391960824566,252.99579917587354,530.7753936440652,114.79679383126945,127.91542600046476,13.118632169195294,4.071840496138076,9.320229445100777,95.46358920174492,5.941134688285695,
Africa,2017,249.7207417,828.0950568,656.5951592900001,326.8668081,123.8156247,166.585204303,15.756337,80.00760949,7.571012851,150.828867303,6.9840506520000005,12.4581791,665.5525209701491,378.88543980741554,30.156047865445974,9.661645584405813,39.47213612928791,1.9027208133432252,0.8433875549249628,1.504438288539244,14.951861345297674,0.9142685720473437,18.213955760809224,79.2898295791397,20.11667657415245,200.70433679344055,64.30332575421399,262.7077970892447,527.7154596368994,121.22344173445352,133.8870480746831,12.66360634022956,5.613187133351591,10.012826955813106,99.51249011558993,6.084937529698881,
Africa,2018,256.5685768,845.7954563,667.18941815,331.30307860000005,130.3878399,173.675818542,11.090427,79.31776275,8.059533373999999,162.585391542,9.850222857999999,14.28779541,662.8901322187163,374.997401117936,30.33458915969824,9.377889436410774,39.17059096643909,1.3112422060666964,1.1646105195564171,1.6892731337790705,15.41600146096694,0.9528939076188792,19.22277902192131,78.88306956254809,20.534021227988006,201.08499818872804,62.165103684348416,259.65798224828063,522.9080841213571,127.42590527452583,136.11800046802895,8.692095193503137,7.720088212920613,11.198024910043335,102.19115246744299,6.316639684118881,
Africa,2019,253.55597769999997,870.1102509,675.3030371699999,340.47281960000004,132.7347905,192.01926110799997,14.214193,81.27423987,8.184247277999999,177.80506810799997,19.37797783,17.508052499999998,665.1893568663307,376.5112004592162,29.140672396139905,9.340682952066576,39.129848113825965,1.6336082680668944,2.227071547537379,2.0121648356504838,15.254939286453132,0.9405988803757466,20.434774550016737,77.61120346203244,22.06838281808363,193.8406512984074,62.13322885577464,260.287585011131,516.261465165313,135.92994540634095,146.79653373841032,10.866588332069378,14.814242904016929,13.384706329353914,101.4742325299068,6.256763643063335,
Albania,2000,0.0,4.683,0.135,0.0,4.548,4.548,0.0,0.135,0.0,4.548,0.0,0.0,1496.6442953020135,,0.0,2.8827674567584882,0.0,0.0,0.0,0.0,97.11723254324151,0.0,97.11723254324151,2.8827674567584882,97.11723254324151,0.0,43.144774688398854,0.0,43.144774688398854,1453.4995206136145,1453.4995206136145,0.0,0.0,0.0,1453.4995206136145,0.0,
Albania,2001,0.0,3.648,0.129,0.0,3.519,3.519,0.0,0.129,0.0,3.519,0.0,0.0,1165.4952076677316,,0.0,3.5361842105263155,0.0,0.0,0.0,0.0,96.46381578947368,0.0,96.46381578947368,3.5361842105263155,96.46381578947368,0.0,41.21405750798722,0.0,41.21405750798722,1124.2811501597446,1124.2811501597446,0.0,0.0,0.0,1124.2811501597446,0.0,
Albania,2002,0.0,3.641,0.164,0.0,3.477,3.477,0.0,0.164,0.0,3.477,0.0,0.0,1164.7472808701216,,0.0,4.504257072232903,0.0,0.0,0.0,0.0,95.4957429277671,0.0,95.4957429277671,4.504257072232903,95.4957429277671,0.0,52.46321177223289,0.0,52.46321177223289,1112.2840690978887,1112.2840690978887,0.0,0.0,0.0,1112.2840690978887,0.0,
Albania,2003,0.0,5.218,0.101,0.0,5.117,5.117,0.0,0.101,0.0,5.117,0.0,0.0,1673.5086593970493,,0.0,1.9356075124568801,0.0,0.0,0.0,0.0,98.06439248754312,0.0,98.06439248754312,1.9356075124568801,98.06439248754312,0.0,32.39255933290571,0.0,32.39255933290571,1641.1161000641437,1641.1161000641437,0.0,0.0,0.0,1641.1161000641437,0.0,
Albania,2004,0.0,5.542999999999999,0.132,0.0,5.411,5.411,0.0,0.132,0.0,5.411,0.0,0.0,1785.185185185185,,0.0,2.381381923146311,0.0,0.0,0.0,0.0,97.61861807685369,0.0,97.61861807685369,2.381381923146311,97.61861807685369,0.0,42.51207729468599,0.0,42.51207729468599,1742.673107890499,1742.673107890499,0.0,0.0,0.0,1742.673107890499,0.0,
Albania,2005,0.0,5.385,0.066,0.0,5.319,5.319,0.0,0.066,0.0,5.319,0.0,0.0,1744.4120505344995,,0.0,1.2256267409470754,0.0,0.0,0.0,0.0,98.77437325905292,0.0,98.77437325905292,1.2256267409470754,98.77437325905292,0.0,21.379980563654037,0.0,21.379980563654037,1723.0320699708454,1723.0320699708454,0.0,0.0,0.0,1723.0320699708454,0.0,
Albania,2006,0.0,5.037999999999999,0.087,0.0,4.951,4.951,0.0,0.087,0.0,4.951,0.0,0.0,1644.7926869082596,,0.0,1.7268757443429934,0.0,0.0,0.0,0.0,98.27312425565701,0.0,98.27312425565701,1.7268757443429934,98.27312425565701,0.0,28.40352595494613,0.0,28.40352595494613,1616.3891609533136,1616.3891609533136,0.0,0.0,0.0,1616.3891609533136,0.0,
Albania,2007,0.0,2.828,0.068,0.0,2.76,2.76,0.0,0.068,0.0,2.76,0.0,0.0,932.1028345418589,,0.0,2.404526166902405,0.0,0.0,0.0,0.0,97.59547383309759,0.0,97.59547383309759,2.404526166902405,97.59547383309759,0.0,22.412656558998023,0.0,22.412656558998023,909.6901779828609,909.6901779828609,0.0,0.0,0.0,909.6901779828609,0.0,
Albania,2008,0.0,3.759,0.0,0.0,3.759,3.759,0.0,0.0,0.0,3.759,0.0,0.0,1251.7482517482517,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1251.7482517482517,1251.7482517482517,0.0,0.0,0.0,1251.7482517482517,0.0,
Albania,2009,0.0,5.201,0.0,0.0,5.201,5.201,0.0,0.0,0.0,5.201,0.0,0.0,1749.4113689875546,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1749.4113689875546,1749.4113689875546,0.0,0.0,0.0,1749.4113689875546,0.0,
Albania,2010,0.0,7.6745,0.001,0.0,7.673,7.6735,0.0,0.001,0.0,7.6735,0.0005,0.0,2603.290366350068,,0.0,0.013030164831585119,0.0,0.0,0.006515082415792559,0.0,99.98045475275262,0.0,99.98696983516841,0.013030164831585119,99.98696983516841,0.0,0.33921302578018997,0.0,0.33921302578018997,2602.9511533242876,2602.9511533242876,0.0,0.16960651289009498,0.0,2602.7815468113977,0.0,
Albania,2011,0.0,4.091799999999999,0.055,0.0,4.036,4.0367999999999995,0.0,0.055,0.0,4.0367999999999995,0.0008,0.0,1396.9955616251277,,0.0,1.344151718070287,0.0,0.0,0.019551297717385997,0.0,98.63629698421234,0.0,98.65584828192972,1.344151718070287,98.65584828192972,0.0,18.777739842949813,0.0,18.777739842949813,1378.2178217821781,1378.2178217821781,0.0,0.27313076135199726,0.0,1377.944691020826,0.0,
Albania,2012,0.0,4.725899999999999,0.0,0.0,4.725,4.725899999999999,0.0,0.0,0.0,4.725899999999999,0.0009,0.0,1621.7913520933423,,0.0,0.0,0.0,0.0,0.01904399162064369,0.0,99.98095600837937,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1621.7913520933423,1621.7913520933423,0.0,0.3088538091969801,0.0,1621.4824982841453,0.0,
Albania,2013,0.0,6.96,0.0,0.0,6.959,6.96,0.0,0.0,0.0,6.96,0.001,0.0,2396.694214876033,,0.0,0.0,0.0,0.0,0.014367816091954023,0.0,99.98563218390805,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,2396.694214876033,2396.694214876033,0.0,0.34435261707988984,0.0,2396.3498622589527,0.0,
Albania,2014,0.0,4.727,0.0,0.0,4.726,4.727,0.0,0.0,0.0,4.727,0.001,0.0,1632.2513812154696,,0.0,0.0,0.0,0.0,0.02115506663845991,0.0,99.97884493336153,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1632.2513812154696,1632.2513812154696,0.0,0.3453038674033149,0.0,1631.9060773480662,0.0,
Albania,2015,0.0,5.867,0.0,0.0,5.866,5.867,0.0,0.0,0.0,5.867,0.001,0.0,2029.4015911449324,,0.0,0.0,0.0,0.0,0.01704448610874382,0.0,99.98295551389124,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,2029.4015911449324,2029.4015911449324,0.0,0.3459010722933241,0.0,2029.0556900726392,0.0,
Albania,2016,0.0,7.138,0.0,0.0,7.136,7.138,0.0,0.0,0.0,7.138,0.002,0.0,2473.319473319473,,0.0,0.0,0.0,0.0,0.02801905295601009,0.0,99.97198094704399,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,2473.319473319473,2473.319473319473,0.0,0.6930006930006931,0.0,2472.6264726264726,0.0,
Albania,2017,0.0,4.481000000000001,0.0,0.0,4.48,4.481000000000001,0.0,0.0,0.0,4.481000000000001,0.001,0.0,1553.7447988904303,,0.0,0.0,0.0,0.0,0.02231644722160232,0.0,99.97768355277839,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1553.7447988904303,1553.7447988904303,0.0,0.34674063800277394,0.0,1553.3980582524275,0.0,
Albania,2018,0.0,4.481000000000001,0.0,0.0,4.48,4.481000000000001,0.0,0.0,0.0,4.481000000000001,0.001,0.0,1554.2837322233786,,0.0,0.0,0.0,0.0,0.02231644722160232,0.0,99.97768355277839,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1554.2837322233786,1554.2837322233786,0.0,0.346860908775581,0.0,1553.936871314603,0.0,
Albania,2019,0.0,4.019000000000001,0.0,0.0,4.018000000000001,4.019000000000001,0.0,0.0,0.0,4.019000000000001,0.001,0.0,1395.0017355085045,,0.0,0.0,0.0,0.0,0.024881811395869615,0.0,99.97511818860411,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1395.0017355085045,1395.0017355085045,0.0,0.3471017007983339,0.0,1394.654633807706,0.0,
Algeria,1965,,,,,0.4,0.4,0.0,,0.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,31.869970520277274,31.869970520277274,0.0,0.0,0.0,31.869970520277274,0.0,
Algeria,1966,,,,,0.355,0.355,0.0,,0.0,0.355,0.0,0.0,,,,,,,,,,,,,,,,,,27.51298147717585,27.51298147717585,0.0,0.0,0.0,27.51298147717585,0.0,
Algeria,1967,,,,,0.41,0.41,0.0,,0.0,0.41,0.0,0.0,,,,,,,,,,,,,,,,,,30.88512241054614,30.88512241054614,0.0,0.0,0.0,30.88512241054614,0.0,
Algeria,1968,,,,,0.563,0.563,0.0,,0.0,0.563,0.0,0.0,,,,,,,,,,,,,,,,,,41.20316159250585,41.20316159250585,0.0,0.0,0.0,41.20316159250585,0.0,
Algeria,1969,,,,,0.361,0.361,0.0,,0.0,0.361,0.0,0.0,,,,,,,,,,,,,,,,,,25.672023894182903,25.672023894182903,0.0,0.0,0.0,25.672023894182903,0.0,
Algeria,1970,,,,,0.58,0.58,0.0,,0.0,0.58,0.0,0.0,,,,,,,,,,,,,,,,,,40.09678534393363,40.09678534393363,0.0,0.0,0.0,40.09678534393363,0.0,
Algeria,1971,,,,,0.33,0.33,0.0,,0.0,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,22.189349112426036,22.189349112426036,0.0,0.0,0.0,22.189349112426036,0.0,
Algeria,1972,,,,,0.495,0.495,0.0,,0.0,0.495,0.0,0.0,,,,,,,,,,,,,,,,,,32.382572288368436,32.382572288368436,0.0,0.0,0.0,32.382572288368436,0.0,
Algeria,1973,,,,,0.752,0.752,0.0,,0.0,0.752,0.0,0.0,,,,,,,,,,,,,,,,,,47.86760025461489,47.86760025461489,0.0,0.0,0.0,47.86760025461489,0.0,
Algeria,1974,,,,,0.49700000000000005,0.49700000000000005,0.0,,0.0,0.49700000000000005,0.0,0.0,,,,,,,,,,,,,,,,,,30.775899436497618,30.775899436497618,0.0,0.0,0.0,30.775899436497618,0.0,
Algeria,1975,,,,,0.32799999999999996,0.32799999999999996,0.0,,0.0,0.32799999999999996,0.0,0.0,,,,,,,,,,,,,,,,,,19.749518304431597,19.749518304431597,0.0,0.0,0.0,19.749518304431597,0.0,
Algeria,1976,,,,,0.389,0.389,0.0,,0.0,0.389,0.0,0.0,,,,,,,,,,,,,,,,,,22.7671778063912,22.7671778063912,0.0,0.0,0.0,22.7671778063912,0.0,
Algeria,1977,,,,,0.26899999999999996,0.26899999999999996,0.0,,0.0,0.26899999999999996,0.0,0.0,,,,,,,,,,,,,,,,,,15.298868224990043,15.298868224990043,0.0,0.0,0.0,15.298868224990043,0.0,
Algeria,1978,,,,,0.25,0.25,0.0,,0.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,13.810628659816594,13.810628659816594,0.0,0.0,0.0,13.810628659816594,0.0,
Algeria,1979,,,,,0.29100000000000004,0.29100000000000004,0.0,,0.0,0.29100000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,15.604890604890608,15.604890604890608,0.0,0.0,0.0,15.604890604890608,0.0,
Algeria,1980,,,,,0.257,0.257,0.0,,0.0,0.257,0.0,0.0,,,,,,,,,,,,,,,,,,13.370096764124442,13.370096764124442,0.0,0.0,0.0,13.370096764124442,0.0,
Algeria,1981,,,,,0.366,0.366,0.0,,0.0,0.366,0.0,0.0,,,,,,,,,,,,,,,,,,18.462469733656174,18.462469733656174,0.0,0.0,0.0,18.462469733656174,0.0,
Algeria,1982,,,,,0.479,0.479,0.0,,0.0,0.479,0.0,0.0,,,,,,,,,,,,,,,,,,23.419547254681465,23.419547254681465,0.0,0.0,0.0,23.419547254681465,0.0,
Algeria,1983,,,,,0.235,0.235,0.0,,0.0,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,11.136385176760497,11.136385176760497,0.0,0.0,0.0,11.136385176760497,0.0,
Algeria,1984,,,,,0.452,0.452,0.0,,0.0,0.452,0.0,0.0,,,,,,,,,,,,,,,,,,20.768241132144826,20.768241132144826,0.0,0.0,0.0,20.768241132144826,0.0,
Algeria,1985,,12.274000000000001,,,0.6459999999999999,0.6459999999999999,0.0,,0.0,0.6459999999999999,0.0,0.0,547.1647646219686,111.81575658263563,,,,0.0,0.0,0.0,5.263157894736841,0.0,5.263157894736841,,5.263157894736841,,,,,28.7981455064194,28.7981455064194,0.0,0.0,0.0,28.7981455064194,0.0,
Algeria,1986,,12.981,,,0.25,0.25,0.0,,0.0,0.25,0.0,0.0,561.8994026491213,111.75008446308404,,,,0.0,0.0,0.0,1.9258916878514751,0.0,1.9258916878514751,,1.9258916878514751,,,,,10.821573889706519,10.821573889706519,0.0,0.0,0.0,10.821573889706519,0.0,
Algeria,1987,,12.722000000000001,,,0.499,0.499,0.0,,0.0,0.499,0.0,0.0,535.1224026247162,106.5880321246408,,,,0.0,0.0,0.0,3.922339254834145,0.0,3.922339254834145,,3.922339254834145,,,,,20.989316059560863,20.989316059560863,0.0,0.0,0.0,20.989316059560863,0.0,
Algeria,1988,,13.966,,,0.183,0.183,0.0,,0.0,0.183,0.0,0.0,571.370126416561,109.22860493910711,,,,0.0,0.0,0.0,1.3103250751825863,0.0,1.3103250751825863,,1.3103250751825863,,,,,7.486806038538641,7.486806038538641,0.0,0.0,0.0,7.486806038538641,0.0,
Algeria,1989,,15.324000000000002,,,0.226,0.226,0.0,,0.0,0.226,0.0,0.0,610.372022624074,123.22331119447946,,,,0.0,0.0,0.0,1.4748107543722264,0.0,1.4748107543722264,,1.4748107543722264,,,,,9.001832231339122,9.001832231339122,0.0,0.0,0.0,9.001832231339122,0.0,
Algeria,1990,,16.104,,,0.135,0.135,0.0,,0.0,0.135,0.0,0.0,625.1795488955316,122.1266863947575,,,,0.0,0.0,0.0,0.8383010432190761,0.0,0.8383010432190761,,0.8383010432190761,,,,,5.240886680383555,5.240886680383555,0.0,0.0,0.0,5.240886680383555,0.0,
Algeria,1991,,17.345,,,0.293,0.293,0.0,,0.0,0.293,0.0,0.0,657.0075757575758,132.76336016019343,,,,0.0,0.0,0.0,1.689247621793024,0.0,1.689247621793024,,1.689247621793024,,,,,11.098484848484848,11.098484848484848,0.0,0.0,0.0,11.098484848484848,0.0,
Algeria,1992,,18.285999999999998,,,0.19899999999999998,0.19899999999999998,0.0,,0.0,0.19899999999999998,0.0,0.0,676.5576439248186,136.40399072349305,,,,0.0,0.0,0.0,1.0882642458711582,0.0,1.0882642458711582,,1.0882642458711582,,,,,7.362734941542104,7.362734941542104,0.0,0.0,0.0,7.362734941542104,0.0,
Algeria,1993,,19.414,,,0.353,0.353,0.0,,0.0,0.353,0.0,0.0,702.4895064408743,155.63815100117407,,,,0.0,0.0,0.0,1.8182754713093643,0.0,1.8182754713093643,,1.8182754713093643,,,,,12.773194384136634,12.773194384136634,0.0,0.0,0.0,12.773194384136634,0.0,
Algeria,1994,,19.883,,,0.166,0.166,0.0,,0.0,0.166,0.0,0.0,704.721060466435,157.3073509195704,,,,0.0,0.0,0.0,0.8348840718201479,0.0,0.8348840718201479,,0.8348840718201479,,,,,5.8836038845963,5.8836038845963,0.0,0.0,0.0,5.8836038845963,0.0,
Algeria,1995,,19.715,,,0.193,0.193,0.0,,0.0,0.193,0.0,0.0,685.5483691494541,150.38942174252452,,,,0.0,0.0,0.0,0.9789500380421,0.0,0.9789500380421,,0.9789500380421,,,,,6.711176020585576,6.711176020585576,0.0,0.0,0.0,6.711176020585576,0.0,
Algeria,1996,,20.654,,,0.135,0.135,0.0,,0.0,0.135,0.0,0.0,705.7336157999043,159.18407736127472,,,,0.0,0.0,0.0,0.6536264161905685,0.0,0.6536264161905685,,0.6536264161905685,,,,,4.61286134080503,4.61286134080503,0.0,0.0,0.0,4.61286134080503,0.0,
