Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh),Bioenergy electricity per capita (kWh),Bioenergy (% electricity)
Africa,2015,246.83596119999999,787.3808428,632.33885824,292.68621210000003,119.8568199,151.713802567,12.237,92.81668494,7.13598651,139.476802567,3.5957098739999998,8.888286283,665.8955059535247,378.04454941149925,31.348992480211763,11.788029361996562,37.172127665588164,1.5541399199508186,0.45666717788222005,1.1288420799510974,15.222216922852471,0.906294149172307,17.714020329858094,80.30914950779649,19.26816024980891,208.7515320874385,78.49595776201707,247.52752759245843,534.775017441914,117.95686530021878,128.30581318340097,10.348947883182205,3.040926214682492,7.51690867970665,101.36405839577151,6.034972010058126,,,,,
Africa,2016,249.7962915,802.4727441000001,643.85232702,306.8942833,115.80125,155.16665934099998,15.913439000000002,87.16175222,7.2068401060000005,139.25322034099997,4.939309565,11.30582067,661.5380092042132,375.4467012855181,31.128320972465534,10.861646437319788,38.24357718768282,1.9830504047645199,0.615511193534629,1.4088728561964872,14.430552420802147,0.8980791134635621,17.353015583996825,80.23354459746814,19.336065988761344,205.92567485994604,71.85391960824566,252.99579917587354,530.7753936440652,114.79679383126945,127.91542600046476,13.118632169195294,4.071840496138076,9.320229445100777,95.46358920174492,5.941134688285695,,,,,
Africa,2017,249.7207417,828.0950568,656.5951592900001,326.8668081,123.8156247,166.585204303,15.756337,80.00760949,7.571012851,150.828867303,6.9840506520000005,12.4581791,665.5525209701491,378.88543980741554,30.156047865445974,9.661645584405813,39.47213612928791,1.9027208133432252,0.8433875549249628,1.504438288539244,14.951861345297674,0.9142685720473437,18.213955760809224,79.2898295791397,20.11667657415245,200.70433679344055,64.30332575421399,262.7077970892447,527.7154596368994,121.22344173445352,133.8870480746831,12.66360634022956,5.613187133351591,10.012826955813106,99.51249011558993,6.084937529698881,,,,,
Africa,2018,256.5685768,845.7954563,667.18941815,331.30307860000005,130.3878399,173.675818542,11.090427,79.31776275,8.059533373999999,162.585391542,9.850222857999999,14.28779541,662.8901322187163,374.997401117936,30.33458915969824,9.377889436410774,39.17059096643909,1.3112422060666964,1.1646105195564171,1.6892731337790705,15.41600146096694,0.9528939076188792,19.22277902192131,78.88306956254809,20.534021227988006,201.08499818872804,62.165103684348416,259.65798224828063,522.9080841213571,127.42590527452583,136.11800046802895,8.692095193503137,7.720088212920613,11.198024910043335,102.19115246744299,6.316639684118881,,,,,
Africa,2019,253.55597769999997,870.1102509,675.3030371699999,340.47281960000004,132.7347905,192.01926110799997,14.214193,81.27423987,8.184247277999999,177.80506810799997,19.37797783,17.508052499999998,665.1893568663307,376.5112004592162,29.140672396139905,9.340682952066576,39.129848113825965,1.6336082680668944,2.227071547537379,2.0121648356504838,15.254939286453132,0.9405988803757466,20.434774550016737,77.61120346203244,22.06838281808363,193.8406512984074,62.13322885577464,260.287585011131,516.261465165313,135.92994540634095,146.79653373841032,10.866588332069378,14.814242904016929,13.384706329353914,101.4742325299068,6.256763643063335,,,,,
Albania,2000,0.0,4.68336,0.13536,0.0,4.548,4.548,0.0,0.13536,0.0,4.548,0.0,0.0,1496.7593480345158,,0.0,2.890232653479553,0.0,0.0,0.0,0.0,97.10976734652044,0.0,97.10976734652044,2.890232653479553,97.10976734652044,0.0,43.25982742090125,0.0,43.25982742090125,1453.4995206136145,1453.4995206136145,0.0,0.0,0.0,1453.4995206136145,0.0,,0.0,0.0,0.0,0.0
Albania,2001,0.0,3.64778,0.12878,0.0,3.519,3.519,0.0,0.12878,0.0,3.519,0.0,0.0,1165.4249201277955,,0.0,3.530366414641234,0.0,0.0,0.0,0.0,96.46963358535878,0.0,96.46963358535878,3.530366414641234,96.46963358535878,0.0,41.143769968051124,0.0,41.143769968051124,1124.2811501597446,1124.2811501597446,0.0,0.0,0.0,1124.2811501597446,0.0,,0.0,0.0,0.0,0.0
Albania,2002,0.0,3.64056,0.16356,0.0,3.477,3.477,0.0,0.16356,0.0,3.477,0.0,0.0,1164.6065259117083,,0.0,4.492715406420991,0.0,0.0,0.0,0.0,95.50728459357902,0.0,95.50728459357902,4.492715406420991,95.50728459357902,0.0,52.322456813819585,0.0,52.322456813819585,1112.2840690978887,1112.2840690978887,0.0,0.0,0.0,1112.2840690978887,0.0,,0.0,0.0,0.0,0.0
Albania,2003,0.0,5.21758,0.10058,0.0,5.117,5.117,0.0,0.10058,0.0,5.117,0.0,0.0,1673.3739576651699,,0.0,1.9277136143576141,0.0,0.0,0.0,0.0,98.0722863856424,0.0,98.0722863856424,1.9277136143576141,98.0722863856424,0.0,32.257857601026295,0.0,32.257857601026295,1641.1161000641437,1641.1161000641437,0.0,0.0,0.0,1641.1161000641437,0.0,,0.0,0.0,0.0,0.0
Albania,2004,0.0,5.54259999999999,0.1316,0.0,5.411,5.411,0.0,0.1316,0.0,5.411,0.0,0.0,1785.0563607085317,,0.0,2.3743369537762105,0.0,0.0,0.0,0.0,97.62566304622395,0.0,97.62566304622395,2.3743369537762105,97.62566304622395,0.0,42.38325281803543,0.0,42.38325281803543,1742.673107890499,1742.673107890499,0.0,0.0,0.0,1742.673107890499,0.0,,0.0,0.0,0.0,0.0
Albania,2005,0.0,5.3848,0.0658,0.0,5.319,5.319,0.0,0.0658,0.0,5.319,0.0,0.0,1744.3472627146098,,0.0,1.221958104293567,0.0,0.0,0.0,0.0,98.77804189570642,0.0,98.77804189570642,1.221958104293567,98.77804189570642,0.0,21.31519274376417,0.0,21.31519274376417,1723.0320699708454,1723.0320699708454,0.0,0.0,0.0,1723.0320699708454,0.0,,0.0,0.0,0.0,0.0
Albania,2006,0.0,5.03841999999999,0.08742,0.0,4.951,4.951,0.0,0.08742,0.0,4.951,0.0,0.0,1644.9298073783837,,0.0,1.735067739489764,0.0,0.0,0.0,0.0,98.26493226051043,0.0,98.26493226051043,1.735067739489764,98.26493226051043,0.0,28.540646425073454,0.0,28.540646425073454,1616.3891609533136,1616.3891609533136,0.0,0.0,0.0,1616.3891609533136,0.0,,0.0,0.0,0.0,0.0
Albania,2007,0.0,2.82768,0.06768,0.0,2.76,2.76,0.0,0.06768,0.0,2.76,0.0,0.0,931.9973632168753,,0.0,2.393481582074351,0.0,0.0,0.0,0.0,97.60651841792564,0.0,97.60651841792564,2.393481582074351,97.60651841792564,0.0,22.307185234014504,0.0,22.307185234014504,909.6901779828609,909.6901779828609,0.0,0.0,0.0,909.6901779828609,0.0,,0.0,0.0,0.0,0.0
Albania,2008,0.0,3.759,0.0,0.0,3.759,3.759,0.0,0.0,0.0,3.759,0.0,0.0,1251.7482517482517,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1251.7482517482517,1251.7482517482517,0.0,0.0,0.0,1251.7482517482517,0.0,,0.0,0.0,0.0,0.0
Albania,2009,0.0,5.201,0.0,0.0,5.201,5.201,0.0,0.0,0.0,5.201,0.0,0.0,1749.4113689875546,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1749.4113689875546,1749.4113689875546,0.0,0.0,0.0,1749.4113689875546,0.0,,0.0,0.0,0.0,0.0
Albania,2010,0.0,7.49276999999999,0.00094,0.0,7.49133,7.491829999999999,0.0,0.00094,0.0,7.491829999999999,0.0005,0.0,2541.6451831750305,,0.0,0.012545427125081927,0.0,0.0,0.006673099534618047,0.0,99.98078147334041,0.0,99.98745457287504,0.012545427125081927,99.98745457287504,0.0,0.31886024423337855,0.0,0.31886024423337855,2541.3263229308004,2541.3263229308004,0.0,0.16960651289009498,0.0,2541.1567164179105,0.0,,0.0,0.0,0.0,0.0
Albania,2011,0.0,4.14694,0.05546,0.0,4.09068,4.09148,0.0,0.05546,0.0,4.09148,0.0008,0.0,1415.8210993513144,,0.0,1.3373716523508903,0.0,0.0,0.019291332886417458,0.0,98.6433370147627,0.0,98.6626283476491,1.3373716523508903,98.6626283476491,0.0,18.93479003072721,0.0,18.93479003072721,1396.886309320587,1396.886309320587,0.0,0.27313076135199726,0.0,1396.6131785592352,0.0,,0.0,0.0,0.0,0.0
Albania,2012,0.0,4.67864999999999,0.0,0.0,4.67775,4.678649999999999,0.0,0.0,0.0,4.678649999999999,0.0009,0.0,1605.5765271104979,,0.0,0.0,0.0,0.0,0.019236318168702547,0.0,99.98076368183149,0.0,100.0000000000002,0.0,100.0000000000002,0.0,0.0,0.0,0.0,1605.5765271105008,1605.5765271105008,0.0,0.3088538091969801,0.0,1605.2676733013038,0.0,,0.0,0.0,0.0,0.0
Albania,2013,0.0,6.89041,0.0,0.0,6.88941,6.89041,0.0,0.0,0.0,6.89041,0.001,0.0,2372.7307162534435,,0.0,0.0,0.0,0.0,0.014512924484900028,0.0,99.9854870755151,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,2372.7307162534435,2372.7307162534435,0.0,0.34435261707988984,0.0,2372.3863636363635,0.0,,0.0,0.0,0.0,0.0
Albania,2014,0.0,4.67776,0.0,0.0,4.67676,4.67776,0.0,0.0,0.0,4.67776,0.001,0.0,1615.2486187845304,,0.0,0.0,0.0,0.0,0.021377753454644956,0.0,99.97862224654534,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1615.2486187845304,1615.2486187845304,0.0,0.3453038674033149,0.0,1614.903314917127,0.0,,0.0,0.0,0.0,0.0
Albania,2015,0.0,5.83705,0.0,0.0,5.83605,5.8370500000000005,0.0,0.0,0.0,5.8370500000000005,0.001,0.0,2019.0418540297474,,0.0,0.0,0.0,0.0,0.017131941648606746,0.0,99.9828680583514,0.0,100.00000000000003,0.0,100.00000000000003,0.0,0.0,0.0,0.0,2019.0418540297478,2019.0418540297478,0.0,0.3459010722933241,0.0,2018.6959529574542,0.0,,0.0,0.0,0.0,0.0
Albania,2016,0.0,7.70618,0.0,0.0,7.70418,7.70618,0.0,0.0,0.0,7.70618,0.002,0.0,2670.19404019404,,0.0,0.0,0.0,0.0,0.025953196006322198,0.0,99.97404680399367,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,2670.19404019404,2670.19404019404,0.0,0.6930006930006931,0.0,2669.5010395010395,0.0,,0.0,0.0,0.0,0.0
Albania,2017,0.0,4.48075,0.0,0.0,4.47975,4.4807500000000005,0.0,0.0,0.0,4.4807500000000005,0.001,0.0,1553.658113730929,,0.0,0.0,0.0,0.0,0.022317692350610947,0.0,99.9776823076494,0.0,100.00000000000003,0.0,100.00000000000003,0.0,0.0,0.0,0.0,1553.6581137309292,1553.6581137309292,0.0,0.34674063800277394,0.0,1553.3113730929265,0.0,,0.0,0.0,0.0,0.0
Albania,2018,0.0,8.46748,0.0,0.0,8.46648,8.46748,0.0,0.0,0.0,8.46748,0.001,0.0,2937.0378078390563,,0.0,0.0,0.0,0.0,0.01180988912876086,0.0,99.98819011087124,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,2937.0378078390563,2937.0378078390563,0.0,0.346860908775581,0.0,2936.6909469302814,0.0,,0.0,0.0,0.0,0.0
Albania,2019,0.0,5.17594,0.0,0.0,5.15394,5.175940000000001,0.0,0.0,0.0,5.175940000000001,0.022,0.0,1796.5775772301283,,0.0,0.0,0.0,0.0,0.42504356696561396,0.0,99.5749564330344,0.0,100.00000000000003,0.0,100.00000000000003,0.0,0.0,0.0,0.0,1796.5775772301286,1796.5775772301286,0.0,7.636237417563345,0.0,1788.941339812565,0.0,,0.0,0.0,0.0,0.0
Algeria,1985,,12.274000000000001,,,0.6459999999999999,0.6459999999999999,0.0,,0.0,0.6459999999999999,0.0,0.0,547.1647646219686,111.81575658263563,,,,0.0,0.0,0.0,5.263157894736841,0.0,5.263157894736841,,5.263157894736841,,,,,28.7981455064194,28.7981455064194,0.0,0.0,0.0,28.7981455064194,0.0,,,,,
Algeria,1986,,12.981,,,0.25,0.25,0.0,,0.0,0.25,0.0,0.0,561.8994026491213,111.75008446308404,,,,0.0,0.0,0.0,1.9258916878514751,0.0,1.9258916878514751,,1.9258916878514751,,,,,10.821573889706519,10.821573889706519,0.0,0.0,0.0,10.821573889706519,0.0,,,,,
Algeria,1987,,12.722000000000001,,,0.499,0.499,0.0,,0.0,0.499,0.0,0.0,535.1224026247162,106.5880321246408,,,,0.0,0.0,0.0,3.922339254834145,0.0,3.922339254834145,,3.922339254834145,,,,,20.989316059560863,20.989316059560863,0.0,0.0,0.0,20.989316059560863,0.0,,,,,
Algeria,1988,,13.966,,,0.183,0.183,0.0,,0.0,0.183,0.0,0.0,571.370126416561,109.22860493910711,,,,0.0,0.0,0.0,1.3103250751825863,0.0,1.3103250751825863,,1.3103250751825863,,,,,7.486806038538641,7.486806038538641,0.0,0.0,0.0,7.486806038538641,0.0,,,,,
Algeria,1989,,15.324000000000002,,,0.226,0.226,0.0,,0.0,0.226,0.0,0.0,610.372022624074,123.22331119447946,,,,0.0,0.0,0.0,1.4748107543722264,0.0,1.4748107543722264,,1.4748107543722264,,,,,9.001832231339122,9.001832231339122,0.0,0.0,0.0,9.001832231339122,0.0,,,,,
Algeria,1990,,16.104,,,0.135,0.135,0.0,,0.0,0.135,0.0,0.0,625.1795488955316,122.1266863947575,,,,0.0,0.0,0.0,0.8383010432190761,0.0,0.8383010432190761,,0.8383010432190761,,,,,5.240886680383555,5.240886680383555,0.0,0.0,0.0,5.240886680383555,0.0,,,,,
Algeria,1991,,17.345,,,0.293,0.293,0.0,,0.0,0.293,0.0,0.0,657.0075757575758,132.76336016019343,,,,0.0,0.0,0.0,1.689247621793024,0.0,1.689247621793024,,1.689247621793024,,,,,11.098484848484848,11.098484848484848,0.0,0.0,0.0,11.098484848484848,0.0,,,,,
Algeria,1992,,18.285999999999998,,,0.19899999999999998,0.19899999999999998,0.0,,0.0,0.19899999999999998,0.0,0.0,676.5576439248186,136.40399072349305,,,,0.0,0.0,0.0,1.0882642458711582,0.0,1.0882642458711582,,1.0882642458711582,,,,,7.362734941542104,7.362734941542104,0.0,0.0,0.0,7.362734941542104,0.0,,,,,
Algeria,1993,,19.414,,,0.353,0.353,0.0,,0.0,0.353,0.0,0.0,702.4895064408743,155.63815100117407,,,,0.0,0.0,0.0,1.8182754713093643,0.0,1.8182754713093643,,1.8182754713093643,,,,,12.773194384136634,12.773194384136634,0.0,0.0,0.0,12.773194384136634,0.0,,,,,
Algeria,1994,,19.883,,,0.166,0.166,0.0,,0.0,0.166,0.0,0.0,704.721060466435,157.3073509195704,,,,0.0,0.0,0.0,0.8348840718201479,0.0,0.8348840718201479,,0.8348840718201479,,,,,5.8836038845963,5.8836038845963,0.0,0.0,0.0,5.8836038845963,0.0,,,,,
Algeria,1995,,19.715,,,0.193,0.193,0.0,,0.0,0.193,0.0,0.0,685.5483691494541,150.38942174252452,,,,0.0,0.0,0.0,0.9789500380421,0.0,0.9789500380421,,0.9789500380421,,,,,6.711176020585576,6.711176020585576,0.0,0.0,0.0,6.711176020585576,0.0,,,,,
Algeria,1996,,20.654,,,0.135,0.135,0.0,,0.0,0.135,0.0,0.0,705.7336157999043,159.18407736127472,,,,0.0,0.0,0.0,0.6536264161905685,0.0,0.6536264161905685,,0.6536264161905685,,,,,4.61286134080503,4.61286134080503,0.0,0.0,0.0,4.61286134080503,0.0,,,,,
Algeria,1997,,21.497,,,0.075,0.075,0.0,,0.0,0.075,0.0,0.0,722.7582960696635,172.38656379245134,,,,0.0,0.0,0.0,0.34888589105456574,0.0,0.34888589105456574,,0.34888589105456574,,,,,2.521601721413442,2.521601721413442,0.0,0.0,0.0,2.521601721413442,0.0,,,,,
Algeria,1998,,23.261999999999997,,,0.215,0.215,0.0,,0.0,0.215,0.0,0.0,770.4434802768852,180.2090413131946,,,,0.0,0.0,0.0,0.9242541483965268,0.0,0.9242541483965268,,0.9242541483965268,,,,,7.120855827509688,7.120855827509688,0.0,0.0,0.0,7.120855827509688,0.0,,,,,
Algeria,1999,,24.756999999999998,,,0.203,0.203,0.0,,0.0,0.203,0.0,0.0,808.4446331188975,189.88920162654384,,,,0.0,0.0,0.0,0.8199701094639901,0.0,0.8199701094639901,,0.8199701094639901,,,,,6.629004343140776,6.629004343140776,0.0,0.0,0.0,6.629004343140776,0.0,,,,,
Algeria,2000,0.0,23.88952,23.83652,23.83652,0.053,0.053,0.0,0.0,0.0,0.053,0.0,0.0,769.5870111461891,190.23773231481076,0.0,0.0,99.7781453959728,0.0,0.0,0.0,0.22185460402720522,0.0,0.22185460402720522,99.7781453959728,0.22185460402720522,0.0,0.0,767.8796469299659,767.8796469299659,1.7073642162231815,1.7073642162231815,0.0,0.0,0.0,1.7073642162231815,0.0,,0.0,0.0,0.0,0.0
Algeria,2001,0.0,25.03064,24.96264,24.96264,0.068,0.068,0.0,0.0,0.0,0.068,0.0,0.0,795.8361948365763,192.3569033996426,0.0,0.0,99.7283329551302,0.0,0.0,0.0,0.27166704486980764,0.0,0.27166704486980764,99.7283329551302,0.27166704486980764,0.0,0.0,793.6741701640595,793.6741701640595,2.1620246725168513,2.1620246725168513,0.0,0.0,0.0,2.1620246725168513,0.0,,0.0,0.0,0.0,0.0
Algeria,2002,0.0,25.99154,25.93554,25.93554,0.056,0.056,0.0,0.0,0.0,0.056,0.0,0.0,815.9328205933135,192.82984702432856,0.0,0.0,99.78454527896385,0.0,0.0,0.0,0.2154547210361525,0.0,0.2154547210361525,99.78454527896385,0.2154547210361525,0.0,0.0,814.1748548108617,814.1748548108617,1.7579657824517345,1.7579657824517345,0.0,0.0,0.0,1.7579657824517345,0.0,,0.0,0.0,0.0,0.0
Algeria,2003,0.0,27.80964,27.54764,27.54764,0.262,0.262,0.0,0.0,0.0,0.262,0.0,0.0,861.9402429952889,197.17128734647565,0.0,0.0,99.05788064858085,0.0,0.0,0.0,0.9421193514191483,0.0,0.9421193514191483,99.05788064858085,0.9421193514191483,0.0,0.0,853.819737168361,853.819737168361,8.120505826927845,8.120505826927845,0.0,0.0,0.0,8.120505826927845,0.0,,0.0,0.0,0.0,0.0
Algeria,2004,0.0,29.38706,29.13906,29.13906,0.248,0.248,0.0,0.0,0.0,0.248,0.0,0.0,898.9067661813289,200.6947957448669,0.0,0.0,99.15609115032262,0.0,0.0,0.0,0.843908849677375,0.0,0.843908849677375,99.15609115032262,0.843908849677375,0.0,0.0,891.3208124311758,891.3208124311758,7.585953750152942,7.585953750152942,0.0,0.0,0.0,7.585953750152942,0.0,,0.0,0.0,0.0,0.0
Algeria,2005,0.0,31.9074,31.3584,31.3584,0.549,0.549,0.0,0.0,0.0,0.549,0.0,0.0,962.5158371040725,208.1231130834604,0.0,0.0,98.27939600218131,0.0,0.0,0.0,1.7206039978186882,0.0,1.7206039978186882,98.27939600218131,1.7206039978186882,0.0,0.0,945.9547511312217,945.9547511312217,16.56108597285068,16.56108597285068,0.0,0.0,0.0,16.56108597285068,0.0,,0.0,0.0,0.0,0.0
Algeria,2006,0.0,33.12352,32.90752,32.90752,0.216,0.216,0.0,0.0,0.0,0.216,0.0,0.0,984.6175797390089,208.6440303417417,0.0,0.0,99.3478953927602,0.0,0.0,0.0,0.6521046072398103,0.0,0.6521046072398103,99.3478953927602,0.6521046072398103,0.0,0.0,978.1968431378377,978.1968431378377,6.42073660117119,6.42073660117119,0.0,0.0,0.0,6.42073660117119,0.0,,0.0,0.0,0.0,0.0
Algeria,2007,0.0,34.9758,34.7518,34.7518,0.224,0.224,0.0,0.0,0.0,0.224,0.0,0.0,1023.6719641759593,209.054171751564,0.0,0.0,99.35955717953557,0.0,0.0,0.0,0.6404428204644355,0.0,0.6404428204644355,99.35955717953557,0.6404428204644355,0.0,0.0,1017.115930576287,1017.115930576287,6.556033599672198,6.556033599672198,0.0,0.0,0.0,6.556033599672198,0.0,,0.0,0.0,0.0,0.0
Algeria,2008,0.0,37.83582,37.55582,37.55582,0.28,0.28,0.0,0.0,0.0,0.28,0.0,0.0,1089.3962166364342,213.3823859741307,0.0,0.0,99.25996053475251,0.0,0.0,0.0,0.7400394652474825,0.0,0.7400394652474825,99.25996053475251,0.7400394652474825,0.0,0.0,1081.3342547004115,1081.3342547004115,8.061961936022575,8.061961936022575,0.0,0.0,0.0,8.061961936022575,0.0,,0.0,0.0,0.0,0.0
Algeria,2009,0.0,36.2059999999999,35.903,35.903,0.303,0.303,0.0,0.0,0.0,0.303,0.0,0.0,1024.678779645664,192.68329914797647,0.0,0.0,99.16312213445313,0.0,0.0,0.0,0.8368778655471492,0.0,0.8368778655471492,99.16312213445313,0.8368778655471492,0.0,0.0,1016.1034697458539,1016.1034697458539,8.575309899813211,8.575309899813211,0.0,0.0,0.0,8.575309899813211,0.0,,0.0,0.0,0.0,0.0
Algeria,2010,0.0,42.9985,42.8264,42.8264,0.172,0.17209999999999998,0.0,0.0,0.0,0.17209999999999998,0.0001,0.0,1195.166356283181,234.7962272553215,0.0,0.0,99.59975347977255,0.0,0.00023256625231112715,0.0,0.40001395397513867,0.0,0.4002465202274498,99.59975347977255,0.4002465202274498,0.0,0.0,1190.3827445312284,1190.3827445312284,4.783611751952636,4.783611751952636,0.0,0.0027795536036912473,0.0,4.780832198348945,0.0,,0.0,0.0,0.0,0.0
Algeria,2011,0.0,48.17578,47.67868,47.67868,0.497,0.4971,0.0,0.0,0.0,0.4971,0.0001,0.0,1314.0879954174738,247.76143249585175,0.0,0.0,98.96815370711174,0.0,0.00020757318303927822,0.0,1.0316387197052128,0.0,1.031846292888252,98.96815370711174,1.031846292888252,0.0,0.0,1300.5286271514688,1300.5286271514688,13.559368266004745,13.559368266004745,0.0,0.002727694280025095,0.0,13.55664057172472,0.0,,0.0,0.0,0.0,0.0
Algeria,2012,0.0,53.9846,53.3685,53.3685,0.616,0.6161,0.0,0.0,0.0,0.6161,0.0001,0.0,1444.0562807618232,254.01752538055052,0.0,0.0,98.85874860608396,0.0,0.00018523801232203259,0.0,1.1410661559037205,0.0,1.1412513939160427,98.85874860608396,1.1412513939160427,0.0,0.0,1427.5759683286965,1427.5759683286965,16.48031243312647,16.48031243312647,0.0,0.0026749411512946714,0.0,16.477637491975177,0.0,,0.0,0.0,0.0,0.0
